ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	PETR4	US Treasury 30Y	SPX	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USDMXNSpot	CPTFEMU 2Y	EQUITY	Local - CAIXA Master	IPCA Coupon	EURIBOR 1Y	Gold CME Syn.3M	BRAZIL ONSHORE SPREAD	BRDRateCurve	IBVSP	MXN TIIE 1Y	CPTFEMU 1Y	USDBRLSpot	IPCA	LFT Premium	MXN TIIE 3Y	MXN TIIE 2Y	US Treasury 5Y	Gold CME Syn.4M	Gold CME Syn.2M	MXN TIIE 4Y	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/01/2024	Local - INTRAG PREVIDENCIARIO Master	DI1F26	DI1Future	Direcional Juros Local	01/02/2026	84516.73	0.117690020574172	84734.42	0.115469994953311	0	228263.590000007	228263.590000007	-1403	-10	0	0	0	0	0	0	0	0	0	0	0	0	0	160399652.601538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-487454.923995578	-748446.057210352	-359168.827395046	-593735.742436214	-2447207.61037875	0
07/01/2024	Local - INTRAG PREVIDENCIARIO Master	DI1F26	DI1Future	Direcional Juros Local-Mesa	01/02/2026	84516.73	0.117690020574172	84734.42	0.115469994953311	0	64443.1200000011	64443.1200000011	-203	-70	0	0	0	0	0	0	0	0	0	0	0	0	0	23208217.7320828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-70529.8286322896	-108292.622675482	-51968.119715748	-85907.5949497872	-354086.347046961	0
07/01/2024	Local - INTRAG PREVIDENCIARIO Master	DI1F27	DI1Future	Direcional Juros Local	01/04/2027	75201.78	0.120750011192319			0	152430.520000001	152430.520000001	-1021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171271510.63529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-507017.649767031	-693820.919134872	-435447.897625304	-662154.670258154	-2630475.58514899	0
07/01/2024	Local - INTRAG PREVIDENCIARIO Master	DI1F27	DI1Future	Direcional Juros Local-Mesa	01/04/2027	75201.78	0.120750011192319	75410.15	0.119309987954906	0	12849.8000000005	12849.8000000005	20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	-3354975.72253262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9931.78549984389	13591.0072308496	8529.83149119107	12970.7085261147	51527.4355562976	0
07/01/2024	Local - INTRAG PREVIDENCIARIO Master	DI1F28	DI1Future	Direcional Juros Local	01/03/2028	66712.75	0.122749977521121	66894.56	0.121730019245636	0	163001.380000006	163001.380000006	-810	-782	0	0	0	0	0	0	0	0	0	0	0	0	0	168262055.101425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-604492.657417048	-635747.398678273	-416847.627100057	-603881.591987394	-2601627.08229287	0
07/01/2024	Local - INTRAG PREVIDENCIARIO Master	DI1F29	DI1Future	Direcional Juros Local-Mesa	01/02/2029	59281.94	0.123790009248107			0	-1091.58000000007	-1091.58000000007	-42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9926129.85906406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-36977.6059949964	-32488.7627961586	-23913.204816027	-33486.9249552891	-154495.732642358	0
07/01/2024	Local - INTRAG PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	-225907264.026882	-226494601.246882	-587337.22	-226494601.246882	-225907264.026882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - INTRAG PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Ajuste e Diferença de Marcação Local - Omega Acesso		1	1	1	1	-13115.5351721626	-12206.6464306026	908.89332271	-12206.6464306026	-13115.5351721626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - INTRAG PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Ajuste e Diferença de Marcação Offshore - Omega Acesso		1	1	1	1	-4689.50353747282	-4689.50353747282	0	-4689.50353747282	-4689.50353747282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - INTRAG PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Caixa Local		1	1	1	1	226519779.17	226519779.17	0	226519779.17	226519779.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - INTRAG PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-3260.16177756886	-3260.16177756886	0	-3260.16177756886	-3260.16177756886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - INTRAG PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Caixa Off - Omega Acesso		1	1	1	1	-2864.39392349927	-2864.39392349927	0	-2864.39392349927	-2864.39392349927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - INTRAG PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Custos Local		1	1	1	1	5599.5728785718	5599.5728785718	0	5599.5728785718	5599.5728785718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - INTRAG PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	5549.41978367776	5549.41978367776	0	5549.41978367776	5549.41978367776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - INTRAG PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	USD x KRW Offshore		1	1	1	1	-11826.59	-11826.59	0	-11826.59	-11826.59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - INTRAG PREVIDENCIARIO Master	DOLQ24	USDBRLFuture	BRL x USD Local	07/31/2024	5644.637	5644.637	5605.218	5605.218	0	-346012.199999996	-346012.199999996	-214	-193	0	0	0	0	0	0	0	0	0	0	0	0	0	-4774574.41132401	0	0	0	0	0	0	0	0	0	4716677.05156869	0	0	0	-60397615.8999549	0	0	0	0	0	0	0	0	0	994331.227333004	23239.8241273524	640628.896444878	973304.279116878	6153669.27465412	0
07/01/2024	Local - INTRAG PREVIDENCIARIO Master	DOLQ24	USDBRLFuture	BRL x USD Local-Mesa	07/31/2024	5644.637	5644.637	5605.218	5605.218	0	3941.89999999997	3941.89999999997	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	44622.1907600375	0	0	0	0	0	0	0	0	0	-44081.0939398943	0	0	0	564463.699999578	0	0	0	0	0	0	0	0	0	-9292.81520871966	-217.194618012639	-5987.18594808297	-9096.30167398952	-57510.9278005058	0
07/01/2024	Local - INTRAG PREVIDENCIARIO Master	DOLUS8D	USDBRLOptionCall	Opção Call Local	08/30/2024	296.153	296.153	261.196	261.196	3134352	3553836	419484	240	240	0	0	0	0	0	0	0	0	0	0	0	0	0	8047816.58208412	0	0	0	0	0	0	0	0	0	-8733630.64177283	0	0	0	53269104.0891336	0	0	0	0	0	0	0	0	0	-833723.528507971	-23869.8824028467	-565853.631454595	-860994.283871986	-3682171.77522462	0
07/01/2024	Local - INTRAG PREVIDENCIARIO Master	DOLUS8G	USDBRLOptionCall	Opção Call Local	08/30/2024	226.65	226.65	195.709	195.709	479487.05	555292.5	75805.45	49	49	0	0	0	0	0	0	0	0	0	0	0	0	0	1446168.1019553	0	0	0	0	0	0	0	0	0	-1556049.51100315	0	0	0	9490825.53248183	0	0	0	0	0	0	0	0	0	-145524.916621927	-4263.58396177787	-100819.240811225	-153407.28623056	-599097.613594097	0
07/01/2024	Local - INTRAG PREVIDENCIARIO Master	DOLUS8J	USDBRLOptionCall	Opção Call Local	08/30/2024	169.548	169.548	142.766	142.766	85659.6	-8477.39999999999	1412.99999999999	-1	12	0	0	0	0	0	0	0	0	0	0	0	0	0	-24883.4089618484	0	0	0	0	0	0	0	0	0	26601.3885914091	0	0	0	-162250.075463099	0	0	0	0	0	0	0	0	0	2433.77968808888	73.0223919979836	0	0	0	0
07/01/2024	Local - INTRAG PREVIDENCIARIO Master	DOLUS8J	USDBRLOptionCall	Opção Call Local-Mesa	08/30/2024	169.548	169.548	142.766	142.766	7138.3	8477.4	1339.1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	24883.4089618484	0	0	0	0	0	0	0	0	0	-26601.3885914091	0	0	0	162250.075463099	0	0	0	0	0	0	0	0	0	-2433.77968808888	-73.0223919979836	0	0	0	0
07/01/2024	Local - INTRAG PREVIDENCIARIO Master	ECU4	EUR/USD Futures - CME	EUR x USD Offshore-Mesa	09/16/2024	1.07685	1.07685	1.0752	1.0752	0	-989.896059071202	-989.896059071202	-5.26832269	-3.20680511	-3986552.92398811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4985.58807232684	129368.916654632	382.94878256279	-12853.4607401328	-398988.592504524	0
07/01/2024	Local - INTRAG PREVIDENCIARIO Master	ESU4	S&P500 E-mini Futures	S&P Direcional Offshore	09/20/2024	5533.75	5533.75	5521.5	5521.5	0	54420.1403109579	54420.1403109579	15.8049681	15.8049681	0	0	0	0	0	0	24583465.4241462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1143068.65743139	-44882.6212192483	-161909.401880415	0	-1543443.91998292
07/01/2024	Local - INTRAG PREVIDENCIARIO Master	ESU4	S&P500 E-mini Futures	S&P Direcional Offshore-Mesa	09/20/2024	5533.75	5533.75	5521.5	5521.5	0	-3154.7907950612	-3154.7907950612	-0.91623005	-0.91623005	0	0	0	0	0	0	-1425128.45405482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66264.8508067409	2601.89112838785	9386.05243881277	0	89475.0113401463
07/01/2024	Local - INTRAG PREVIDENCIARIO Master	FVU4	US Treasury Bond Future	Direcional Juros Offshore	09/30/2024	106.1171875	106.1171875	106.578125	106.578125	0	168171.673725039	168171.673725039	66.4266774699999	-67.3429076000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-157145385.849249	0	0	0	0	33471.9671858897	-562580.481340311	39592.7277978477	-47538.5142345528	0	-732297.498057501
07/01/2024	Local - INTRAG PREVIDENCIARIO Master	FVU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa	09/30/2024	106.1171875	106.1171875	106.578125	106.578125	0	-64101.8068015502	-64101.8068015502	24.73821094	24.73821094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-58523109.260464	0	0	0	0	12465.4222724787	-209512.731152461	14744.8779505118	-17703.9984190039	0	-272717.689153763
07/01/2024	Local - INTRAG PREVIDENCIARIO Master	GCQ4	Gold Future  - CMX	Ouro Direcional Offshore	08/28/2024	2338.9	2338.9	2339.6	2339.6	0	-2742.73647125607	-2742.73647125607	13.7434506	10.07853045	0	0	0	0	0	0	0	2331662.44425089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15738721.4986936	0	0	0	-288696.730671247	-53092.4204613377	-258183.049493421	0	-468617.789668559
07/01/2024	Local - INTRAG PREVIDENCIARIO Master	GCQ4	Gold Future  - CMX	Ouro Direcional Offshore-Mesa	08/28/2024	2338.9	2338.9	2339.6	2339.6	0	-1261.91629244693	-1261.91629244693	3.20680511	3.20680511	0	0	0	0	0	0	0	544054.565235519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3672368.31533977	0	0	0	-67362.5698597737	-12388.2313250856	-60242.7109848879	0	-109344.149899738
07/01/2024	Local - INTRAG PREVIDENCIARIO Master	GCU4C 2600	Gold Future Options - CMX	Opção Call Global	08/27/2024	5.00000000191252	5.00000000191252	5.30000003007955	5.30000003007955	16944.7755464701	16095.8711495327	-848.904396937408	5.72643772	5.72643772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54702.4979783983	0	0	0	0	0	16095.8711495327	0	0	0	0	0	510556.647798384	0	0	0	-264.600287444362	-6764.03919179607	-1912.3670926192	-8308.95952919725	-1530.38618642709	-9913.55660061461
07/01/2024	Local - INTRAG PREVIDENCIARIO Master	IDIFT85	IDIOptionCall	Opção Call Local-Mesa	01/02/2025	627.99	627.99	450.8	450.8	316912.4	441476.97	124564.57	703	703	0	0	0	0	0	0	0	0	0	0	0	0	0	95197431.9723015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-103443.995214877	-131639.283137913	0	0	0	0
07/01/2024	Local - INTRAG PREVIDENCIARIO Master	IDIFT85	IDIOptionCall	Opção Put Local-Mesa	01/02/2025	627.99	627.99	450.8	450.8	-316912.4	-441476.97	-124564.57	-703	-703	0	0	0	0	0	0	0	0	0	0	0	0	0	-95197431.9723015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103443.995214877	131639.283137913	0	0	0	0
07/01/2024	Local - INTRAG PREVIDENCIARIO Master	IDIFT98	IDIOptionCall	Opção Call Local-Mesa	01/02/2025	684.89	684.89	504.37	504.37	-354572.11	-481477.67	-126905.56	-703	-703	0	0	0	0	0	0	0	0	0	0	0	0	0	-101887437.659784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111557.558928631	142346.24795671	0	0	0	0
07/01/2024	Local - INTRAG PREVIDENCIARIO Master	IDIFT98	IDIOptionCall	Opção Put Local-Mesa	01/02/2025	684.89	684.89	504.37	504.37	354572.11	481477.67	126905.56	703	703	0	0	0	0	0	0	0	0	0	0	0	0	0	101887437.659784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-111557.558928631	-142346.24795671	0	0	0	0
07/01/2024	Local - INTRAG PREVIDENCIARIO Master	Interests USD_	Provisions and Costs	Custos Local		1	1	1	1	13026.3760486893	13116.2034703501	89.8274216608221	2333.17978339798	2333.17978339798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13116.2034703529	0	0	0	0	0	0	0	0	0	-215.617482035749	-4.23754649453543	-138.645479900992	-209.842313064331	-1247.08109445654	0
07/01/2024	Local - INTRAG PREVIDENCIARIO Master	Interests USD_	Provisions and Costs	Custos Offshore		1	1	1	1	243922.919892261	245604.966141809	1682.04624954811	43689.5129752755	43689.5129752755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245604.966141861	0	0	0	0	0	0	0	0	0	-4037.50403039141	-79.3493685628937	-2596.17948698146	-3929.36220544224	-23351.9791510153	0
07/01/2024	Local - INTRAG PREVIDENCIARIO Master	Juros s/ Capital Próprio_	Provisions and Costs	Caixa Local		1	1	1	1	1507557.11	1507557.11	0	1507557.11	1507557.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - INTRAG PREVIDENCIARIO Master	Juros s/ Capital Próprio_	Provisions and Costs	Custos Local		1	1	1	1	-0.01	-0.01	0	-0.01	-0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - INTRAG PREVIDENCIARIO Master	KPMG Cayman Fee	Provisions and Costs	Caixa Off		1	1	1	1	-2073.89984040829	-2088.20106085137	-14.3012204430727	-371.460271248642	-371.460271248642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2088.20106085181	0	0	0	0	0	0	0	0	0	34.3279711803018	0.674650184049004	22.0734329766975	33.4085196027191	198.544957791993	0
07/01/2024	Local - INTRAG PREVIDENCIARIO Master	KPMG Cayman Fee	Provisions and Costs	Custos Local		1	1	1	1	-123.856717110198	-124.710809569359	-0.854092459161152	-22.1842197184715	-22.1842197184715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-124.710809569386	0	0	0	0	0	0	0	0	0	2.05012302552115	0.0402912210927457	1.31826180347625	1.99521186167306	11.8574321631935	0
07/01/2024	Local - INTRAG PREVIDENCIARIO Master	KPMG Cayman Fee	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-76.9356747584082	-77.4662085977087	-0.530533839300516	-13.7800997220913	-13.7800997220913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-77.4662085977251	0	0	0	0	0	0	0	0	0	1.27346826224923	0.0250275669655656	0.818860403577823	1.23935927291873	7.36544263130827	0
07/01/2024	Local - INTRAG PREVIDENCIARIO Master	KPMG Cayman Fee	Provisions and Costs	Custos Offshore		1	1	1	1	-8765.73055821399	-9014.03550684421	-248.304948630222	-1603.46440636904	-1570.04720642904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9014.03550684612	0	0	0	0	0	0	0	0	0	148.181876208323	2.91222949155927	95.283309801967	144.212924500303	857.049320007647	0
07/01/2024	Local - INTRAG PREVIDENCIARIO Master	LFT01032027	LFT	Caixa Local	03/01/2027	14989.675368	0.000775203431711891	14983.145605	0.000790287901811793	29966291.21	29979350.736	13059.5260000009	2000	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-79407517.8509344	0	0	0	0	0	0	0	-120.158475229057	3641.9918890616	-8.89860861494699	793.111822915285	0	3841.31230248167
07/01/2024	Local - INTRAG PREVIDENCIARIO Master	LFT01062030	LFT	Caixa Local	06/03/2030	14862.031181	0.00180508438793114	14855.31129	0.00181401727046371	80961446.5305	80998069.93645	36623.4059500035	5450	5450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-475487540.007588	0	0	0	0	0	0	0	-719.501872668782	21808.0329284227	-53.2843442827962	4749.10688351764	0	23001.5518245594
07/01/2024	Local - INTRAG PREVIDENCIARIO Master	LFT01062030	LFT	Direcional Juros Local	06/03/2030	14862.031181	0.00180508438793114	14855.31129	0.00181401727046371	29710622.58	29724062.362	13439.7820000013	2000	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-174490840.369757	0	0	0	0	0	0	0	-264.037384465608	8002.94786364135	-19.5538878102004	1742.79151688721	0	8440.93644937959
07/01/2024	Local - INTRAG PREVIDENCIARIO Master	LFT01092027	LFT	Caixa Local	09/01/2027	14965.417264	0.00116225893868371	14959.43755	0.00116302286384351	96054548.50855	123030695.327344	38026.4843939953	8221	6421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-388657278.33382	0	0	0	0	0	0	0	-588.11139316726	17825.6000643883	-43.5539240974082	3881.8576735679	0	18801.1667549583
07/01/2024	Local - INTRAG PREVIDENCIARIO Master	LFT01092027	LFT	Depósito de Margem Local	09/01/2027	14965.417264	0.00116225893868371	14959.43755	0.00116302286384351	28422931.345	28434292.8016	11361.4565999984	1900	1900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-89824696.3671401	0	0	0	0	0	0	0	-135.921621094489	4119.77133223912	-10.0659841606952	897.15722902068	0	4345.2398533537
07/01/2024	Local - INTRAG PREVIDENCIARIO Master	LFT01092027	LFT	Passivo Garantias Local	09/01/2027	14965.417264	0.00116225893868371	14959.43755	0.00116302286384351	-28422931.345	-28434292.8016	-11361.4565999984	-1900	-1900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89824696.3671401	0	0	0	0	0	0	0	135.921621094489	-4119.77133223912	10.0659841606952	-897.15722902068	0	-4345.2398533537
07/01/2024	Local - INTRAG PREVIDENCIARIO Master	NTNB 15/05/2027	NTN-B	Direcional Juros Local-Mesa	05/17/2027	4254.535567	0.0671042826206876			0	0	6675.50281032717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						0
07/01/2024	Local - INTRAG PREVIDENCIARIO Master	NTNB 15/05/2055	NTN-B	Depósito de Margem Local	05/17/2055	4056.0177270003	0.0652360868304791	4078.74349400051	0.0647770435665913	19406661.5444544	19298532.3450674	-108129.199386999	4758	4758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-250986347.89023	0	0	-268368875.983692	0	0	0	0	0	19298532.3450674	0	0	0	0	0	0	0	0	226441.874105727	322907.885970265	0	0	0	0
07/01/2024	Local - INTRAG PREVIDENCIARIO Master	NTNB 15/05/2055	NTN-B	Passivo Garantias Local	05/17/2055	4056.0177270003	0.0652360868304791	4078.74349400051	0.0647770435665913	-19406661.5444544	-19298532.3450674	108129.199386999	-4758	-4758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250986347.89023	0	0	268368875.983692	0	0	0	0	0	-19298532.3450674	0	0	0	0	0	0	0	0	-226441.874105727	-322907.885970265	0	0	0	0
07/01/2024	Local - INTRAG PREVIDENCIARIO Master	Outras Despesas Administrativas_	Provisions and Costs	Caixa Local		1	1	1	1	-0.790000000000004	-0.790000000000004	0	-0.790000000000004	-0.790000000000004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - INTRAG PREVIDENCIARIO Master	Outras Despesas Administrativas_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-0.045811501735676	-0.045811501735676	0	-0.045811501735676	-0.045811501735676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - INTRAG PREVIDENCIARIO Master	Outras Despesas Administrativas_	Provisions and Costs	Custos Local		1	1	1	1	0.789999999996169	0.789999999996169	0	0.789999999996169	0.789999999996169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - INTRAG PREVIDENCIARIO Master	Outras Despesas Administrativas_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	0.0458115017356768	0.0458115017356768	0	0.0458115017356768	0.0458115017356768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - INTRAG PREVIDENCIARIO Master	Outros_	Provisions and Costs	Ajuste e Diferença de Marcação Local - Omega Acesso		1	1	1	1	-82.4607031242168	-82.4607031242168	0	-82.4607031242168	-82.4607031242168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - INTRAG PREVIDENCIARIO Master	Outros_	Provisions and Costs	Caixa Local		1	1	1	1	-1067.29	-1067.29	0	-1067.29	-1067.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - INTRAG PREVIDENCIARIO Master	Outros_	Provisions and Costs	Custos Local		1	1	1	1	1067.29	1067.29	0	1067.29	1067.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - INTRAG PREVIDENCIARIO Master	Outros_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	82.4607031216221	82.4607031216221	0	82.4607031216221	82.4607031216221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - INTRAG PREVIDENCIARIO Master	PETR4 DIVIDEND_	Provisions and Costs	BRL x USD Local		1	1	1	1	-27059.79	-27059.79	0	-27059.79	-27059.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - INTRAG PREVIDENCIARIO Master	PETR4 DIVIDEND_	Provisions and Costs	PETR4 Direcional Local		1	1	1	1	27059.790000001	27059.790000001	0	27059.790000001	27059.790000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - INTRAG PREVIDENCIARIO Master	PETR4 INTEREST INCOME_	Provisions and Costs	PETR4 Direcional Local		1	1	1	1	-1507557.1	-1507557.1	0	-1507557.1	-1507557.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - INTRAG PREVIDENCIARIO Master	PETR4 RENDIMENTO_	Provisions and Costs	BRL x USD Local		1	1	1	1	-156.91	-156.91	0	-156.91	-156.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
