ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	US Treasury 10Y	USDCADSpot	Copper CMX Syn.3M	SPX	STOXX EURO 600 INDEX	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	USD SOFR 15M	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USD SOFR 1M	USDMXNSpot	CPTFEMU 2Y	USDCLPSpot	Local - CAIXA Master	USDSEKSpot	EURIBOR 1Y	USDPLNSpot	Gold CME Syn.3M	BRDRateCurve	IBVSP	USD SOFR 21M	MXN TIIE 1Y	USDHUFSpot	Copper CMX Syn.2M	USDJPYSpot	CPTFEMU 1Y	USDBRLSpot	LFT Premium	MXN TIIE 3Y	USD SOFR	NIKKEI 225 CME Syn.	MXN TIIE 2Y	US Treasury 5Y	USD SOFR 18M	Gold CME Syn.4M	USDCHFSpot	US Treasury 2Y	Gold CME Syn.2M	MXN TIIE 4Y	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/22/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	BOVESPA Direcional Local-Mesa-AF		1	1	1	1	51004.4	51004.4	0	51004.4	51004.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/22/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	BOVESPA Direcional Local-Mesa-FL		1	1	1	1	41325.4	41325.4	0	41325.4	41325.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/22/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	BOVESPA Direcional Local-Mesa-JB		1	1	1	1	35199.2	35199.2	0	35199.2	35199.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/22/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	BOVESPA Direcional Local-Mesa-SD		1	1	1	1	6121.6	6121.6	0	6121.6	6121.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/22/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	BRL x USD Local		1	1	1	1	5807458.4	5807458.4	0	5807458.4	5807458.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/22/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	BRL x USD Local-Mesa		1	1	1	1	-848221.05	-848221.05	0	-848221.05	-848221.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/22/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	BRL x USD Local-Mesa-AF		1	1	1	1	-23183.4	-23183.4	0	-23183.4	-23183.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/22/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	BRL x USD Local-Mesa-JB		1	1	1	1	7575	7575	0	7575	7575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/22/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	Caixa Local		1	1	1	1	-284863293.276682	-284832096.336682	0	-284832096.336682	-284863293.276682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/22/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	Caixa Local - Omega Acesso		1	1	1	1	-37537397.7527774	-37537397.7527774	0	-37537397.7527774	-37537397.7527774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/22/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	Caixa Off		1	1	1	1	17334499.6130081	17334499.6130081	0	17334499.6130081	17334499.6130081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/22/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	Caixa Off - Omega Acesso		1	1	1	1	20241216.4923859	20241216.4923859	0	20241216.4923859	20241216.4923859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/22/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	Custos Local		1	1	1	1	-450164.159133874	-451367.839133874	0	-451367.839133874	-450164.159133874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/22/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	Custos Local - Omega Acesso		1	1	1	1	-34055.8054035522	-34055.8054035522	0	-34055.8054035522	-34055.8054035522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/22/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	Custos Offshore		1	1	1	1	-96.3049389487381	-96.3049389487381	0	-96.3049389487381	-96.3049389487381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/22/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	Depósito de Margem Local		1	1	1	1	9653794.84	9653794.84	0	9653794.84	9653794.84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/22/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	Direcional Juros Local		1	1	1	1	242458577.72	242458577.72	0	242458577.72	242458577.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/22/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	Direcional Juros Local-Mesa		1	1	1	1	-919748.130000007	-919748.130000007	0	-919748.130000007	-919748.130000007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/22/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	Direcional Juros Local-Mesa-AF		1	1	1	1	19251.76	19251.76	0	19251.76	19251.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/22/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	Direcional Juros Local-Mesa-FL		1	1	1	1	-43535.46	-43535.46	0	-43535.46	-43535.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/22/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	Direcional Juros Local-Mesa-JB		1	1	1	1	22175.78	22175.78	0	22175.78	22175.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/22/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	Direcional Juros Local-Mesa-SD		1	1	1	1	11030.07	11030.07	0	11030.07	11030.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/22/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	Opção Call Local		1	1	1	1	-443544.3	-443544.3	0	-443544.3	-443544.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/22/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	Opção Call Local-Mesa		1	1	1	1	80955.9	80955.9	0	80955.9	80955.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/22/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	Opção Call Local-Mesa-AF		1	1	1	1	-103972.75	-149927.75	0	-149927.75	-103972.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/22/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	Opção Call Local-Mesa-FL		1	1	1	1	-15820	-15820	0	-15820	-15820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/22/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	Opção Call Local-Mesa-SD		1	1			0	-45955	0	-45955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/22/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	Opção Put Local		1	1	1	1	-97175	-97175	0	-97175	-97175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/22/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	Opção Put Local-Mesa		1	1	1	1	-194701	-194701	0	-194701	-194701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/22/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	Opção Put Local-Mesa-AF		1	1	1	1	12903	12903	0	12903	12903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/22/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	Opção Put Local-Mesa-JB		1	1	1	1	-20540	-20540	0	-20540	-20540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/22/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	Passivo Garantias Local		1	1	1	1	-9653794.84	-9653794.84	0	-9653794.84	-9653794.84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/22/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	PETR4 Direcional Local		1	1	1	1	101617887.303453	101617887.303453	0	101617887.303453	101617887.303453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/22/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	S&P Direcional Local		1	1	1	1	3516352.3	3516352.3	0	3516352.3	3516352.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/22/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	VALE Direcional Local		1	1	1	1	-2307.25649963047	-2307.25649963047	0	-2307.25649963047	-2307.25649963047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/22/2024	Local - INTRAG PREVIDENCIARIO Master	Cash CNH	Cash	Caixa Off - Omega Acesso		1	1			0	252605.310041276	-91.7873763891157	331148.44029633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-252605.310041276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252605.310041276	0	0	0	0	0	0	0	0	0	0	0	0	0	-5675.02605967213	-8848.57722748462	-4173.26251675455	-9317.457498302	0	0
07/22/2024	Local - INTRAG PREVIDENCIARIO Master	Cash CNH	Cash	USD x CNH Offshore-Mesa		1	1	1	1	9075.50742905289	9010.76007389105	-64.747355161837	11812.49572254	11812.49572254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9010.76007389105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9010.76007389105	0	0	0	0	0	0	0	0	0	0	0	0	0	-202.435563323784	-315.64026258645	-148.865703803666	-332.365831906533	0	0
07/22/2024	Local - INTRAG PREVIDENCIARIO Master	Cash CNH	Cash	USD x CNH Offshore-Mesa-FL		1	1	1	1	1751.04322123545	1738.55076081542	-12.492460420022	2279.12221135	2279.12221135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1738.55076081542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1738.55076081542	0	0	0	0	0	0	0	0	0	0	0	0	0	-39.0582481107708	-60.9001476194768	-28.7223919497201	-64.1272062724706	0	0
07/22/2024	Local - INTRAG PREVIDENCIARIO Master	Cash CNH	Cash	USD x CNH Offshore-Mesa-JB		1	1	1	1	2145.24792632559	2129.94309290643	-15.3048334191593	2792.2110308	2792.2110308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2129.94309290643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2129.94309290643	0	0	0	0	0	0	0	0	0	0	0	0	0	-47.8512607509618	-74.610331606451	-35.1885384792355	-78.5638838657617	0	0
07/22/2024	Local - INTRAG PREVIDENCIARIO Master	Cash EUR	Cash	Caixa Off		1	1	1	1	108782.948977892	108299.698215871	-483.250762021319	17871.3957536717	17871.3957536717	108299.698215871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108299.698215871	0	0	0	0	0	0	0	0	0	0	0	0	0	-2424.75476544637	-2904.81670969872	-1656.74790763032	-3841.45885504728	0	0
07/22/2024	Local - INTRAG PREVIDENCIARIO Master	Cash EUR	Cash	Caixa Off - Omega Acesso		1	1	1	1	148559.470420326	147899.518856586	-659.951563739057	24406.0775496819	24406.0775496819	147899.518856586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147899.518856586	0	0	0	0	0	0	0	0	0	0	0	0	0	-3311.36715117992	-3966.96390487314	-2262.5383305941	-5246.08956191539	0	0
07/22/2024	Local - INTRAG PREVIDENCIARIO Master	Cash GBP	Cash	Caixa Off		1	1	1	1	-88133.6037133507	-87733.5848884513	400.018824899373	-12190.4406118634	-12190.4406118634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-87733.5848884513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-87733.5848884513	0	0	0	0	0	0	0	0	0	0	0	0	0	1757.8263453679	2266.6622908079	1383.67799874791	2877.42039814498	0	0
07/22/2024	Local - INTRAG PREVIDENCIARIO Master	Cash GBP	Cash	Caixa Off - Omega Acesso		1	1	1	1	87769.2784067267	87370.9131733622	-398.365233364516	12140.04795995	12140.04795995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87370.9131733622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87370.9131733622	0	0	0	0	0	0	0	0	0	0	0	0	0	-1750.55987043342	-2257.29239783498	-1377.95817237148	-2865.52576290182	0	0
07/22/2024	Local - INTRAG PREVIDENCIARIO Master	Cash HUF	Cash	Caixa Off - Omega Acesso		1	1	1	1	154743.218088961	154333.715651255	-409.502437705337	9913608.97560029	9913608.97560029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-154333.715651255	0	0	0	154333.715651255	0	0	0	0	0	0	0	0	0	0	0	0	0	-4512.2327258567	-2285.01404105363	-2294.27074262096	-5495.93973079109	-15441.6911429835	0
07/22/2024	Local - INTRAG PREVIDENCIARIO Master	Cash HUF	Cash	HUF x USD Offshore		1	1	1	1	-39036.1935095948	-38932.8906534288	103.302856166055	-2500849.87975054	-2500849.87975054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38932.8906534288	0	0	0	-38932.8906534288	0	0	0	0	0	0	0	0	0	0	0	0	0	1138.27534429074	576.427525421058	578.762660996662	1386.42952820649	3895.3877980382	0
07/22/2024	Local - INTRAG PREVIDENCIARIO Master	Cash MXN	Cash	Caixa Off		1	1	1	1	-3039.20020524646	-3040.91192359365	-1.71171834719224	-9794.49907108753	-9794.49907108753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3040.91192359365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3040.91192359365	0	0	0	0	0	0	0	0	0	0	0	0	0	61.2844130464936	37.4409136058411	56.1120504455122	90.6997814768224	304.255117030011	0
07/22/2024	Local - INTRAG PREVIDENCIARIO Master	Cash MXN	Cash	Caixa Off - Omega Acesso		1	1	1	1	3781.23131242206	3783.36095264822	2.12964022616133	12185.859461694	12185.859461694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3783.36095264822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3783.36095264822	0	0	0	0	0	0	0	0	0	0	0	0	0	-76.247211741688	-46.5822405012028	-69.811999151129	-112.844442810304	-378.540042703512	0
07/22/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	AUD x USD Offshore-Mesa		1	1	1	1	5165.86206914411	5137.24591458504	-28.6161545590697	923.10175997	923.10175997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5137.24591458504	0	0	0	0	0	0	0	0	0	0	0	0	0	-120.050938390954	-175.990001451251	-84.7183231127911	-201.223605446746	-488.301445887171	0
07/22/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	AUD x USD Offshore-Mesa-JB		1	1	1	1	-3108.49020288155	-3091.27080466681	17.2193982147398	-555.46445854	-555.46445854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3091.27080466681	0	0	0	0	0	0	0	0	0	0	0	0	0	72.2390882373762	105.899690699051	50.9781472822592	121.083683177655	293.829033814031	0
07/22/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	BRL x USD Local		1	1	1	1	54201947.868072	54120119.319316	-300250.238359997	9724739.32999999	9685491.55999999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54120119.319316	0	0	0	0	0	0	0	0	0	0	0	0	0	-1264718.72636432	-1854028.41053554	-892494.895441844	-2119860.66419803	-5144182.88604407	0
07/22/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	CAD x USD offshore-Mesa-JB		1	1	1	1	4883.85471046941	4856.80072811986	-27.0539823495497	872.70910805	872.70910805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4856.80072811986	0	0	0	0	0	0	0	0	0	0	0	0	0	-113.497289147341	-166.382606828992	-80.0935015026496	-190.238693980761	-461.644791267181	0
07/22/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Caixa Local - Omega Acesso		1	1	1	1	13927317.9606666	13850167.955881	-77150.0047855078	2488709.8317906	2488709.8317906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13850167.955881	0	0	0	0	0	0	0	0	0	0	0	0	0	-323660.904621138	-474474.284311628	-228403.121743011	-542504.832056592	-1316475.23811076	0
07/22/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Caixa Off		1	1	1	1	-20031855.4800634	-19920889.5532055	110965.92685786	-3579546.02767295	-3579546.02767295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-19920889.5532055	0	0	0	0	0	0	0	0	0	0	0	0	0	465525.988867917	682442.974245282	328515.39247348	780292.258975151	1893504.67817241	0
07/22/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Caixa Off - Omega Acesso		1	1	1	1	30440572.4230025	30019250.5891207	-168624.735555032	5394100.94679808	5439507.59854947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30019250.5891207	0	0	0	0	0	0	0	0	0	0	0	0	0	-701511.911817488	-1028389.14908584	-495047.465762283	-1175840.50613628	-2853366.1247363	0
07/22/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	CHF x USD Offshore-Mesa-JB		1	1	1	1	-11152.1091815631	-11090.3323714726	61.7768100904994	-1992.8003255	-1992.8003255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-11090.3323714726	0	0	0	0	0	0	0	0	0	0	0	0	0	259.167038214561	379.92878725331	182.890672725476	434.403316970809	1054.14952338266	0
07/22/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Cobre Direcional Offshore		1	1	1	1	-824983.68596507	-820413.710934707	4569.97503036291	-147418.549366547	-147418.549366547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-820413.710934707	0	0	0	0	0	0	0	0	0	0	0	0	0	19172.0305985142	28105.4503869682	13529.4426244621	32135.235030025	77981.3168253666	0
07/22/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Cobre Direcional Offshore-Mesa		1	1	1	1	-38567.7109196093	-38354.0661180461	213.644801563182	-6891.76779236076	-6891.76779236076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-38354.0661180461	0	0	0	0	0	0	0	0	0	0	0	0	0	896.286007159548	1313.92038925229	632.496909842877	1502.31147119215	3645.60043503521	0
07/22/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Direcional Juros Offshore		1	1	1	1	-868662.01934041	-863850.089352284	4811.92998812631	-155223.548004076	-155223.548004076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-863850.089352284	0	0	0	0	0	0	0	0	0	0	0	0	0	20187.0838149721	29593.4788808045	14245.751947164	33836.6183817387	82109.9971996481	0
07/22/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Direcional Juros Offshore-Mesa		1	1	1	1	120345.244334274	119678.595076856	-666.649257417971	21504.8147554186	21504.8147554186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119678.595076856	0	0	0	0	0	0	0	0	0	0	0	0	0	-2796.73737313158	-4099.90809695564	-1973.61972854378	-4687.75659109388	-11375.5954045066	0
07/22/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Direcional Juros Offshore-Mesa-AF		1	1	1	1	27229.3230591112	27078.4869533908	-150.836105720389	4865.68082969	4865.68082969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27078.4869533908	0	0	0	0	0	0	0	0	0	0	0	0	0	-632.789985726106	-927.645481150741	-446.551332224507	-1060.65212088335	-2573.84297960859	0
