ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	US Treasury 10Y	PETR4	USDCADSpot	SPX	NASDAQ 100 INDEX	STOXX EURO 600 INDEX	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	USD SOFR 15M	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USD SOFR 1M	USDMXNSpot	CPTFEMU 2Y	RUSSELL 2000 INDEX	EQUITY	USDCLPSpot	Local - CAIXA Master	IPCA Coupon	USDSEKSpot	EURIBOR 1Y	USDPLNSpot	Gold CME Syn.3M	BRAZIL ONSHORE SPREAD	BRDRateCurve	IBVSP	USD SOFR 21M	MXN TIIE 1Y	USDHUFSpot	USDJPYSpot	CPTFEMU 1Y	USDBRLSpot	IPCA	LFT Premium	MXN TIIE 3Y	USD SOFR	VALE3	NIKKEI 225 CME Syn.	MXN TIIE 2Y	US Treasury 5Y	USD SOFR 18M	Gold CME Syn.4M	USDCHFSpot	US Treasury 2Y	MXN TIIE 4Y	Gold CME Syn.2M	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/17/2024	Local - MACRO Master	IBOVT125_24	IBOV Options	Opção Put Local	08/14/2024	420	420	470	470	112800	100800	-12000	240	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-341619.23881818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4646840.40029815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-49124.3619170679	-92524.5715648517	-17760.9907020554	27691.8087708773	541915.29122585	0
07/17/2024	Local - MACRO Master	IBOVT127_24	IBOV Options	Opção Put Local-Mesa-JB	08/14/2024	713	713	809	809	4854	17112	-702	24	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-55121.9030973789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-748899.790641963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8116.53477411324	-15565.8656069063	-2862.41390331132	4462.90798051844	76280.0767692846	0
07/17/2024	Local - MACRO Master	IDIFT85	IDIOptionCall	Opção Call Local-Mesa	01/02/2025	254.43	254.43	224.51	224.51	140543.26	159273.18	18729.92	626	626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55589676.6732599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9593.18658745592	-34288.5173526357	0	0	0	0
07/17/2024	Local - MACRO Master	IDIFT85	IDIOptionCall	Opção Put Local-Mesa	01/02/2025	254.43	254.43	224.51	224.51	-140543.26	-159273.18	-18729.92	-626	-626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-55589676.6732599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9593.18658745592	34288.5173526357	0	0	0	0
07/17/2024	Local - MACRO Master	IDIFT98	IDIOptionCall	Opção Call Local-Mesa	01/02/2025	283.45	283.45	250.11	250.11	-156568.86	-177439.7	-20870.84	-626	-626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-63433448.1299355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10962.1893491027	39316.1725885926	0	0	0	0
07/17/2024	Local - MACRO Master	IDIFT98	IDIOptionCall	Opção Put Local-Mesa	01/02/2025	283.45	283.45	250.11	250.11	156568.86	177439.7	20870.84	626	626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63433448.1299355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10962.1893491027	-39316.1725885926	0	0	0	0
07/17/2024	Local - MACRO Master	Interests USD_	Provisions and Costs	Custos Offshore		1	1	1	1	840100.330350054	848678.945044429	8578.61469437501	154848.640692691	154848.640692691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	848678.945044935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-19832.5533640565	-50683.7496722651	-12076.9964205248	-26255.7627337896	-80675.9869522511	0
07/17/2024	Local - MACRO Master	ITUB4 INTEREST INCOME_	Provisions and Costs	BOVESPA Direcional Local		1	1	1	1	2886503.82	2886503.82	0	2886503.82	2886503.82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/17/2024	Local - MACRO Master	Juros s/ Capital Próprio_	Provisions and Costs	Caixa Local		1	1	1	1	12318932.87	12318932.87	0	12318932.87	12318932.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/17/2024	Local - MACRO Master	JYU4	JPY/USD Futures - CME	JPY x USD Offshore	09/16/2024	64.655	64.655	63.74	63.74	0	-131244.792624162	-131244.792624162	-20.93702364	-20.93702364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9273914.82744828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41580.9485096905	-208607.387470446	-13034.3776807246	-93719.7008500485	-927983.719172585	0
07/17/2024	Local - MACRO Master	KPMG Brasil Fee	Provisions and Costs	Caixa Off		1	1	1	1	-21973.398447775	-22197.7779795993	-224.379531824365	-4050.17205459144	-4050.17205459144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-22197.7779796126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	518.733991121737	1325.6681209873	0	0	0	0
07/17/2024	Local - MACRO Master	KPMG Brasil Fee	Provisions and Costs	Custos Local		1	1	1	1	-107.514309963853	-108.612183403478	-1.09787343962499	-19.8172101015342	-19.8172101015342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-108.612183403543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.53812933137326	6.48640189216884	0	0	0	0
07/17/2024	Local - MACRO Master	KPMG Brasil Fee	Provisions and Costs	Custos Offshore		1	1	1	1	22080.9127577387	22306.3901630026	225.477405263988	4069.98926469295	4069.98926469295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22306.3901630159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-521.272120453107	-1332.15452287946	0	0	0	0
07/17/2024	Local - MACRO Master	KPMG Cayman Fee	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	-82.9892752754444	-83.8367133618654	-0.847438086420953	-15.2967163613891	-15.2967163613891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-83.8367133619154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.95915793755112	5.00679204802916	1.19302557591648	2.59367440097699	7.96957392756747	0
07/17/2024	Local - MACRO Master	KPMG Cayman Fee	Provisions and Costs	Ajuste e Diferença de Marcação Offshore		1	1	1	1	-274.904125668168	-277.711286297445	-2.80716062927698	-50.6707694815342	-50.6707694815342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-277.71128629761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.4897614550889	16.5851284493991	3.95192814684242	8.59161368866009	26.3994202291102	0
07/17/2024	Local - MACRO Master	KPMG Cayman Fee	Provisions and Costs	Caixa Off		1	1	1	1	-39493.8939131171	-39897.1825280853	-403.288614968145	-7279.57788751168	-7279.57788751168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-39897.182528109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	932.346685615408	2382.68997209101	567.750777127492	1234.30770177676	3792.65279981574	0
07/17/2024	Local - MACRO Master	KPMG Cayman Fee	Provisions and Costs	Custos Local		1	1	1	1	600.441691375749	606.573051798622	6.13136042287362	110.674375864146	110.674375864146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	606.573051798984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-14.1748449036461	-36.225002275382	-8.63174539457361	-18.7656807344287	-57.6612391508447	0
07/17/2024	Local - MACRO Master	KPMG Cayman Fee	Provisions and Costs	Custos Offshore		1	1	1	1	22674.6827561813	22821.6912292984	147.008473117039	4164.01029600204	4179.43390341204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22821.691229312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-533.31405451491	-1362.92869302058	-324.76059986634	-706.039561366643	-2169.44520020679	0
07/17/2024	Local - MACRO Master	LFT01062030	LFT	Caixa Local	06/03/2030	14940.367855	0.00172613439663194	14933.628116	0.00173501416523036	32107300.4494	32121790.88825	14490.4388500012	2150	2150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-187054249.399753	0	0	0	0	0	0	0	0	0	0	0	0	0	-35.6645301664776	294.08973258778	-196.248053166953	-3092.59299261754	0	-3174.11423264539
07/17/2024	Local - MACRO Master	LFT01062030	LFT	Depósito de Margem Local	06/03/2030	14940.367855	0.00172613439663194	14933.628116	0.00173501416523036	30613937.6378	30627754.10275	13816.4649500011	2050	2050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-178354051.753253	0	0	0	0	0	0	0	0	0	0	0	0	0	-34.0057148098972	280.411140374394	-187.120236740583	-2948.75145807719	0	-3026.48101252235
07/17/2024	Local - MACRO Master	LFT01062030	LFT	Direcional Juros Local	06/03/2030	14940.367855	0.00172613439663194	14933.628116	0.00173501416523036	7466814.058	7470183.9275	3369.86950000028	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-43500988.2325006	0	0	0	0	0	0	0	0	0	0	0	0	0	-8.29407678290177	68.3929610669255	-45.6390821318495	-719.207672701755	0	-738.166100615208
07/17/2024	Local - MACRO Master	LFT01062030	LFT	Passivo Garantias Local	06/03/2030	14940.367855	0.00172613439663194	14933.628116	0.00173501416523036	-30613937.6378	-30627754.10275	-13816.4649500011	-2050	-2050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178354051.753253	0	0	0	0	0	0	0	0	0	0	0	0	0	34.0057148098972	-280.411140374394	187.120236740583	2948.75145807719	0	3026.48101252235
07/17/2024	Local - MACRO Master	LFT01092027	LFT	Caixa Local	09/01/2027	15039.971314	0.00109714726879662	15033.901494	0.00109929335479642	44094433.081902	44112235.863962	17802.7820600018	2933	2933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-137262523.294928	0	0	0	0	0	0	0	0	0	0	0	0	0	-26.1710355070141	215.806371144555	-144.009040456735	-2269.37970697317	0	-2329.20091469372
07/17/2024	Local - MACRO Master	LFT01092027	LFT	Depósito de Margem Local	09/01/2027	15039.971314	0.00109714726879662	15033.901494	0.00109929335479642	27557141.438502	27568267.418562	11125.9800600011	1833	1833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-85783227.1393123	0	0	0	0	0	0	0	0	0	0	0	0	0	-16.3557818221469	134.86978462597	-89.999512839139	-1418.265599346	0	-1455.65130468244
07/17/2024	Local - MACRO Master	LFT01092027	LFT	Passivo Garantias Local	09/01/2027	15039.971314	0.00109714726879662	15033.901494	0.00109929335479642	-27557141.438502	-27568267.418562	-11125.9800600011	-1833	-1833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85783227.1393123	0	0	0	0	0	0	0	0	0	0	0	0	0	16.3557818221469	-134.86978462597	89.999512839139	1418.265599346	0	1455.65130468244
07/17/2024	Local - MACRO Master	LREN3 INTEREST INCOME_	Provisions and Costs	BOVESPA Direcional Local		1	1	1	1	32431.41	32431.41	0	32431.41	32431.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/17/2024	Local - MACRO Master	MA DIVIDEND_	Provisions and Costs	Ações US Offshore Long		1	1	1	1	-47586.4841488164	-48072.4095763217	-485.925427505283	-8771.2171029835	-8771.2171029835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-48072.4095763503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1123.39140004383	2870.9207260719	0	0	0	0
07/17/2024	Local - MACRO Master	MA DIVIDEND_	Provisions and Costs	Ações US Offshore Short		1	1	1	1	47586.4841488164	48072.4095763217	485.925427505283	8771.21710298351	8771.21710298351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48072.4095763504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1123.39140004383	-2870.9207260719	0	0	0	0
07/17/2024	Local - MACRO Master	NQU4	NASDAQ-100 E-mini Futures - CME	NASDAQ Direcional Offshore-Mesa	09/20/2024	19997.5	19997.5	20598	20598	0	-104404.699778048	-104404.699778048	1.58613815	1.58613815	0	0	0	0	0	0	0	0	3476824.28611406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-19087.3155062239	27127.6628611814	3728.34884324453	30496.9575224859	0	-114590.291445032
07/17/2024	Local - MACRO Master	NTNB 15/05/2055	NTN-B	Depósito de Margem Local	05/17/2055	4252.61217700999	0.0619330688735129			0	0	12607.7145791923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						0
07/17/2024	Local - MACRO Master	NTNB 15/05/2055	NTN-B	Passivo Garantias Local	05/17/2055	4252.61217700999	0.0619330688735129			0	0	-12607.7145791923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						0
07/17/2024	Local - MACRO Master	NTNB 15/08/2028	NTN-B	Depósito de Margem Local	08/15/2028	4372.635078	0.0625441008247567			0	0	8656.90370497202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						0
07/17/2024	Local - MACRO Master	NTNB 15/08/2028	NTN-B	Passivo Garantias Local	08/15/2028	4372.635078	0.0625441008247567			0	0	-8656.90370497202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						0
07/17/2024	Local - MACRO Master	NXU4	Nikkei 225 Futures USD - CME	Nikkei Direcional Offshore-Mesa	09/13/2024	40295	40295	41585	41585	0	100927.441188071	100927.441188071	-2.85504868	-2.85504868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3152613.3664134	0	0	0	0	0	0	0	0	0	-13116.8790570748	2105.94130877584	-6157.07626881201	-16598.3633062384	0	-817.556165112655
07/17/2024	Local - MACRO Master	Outros_	Provisions and Costs	Caixa Local		1	1	1	1	-632199.73	-632199.73	0	-632199.73	-632199.73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/17/2024	Local - MACRO Master	Outros_	Provisions and Costs	Custos Local		1	1	1	1	632199.73	632199.73	0	632199.73	632199.73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/17/2024	Local - MACRO Master	PETR4 DIVIDEND_	Provisions and Costs	BRL x USD Local		1	1	1	1	-69662.19	-69662.19	0	-69662.19	-69662.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/17/2024	Local - MACRO Master	PETR4 DIVIDEND_	Provisions and Costs	PETR4 Direcional Local		1	1	1	1	69662.1900000004	69662.1900000004	0	69662.1900000004	69662.1900000004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/17/2024	Local - MACRO Master	PETR4 INTEREST INCOME_	Provisions and Costs	PETR4 Direcional Local		1	1	1	1	-15237868.1	-15237868.1	0	-15237868.1	-15237868.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/17/2024	Local - MACRO Master	PETR4 RENDIMENTO_	Provisions and Costs	BRL x USD Local		1	1	1	1	-403.93	-403.93	0	-403.93	-403.93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/17/2024	Local - MACRO Master	PETR4 RENDIMENTO_	Provisions and Costs	Caixa Local		1	1	1	1	96.48	96.48	0	96.48	96.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/17/2024	Local - MACRO Master	PETR4 RENDIMENTO_	Provisions and Costs	PETR4 Direcional Local		1	1	1	1	307.44999999999	307.44999999999	0	307.44999999999	307.44999999999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/17/2024	Local - MACRO Master	PETRS374_24	Equity Options	Opção Put Local-Mesa-AF	07/19/2024	0.01	0.01	0.01	0.01	363	363	0	36300	36300	0	0	0	0	0	-16706.6102152579	0	0	0	0	0	0	0	0	0	0	0	-3.91425780578263	0	0	0	0	0	-16706.6102152579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-363.000589545631	-363.002278105603	151.528909905868	420.415412238594	942.040474230666	0
07/17/2024	Local - MACRO Master	PEU4	MXN/USD Futures - CME	USD x PESO Offshore	09/16/2024	5.592	5.592	5.611	5.611	0	-209435.306749074	-209435.306749074	402.24463596	402.24463596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-61640117.649515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198199.735207442	1052399.54467815	-539445.739588547	-659676.394195747	0	0
07/17/2024	Local - MACRO Master	PEU4	MXN/USD Futures - CME	USD x PESO Offshore-Mesa	09/16/2024	5.592	5.592	5.611	5.611	0	-15856.3008212308	-15856.3008212308	30.4538525548125	30.4538525548125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4666759.69433261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15005.6581811337	79676.9371103984	-40841.3178103512	-49943.9541183227	0	0
07/17/2024	Local - MACRO Master	PEU4	MXN/USD Futures - CME	USD x PESO Offshore-Mesa-FL	09/16/2024	5.592	5.592	5.611	5.611	0	330.339604837466	330.339604837466	-0.634455270000002	-0.634455270000002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97224.1615921607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-312.61788293299	-1659.93621188537	850.860799036327	1040.49905797553	0	0
07/17/2024	Local - MACRO Master	PEU4	MXN/USD Futures - CME	USD x PESO Offshore-Mesa-JB	09/16/2024	5.592	5.592	5.611	5.611	0	-13396.1401225144	-13396.1401225144	9.51682895	19.66811313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1458362.40855837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4689.2681947214	24899.0429166487	-12762.911851436	-15607.4857056341	0	0
07/17/2024	Local - MACRO Master	PPU4	PLN/USD Futures - CME	PPU x USD Offshore	09/16/2024	0.25452	0.25452	0.25422	0.25422	0	25818.6476553544	25818.6476553544	31.40553537	31.40553537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-21904540.6708022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77501.3951935524	-49910.3912449254	60147.7978127815	121269.403347004	0	0
07/17/2024	Local - MACRO Master	Prep Finantial Statements Fee	Provisions and Costs	Caixa Off		1	1	1	1	-21524.6505499044	-21744.4477298695	-219.797179965107	-3967.45812211387	-3967.45812211387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-21744.4477298824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	508.140236649795	1298.59489496898	309.431050379333	672.712647941155	2067.0417141632	0
07/17/2024	Local - MACRO Master	Pricing Difference	Provisions and Costs	Ações US Offshore Short		1	1	1	1	-231229.269915	-233590.448385	-2361.17846999999	-42620.55	-42620.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-233590.448385139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5458.71328607885	13950.1985773403	3324.07328529494	7226.63785344073	22205.2639294504	0
07/17/2024	Local - MACRO Master	Pricing Difference	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	207116.379052358	209231.330741574	2114.95168921545	38176.0232710373	38176.0232710373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209231.330741699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4889.4715211152	-12495.4536139054	-2977.43457308863	-6473.03460101552	-19889.6699481875	0
07/17/2024	Local - MACRO Master	Pricing Difference	Provisions and Costs	Ajuste e Diferença de Marcação Offshore		1	1	1	1	-610877.335819001	-609967.179431629	910.156387372062	-111293.663114498	-112597.890590198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-609967.179431992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14254.161372847	36427.7021494763	8680.04501071706	18870.6855897287	57983.8871889914	0
07/17/2024	Local - MACRO Master	Pricing Difference	Provisions and Costs	Caixa Local		1	1	1	1	-143009.732180358	-144470.064173574	-1460.33199321546	-26359.7832710373	-26359.7832710373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-144470.06417366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3376.08264463434	8627.86170255014	2055.85923638759	4469.50139298933	13733.4207244274	0
07/17/2024	Local - MACRO Master	Pricing Difference	Provisions and Costs	Caixa Off		1	1	1	1	683166.434695403	690142.531958618	6976.09726321587	125922.333271045	125922.333271045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	690142.53195903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-16127.7579393204	-41215.8349541034	-9820.9681491273	-21351.0876844648	-65605.4097118827	0
07/17/2024	Local - MACRO Master	Pricing Difference	Provisions and Costs	Custos Offshore		1	1	1	1	-291882.292261809	-294862.824028035	-2980.53176622567	-53800.2123867453	-53800.2123867453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-294862.824028211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6890.57119510166	17609.431279	4196.00049126475	9122.2344938581	28029.8568532825	0
