ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USD SOFR 3M	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	PETR4	SPX	NASDAQ 100 INDEX	STOXX EURO 600 INDEX	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USDMXNSpot	CPTFEMU 2Y	EQUITY	Local - CAIXA Master	IPCA Coupon	EURIBOR 1Y	USDPLNSpot	Gold CME Syn.3M	BRAZIL ONSHORE SPREAD	BRDRateCurve	IBVSP	MXN TIIE 1Y	USDHUFSpot	USDJPYSpot	DE Treasury 10Y	CPTFEMU 1Y	USD SOFR 6M	USDBRLSpot	IPCA	LFT Premium	MXN TIIE 3Y	USD SOFR 9M	MXN TIIE 2Y	US Treasury 5Y	Gold CME Syn.4M	US Treasury 2Y	Gold CME Syn.2M	MXN TIIE 4Y	WTI Crude Oil Syn.	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/09/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	Direcional Juros Local-Mesa-FL		1	1	1	1	-10809.66	-10809.66	0	-10809.66	-10809.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	Direcional Juros Local-Mesa-JB		1	1	1	1	-5556.01	-5556.01	0	-5556.01	-5556.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	Opção Call Local		1	1	1	1	-154969.05	-443544.3	0	-443544.3	-154969.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	Opção Call Local-Mesa		1	1	1	1	80955.9	80955.9	0	80955.9	80955.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	Opção Call Local-Mesa-AF		1	1	1	1	-87732.4	-87732.4	0	-87732.4	-87732.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	Opção Put Local		1	1	1	1	22295	22295	0	22295	22295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	Opção Put Local-Mesa		1	1	1	1	-194701	-194701	0	-194701	-194701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	Opção Put Local-Mesa-AF		1	1	1	1	-1260	-1260	0	-1260	-1260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	Passivo Garantias Local		1	1	1	1	-10154078.9	-10154078.9	0	-10154078.9	-10154078.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	PETR4 Direcional Local		1	1	1	1	101617887.303453	101617887.303453	0	101617887.303453	101617887.303453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	S&P Direcional Local		1	1	1	1	3516352.3	3516352.3	0	3516352.3	3516352.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	VALE Direcional Local		1	1	1	1	-2307.25649963047	-2307.25649963047	0	-2307.25649963047	-2307.25649963047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Local - INTRAG PREVIDENCIARIO Master	Cash CNH	Cash	USD x CNH Offshore-Mesa		1	1	1	1	9890.46863980094	9781.17911436639	-109.289525434549	13159.35387356	13159.35387356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9781.17911436639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9781.17911436639	0	0	0	0	0	0	0	0	0	0	0	0	-136.092861416398	-254.886174867308	-112.48628490341	-232.212970830138	0	0
07/09/2024	Local - INTRAG PREVIDENCIARIO Master	Cash CNH	Cash	USD x CNH Offshore-Mesa-JB		1	1	1	1	2506.61833587056	2478.9202420441	-27.6980938264566	3335.07732636	3335.07732636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2478.9202420441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2478.9202420441	0	0	0	0	0	0	0	0	0	0	0	0	-34.491071579223	-64.5977842658789	-28.5082734237882	-58.8515379511394	0	0
07/09/2024	Local - INTRAG PREVIDENCIARIO Master	Cash EUR	Cash	Caixa Off		1	1	1	1	46699.8552224607	46160.7806699835	-539.074552477144	7881.05251267224	7881.05251267224	46160.7806699835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46160.7806699835	0	0	0	0	0	0	0	0	0	0	0	0	-1039.18956408082	-1262.39412634947	-552.682300631056	-1069.83383058163	0	0
07/09/2024	Local - INTRAG PREVIDENCIARIO Master	Cash EUR	Cash	Caixa Off - Omega Acesso		1	1	1	1	-16898.3848696025	-16703.3202549956	195.064614606904	-2851.76598304808	-2851.76598304808	-16703.3202549956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-16703.3202549956	0	0	0	0	0	0	0	0	0	0	0	0	376.031684095377	456.798456923672	199.988590589657	387.120339657811	0	0
07/09/2024	Local - INTRAG PREVIDENCIARIO Master	Cash GBP	Cash	Caixa Off		1	1	1	1	-85465.1091929583	-84418.0038604335	1047.1053325248	-12190.4406118634	-12190.4406118634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-84418.0038604335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-84418.0038604335	0	0	0	0	0	0	0	0	0	0	0	0	2300.81200640283	3981.50126173044	1082.43386932711	1834.989542649	0	0
07/09/2024	Local - INTRAG PREVIDENCIARIO Master	Cash GBP	Cash	Caixa Off - Omega Acesso		1	1	1	1	85111.8148670659	84069.0380421167	-1042.77682494918	12140.04795995	12140.04795995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84069.0380421167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84069.0380421167	0	0	0	0	0	0	0	0	0	0	0	0	-2291.30094587201	-3965.04259435628	-1077.95932120103	-1827.40409170173	0	0
07/09/2024	Local - INTRAG PREVIDENCIARIO Master	Cash HUF	Cash	HUF x USD Offshore		1	1	1	1	3174.12629217664	3144.78800724183	-29.3382849348162	211191.02300147	211191.02300147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3144.78800724183	0	0	0	0	3144.78800724183	0	0	0	0	0	0	0	0	0	0	0	0	-74.6024108592102	-60.5033188438389	-37.1849156419997	-65.9387137804268	-314.478800724183	0
07/09/2024	Local - INTRAG PREVIDENCIARIO Master	Cash MXN	Cash	Caixa Off		1	1	1	1	-2980.09444675149	-2961.25347794411	18.8409688073852	-9794.49907108753	-9794.49907108753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2961.25347794411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2961.25347794411	0	0	0	0	0	0	0	0	0	0	0	0	36.1826161180733	64.9744465853327	40.1732412191864	39.349859584717	296.098016342599	0
07/09/2024	Local - INTRAG PREVIDENCIARIO Master	Cash MXN	Cash	Caixa Off - Omega Acesso		1	1	1	1	3707.69468117946	3684.25362550703	-23.4410556724331	12185.859461694	12185.859461694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3684.25362550703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3684.25362550703	0	0	0	0	0	0	0	0	0	0	0	0	-45.0167253854575	-80.8381795683088	-49.9816752306232	-48.9572621587385	-368.391358031611	0
07/09/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	AUD x USD Offshore-Mesa		1	1	1	1	5054.44368671574	5000.71916428548	-53.7245224302542	923.10175997	923.10175997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000.71916428548	0	0	0	0	0	0	0	0	0	0	0	0	-75.3051202819693	-99.7750738545561	-59.1098771657451	-122.133039552304	-475.02447327352	0
07/09/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	BRL x USD Local		1	1	1	1	53678894.83803	53623773.54026	-570561.899292002	9898616.19999999	9803469.05999999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53623773.54026	0	0	0	0	0	0	0	0	0	0	0	0	-807512.796411822	-1069909.30495572	-633847.765290654	-1309658.51902066	-5093788.30205517	0
07/09/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Caixa Local - Omega Acesso		1	1	1	1	13626930.6839694	13482087.7717592	-144842.912210214	2488709.8317906	2488709.8317906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13482087.7717592	0	0	0	0	0	0	0	0	0	0	0	0	-203024.846617129	-268996.570082953	-159361.988935115	-329274.311350211	-1280680.12460011	0
07/09/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Caixa Off		1	1	1	1	-19599804.2745233	-19391474.6957127	208329.578810567	-3579546.02767296	-3579546.02767296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-19391474.6957127	0	0	0	0	0	0	0	0	0	0	0	0	292013.465749993	386901.514832406	229212.569166541	473599.829981131	1842020.06765639	0
07/09/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Caixa Off - Omega Acesso		1	1	1	1	30097919.6863406	29778003.8931263	-319915.793214324	5496834.934954	5496834.934954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29778003.8931263	0	0	0	0	0	0	0	0	0	0	0	0	-448422.735062594	-594135.051393645	-351984.203579102	-727271.019984884	-2828649.27018757	0
07/09/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Cobre Direcional Offshore		1	1	1	1	-807190.267056528	-798610.507483394	8579.75957313307	-147418.549366547	-147418.549366547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-798610.507483394	0	0	0	0	0	0	0	0	0	0	0	0	12026.1623076117	15933.9926413495	9439.79604728749	19504.5403457067	75860.9958298272	0
07/09/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Cobre Direcional Offshore-Mesa		1	1	1	1	-37735.8745470714	-37334.773661556	401.100885515398	-6891.76779236076	-6891.76779236076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-37334.773661556	0	0	0	0	0	0	0	0	0	0	0	0	562.21905868319	744.908817521476	441.307302538912	911.830726438056	3546.47613887766	0
07/09/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Direcional Juros Offshore		1	1	1	1	-520550.892290186	-515017.870295613	5533.02199457382	-95069.106435976	-95069.106435976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-515017.870295613	0	0	0	0	0	0	0	0	0	0	0	0	7755.58102661745	10275.7112241281	6087.65300574263	12578.3304073915	48922.1818955272	0
07/09/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Direcional Juros Offshore-Mesa		1	1	1	1	104110.140465478	103003.536470393	-1106.60399508554	19013.8143485486	19013.8143485486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103003.536470393	0	0	0	0	0	0	0	0	0	0	0	0	-1551.11563928014	-2055.14149484984	-1217.53015683939	-2515.66516344517	-9784.43280850569	0
07/09/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Direcional Juros Offshore-Mesa-AF		1	1	1	1	-1528.56159880185	-1512.31426338951	16.2473354123401	-279.1638387	-279.1638387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1512.31426338951	0	0	0	0	0	0	0	0	0	0	0	0	22.7737258916752	30.1739134640141	17.8759709170213	36.9353950258184	143.656594739664	0
07/09/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Direcional Juros Offshore-Mesa-FL		1	1	1	1	-3605.83761770748	-3567.51057006789	38.3270476395902	-658.54033745	-658.54033745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3567.51057006789	0	0	0	0	0	0	0	0	0	0	0	0	53.7226354370861	71.1794881719362	42.1689570352709	87.1296498050036	338.882223490419	0
07/09/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	EUR x USD Offshore		1	1	1	1	165617.689536888	163857.311574867	-1760.37796202118	30247.0440209823	30247.0440209823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163857.311574867	0	0	0	0	0	0	0	0	0	0	0	0	-2467.50400329441	-3269.30483934252	-1936.83853096028	-4001.90269800262	-15565.0078650213	0
07/09/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	EUR x USD Offshore-Mesa		1	1	1	1	-198773.245201519	-196660.451325028	2112.79387649137	-36302.3002833566	-36302.3002833566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-196660.451325028	0	0	0	0	0	0	0	0	0	0	0	0	2961.48182995468	3923.79783999101	2324.58067315671	4803.0568986142	18681.0185166141	0
07/09/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	EUR x USD Offshore-Mesa-FL		1	1	1	1	3574.48250797162	3536.48873900733	-37.9937689642862	652.81389973	652.81389973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3536.48873900733	0	0	0	0	0	0	0	0	0	0	0	0	-53.255482085211	-70.5605361005469	-41.8022704521605	-86.3720006758617	-335.935421545457	0
07/09/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	GPB x USD Offshore		1	1	1	1	424242.473278365	419733.129484227	-4509.34379413769	77480.1339198913	77480.1339198913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	419733.129484227	0	0	0	0	0	0	0	0	0	0	0	0	-6320.70163585229	-8374.57625946817	-4961.36113849365	-10251.1821241284	-39870.9669946402	0
07/09/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	GPB x USD Offshore-Mesa		1	1	1	1	46766.1461462043	46269.0610022523	-497.085143951987	8540.98185484509	8540.98185484509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46269.0610022523	0	0	0	0	0	0	0	0	0	0	0	0	-696.759223951788	-923.167013986939	-546.913038418601	-1130.03367551505	-4395.15509857584	0
07/09/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Hedge USD Adam Local		1	1	1	1	-53678894.83803	-53623773.54026	570561.899292002	-9898616.19999999	-9803469.05999999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-53623773.54026	0	0	0	0	0	0	0	0	0	0	0	0	807512.796411822	1069909.30495572	633847.765290654	1309658.51902066	5093788.30205517	0
07/09/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	JPY x USD Offshore		1	1	1	1	610008.956320927	603525.06968813	-6483.88663279666	111406.986817811	111406.986817811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	603525.06968813	0	0	0	0	0	0	0	0	0	0	0	0	-9088.39838290387	-12041.6196996764	-7133.83246763677	-14739.9501522616	-57329.5897884982	0
07/09/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	JPY x USD Offshore-Mesa		1	1	1	1	-70023.7987805042	-69279.5041792759	744.294601228264	-12788.5670314134	-12788.5670314134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-69279.5041792759	0	0	0	0	0	0	0	0	0	0	0	0	1043.27022252228	1382.27471269764	818.902811297111	1692.01991675941	6580.94544009719	0
07/09/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	JPY x USD Offshore-Mesa-JB		1	1	1	1	-1222.84927904148	-1209.85141071161	12.9978683298721	-223.33107096	-223.33107096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1209.85141071161	0	0	0	0	0	0	0	0	0	0	0	0	18.2189807133402	24.1391307712113	14.300776733617	29.5483160206547	114.925275791732	0
07/09/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	NASDAQ Direcional Offshore		1	1	1	1	-4775963.90686795	-4725199.39232504	50764.5145429122	-872242.51791945	-872242.51791945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4725199.39232504	0	0	0	0	0	0	0	0	0	0	0	0	71156.1071328762	94277.8634148909	55853.1576135598	115403.993968899	448852.510751275	0
07/09/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	NASDAQ Direcional Offshore-Mesa		1	1	1	1	33888.6025845419	33528.3949924644	-360.207592077499	6189.13388449308	6189.13388449308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33528.3949924644	0	0	0	0	0	0	0	0	0	0	0	0	-504.899342438812	-668.963398402688	-396.314858815378	-818.867178342142	-3184.90354042459	0
07/09/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Opção Call Global		1	1	1	1	-131603.666513462	-130204.829258219	1398.83725524309	-24035.00438562	-24035.00438562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-130204.829258219	0	0	0	0	0	0	0	0	0	0	0	0	1960.73604744898	2597.86563265544	1539.05692581316	3180.00492314534	12368.3171168224	0
07/09/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Opção Call Global-Mesa		1	1	1	1	9287.38349881188	9188.66635523945	-98.7171435724324	1696.17085176	1696.17085176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9188.66635523945	0	0	0	0	0	0	0	0	0	0	0	0	-138.370822751663	-183.333603447793	-108.61256585938	-224.415671932206	-872.842735632285	0
07/09/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Opção Call Global-Mesa-JB		1	1	1	1	-24262.5839007082	-18172.5886255984	257.891038813117	-3354.54721459	-4431.11750538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-18172.5886255984	0	0	0	0	0	0	0	0	0	0	0	0	273.658433382745	362.582123226794	214.80500027164	443.830859614987	1726.23657843915	0
07/09/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Ouro Direcional Offshore		1	1	1	1	3479209.82067992	3442228.72095139	-36981.0997285311	635414.084682663	635414.084682663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3442228.72095139	0	0	0	0	0	0	0	0	0	0	0	0	-51836.0338490097	-68679.8465528852	-40688.091089976	-84069.879293872	-326981.546321358	0
07/09/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Ouro Direcional Offshore-Mesa		1	1	1	1	-116026.448005157	-114793.183595715	1233.26440944209	-21190.1101278709	-21190.1101278709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-114793.183595715	0	0	0	0	0	0	0	0	0	0	0	0	1728.65426236361	2290.37024375645	1356.88703142302	2803.60483599234	10904.3459113618	0
07/09/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Ouro Direcional Offshore-Mesa-AF		1	1	1	1	-990.82146714943	-980.289861015178	10.531606134252	-180.95543186	-180.95543186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-980.289861015178	0	0	0	0	0	0	0	0	0	0	0	0	14.7620459117485	19.5588854459571	11.5872960203939	23.9417124687097	93.1189414134281	0
07/09/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Ouro Direcional Offshore-Mesa-JB		1	1	1	1	-8578.75801917568	-8487.57297366093	91.1850455147524	-1566.75335936	-1566.75335936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8487.57297366093	0	0	0	0	0	0	0	0	0	0	0	0	127.813157005159	169.345286642177	100.325449085698	207.292801623127	806.245011713215	0
07/09/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Petroleo Direcional Offshore		1	1	1	1	31505.614245879	31170.7358331112	-334.878412767814	5753.92461800366	5753.92461800366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31170.7358331112	0	0	0	0	0	0	0	0	0	0	0	0	-469.395687715113	-621.923041002025	-368.44667851376	-761.285844557869	-2960.94659272619	0
07/09/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Petroleo Direcional Offshore-Mesa		1	1	1	1	-198528.012698161	-196417.825438727	2110.18725943439	-36257.5130487008	-36257.5130487008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-196417.825438727	0	0	0	0	0	0	0	0	0	0	0	0	2957.82816116201	3918.95693312753	2321.71276838835	4797.13122352737	18657.9711848091	0
07/09/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	PPU x USD Offshore		1	1	1	1	-4189.04265850975	-4144.51662751253	44.5260309972182	-765.05207899	-765.05207899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4144.51662751253	0	0	0	0	0	0	0	0	0	0	0	0	62.4116877777213	82.6919966941562	48.9893274777924	101.221923600162	393.692739639936	0
07/09/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	S&P Direcional Local-Mesa		1	1	1	1	7023.54457710343	6948.89015387497	-74.6544232284579	1282.72204859893	1282.72204859893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6948.89015387497	0	0	0	0	0	0	0	0	0	0	0	0	-104.642350764466	-138.645263917583	-82.137794573092	-169.71340483766	-660.083635320811	0
07/09/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	S&P Direcional Offshore		1	1	1	1	-2791965.71473422	-2762289.44688699	29676.2678472345	-509901.509402652	-509901.509402652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2762289.44688699	0	0	0	0	0	0	0	0	0	0	0	0	41596.9248057466	55113.5995676714	32651.0216906079	67463.6577636658	262393.277132566	0
07/09/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	S&P Direcional Offshore-Mesa		1	1	1	1	118935.51512455	117671.329756958	-1264.18536759179	21721.3980685873	21721.3980685873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117671.329756958	0	0	0	0	0	0	0	0	0	0	0	0	-1771.99585699053	-2347.79543328782	-1390.90751137142	-2873.89807330487	-11177.7445605027	0
07/09/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	S&P Direcional Offshore-Mesa-FL		1	1	1	1	235.16332290944	232.663732845824	-2.49959006361601	42.94828288	42.94828288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232.663732845824	0	0	0	0	0	0	0	0	0	0	0	0	-3.50365013743182	-4.64214053325782	-2.75014937204646	-5.68236846591762	-22.1010145769164	0
