ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	PETR4	US Treasury 30Y	SPX	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USDMXNSpot	CPTFEMU 2Y	EQUITY	Local - CAIXA Master	IPCA Coupon	EURIBOR 1Y	Gold CME Syn.3M	BRAZIL ONSHORE SPREAD	BRDRateCurve	IBVSP	MXN TIIE 1Y	DE Treasury 10Y	CPTFEMU 1Y	USDBRLSpot	IPCA	LFT Premium	MXN TIIE 3Y	MXN TIIE 2Y	US Treasury 5Y	Gold CME Syn.4M	Gold CME Syn.2M	MXN TIIE 4Y	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/02/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	Ajuste e Diferença de Marcação Local		1	1	1	1	-7595731.25	-7595731.25	0	-7595731.25	-7595731.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	Ajuste e Diferença de Marcação Local - Omega Acesso		1	1	1	1	-0.0045811501735676	-0.0045811501735676	0	-0.0045811501735676	-0.0045811501735676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	BOVESPA Direcional Local		1	1	1	1	-58966046.02	-58966046.02	0	-58966046.02	-58966046.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	BOVESPA Direcional Local-Mesa		1	1	1	1	745791.29	745791.29	0	745791.29	745791.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	BRL x USD Local		1	1	1	1	5249575.4	5249575.4	0	5249575.4	5249575.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	BRL x USD Local-Mesa		1	1	1	1	-792357.15	-792357.15	0	-792357.15	-792357.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	Caixa Local		1	1	1	1	-286444515.576684	-286826065.726683	0	-286826065.726683	-286444515.576684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	Caixa Local - Omega Acesso		1	1	1	1	-37537397.7527774	-37537397.7527774	0	-37537397.7527774	-37537397.7527774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	Caixa Off		1	1	1	1	17334499.6130081	17334499.6130081	0	17334499.6130081	17334499.6130081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	Caixa Off - Omega Acesso		1	1	1	1	20241216.4923859	20241216.4923859	0	20241216.4923859	20241216.4923859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	Custos Local		1	1	1	1	-419880.264471384	-425766.264471384	0	-425766.264471384	-419880.264471384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	Custos Local - Omega Acesso		1	1	1	1	-32829.2780335622	-32829.2780335622	0	-32829.2780335622	-32829.2780335622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	Custos Offshore		1	1	1	1	-96.3049389487381	-96.3049389487381	0	-96.3049389487381	-96.3049389487381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	Depósito de Margem Local		1	1	1	1	10154078.9	10154078.9	0	10154078.9	10154078.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	Direcional Juros Local		1	1	1	1	246835350.66	246835350.66	0	246835350.66	246835350.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	Direcional Juros Local-Mesa		1	1	1	1	-872830.480000005	-872830.480000005	0	-872830.480000005	-872830.480000005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	Opção Call Local		1	1	1	1	-2527823.55	-2432273.55	0	-2432273.55	-2527823.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	Opção Call Local-Mesa		1	1	1	1	121810.5	121810.5	0	121810.5	121810.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	Opção Put Local		1	1	1	1	22295	22295	0	22295	22295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	Opção Put Local-Mesa		1	1	1	1	-195961	-195961	0	-195961	-195961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	Passivo Garantias Local		1	1	1	1	-10154078.9	-10154078.9	0	-10154078.9	-10154078.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	PETR4 Direcional Local		1	1	1	1	101617887.303453	101617887.303453	0	101617887.303453	101617887.303453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	S&P Direcional Local		1	1	1	1	3516352.3	3516352.3	0	3516352.3	3516352.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	VALE Direcional Local		1	1	1	1	-2307.25649963047	-2307.25649963047	0	-2307.25649963047	-2307.25649963047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - INTRAG PREVIDENCIARIO Master	Cash CNH	Cash	USD x CNH Offshore-Mesa		1	1	1	1	17197.4888536665	17393.6447278845	196.155874218003	22344.55997155	22344.55997155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-17393.6447278845	0	0	0	0	0	0	0	0	0	0	0	0	0	17393.6447278845	0	0	0	0	0	0	0	0	0	55.487395194042	-338.884397363444	-152.331044881745	-318.395375133836	1735.97008370848	0
07/02/2024	Local - INTRAG PREVIDENCIARIO Master	Cash EUR	Cash	Caixa Off		1	1	1	1	28658.4371287393	29012.6310110274	354.193882288123	4747.54579394123	4747.54579394123	29012.6310110274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29012.6310110274	0	0	0	0	0	0	0	0	0	-176.303034250244	-950.871580507739	-279.267507531321	-489.464703745225	2895.60125394962	0
07/02/2024	Local - INTRAG PREVIDENCIARIO Master	Cash EUR	Cash	Caixa Off - Omega Acesso		1	1	1	1	-17214.6114388955	-17427.3693792617	-212.757940366169	-2851.76598304808	-2851.76598304808	-17427.3693792617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-17427.3693792617	0	0	0	0	0	0	0	0	0	105.902084488504	571.171579008197	167.751004985526	294.012707328636	-1739.33596744304	0
07/02/2024	Local - INTRAG PREVIDENCIARIO Master	Cash GBP	Cash	Caixa Off		1	1	1	1	-86669.6139594357	-87948.3282769466	-1278.71431751091	-12190.4406118634	-12190.4406118634	0	0	0	0	0	0	0	0	0	0	0	0	-87948.3282769466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-87948.3282769466	0	0	0	0	0	0	0	0	0	921.845645872714	4313.31337562525	859.490729137335	1604.70601514257	-8777.66961378664	0
07/02/2024	Local - INTRAG PREVIDENCIARIO Master	Cash GBP	Cash	Caixa Off - Omega Acesso		1	1	1	1	86311.34047066	87584.7688590113	1273.42838835128	12140.04795995	12140.04795995	0	0	0	0	0	0	0	0	0	0	0	0	87584.7688590113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87584.7688590113	0	0	0	0	0	0	0	0	0	-918.034934822194	-4295.48306854679	-855.937779862135	-1598.07250662405	8741.38462101716	0
07/02/2024	Local - INTRAG PREVIDENCIARIO Master	Cash MXN	Cash	Caixa Off		1	1	1	1	-3002.71341975381	-3052.94450166806	-50.2310819142463	-9794.49907108753	-9794.49907108753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3052.94450166806	0	0	0	0	0	0	0	0	0	0	0	0	-3052.94450166806	0	0	0	0	0	0	0	0	0	-13.8404482982006	23.6967077894912	16.0347663482574	-20.8121880366264	0	0
07/02/2024	Local - INTRAG PREVIDENCIARIO Master	Cash MXN	Cash	Caixa Off - Omega Acesso		1	1	1	1	3735.83615367066	3798.3313257436	62.4951720729378	12185.859461694	12185.859461694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3798.3313257436	0	0	0	0	0	0	0	0	0	0	0	0	3798.3313257436	0	0	0	0	0	0	0	0	0	17.2196410071217	-29.4823399064866	-19.9497093013936	25.8935548070373	0	0
07/02/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	BRL x USD Local		1	1	1	1	51862789.52156	52246397.245988	611659.126455	9185533.71999999	9225627.84999999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52246397.245988	0	0	0	0	0	0	0	0	0	-181220.629415547	-16879.6205397602	-464122.108257566	-971258.479483673	0	0
07/02/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Caixa Local - Omega Acesso		1	1	1	1	13990531.190394	14155532.6522418	165001.461847717	2488709.8317906	2488709.8317906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14155532.6522418	0	0	0	0	0	0	0	0	0	-49099.5489100173	-4573.33007256063	-125748.30044519	-263150.797850537	0	0
07/02/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Caixa Off		1	1	1	1	-20122775.9491663	-20360099.850801	-237323.901634717	-3579546.02767295	-3579546.02767295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-20360099.850801	0	0	0	0	0	0	0	0	0	70620.5653291984	6577.88436617108	180865.532652856	378493.459178054	0	0
07/02/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Caixa Off - Omega Acesso		1	1	1	1	30901007.2703374	31265447.4265249	364440.15618745	5496834.934954	5496834.934954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31265447.4265249	0	0	0	0	0	0	0	0	0	-108446.598430835	-10101.1536944987	-277741.359024121	-581223.443692956	0	0
07/02/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Cobre Direcional Offshore		1	1	1	1	-828728.11711898	-838501.966941982	-9773.84982300206	-147418.549366547	-147418.549366547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-838501.966941982	0	0	0	0	0	0	0	0	0	2908.40827741609	270.900880632684	7448.69160724978	15587.718740141	0	0
07/02/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Cobre Direcional Offshore-Mesa		1	1	1	1	-38742.7618215353	-39199.6860261688	-456.924204633519	-6891.76779236076	-6891.76779236076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-39199.6860261688	0	0	0	0	0	0	0	0	0	135.967112547644	12.6645254080228	348.223837058874	728.720628654214	0	0
07/02/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Direcional Juros Offshore		1	1	1	1	-1463997.17305419	-1481263.25612191	-17266.0830677196	-260423.575682046	-260423.575682046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1481263.25612191	0	0	0	0	0	0	0	0	0	5137.8750259215	478.562408142839	13158.5537291485	27536.6259434564	0	0
07/02/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Direcional Juros Offshore-Mesa		1	1	1	1	-132870.011388505	-134437.053112402	-1567.04172389674	-23635.6217782314	-23635.6217782314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-134437.053112402	0	0	0	0	0	0	0	0	0	466.305212723002	43.4335487734551	1194.24901634254	2499.17955447625	0	0
07/02/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	EUR x USD Offshore		1	1	1	1	181102.694073578	183238.582186763	2135.88811318455	32215.5069861922	32215.5069861922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183238.582186763	0	0	0	0	0	0	0	0	0	-635.577053107668	-59.2002108967183	-1627.76921589896	-3406.39806950758	0	0
07/02/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	EUR x USD Offshore-Mesa		1	1	1	1	-166823.117531362	-168790.595240969	-1967.47770960746	-29675.3802354067	-29675.3802354067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-168790.595240969	0	0	0	0	0	0	0	0	0	585.4631040869	54.5323955053494	1499.42294678135	3137.81055778879	0	0
07/02/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	GPB x USD Offshore		1	1	1	1	435562.320844061	440699.25372295	5136.93287888879	77480.1339198913	77480.1339198913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	440699.25372295	0	0	0	0	0	0	0	0	0	-1528.59910639614	-142.379887745659	-3914.87791555116	-8192.58187440686	0	0
07/02/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	GPB x USD Offshore-Mesa		1	1	1	1	48013.9835951972	48580.2506921734	566.26709697623	8540.98185484509	8540.98185484509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48580.2506921734	0	0	0	0	0	0	0	0	0	-168.504319372505	-15.6951721197059	-431.554510156469	-903.104958568973	0	0
07/02/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Hedge USD Adam Local		1	1	1	1	-51862789.52156	-52246397.245988	-611659.126455	-9185533.71999999	-9225627.84999999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-52246397.245988	0	0	0	0	0	0	0	0	0	181220.629415547	16879.6205397602	464122.108257566	971258.479483673	0	0
07/02/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	JPY x USD Offshore		1	1	1	1	626285.517095009	633671.80032103	7386.28322602091	111406.986817811	111406.986817811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	633671.80032103	0	0	0	0	0	0	0	0	0	-2197.93916040552	-204.724920759718	-5629.11717192037	-11779.9339612598	0	0
07/02/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	JPY x USD Offshore-Mesa		1	1	1	1	-72809.6730784602	-73668.3754630307	-858.702384570569	-12951.7705063434	-12951.7705063434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-73668.3754630307	0	0	0	0	0	0	0	0	0	255.524401167326	23.8005736116479	654.420659300816	1369.49221592021	0	0
07/02/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	NASDAQ Direcional Offshore		1	1	1	1	-4903398.53873598	-4961228.21767404	-57829.6789380596	-872242.51791945	-872242.51791945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4961228.21767404	0	0	0	0	0	0	0	0	0	17208.3999600586	1602.85979780011	44072.2388778802	92229.0383465552	0	0
07/02/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	NASDAQ Direcional Offshore-Mesa		1	1	1	1	33318.4532490976	33711.4042684542	392.95101935662	5926.86303705308	5926.86303705308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33711.4042684542	0	0	0	0	0	0	0	0	0	-116.930587026848	-10.891386620111	-299.469606444482	-626.693685631168	0	0
07/02/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Opção Call Global		1	1	1	1	-135115.180654201	-136708.701444968	-1593.52079076661	-24035.00438562	-24035.00438562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-136708.701444968	0	0	0	0	0	0	0	0	0	474.18459890728	44.1674665912322	1214.42882335136	2541.40940804915	0	0
07/02/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Ouro Direcional Offshore		1	1	1	1	3439233.56654434	3479795.18342599	40561.6168816511	611789.093237573	611789.093237573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3479795.18342599	0	0	0	0	0	0	0	0	0	-12069.9360457064	-1124.24253821303	-30912.1769532198	-64689.2562343803	0	0
07/02/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Ouro Direcional Offshore-Mesa		1	1	1	1	-217410.150592559	-219974.241417998	-2564.09082543879	-38674.0697652909	-38674.0697652909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-219974.241417998	0	0	0	0	0	0	0	0	0	762.997500043667	71.0686653890289	1954.10428414028	4089.31253650462	0	0
07/02/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Petroleo Direcional Offshore		1	1	1	1	-41372.8271649664	-41860.7698220458	-487.94265707935	-7359.61775383635	-7359.61775383635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-41860.7698220458	0	0	0	0	0	0	0	0	0	145.197285455946	13.5242609508857	371.863128698018	778.190072244615	0	0
07/02/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Petroleo Direcional Offshore-Mesa		1	1	1	1	-203825.235354576	-206229.108469705	-2403.87311512886	-36257.5130487008	-36257.5130487008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-206229.108469705	0	0	0	0	0	0	0	0	0	715.321453931582	66.6279261100434	1832.00170064143	3833.79105308435	0	0
07/02/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	S&P Direcional Local-Mesa		1	1	1	1	7210.95026840373	7295.99474022584	85.044471822109	1282.72204859893	1282.72204859893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7295.99474022584	0	0	0	0	0	0	0	0	0	-25.306716419337	-2.35716966464238	-64.8127457425739	-135.632256600369	0	0
07/02/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	S&P Direcional Offshore		1	1	1	1	-3316293.63586301	-3355405.32436055	-39111.6884975306	-589919.886840582	-589919.886840582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3355405.32436055	0	0	0	0	0	0	0	0	0	11638.4802948607	1084.0550089154	29807.1805002874	62376.8536239138	0	0
07/02/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	S&P Direcional Offshore-Mesa		1	1	1	1	141778.16590912	143450.268584475	1672.10267535482	25220.2515136473	25220.2515136473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143450.268584475	0	0	0	0	0	0	0	0	0	-497.568240740352	-46.3455133304631	-1274.31640447999	-2666.73487725664	0	0
07/02/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	USD x PESO Offshore		1	1	1	1	-1072120.35945183	-1084764.7275733	-12644.3681214702	-190714.451304226	-190714.451304226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1084764.7275733	0	0	0	0	0	0	0	0	0	3762.58951929388	350.462767607574	9636.32554325892	20165.7338196898	0	0
07/02/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	USD x PESO Offshore-Mesa		1	1	1	1	-42297.8159913315	-42796.66777734	-498.851786008482	-7524.15966830289	-7524.15966830289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-42796.66777734	0	0	0	0	0	0	0	0	0	148.443519176687	13.8266282562316	380.177021234569	795.588378595408	0	0
07/02/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	USD x SEK Offshore		1	1	1	1	-669.588239208918	-677.485225878114	-7.89698666919583	-119.109904512758	-119.109904512758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-677.485225878114	0	0	0	0	0	0	0	0	0	2.34990938179558	0.218880040288221	6.01832639038186	12.5944238271771	0	0
07/02/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	USD x SEK Offshore-Mesa		1	1	1	1	9994.90991352823	10112.7878356975	117.877922169297	1777.94754403163	1777.94754403163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10112.7878356975	0	0	0	0	0	0	0	0	0	-35.0769789561275	-3.26721133443866	-89.8352548323478	-187.996329974596	0	0
07/02/2024	Local - INTRAG PREVIDENCIARIO Master	Compromissada	Overnight	Caixa Local		1	1	1	1	46322529.4700005	45727236.9700005	18157.3499999966	45727236.9700005	46322529.4700005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - INTRAG PREVIDENCIARIO Master	Despesa Corretagem BM&F_	Provisions and Costs	Custos Local		1	1	1	1	-5886.00000000002	-4546.29000000002	-4546.29	-4546.29000000002	-5886.00000000002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - INTRAG PREVIDENCIARIO Master	Despesas Auditoria_	Provisions and Costs	Caixa Local		1	1	1	1	228.24	228.24	0	228.24	228.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - INTRAG PREVIDENCIARIO Master	Despesas Auditoria_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-30.2676591957301	-30.2676591957301	0	-30.2676591957301	-30.2676591957301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - INTRAG PREVIDENCIARIO Master	Despesas Auditoria_	Provisions and Costs	Custos Local		1	1	1	1	-10345.6628230011	-10367.4728230011	-21.81	-10367.4728230011	-10345.6628230011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - INTRAG PREVIDENCIARIO Master	Despesas Auditoria_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-1366.16082738667	-1371.32836478666	-5.1675374	-1371.32836478666	-1366.16082738667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
