ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	US Treasury 10Y	USDCADSpot	SPX	NASDAQ 100 INDEX	STOXX EURO 600 INDEX	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USD SOFR 1M	USDMXNSpot	CPTFEMU 2Y	EQUITY	USDCLPSpot	Local - CAIXA Master	EURIBOR 1Y	USDPLNSpot	Gold CME Syn.3M	BRDRateCurve	IBVSP	MXN TIIE 1Y	USDHUFSpot	USDJPYSpot	CPTFEMU 1Y	USDBRLSpot	LFT Premium	MXN TIIE 3Y	USD SOFR	VALE3	NIKKEI 225 CME Syn.	MXN TIIE 2Y	US Treasury 5Y	Gold CME Syn.4M	USDCHFSpot	US Treasury 2Y	Gold CME Syn.2M	MXN TIIE 4Y	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/25/2024	Local - INTRAG PREVIDENCIARIO Master	GCU4C 2600	Gold Future Options - CMX	Opção Call Global	08/27/2024	1.60000000142385	1.60000000142385	5.20000000000005	5.20000000000005	16843.3316060923	5177.43268751559	-11665.8989185767	5.72643772	5.72643772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235934.665180004	0	0	0	0	0	0	5177.43268751559	0	0	0	0	0	0	0	34953.2837303711	0	0	0	0	0	-2946.37346204827	-2256.46350794915	-939.661894091551	-1188.65534498301	0	-4110.57445300129
07/25/2024	Local - INTRAG PREVIDENCIARIO Master	IBOVJ138_24	IBOV Options	Opção Call Local-Mesa-FL	10/16/2024	507	507	584	584	8176	7098	-1078	14	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48168.1065767333	0	0	0	0	0	0	0	0	0	0	0	234590.625081596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9487.29279920678	30373.4387591209	956.247587865127	2048.3504333126	144756.162271438	0
07/25/2024	Local - INTRAG PREVIDENCIARIO Master	IBOVT125_24	IBOV Options	Opção Put Local	08/14/2024	1019	1019	913	913	149732	167116	17384	164	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-372537.414444471	0	0	0	0	0	0	0	0	0	0	0	-7226520.31773436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-136232.646736578	-167112.821393748	-29213.1444823799	-62188.4695162879	-171328.959660339	0
07/25/2024	Local - INTRAG PREVIDENCIARIO Master	IBOVT127_24	IBOV Options	Opção Put Local-Mesa-JB	08/14/2024	1818	1818	1625	1625	45500	50904	5404	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-97983.2854128972	0	0	0	0	0	0	0	0	0	0	0	-1893242.85495899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-41073.0429131779	-50903.1639758277	-7653.43148706305	-16292.5368108242	-52014.6010707797	0
07/25/2024	Local - INTRAG PREVIDENCIARIO Master	IBOVV125_24	IBOV Options	Opção Put Local-Mesa-AF	10/16/2024	2050	2050	1939	1939	79499	84050	4551	41	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-380365.545347011	0	0	0	0	0	0	0	0	0	0	0	-1710007.93596415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-39956.2707323291	-70253.6367326654	-6975.47760456358	-14950.3004722522	-88185.6501306203	0
07/25/2024	Local - INTRAG PREVIDENCIARIO Master	IBOVV125_24	IBOV Options	Opção Put Local-Mesa-JB	10/16/2024	2050	2050	1939	1939	52353	55350	2997	27	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-250484.627423641	0	0	0	0	0	0	0	0	0	0	0	-1126102.78709834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-26312.6660920216	-46264.5900434626	-4593.60720300528	-9845.3198231905	-58073.4769152865	0
07/25/2024	Local - INTRAG PREVIDENCIARIO Master	IDIFT85	IDIOptionCall	Opção Call Local-Mesa	01/02/2025	408.5	408.5	293.37	293.37	206239.11	287175.5	80936.39	703	703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78419566.8878819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4083.40474002889	-79833.257307448	0	0	0	0
07/25/2024	Local - INTRAG PREVIDENCIARIO Master	IDIFT85	IDIOptionCall	Opção Put Local-Mesa	01/02/2025	408.5	408.5	293.37	293.37	-206239.11	-287175.5	-80936.39	-703	-703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-78419566.8878819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4083.40474002889	79833.257307448	0	0	0	0
07/25/2024	Local - INTRAG PREVIDENCIARIO Master	IDIFT98	IDIOptionCall	Opção Call Local-Mesa	01/02/2025	462.83	462.83	336.65	336.65	-236664.95	-325369.49	-88704.54	-703	-703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-86761003.0415262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4520.56134320021	89474.455016775	0	0	0	0
07/25/2024	Local - INTRAG PREVIDENCIARIO Master	IDIFT98	IDIOptionCall	Opção Put Local-Mesa	01/02/2025	462.83	462.83	336.65	336.65	236664.95	325369.49	88704.54	703	703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86761003.0415262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4520.56134320021	-89474.455016775	0	0	0	0
07/25/2024	Local - INTRAG PREVIDENCIARIO Master	Interests USD_	Provisions and Costs	Custos Local		1	1	1	1	13197.3981268123	13184.3323200253	-13.0658067870272	2333.17978339798	2333.17978339798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13184.3323200278	0	0	0	0	0	0	0	0	0	0	0	0	0	-139.193924567875	-404.516629993564	68.7539299138124	343.807428998887	0	0
07/25/2024	Local - INTRAG PREVIDENCIARIO Master	Interests USD_	Provisions and Costs	Custos Offshore		1	1	1	1	331627.060175387	331298.739770716	-328.320404671163	58628.6436912855	58628.6436912855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	331298.73977078	0	0	0	0	0	0	0	0	0	0	0	0	0	-3497.69489070255	-10164.7809293772	1727.66354653646	8639.26706232498	0	0
07/25/2024	Local - INTRAG PREVIDENCIARIO Master	Juros s/ Capital Próprio_	Provisions and Costs	Caixa Local		1	1	1	1	1507557.11	1507557.11	0	1507557.11	1507557.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - INTRAG PREVIDENCIARIO Master	Juros s/ Capital Próprio_	Provisions and Costs	Custos Local		1	1	1	1	-0.01	-0.01	0	-0.01	-0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - INTRAG PREVIDENCIARIO Master	JYU4	JPY/USD Futures - CME	JPY x USD Offshore	09/16/2024	65.52	65.52	65.46	65.46	0	-19860.3081702974	-19860.3081702974	-27.94501606	-14.43062305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12932967.9639763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53939.5401789433	71468.245530801	-36224.9515332383	-5791.15321118689	-1293045.03974795	0
07/25/2024	Local - INTRAG PREVIDENCIARIO Master	JYU4	JPY/USD Futures - CME	JPY x USD Offshore-Mesa-FL	09/16/2024	65.52	65.52	65.46	65.46	0	-37673.9124819457	-37673.9124819457	5.03926519	-3.43586263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2332174.5503499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9726.80232513545	-12887.7164042588	6532.36830778494	1044.3063165336	233172.056294893	0
07/25/2024	Local - INTRAG PREVIDENCIARIO Master	JYU4	JPY/USD Futures - CME	JPY x USD Offshore-Mesa-JB	09/16/2024	65.52	65.52	65.46	65.46	0	-7474.91844049792	-7474.91844049792	-3.43586264	-4.58115018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1590119.01644057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6631.9106964081	8787.07939327719	-4453.8874961328	-712.027036166716	-158980.947957533	0
07/25/2024	Local - INTRAG PREVIDENCIARIO Master	KPMG Cayman Fee	Provisions and Costs	Caixa Off		1	1	1	1	-2101.12787829082	-2099.04770077183	2.08017751899217	-371.460271248642	-371.460271248642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2099.04770077223	0	0	0	0	0	0	0	0	0	0	0	0	0	22.1607496104925	64.4021768794681	-10.9461575301325	-54.7368024281566	0	0
07/25/2024	Local - INTRAG PREVIDENCIARIO Master	KPMG Cayman Fee	Provisions and Costs	Custos Local		1	1	1	1	-125.482820415562	-125.358588785139	0.124231630423427	-22.1842197184715	-22.1842197184715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-125.358588785163	0	0	0	0	0	0	0	0	0	0	0	0	0	1.32347649678026	3.84620416455157	-0.653722571474994	-3.26897206980174	0	0
07/25/2024	Local - INTRAG PREVIDENCIARIO Master	KPMG Cayman Fee	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-77.9457560680375	-77.8685875095938	0.077168558443703	-13.7800997220913	-13.7800997220913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-77.8685875096088	0	0	0	0	0	0	0	0	0	0	0	0	0	0.822099597683423	2.38913415083573	-0.406070726842228	-2.03057676502778	0	0
07/25/2024	Local - INTRAG PREVIDENCIARIO Master	KPMG Cayman Fee	Provisions and Costs	Custos Offshore		1	1	1	1	-10518.997449738	-10571.5279751038	-52.5305253658585	-1870.80200592904	-1859.66293927904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10571.5279751059	0	0	0	0	0	0	0	0	0	0	0	0	0	111.609176089924	324.351568708295	-55.1286235692213	-275.673410339468	0	0
07/25/2024	Local - INTRAG PREVIDENCIARIO Master	LFT01032027	LFT	Caixa Local	03/01/2027	15094.140307	0.000844116673884399	15087.73129	0.000855244307543357	30175462.58	30188280.614	12818.0339999999	2000	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-77800925.8866378	0	0	0	0	0	0	0	0	0	0	0	0	612.792479155492	2484.26770346613	-186.344138243924	-793.650515007564	0	3763.59394980496
07/25/2024	Local - INTRAG PREVIDENCIARIO Master	LFT01062030	LFT	Caixa Local	06/03/2030	14980.127909	0.0016811463440296	14973.884616	0.00168417371291407	81607671.1572	81641697.10405	34025.9468500074	5450	5450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-473503396.568955	0	0	0	0	0	0	0	0	0	0	0	0	3729.50986078008	15119.4755354422	-1134.1070994165	-4830.22805014361	0	22905.5695447075
07/25/2024	Local - INTRAG PREVIDENCIARIO Master	LFT01062030	LFT	Depósito de Margem Local	06/03/2030	14980.127909	0.0016811463440296	14973.884616	0.00168417371291407	22460826.924	22470191.8635	9364.93950000204	1500	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-130322035.752923	0	0	0	0	0	0	0	0	0	0	0	0	1026.47060388443	4161.32354186481	-312.139568646743	-1329.42056425971	0	6304.28519579107
07/25/2024	Local - INTRAG PREVIDENCIARIO Master	LFT01062030	LFT	Direcional Juros Local	06/03/2030	14980.127909	0.0016811463440296	14973.884616	0.00168417371291407	29947769.232	29960255.818	12486.5860000027	2000	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-173762714.337231	0	0	0	0	0	0	0	0	0	0	0	0	1368.6274718459	5548.43138915309	-416.18609152899	-1772.56075234628	0	8405.71359438809
07/25/2024	Local - INTRAG PREVIDENCIARIO Master	LFT01062030	LFT	Passivo Garantias Local	06/03/2030	14980.127909	0.0016811463440296	14973.884616	0.00168417371291407	-22460826.924	-22470191.8635	-9364.93950000204	-1500	-1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130322035.752923	0	0	0	0	0	0	0	0	0	0	0	0	-1026.47060388443	-4161.32354186481	312.139568646743	1329.42056425971	0	-6304.28519579107
07/25/2024	Local - INTRAG PREVIDENCIARIO Master	LFT01092027	LFT	Caixa Local	09/01/2027	15076.396305	0.00108513092216711	15070.311797	0.00108730863062401	108822721.486137	108866657.718405	43936.2322679994	7221	7221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-336171437.360932	0	0	0	0	0	0	0	0	0	0	0	0	2647.82618168111	10734.3175565856	-805.177780127203	-3429.29896208549	0	16262.1816299765
07/25/2024	Local - INTRAG PREVIDENCIARIO Master	LFT01092027	LFT	Depósito de Margem Local	09/01/2027	15076.396305	0.00108513092216711	15070.311797	0.00108730863062401	54253122.4692	54275026.698	21904.2287999997	3600	3600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-167596894.405118	0	0	0	0	0	0	0	0	0	0	0	0	1320.06290736075	5351.55009052875	-401.41808730895	-1709.66296406422	0	8107.44410302109
07/25/2024	Local - INTRAG PREVIDENCIARIO Master	LFT01092027	LFT	Passivo Garantias Local	09/01/2027	15076.396305	0.00108513092216711	15070.311797	0.00108730863062401	-54253122.4692	-54275026.698	-21904.2287999997	-3600	-3600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167596894.405118	0	0	0	0	0	0	0	0	0	0	0	0	-1320.06290736075	-5351.55009052875	401.41808730895	1709.66296406422	0	-8107.44410302109
07/25/2024	Local - INTRAG PREVIDENCIARIO Master	NQU4	NASDAQ-100 E-mini Futures - CME	NASDAQ Direcional Offshore	09/20/2024	18992.25	18992.25			0	-142502.363218782	-142502.363218782	8.47512786	0	0	0	0	0	0	0	0	18191252.8101502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	387647.652338628	62785.8435369041	-255753.170358939	-422311.00174001	0	-1064030.6433595
07/25/2024	Local - INTRAG PREVIDENCIARIO Master	NQU4	NASDAQ-100 E-mini Futures - CME	NASDAQ Direcional Offshore-Mesa	09/20/2024	18992.25	18992.25	19203.25	19203.25	0	-10924.3830181673	-10924.3830181673	0.45811502	0.45811502	0	0	0	0	0	0	0	983310.963871053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20953.9271781634	3393.82938437765	-13824.4957113896	-22827.6217426111	0	-57515.1699791879
07/25/2024	Local - INTRAG PREVIDENCIARIO Master	NXU4	Nikkei 225 Futures USD - CME	Nikkei Direcional Offshore-Mesa	09/13/2024	37840	37840	38175	38175	0	-6018.76549292007	-6018.76549292007	2.22044604925031E-16	-1.83246007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.37394850444161E-10	0	0	0	0	0	0	0	0						0
07/25/2024	Local - INTRAG PREVIDENCIARIO Master	Outras Despesas Administrativas_	Provisions and Costs	Caixa Local		1	1	1	1	-0.790000000000004	-0.790000000000004	0	-0.790000000000004	-0.790000000000004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - INTRAG PREVIDENCIARIO Master	Outras Despesas Administrativas_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-0.045811501735676	-0.045811501735676	0	-0.045811501735676	-0.045811501735676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - INTRAG PREVIDENCIARIO Master	Outras Despesas Administrativas_	Provisions and Costs	Custos Local		1	1	1	1	0.789999999996169	0.789999999996169	0	0.789999999996169	0.789999999996169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - INTRAG PREVIDENCIARIO Master	Outras Despesas Administrativas_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	0.0458115017356768	0.0458115017356768	0	0.0458115017356768	0.0458115017356768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - INTRAG PREVIDENCIARIO Master	Outros_	Provisions and Costs	Ajuste e Diferença de Marcação Local - Omega Acesso		1	1	1	1	-82.4607031242168	-82.4607031242168	0	-82.4607031242168	-82.4607031242168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - INTRAG PREVIDENCIARIO Master	Outros_	Provisions and Costs	Caixa Local		1	1	1	1	-1067.29	-1067.29	0	-1067.29	-1067.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - INTRAG PREVIDENCIARIO Master	Outros_	Provisions and Costs	Custos Local		1	1	1	1	1067.29	1067.29	0	1067.29	1067.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - INTRAG PREVIDENCIARIO Master	Outros_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	82.4607031216221	82.4607031216221	0	82.4607031216221	82.4607031216221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - INTRAG PREVIDENCIARIO Master	PETR4 DIVIDEND_	Provisions and Costs	BRL x USD Local		1	1	1	1	-27059.79	-27059.79	0	-27059.79	-27059.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - INTRAG PREVIDENCIARIO Master	PETR4 DIVIDEND_	Provisions and Costs	PETR4 Direcional Local		1	1	1	1	27059.790000001	27059.790000001	0	27059.790000001	27059.790000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - INTRAG PREVIDENCIARIO Master	PETR4 INTEREST INCOME_	Provisions and Costs	PETR4 Direcional Local		1	1	1	1	-1507557.1	-1507557.1	0	-1507557.1	-1507557.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - INTRAG PREVIDENCIARIO Master	PETR4 RENDIMENTO_	Provisions and Costs	BRL x USD Local		1	1	1	1	-156.91	-156.91	0	-156.91	-156.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - INTRAG PREVIDENCIARIO Master	PETR4 RENDIMENTO_	Provisions and Costs	Caixa Local		1	1	1	1	46.36	46.36	0	46.36	46.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - INTRAG PREVIDENCIARIO Master	PETR4 RENDIMENTO_	Provisions and Costs	PETR4 Direcional Local		1	1	1	1	110.549999999996	110.549999999996	0	110.549999999996	110.549999999996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - INTRAG PREVIDENCIARIO Master	PEU4	MXN/USD Futures - CME	USD x PESO Offshore	09/16/2024	5.379	5.379	5.393	5.393	0	-63695.3655591669	-63695.3655591669	161.02742863	161.02742863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-24472669.3816261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214624.572277694	449678.500731841	-246273.459541895	-491904.938368294	0	0
07/25/2024	Local - INTRAG PREVIDENCIARIO Master	PEU4	MXN/USD Futures - CME	USD x PESO Offshore-Mesa-FL	09/16/2024	5.379	5.379	5.393	5.393	0	-4349.04344873787	-4349.04344873787	10.99476041	10.99476041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1670964.62219725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14654.3093333129	30703.5106946588	-16815.2575374386	-33586.6813987466	0	0
07/25/2024	Local - INTRAG PREVIDENCIARIO Master	PEU4	MXN/USD Futures - CME	USD x PESO Offshore-Mesa-JB	09/16/2024	5.379	5.379	5.393	5.393	0	-7332.53904506841	-7332.53904506841	16.72119816	13.97250805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2541258.70179919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22286.7621596733	46694.9226166055	-25573.2042272801	-51079.7447386329	0	0
07/25/2024	Local - INTRAG PREVIDENCIARIO Master	PPU4	PLN/USD Futures - CME	PPU x USD Offshore	09/16/2024	0.25284	0.25284	0.25196	0.25196	0	44888.3414903101	44888.3414903101	4.9999998807948E-08	15.80496816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.0357187059484289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						0
07/25/2024	Local - INTRAG PREVIDENCIARIO Master	Pricing Difference	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	415.758205782457	415.346593104361	-0.411612678095874	73.5022639456999	73.5022639456999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	415.346593104441	0	0	0	0	0	0	0	0	0	0	0	0	0	-4.38503224484721	-12.7435049453882	2.16595803709103	10.8309803524721	0	0
07/25/2024	Local - INTRAG PREVIDENCIARIO Master	Pricing Difference	Provisions and Costs	Ajuste e Diferença de Marcação Local - Omega Acesso		1	1	1	1	-58391.0108632348	-58333.2020695084	57.8087937264124	-10322.9988797176	-10322.9988797176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-58333.2020695197	0	0	0	0	0	0	0	0	0	0	0	0	0	615.854267897441	1789.75694370588	-304.197193258211	-1521.15311886735	0	0
07/25/2024	Local - INTRAG PREVIDENCIARIO Master	Pricing Difference	Provisions and Costs	Ajuste e Diferença de Marcação Offshore		1	1	1	1	14170.5540008692	14156.5247415515	-14.029259317739	2505.22487816796	2505.22487816796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14156.5247415542	0	0	0	0	0	0	0	0	0	0	0	0	0	-149.457870841577	-434.345065178236	73.8237391381157	369.159260917551	0	0
07/25/2024	Local - INTRAG PREVIDENCIARIO Master	Pricing Difference	Provisions and Costs	Ajuste e Diferença de Marcação Offshore - Omega Acesso		1	1	1	1	-312664.267381264	-313095.235943922	-430.994449820614	-55407.2407347494	-55276.1946434594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-313095.235943982	0	0	0	0	0	0	0	0	0	0	0	0	0	3305.51093500164	9606.26800332593	-1632.73553684177	-8164.57485209023	0	0
07/25/2024	Local - INTRAG PREVIDENCIARIO Master	Pricing Difference	Provisions and Costs	Caixa Off		1	1	1	1	-20954.1021503403	-20933.3569816744	20.745168665917	-3704.49440462844	-3704.49440462844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-20933.3569816785	0	0	0	0	0	0	0	0	0	0	0	0	0	221.004449973845	642.26923405272	-109.163704603593	-545.87850711666	0	0
07/25/2024	Local - INTRAG PREVIDENCIARIO Master	Pricing Difference	Provisions and Costs	Custos Offshore		1	1	1	1	1763.09516954496	1761.34965420845	-1.74551533651274	311.699167234453	311.699167234453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1761.34965420879	0	0	0	0	0	0	0	0	0	0	0	0	0	-18.5954938751932	-54.0410548722699	9.18512274567211	45.9306608391314	0	0
07/25/2024	Local - INTRAG PREVIDENCIARIO Master	Provision BMF BRL_	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	-62.3	-62.3	0	-62.3	-62.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
