ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	US Treasury 10Y	USDCADSpot	SPX	NASDAQ 100 INDEX	STOXX EURO 600 INDEX	EURIBOR 21M	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	USD SOFR 15M	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USD SOFR 1M	USDMXNSpot	CPTFEMU 2Y	EURIBOR 15M	EQUITY	USDCLPSpot	Local - CAIXA Master	EURIBOR 1Y	Gold CME Syn.3M	EURIBOR 18M	BRDRateCurve	IBVSP	USD SOFR 21M	MXN TIIE 1Y	USDHUFSpot	USDJPYSpot	CPTFEMU 1Y	USDBRLSpot	LFT Premium	MXN TIIE 3Y	USD SOFR	VALE3	NIKKEI 225 CME Syn.	MXN TIIE 2Y	US Treasury 5Y	USD SOFR 18M	Gold CME Syn.4M	USDCHFSpot	US Treasury 2Y	MXN TIIE 4Y	Gold CME Syn.5M	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/29/2024	Local - ICATU PREVIDENCIARIO Master	Provision Funds US USD_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-5628537.14615344	-5599510.74569643	29026.4004570101	-994054.810171566	-994054.810171566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5599510.74569246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84322.2377365396	111722.250309706	0	0	0	0
07/29/2024	Local - ICATU PREVIDENCIARIO Master	Provision Funds US USD_	Provisions and Costs	Caixa Off		1	1	1	1	4329643.95857957	4307315.95822802	-22328.0003515462	764657.54628582	764657.54628582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4307315.95822497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-64863.2597973382	-85940.1925459276	0	0	0	0
07/29/2024	Local - ICATU PREVIDENCIARIO Master	Provision Funds US USD_	Provisions and Costs	Caixa Off - Omega Acesso		1	1	1	1	3788438.46375712	3768901.46344952	-19537.0003076029	669075.353000092	669075.353000092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3768901.46344685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-56755.3523226709	-75197.6684776866	0	0	0	0
07/29/2024	Local - ICATU PREVIDENCIARIO Master	Provision Funds US USD_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-2489545.27618325	-2476706.67598111	12838.6002021391	-439678.089114346	-439678.089114346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2476706.67597936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37296.3743834695	49415.6107139084	0	0	0	0
07/29/2024	Local - ICATU PREVIDENCIARIO Master	Provision NTN-F BRL_	Provisions and Costs	Caixa Local		1	1	1	1	-90.3299999711198	-90.3299999711198	0	-90.3299999711198	-90.3299999711198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - ICATU PREVIDENCIARIO Master	Provision NTN-F BRL_	Provisions and Costs	Custos Local		1	1	1	1	90.33	90.33	0	90.33	90.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - ICATU PREVIDENCIARIO Master	Redemption/Subscription BRL_	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	-1081.88	-1081.88	0	-1081.88	-1081.88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - ICATU PREVIDENCIARIO Master	Redemption/Subscription BRL_	Provisions and Costs	Caixa Local		1	1	1	1	-2100157.72999999	-655157.729999986	0	-655157.729999986	-2100157.72999999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - ICATU PREVIDENCIARIO Master	Redemption/Subscription BRL_	Provisions and Costs	Custos Local		1	1	1	1	-8760.39	-8760.39	0	-8760.39	-8760.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - ICATU PREVIDENCIARIO Master	SFRZ5	Three-Month SOFR Futures - CME	SOFR Offshore-Mesa-JB	03/17/2026	96.375	96.375			0	3634.29784156664	3634.29784156664	-10.32287688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-34141501.9973205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53497611.4084689	0	0	0	0	0	0	0	0	0	0	0	0	-4818918.04488829	0	0	0	0	0	0	20027.7995670208	13161.8899755569	-5344.85930202441	-15527.8824108645	0	35124.3636248861
07/29/2024	Local - ICATU PREVIDENCIARIO Master	SFU4	CHF/USD Futures - CME	CHF x USD Offshore-Mesa-JB	09/16/2024	113.49	113.49	113.85	113.85	0	7753.16866107593	7753.16866107593	-3.05863016	-3.05863016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2444186.42040421	0	0	0	0	17620.0226132003	5816.97330689036	-10761.0792380519	-11636.5924361897	-244418.642040421	0
07/29/2024	Local - ICATU PREVIDENCIARIO Master	SXOU4	STOXX Europe 600 Index Futures - EUREX	Stoxx Direcional Offshore-Mesa	09/20/2024	513.6	513.6	515	515	0	5708.60429062706	5708.60429062706	-13.38150706	-13.38150706	0	0	0	0	0	0	0	0	-2094242.25976169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4091.52489469345	52390.3681624414	445.778377165212	-15121.0555509967	0	78359.3610331894
07/29/2024	Local - ICATU PREVIDENCIARIO Master	SXOU4	STOXX Europe 600 Index Futures - EUREX	Stoxx Direcional Offshore-Mesa-FL	09/20/2024	513.6	513.6	515	515	0	3693.11747920965	3693.11747920965	-13.76383585	-17.96945235	0	0	0	0	0	0	0	0	-2154077.75553593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4208.42561112464	53887.2358902234	458.514902788637	-15553.0857286451	0	80598.2000185639
07/29/2024	Local - ICATU PREVIDENCIARIO Master	Taxa ANBID_	Provisions and Costs	Caixa Local		1	1	1	1	-136.288952096029	-136.288952096029	0	-136.288952096029	-136.288952096029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - ICATU PREVIDENCIARIO Master	Taxa ANBID_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-10.4758083841157	-10.4758083841157	0	-10.4758083841157	-10.4758083841157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - ICATU PREVIDENCIARIO Master	Taxa ANBID_	Provisions and Costs	Custos Local		1	1	1	1	200.272487342618	178.942487342618	-21.33	178.942487342618	200.272487342618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - ICATU PREVIDENCIARIO Master	Taxa ANBID_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	63.5751848826856	57.9931847926856	-5.58200009	57.9931847926856	63.5751848826856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - ICATU PREVIDENCIARIO Master	Taxa ANBID_	Provisions and Costs	Custos Offshore		1	1	1	1	-12.2039344387217	-12.2039344387217	0	-12.2039344387217	-12.2039344387217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - ICATU PREVIDENCIARIO Master	Taxa CETIP_	Provisions and Costs	Caixa Local		1	1	1	1	-649.122622143785	-649.122622143785	0	-649.122622143785	-649.122622143785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - ICATU PREVIDENCIARIO Master	Taxa CETIP_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-41.4712020228114	-41.4712020228114	0	-41.4712020228114	-41.4712020228114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - ICATU PREVIDENCIARIO Master	Taxa CETIP_	Provisions and Costs	Custos Local		1	1	1	1	-9173.85682818723	-9665.00682818723	-491.15	-9665.00682818723	-9173.85682818723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - ICATU PREVIDENCIARIO Master	Taxa CETIP_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-604.698698250557	-644.078561890557	-39.37986364	-644.078561890557	-604.698698250557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - ICATU PREVIDENCIARIO Master	Taxa CETIP_	Provisions and Costs	Custos Offshore		1	1	1	1	-78.6794382250795	-78.6794382250795	0	-78.6794382250795	-78.6794382250795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - ICATU PREVIDENCIARIO Master	Taxa CUSTÓDIA_	Provisions and Costs	Caixa Local		1	1	1	1	-244.513494038579	-244.513494038579	0	-244.513494038579	-244.513494038579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - ICATU PREVIDENCIARIO Master	Taxa CUSTÓDIA_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-1683.64974842624	-1683.64974842624	0	-1683.64974842624	-1683.64974842624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - ICATU PREVIDENCIARIO Master	Taxa CUSTÓDIA_	Provisions and Costs	Custos Local		1	1	1	1	-6953.44075993099	-7313.34075993099	-359.9	-7313.34075993099	-6953.44075993099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - ICATU PREVIDENCIARIO Master	Taxa CUSTÓDIA_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	940.275328406123	885.988465906123	-54.2868625	885.988465906123	940.275328406123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - ICATU PREVIDENCIARIO Master	Taxa CUSTÓDIA_	Provisions and Costs	Custos Offshore		1	1	1	1	-53.7133693388474	-53.7133693388474	0	-53.7133693388474	-53.7133693388474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - ICATU PREVIDENCIARIO Master	Taxa CVM_	Provisions and Costs	Caixa Local		1	1	1	1	-239.643578655982	-239.643578655982	0	-239.643578655982	-239.643578655982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - ICATU PREVIDENCIARIO Master	Taxa CVM_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-211.79744692626	-211.79744692626	0	-211.79744692626	-211.79744692626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - ICATU PREVIDENCIARIO Master	Taxa CVM_	Provisions and Costs	Custos Local		1	1	1	1	17678.4775917469	17518.4875917469	-159.99	17518.4875917469	17678.4775917469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - ICATU PREVIDENCIARIO Master	Taxa CVM_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	2534.41054722422	2515.29410856422	-19.11643866	2515.29410856422	2534.41054722422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - ICATU PREVIDENCIARIO Master	Taxa CVM_	Provisions and Costs	Custos Offshore		1	1	1	1	-61.93343796142	-61.93343796142	0	-61.93343796142	-61.93343796142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - ICATU PREVIDENCIARIO Master	Taxa SELIC_	Provisions and Costs	Ajuste e Diferença de Marcação Local - Omega Acesso		1	1	1	1	864.594464297645	864.594464297645	0	864.594464297645	864.594464297645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - ICATU PREVIDENCIARIO Master	Taxa SELIC_	Provisions and Costs	Caixa Local		1	1	1	1	-252.190586301852	-252.190586301852	0	-252.190586301852	-252.190586301852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - ICATU PREVIDENCIARIO Master	Taxa SELIC_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-864.674753340005	-864.674753340005	0	-864.674753340005	-864.674753340005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - ICATU PREVIDENCIARIO Master	Taxa SELIC_	Provisions and Costs	Custos Local		1	1	1	1	-1154.85351780926	-1225.21351780926	-70.36	-1225.21351780926	-1154.85351780926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - ICATU PREVIDENCIARIO Master	Taxa SELIC_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-0.164125476154289	-0.190888486154289	-0.02676301	-0.190888486154289	-0.164125476154289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - ICATU PREVIDENCIARIO Master	Taxa SELIC_	Provisions and Costs	Custos Offshore		1	1	1	1	-0.0879356178228693	-0.0879356178228693	0	-0.0879356178228693	-0.0879356178228693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - ICATU PREVIDENCIARIO Master	TBILL 01AUG24	TBILL	Caixa Off	08/01/2024	99.9709728079677	99.9709728079677	99.9563967578864	99.9563967578864	10819390.2336041	10765164.1633835	-54226.0702206552	1911643.86571455	1911643.86571455	0	0	-59823.8327615007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10765164.1633825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-162148.170312308	-214760.597340073	-103048.838848113	-248001.258944117	-1022690.59552143	-74.779790951876
07/29/2024	Local - ICATU PREVIDENCIARIO Master	TUU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa	09/30/2024	102.59375	102.59375	102.59765625	102.59765625	0	-2019.05435598094	-2019.05435598094	45.87945279	45.87945279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-96495511.7394738	0	0	0	-63687.0377480528	32808.4739914211	19880.345061459	81007.0633464895	0	-211325.170709447
07/29/2024	Local - ICATU PREVIDENCIARIO Master	TUU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa-FL	09/30/2024	102.59375	102.59375	102.59765625	102.59765625	0	3566.99602719241	3566.99602719241	-1.77635683940025E-15	9.9405481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.7361052023533E-09	0	0	0	2.46582943355318E-12	-1.27027576880012E-12	-7.69725547538721E-13	-3.13642474494879E-12	0	0
07/29/2024	Local - ICATU PREVIDENCIARIO Master	TYU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa	09/19/2024	111.34375	111.34375	111.203125	111.203125	0	-3331.43967489944	-3331.43967489944	-4.20561649	-4.20561649	0	0	0	0	16606628.1756244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2158.86166283126	30057.9969978801	-3757.18877279106	-9805.48387394521	0	53473.3427255106
07/29/2024	Local - ICATU PREVIDENCIARIO Master	TYU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa-JB	09/19/2024	111.34375	111.34375	111.203125	111.203125	0	2120.00708744893	2120.00708744893	2.67630143	2.67630143	0	0	0	0	-10567854.4012704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1373.82107216521	-19127.8164662994	2390.9383343227	6239.85343791572	0	-34028.4911720907
07/29/2024	Local - ICATU PREVIDENCIARIO Master	UCDQ4P 71.5	CAD/USD Options - CME	Opção Put Global-Mesa-JB	08/09/2024	0.035	0.035	0.03	0.03	-7533.58048715088	-6407.13248645505	-876.453920314469	-32.49794571	-44.35013768	0	0	0	0	0	-1457616.74245438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6407.13248645505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-17049.8847197526	-9318.37430893522	674.381220136743	202.849621969641	0	0
07/29/2024	Local - ICATU PREVIDENCIARIO Master	UCDQ4P 72	CAD/USD Options - CME	Opção Put Global-Mesa-JB	08/09/2024	0.12	0.12	0.11	0.11	27623.1284528866	21967.3113956508	1494.32742308924	32.49794573	44.35013768	0	0	0	0	0	4094996.95260261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21967.3113956508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41580.6619966736	23749.5108979049	-1932.57184417458	-661.287972088223	0	0
07/29/2024	Local - ICATU PREVIDENCIARIO Master	UEAV4P 1.05	EUR/USD Options - CME	Opção Put Global-Mesa-JB	10/04/2024	0.0012	0.0012	0.0009	0.0009	-91571.9697292232	-121466.310029014	-29894.3402997913	-143.75561871	-143.75561871	9546314.4551299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-121466.310029014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-87233.8918413999	-85805.5928200162	21124.5204817696	53254.5335881932	121465.874347692	0
07/29/2024	Local - ICATU PREVIDENCIARIO Master	UEAV4P 1.055	EUR/USD Options - CME	Opção Put Global-Mesa-JB	10/04/2024	0.0015	0.0015	0.0012	0.0012	122095.959638964	151832.887536268	29736.9278973038	143.75561871	143.75561871	-11902542.6460599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151832.887536268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108362.334748157	106586.050663803	-26342.186789079	-66407.753418917	-151832.517825696	0
07/29/2024	Local - ICATU PREVIDENCIARIO Master	V DIVIDEND_	Provisions and Costs	Custos Local		1	1	1	1	-8.77641	-8.73115	0.0452600000000005	-1.55	-1.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8.7311499999938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.131481148880592	0.174205170789482	0.083586217440888	0.20116821833795	0.82945925	0
07/29/2024	Local - ICATU PREVIDENCIARIO Master	VALET593_24	Equity Options	Opção Put Local-Mesa-AF	08/16/2024	0.28	0.28	0.34	0.34	23800	19600	-4200	70000	70000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1056.47643045548	0	0	0	0	0	-756677.426052305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-756677.426052305	0	0	0	0	0	0	0	0	0	0	-9801.14441107805	6325.16512189078	-3598.37107790132	4168.04913318991	-12081.3114848409	0
07/29/2024	Local - ICATU PREVIDENCIARIO Master	Valor BM&F_	Provisions and Costs	Custos Local		1	1	1	1	357.49	0	0	0	357.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						0
07/29/2024	Local - ICATU PREVIDENCIARIO Master	WINQ24	IBOVSPFuture	BOVESPA Direcional Local	08/14/2024	127570	127570	128155	128155	0	178296	178296	-1747	-3445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1922114.54981869	0	0	0	0	0	0	0	0	0	0	0	0	-44572958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-976198.143799024	-1584169.5087497	-361941.231720301	-701471.305111247	-7018326.70945892	0
07/29/2024	Local - ICATU PREVIDENCIARIO Master	WINQ24	IBOVSPFuture	BOVESPA Direcional Local-Mesa	08/14/2024	127570	127570	128155	128155	0	13201	13201	-119	-236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-130928.23779532	0	0	0	0	0	0	0	0	0	0	0	0	-3036166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-66495.4660057721	-107908.512616608	-24654.2682167806	-47781.9606801594	-478065.75754185	0
07/29/2024	Local - ICATU PREVIDENCIARIO Master	WINQ24	IBOVSPFuture	BOVESPA Direcional Local-Mesa-FL	08/14/2024	127570	127570	128155	128155	0	20943	20943	-179	-179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-196942.475339179	0	0	0	0	0	0	0	0	0	0	0	0	-4567006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-100022.591722968	-162316.166036746	-37084.9916874263	-71873.705560912	-719107.315966312	0
07/29/2024	Local - ICATU PREVIDENCIARIO Master	WINQ24	IBOVSPFuture	BOVESPA Direcional Local-Mesa-JB	08/14/2024	127570	127570	128155	128155	0	-7330	-7330	-2	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2200.4745847953	0	0	0	0	0	0	0	0	0	0	0	0	-51028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1117.57085723987	-1813.58844733795	-414.357449021523	-803.058162691754	-8034.71861414874	0
07/29/2024	Local - ICATU PREVIDENCIARIO Master	WINQ24	IBOVSPFuture	BOVESPA Direcional Local-Mesa-SD	08/14/2024	127570	127570	128155	128155	0	6498	6498	-61	-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-67114.4748362566	0	0	0	0	0	0	0	0	0	0	0	0	-1556354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-34085.911145816	-55314.4476438074	-12637.9021951565	-24493.2739620985	-245058.917731536	0
