ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	US Treasury 10Y	PETR4	US Treasury 30Y	SPX	NASDAQ 100 INDEX	STOXX EURO 600 INDEX	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USDMXNSpot	CPTFEMU 2Y	EQUITY	Local - CAIXA Master	IPCA Coupon	USDSEKSpot	EURIBOR 1Y	USDPLNSpot	Gold CME Syn.3M	BRAZIL ONSHORE SPREAD	BRDRateCurve	IBVSP	MXN TIIE 1Y	USDHUFSpot	USDJPYSpot	CPTFEMU 1Y	AUDUSDSpot	USDBRLSpot	LFT Premium	IPCA	MXN TIIE 3Y	VALE3	MXN TIIE 2Y	US Treasury 5Y	Gold CME Syn.4M	US Treasury 2Y	Gold CME Syn.2M	MXN TIIE 4Y	WTI Crude Oil Syn.	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/12/2024	Local - INTRAG PREVIDENCIARIO Master	JYU4	JPY/USD Futures - CME	JPY x USD Offshore	09/16/2024	63.93	63.93			0	-692.045008986452	-692.045008986452	-7.32984028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3181478.64606103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14264.6231098656	33695.1957731097	-704.057602938554	-30003.8873747763	-318077.57423484	0
07/12/2024	Local - INTRAG PREVIDENCIARIO Master	JYU4	JPY/USD Futures - CME	JPY x USD Offshore-Mesa-JB	09/16/2024	63.93	63.93	63.62	63.62	0	-1150.81646774175	-1150.81646774175	-2.00000016548074E-08	0.916230019999998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00868089559326046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.89220603593446E-05	9.19397893375726E-05	-1.92107231344075E-06	-8.18677862304227E-05	-0.000867897766942056	0
07/12/2024	Local - INTRAG PREVIDENCIARIO Master	KPMG Cayman Fee	Provisions and Costs	Caixa Off		1	1	1	1	-2020.55814545699	-2017.586463287	2.97168216998914	-371.460271248642	-371.460271248642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2017.58646328782	0	0	0	0	0	0	0	0	0	0	0	0	47.1484433935559	98.7261527846122	28.8623623584247	57.4851515203531	191.628367541344	0
07/12/2024	Local - INTRAG PREVIDENCIARIO Master	KPMG Cayman Fee	Provisions and Costs	Custos Local		1	1	1	1	-120.671063158626	-120.493589400878	0.177473757747772	-22.1842197184715	-22.1842197184715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-120.493589400927	0	0	0	0	0	0	0	0	0	0	0	0	2.81578275951464	5.89608858565445	1.72370785710445	3.43310800799885	11.4443619920356	0
07/12/2024	Local - INTRAG PREVIDENCIARIO Master	KPMG Cayman Fee	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-74.9568524383158	-74.8466116405391	0.110240797776731	-13.7800997220913	-13.7800997220913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-74.8466116405697	0	0	0	0	0	0	0	0	0	0	0	0	1.74907063283138	3.6624541999533	1.07071001207557	2.1325325527471	7.10885717448297	0
07/12/2024	Local - INTRAG PREVIDENCIARIO Master	KPMG Cayman Fee	Provisions and Costs	Custos Offshore		1	1	1	1	-9327.95416876237	-9374.73716868905	-46.7829999266826	-1725.99413949904	-1714.85507284904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9374.73716869288	0	0	0	0	0	0	0	0	0	0	0	0	219.075748559146	458.732129141928	134.10927665369	267.105373877063	890.403267693565	0
07/12/2024	Local - INTRAG PREVIDENCIARIO Master	LFT01032027	LFT	Caixa Local	03/01/2027	15042.480419	0.000792313919834475	15036.771436	0.000786135165603552	30073542.872	30084960.838	11417.9659999973	2000	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-78612276.8696418	0	0	0	0	0	0	0	0	0	0	0	-14.9885390407845	0	-150.186720978579	-1794.51464992071	0	-1333.96780705758
07/12/2024	Local - INTRAG PREVIDENCIARIO Master	LFT01062030	LFT	Caixa Local	06/03/2030	14921.092172	0.00174200508061539	14914.602113	0.00174808893235712	81284581.51585	81319952.3374	35370.8215499986	5450	5450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-474507930.476338	0	0	0	0	0	0	0	0	0	0	0	-90.4716276428444	0	-906.535123957126	-10831.786925029	0	-8051.90141609285
07/12/2024	Local - INTRAG PREVIDENCIARIO Master	LFT01062030	LFT	Direcional Juros Local	06/03/2030	14921.092172	0.00174200508061539	14914.602113	0.00174808893235712	29829204.226	29842184.344	12980.1179999995	2000	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-174131350.633518	0	0	0	0	0	0	0	0	0	0	0	-33.2005973001264	0	-332.673439984267	-3974.96767890973	0	-2954.8262077405
07/12/2024	Local - INTRAG PREVIDENCIARIO Master	LFT01092027	LFT	Caixa Local	09/01/2027	15021.829494	0.00110228423564984	15015.631382	0.00110730342400456	108427874.209422	108472630.776174	44756.5667520003	7221	7221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-338818732.037389	0	0	0	0	0	0	0	0	0	0	0	-64.6005687039533	0	-647.304421104565	-7734.35400321621	0	-5749.39817244357
07/12/2024	Local - INTRAG PREVIDENCIARIO Master	LFT01092027	LFT	Depósito de Margem Local	09/01/2027	15021.829494	0.00110228423564984	15015.631382	0.00110730342400456	28529699.6258	28541476.0386	11776.4128000001	1900	1900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-89150476.5089377	0	0	0	0	0	0	0	0	0	0	0	-16.9977953936451	0	-170.319678728524	-2035.07445036848	0	-1512.78999136446
07/12/2024	Local - INTRAG PREVIDENCIARIO Master	LFT01092027	LFT	Passivo Garantias Local	09/01/2027	15021.829494	0.00110228423564984	15015.631382	0.00110730342400456	-28529699.6258	-28541476.0386	-11776.4128000001	-1900	-1900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89150476.5089377	0	0	0	0	0	0	0	0	0	0	0	16.9977953936451	0	170.319678728524	2035.07445036848	0	1512.78999136446
07/12/2024	Local - INTRAG PREVIDENCIARIO Master	NQU4	NASDAQ-100 E-mini Futures - CME	NASDAQ Direcional Offshore-Mesa	09/20/2024	20524	20524	20441.75	20441.75	0	4093.17409770875	4093.17409770875	0.45811502	0.45811502	0	0	0	0	0	0	0	0	1021377.57059424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5607.23071878392	-44734.0769653753	1448.07001062187	8285.93082181927	0	-33662.8899991449
07/12/2024	Local - INTRAG PREVIDENCIARIO Master	NTNB 15/05/2055	NTN-B	Depósito de Margem Local	05/17/2055	4261.45653901282	0.0616950136456877	4259.99508601284	0.0616950545653789	20269056.6192491	20276010.212623	6953.59337390428	4758	4758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-270747875.549978	0	0	0	0	-287184631.040015	0	0	0	0	0	0	0	0	0	20276010.212623	0	0	0	0	0	0	0	0	0	0	-16091.7717981971	0	0	0	0	0
07/12/2024	Local - INTRAG PREVIDENCIARIO Master	NTNB 15/05/2055	NTN-B	Passivo Garantias Local	05/17/2055	4261.45653901282	0.0616950136456877	4259.99508601284	0.0616950545653789	-20269056.6192491	-20276010.212623	-6953.59337390428	-4758	-4758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270747875.549978	0	0	0	0	287184631.040015	0	0	0	0	0	0	0	0	0	-20276010.212623	0	0	0	0	0	0	0	0	0	0	16091.7717981971	0	0	0	0	0
07/12/2024	Local - INTRAG PREVIDENCIARIO Master	Outras Despesas Administrativas_	Provisions and Costs	Caixa Local		1	1	1	1	-0.790000000000004	-0.790000000000004	0	-0.790000000000004	-0.790000000000004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - INTRAG PREVIDENCIARIO Master	Outras Despesas Administrativas_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-0.045811501735676	-0.045811501735676	0	-0.045811501735676	-0.045811501735676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - INTRAG PREVIDENCIARIO Master	Outras Despesas Administrativas_	Provisions and Costs	Custos Local		1	1	1	1	0.789999999996169	0.789999999996169	0	0.789999999996169	0.789999999996169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - INTRAG PREVIDENCIARIO Master	Outras Despesas Administrativas_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	0.0458115017356768	0.0458115017356768	0	0.0458115017356768	0.0458115017356768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - INTRAG PREVIDENCIARIO Master	Outros_	Provisions and Costs	Ajuste e Diferença de Marcação Local - Omega Acesso		1	1	1	1	-82.4607031242168	-82.4607031242168	0	-82.4607031242168	-82.4607031242168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - INTRAG PREVIDENCIARIO Master	Outros_	Provisions and Costs	Caixa Local		1	1	1	1	-1067.29	-1067.29	0	-1067.29	-1067.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - INTRAG PREVIDENCIARIO Master	Outros_	Provisions and Costs	Custos Local		1	1	1	1	1067.29	1067.29	0	1067.29	1067.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - INTRAG PREVIDENCIARIO Master	Outros_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	82.4607031216221	82.4607031216221	0	82.4607031216221	82.4607031216221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - INTRAG PREVIDENCIARIO Master	PETR4 DIVIDEND_	Provisions and Costs	BRL x USD Local		1	1	1	1	-27059.79	-27059.79	0	-27059.79	-27059.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - INTRAG PREVIDENCIARIO Master	PETR4 DIVIDEND_	Provisions and Costs	PETR4 Direcional Local		1	1	1	1	27059.790000001	27059.790000001	0	27059.790000001	27059.790000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - INTRAG PREVIDENCIARIO Master	PETR4 INTEREST INCOME_	Provisions and Costs	PETR4 Direcional Local		1	1	1	1	-1507557.1	-1507557.1	0	-1507557.1	-1507557.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - INTRAG PREVIDENCIARIO Master	PETR4 RENDIMENTO_	Provisions and Costs	BRL x USD Local		1	1	1	1	-156.91	-156.91	0	-156.91	-156.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - INTRAG PREVIDENCIARIO Master	PETR4 RENDIMENTO_	Provisions and Costs	Caixa Local		1	1	1	1	46.36	46.36	0	46.36	46.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - INTRAG PREVIDENCIARIO Master	PETR4 RENDIMENTO_	Provisions and Costs	PETR4 Direcional Local		1	1	1	1	110.549999999996	110.549999999996	0	110.549999999996	110.549999999996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - INTRAG PREVIDENCIARIO Master	PETRS374_24	Equity Options	Opção Put Local-Mesa-AF	07/19/2024	0.01	0.01	0.01	0.01	420	420	0	42000	42000	0	0	0	0	0	-20549.4984800431	0	0	0	0	0	0	0	0	0	0	-9.05843212429397	0	0	0	-20549.4984800431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-420.002187897614	0	208.259391513749	618.206273006354	1207.74711733215	0
07/12/2024	Local - INTRAG PREVIDENCIARIO Master	PEU4	MXN/USD Futures - CME	USD x PESO Offshore	09/16/2024	5.617	5.617	5.575	5.575	0	182737.206112524	182737.206112524	161.02742863	155.30099091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-24563716.141589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78983.0101015715	340238.163960581	-254146.064569073	-408992.31239919	0	0
07/12/2024	Local - INTRAG PREVIDENCIARIO Master	PEU4	MXN/USD Futures - CME	USD x PESO Offshore-Mesa	09/16/2024	5.617	5.617	5.575	5.575	0	18027.3837007878	18027.3837007878	15.80496811	15.80496811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2410947.95826962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7752.24423880901	33394.6419995189	-24944.6350846582	-40142.915462913	0	0
07/12/2024	Local - INTRAG PREVIDENCIARIO Master	PEU4	MXN/USD Futures - CME	USD x PESO Offshore-Mesa-FL	09/16/2024	5.617	5.617	5.575	5.575	0	12540.7886450523	12540.7886450523	10.99476041	10.99476041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1677181.18617281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5392.86555039483	23231.0552736973	-17352.7896014652	-27925.506372541	0	0
07/12/2024	Local - INTRAG PREVIDENCIARIO Master	PEU4	MXN/USD Futures - CME	USD x PESO Offshore-Mesa-JB	09/16/2024	5.617	5.617	5.575	5.575	0	13063.3215085896	13063.3215085896	11.45287543	11.45287543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1747063.73604159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5617.56828309188	24199.0159162641	-18075.8225061295	-29089.0691454716	0	0
07/12/2024	Local - INTRAG PREVIDENCIARIO Master	PPU4	PLN/USD Futures - CME	PPU x USD Offshore	09/16/2024	0.25626	0.25626	0.25502	0.25502	0	50312.4499024212	50312.4499024212	15.80496816	13.74345057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10999279.4328061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38917.0225012984	-203209.682316229	19396.6794291271	13216.1864630672	0	0
07/12/2024	Local - INTRAG PREVIDENCIARIO Master	Pricing Difference	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	1048.06275868512	1046.5213482486	-1.5414104365256	192.6763045657	192.6763045657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1046.52134824903	0	0	0	0	0	0	0	0	0	0	0	0	-24.4558800556485	-51.2092187371365	-14.9708966225757	-29.8175267172163	-99.3975629848957	0
07/12/2024	Local - INTRAG PREVIDENCIARIO Master	Pricing Difference	Provisions and Costs	Ajuste e Diferença de Marcação Local - Omega Acesso		1	1	1	1	-56151.9524062241	-56069.3684151864	82.5839910377412	-10322.9988797176	-10322.9988797176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-56069.3684152093	0	0	0	0	0	0	0	0	0	0	0	0	1310.27021192885	2743.63113225695	802.094213980109	1597.53061276311	5325.41317757038	0
07/12/2024	Local - INTRAG PREVIDENCIARIO Master	Pricing Difference	Provisions and Costs	Ajuste e Diferença de Marcação Offshore		1	1	1	1	16158.6589979423	14799.7728561398	-1358.8737005172	2724.80398713796	2970.61476200796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14799.7728561459	0	0	0	0	0	0	0	0	0	0	0	0	-345.85196988702	-724.194309765735	-211.716530998313	-421.675700438606	-1405.66779367874	0
07/12/2024	Local - INTRAG PREVIDENCIARIO Master	Pricing Difference	Provisions and Costs	Ajuste e Diferença de Marcação Offshore - Omega Acesso		1	1	1	1	-289486.279659253	-289060.525410283	425.754248970315	-53219.2811212893	-53219.2811212893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-289060.525410401	0	0	0	0	0	0	0	0	0	0	0	0	6754.9788163302	14144.5405760518	4135.12371326874	8235.92366628553	27454.6829159289	0
07/12/2024	Local - INTRAG PREVIDENCIARIO Master	Pricing Difference	Provisions and Costs	Caixa Off		1	1	1	1	-20150.5973139764	-20120.9613587394	29.6359552370276	-3704.49440462845	-3704.49440462845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-20120.9613587476	0	0	0	0	0	0	0	0	0	0	0	0	470.201413871948	984.574956971057	287.83821080444	573.287208994201	1911.0690167181	0
07/12/2024	Local - INTRAG PREVIDENCIARIO Master	Pricing Difference	Provisions and Costs	Custos Offshore		1	1	1	1	1695.48762017181	1692.99402683393	-2.49359333787562	311.699167234453	311.699167234453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1692.99402683462	0	0	0	0	0	0	0	0	0	0	0	0	-39.5631287641392	-82.842936348977	-24.2189407801245	-48.2368512708224	-160.798898844158	0
07/12/2024	Local - INTRAG PREVIDENCIARIO Master	Provision BMF BRL_	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	-62.3	-62.3	0	-62.3	-62.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - INTRAG PREVIDENCIARIO Master	Provision BMF BRL_	Provisions and Costs	Caixa Local		1	1	1	1	562.029999998733	562.029999998733	0	562.029999998733	562.029999998733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - INTRAG PREVIDENCIARIO Master	Provision BMF BRL_	Provisions and Costs	Custos Local		1	1	1	1	1456.95999999967	-643.040000000328	-2100	-643.040000000328	1456.95999999967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - INTRAG PREVIDENCIARIO Master	Provision BMF BRL_	Provisions and Costs	Opção Call Local-Mesa-AF		1	1	1	1	-2100	49455	0	49455	-2100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - INTRAG PREVIDENCIARIO Master	Provision BOVESPA BRL_	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	-2272.26	-2272.26	0	-2272.26	-2272.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - INTRAG PREVIDENCIARIO Master	Provision BOVESPA BRL_	Provisions and Costs	Caixa Local		1	1	1	1	-9725.04999998435	-9725.04999998435	0	-9725.04999998435	-9725.04999998435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - INTRAG PREVIDENCIARIO Master	Provision BOVESPA BRL_	Provisions and Costs	Custos Local		1	1	1	1	11883.76	11990.36	106.6	11990.36	11883.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - INTRAG PREVIDENCIARIO Master	Provision BOVESPA BRL_	Provisions and Costs	Opção Call Local-Mesa-FL		1	1	1	1	-15820	0	0	0	-15820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - INTRAG PREVIDENCIARIO Master	Provision BOVESPA BRL_	Provisions and Costs	Opção Put Local		1	1	1	1	-119470	0	0	0	-119470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - INTRAG PREVIDENCIARIO Master	Provision BOVESPA BRL_	Provisions and Costs	Opção Put Local-Mesa-AF		1	1			0	-6900	0	-6900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - INTRAG PREVIDENCIARIO Master	Provision CME USD_	Provisions and Costs	Opção Call Global-Mesa-JB		1	1	1	1	-2261.41434799088	0	3.325915026	-5.6843418860808E-14	-415.73937825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.08745029542605E-13	0	0	0	0	0	0	0	0	0	0	0	0						0
07/12/2024	Local - INTRAG PREVIDENCIARIO Master	Provision Funds BR BRL_	Provisions and Costs	Caixa Local		1	1	1	1	-266750	-266750	0	-266750	-266750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - INTRAG PREVIDENCIARIO Master	Provision Funds BR BRL_	Provisions and Costs	Custos Local		1	1	1	1	266750	266750	0	266750	266750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - INTRAG PREVIDENCIARIO Master	Provision Funds US USD_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-3239491.62798572	-3234727.23180521	4764.39618051031	-595549.522563788	-595549.522563788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3234727.23180654	0	0	0	0	0	0	0	0	0	0	0	0	75591.4834667817	158284.257311812	0	0	0	0
07/12/2024	Local - INTRAG PREVIDENCIARIO Master	Provision Funds US USD_	Provisions and Costs	Caixa Off		1	1	1	1	2491916.6369121	2488251.71677324	-3664.92013885408	458115.01735676	458115.01735676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2488251.71677426	0	0	0	0	0	0	0	0	0	0	0	0	-58147.2949744475	-121757.121009086	0	0	0	0
07/12/2024	Local - INTRAG PREVIDENCIARIO Master	Provision Funds US USD_	Provisions and Costs	Caixa Off - Omega Acesso		1	1	1	1	2180427.05729808	2177220.25217659	-3206.80512149732	400850.640187165	400850.640187165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2177220.25217748	0	0	0	0	0	0	0	0	0	0	0	0	-50878.8831026416	-106537.48088295	0	0	0	0
