ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	US Treasury 10Y	USDCADSpot	Copper CMX Syn.3M	SPX	NASDAQ 100 INDEX	STOXX EURO 600 INDEX	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	USD SOFR 15M	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USD SOFR 1M	USDMXNSpot	CPTFEMU 2Y	EQUITY	USDCLPSpot	Local - CAIXA Master	USDSEKSpot	EURIBOR 1Y	USDPLNSpot	Gold CME Syn.3M	BRDRateCurve	IBVSP	USD SOFR 21M	MXN TIIE 1Y	USDHUFSpot	Copper CMX Syn.2M	USDJPYSpot	CPTFEMU 1Y	USDNOKSpot	USDBRLSpot	LFT Premium	MXN TIIE 3Y	USD SOFR	VALE3	NIKKEI 225 CME Syn.	MXN TIIE 2Y	US Treasury 5Y	USD SOFR 18M	Gold CME Syn.4M	USDCHFSpot	US Treasury 2Y	MXN TIIE 4Y	Gold CME Syn.2M	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/24/2024	Local - MACRO Master	Cash USD	Cash	Opção Put Global-Mesa-JB		1	1	1	1	-50528.7201903618	-62353.012912344	-571.859610600543	-11023.4447550286	-9034.11707109863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-62353.012912344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	678.747471048993	2268.94670906528	512.215973825199	596.399954621989	5924.7928993767	0
07/24/2024	Local - MACRO Master	Cash USD	Cash	Ouro Direcional Offshore		1	1	1	1	7902477.58171345	7991913.99996495	89436.4182514993	1412897.60270931	1412897.60270931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7991913.99996495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-86996.4603625974	-290815.569647692	-65651.7756082462	-76441.8096944654	-759392.900323629	0
07/24/2024	Local - MACRO Master	Cash USD	Cash	Ouro Direcional Offshore-Mesa		1	1	1	1	-552850.304714735	-559107.197008534	-6256.8922937982	-98845.059933621	-98845.059933621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-559107.197008534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6086.195009507	20345.1986586535	4592.93984383725	5347.80103398505	53126.4520526606	0
07/24/2024	Local - MACRO Master	Cash USD	Cash	Ouro Direcional Offshore-Mesa-AF		1	1	1	1	24717.8329570152	24997.5774325616	279.744475546487	4419.34400547374	4419.34400547374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24997.5774325616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-272.112632128217	-909.62999863294	-205.34947502682	-239.099176609123	-2375.27366131076	0
07/24/2024	Local - MACRO Master	Cash USD	Cash	Ouro Direcional Offshore-Mesa-JB		1	1	1	1	-29926.1712615779	-30264.8611903933	-338.689928815483	-5350.55179803291	-5350.55179803291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-30264.8611903933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	329.449966170946	1101.29974464579	248.619026142566	289.480187043505	2875.77177599329	0
07/24/2024	Local - MACRO Master	Cash USD	Cash	Petroleo Direcional Offshore		1	1	1	1	681717.484571099	689432.833263837	7715.34869273757	121885.4453829	121885.4453829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	689432.833263837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7504.86255882804	-25087.5825415944	-5663.53562695912	-6594.35192091674	-65510.0141008597	0
07/24/2024	Local - MACRO Master	Cash USD	Cash	Petroleo Direcional Offshore-Mesa		1	1	1	1	-157330.139018959	-159110.725420042	-1780.58640108349	-28129.3270313348	-28129.3270313348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-159110.725420042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1732.00936813503	5789.83660863843	1307.0588149707	1521.8772115116	15118.7256581906	0
07/24/2024	Local - MACRO Master	Cash USD	Cash	Petroleo Direcional Offshore-Mesa-JB		1	1	1	1	156.7727249046	158.5470027624	1.7742778578	28.029666	28.029666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158.5470027624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.72587293125129	-5.7693234592469	-1.30242796015607	-1.51648526408622	-15.065160644357	0
07/24/2024	Local - MACRO Master	Cash USD	Cash	PPU x USD Offshore		1	1	1	1	-62378.1253129594	-63084.0907582956	-705.965445336275	-11152.6926593409	-11152.6926593409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-63084.0907582956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	686.705662897352	2295.54970056746	518.221613862716	603.392636671912	5994.26002900322	0
07/24/2024	Local - MACRO Master	Cash USD	Cash	Russell Direcional Offshore-Mesa-JB		1	1	1	1	-3849.64135553475	-3893.20973403779	-43.5683785030394	-688.284020585141	-688.284020585141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3893.20973403779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42.3797686401508	141.668942704727	31.9818421289331	37.2381381470399	369.933389112059	0
07/24/2024	Local - MACRO Master	Cash USD	Cash	S&P Direcional Local-Mesa		1	1	1	1	10974.0907420222	11098.2901920534	124.199450031289	1962.0766197676	1962.0766197676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11098.2901920534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-120.811105173281	-403.852642099448	-91.1699572001259	-106.153968473462	-1054.56124498008	0
07/24/2024	Local - MACRO Master	Cash USD	Cash	S&P Direcional Offshore		1	1	1	1	2114060.77268942	2137986.68978571	23925.9170962865	377976.573401052	377976.573401052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2137986.68978571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-23273.1826586871	-77798.612083656	-17563.0796842714	-20449.6159081061	-203151.824859077	0
07/24/2024	Local - MACRO Master	Cash USD	Cash	S&P Direcional Offshore-Mesa		1	1	1	1	442969.207640131	447982.518834928	5013.31119479721	79199.228985738	79199.228985738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	447982.518834928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4876.54064384705	-16301.513180417	-3680.07561181172	-4284.90527442826	-42567.3680014366	0
07/24/2024	Local - MACRO Master	Cash USD	Cash	S&P Direcional Offshore-Mesa-AF		1	1	1	1	9732.97333669499	9843.12642035393	110.153083658936	1740.17509729756	1740.17509729756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9843.12642035393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-107.147944469386	-358.178831386577	-80.859069183616	-94.1484601344006	-935.295389895023	0
07/24/2024	Local - MACRO Master	Cash USD	Cash	S&P Direcional Offshore-Mesa-FL		1	1	1	1	-25867.4996061822	-26160.2554526844	-292.755846502178	-4624.8948894499	-4624.8948894499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-26160.2554526844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284.769033622592	951.93837066251	214.90061340019	250.220068544465	2485.75150602323	0
07/24/2024	Local - MACRO Master	Cash USD	Cash	S&P Direcional Offshore-Mesa-JB		1	1	1	1	-13630.5174692884	-13784.781071907	-154.263602618575	-2437.02373805017	-2437.02373805017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-13784.781071907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150.055063171913	501.610622926238	113.238875411523	131.849968778844	1309.83202253773	0
07/24/2024	Local - MACRO Master	Cash USD	Cash	S&P Direcional Offshore-Mesa-SD		1	1	1	1	1698.3711862419	1717.59252969886	19.2213434569581	303.654714959844	303.654714959844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1717.59252969886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-18.6969567527498	-62.5010041335761	-14.1096362331582	-16.4285903587615	-163.205906958951	0
07/24/2024	Local - MACRO Master	Cash USD	Cash	SOFR Offshore-Mesa-JB		1	1	1	1	-16112.7522799771	-16295.1086153407	-182.356335363671	-2880.82678299638	-2880.82678299638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-16295.1086153407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177.38138458008	592.958244353244	133.860651444828	155.860985457299	1548.36373271114	0
07/24/2024	Local - MACRO Master	Cash USD	Cash	USD x PESO Offshore		1	1	1	1	-3892405.4710453	-3936457.83311949	-44052.3620741926	-695929.890587562	-695929.890587562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3936457.83311949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42850.5484230082	143242.685937034	32337.1155335777	37651.8016273608	374042.830154001	0
07/24/2024	Local - MACRO Master	Cash USD	Cash	USD x PESO Offshore-Mesa		1	1	1	1	141948.992788492	143555.502817547	1606.51002905571	25379.3053563304	25379.3053563304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143555.502817547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1562.68205723363	-5223.80187376001	-1179.27616067289	-1373.09315728627	-13640.6660084821	0
07/24/2024	Local - MACRO Master	Cash USD	Cash	USD x PESO Offshore-Mesa-AF		1	1	1	1	6584.45444520994	6658.97411522868	74.5196700187354	1177.24597185996	1177.24597185996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6658.97411522868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-72.4866631039316	-242.311585259545	-54.7019743200478	-63.6923810840449	-632.736746987725	0
07/24/2024	Local - MACRO Master	Cash USD	Cash	USD x PESO Offshore-Mesa-FL		1	1	1	1	20972.7067514342	21210.0657003831	237.358948948845	3749.74642889171	3749.74642889171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21210.0657003831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-230.883445442425	-771.807271568353	-174.235918204803	-202.872028638308	-2015.38371262995	0
07/24/2024	Local - MACRO Master	Cash USD	Cash	USD x PESO Offshore-Mesa-JB		1	1	1	1	70573.8549862061	71372.575735098	798.720748891821	12618.0213095075	12618.0213095075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71372.575735098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-776.930464459723	-2597.15711026377	-586.30965332757	-682.671116302065	-6781.83314926582	0
07/24/2024	Local - MACRO Master	Cash USD	Cash	USD x SEK Offshore		1	1	1	1	-905.797966008177	-916.049349185363	-10.2513831771857	-161.949181314151	-161.949181314151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-916.049349185363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.97171026827078	33.3338688717004	7.52513932445483	8.76191485812703	87.0431503793079	0
07/24/2024	Local - MACRO Master	Cash USD	Cash	USD x SEK Offshore-Mesa		1	1	1	1	73648.3423131265	74481.8586222253	833.516309098871	13167.7142037737	13167.7142037737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74481.8586222253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-810.776750274017	-2710.29995364518	-611.85171276529	-712.411077310791	-7077.27768853296	0
07/24/2024	Local - MACRO Master	Cash USD	Cash	USD x SEK Offshore-Mesa-JB		1	1	1	1	55253.675926479	55879.0103002871	625.334373808105	9878.90006015966	9878.90006015966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55879.0103002871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-608.274326364299	-2033.366001173	-459.033498791581	-534.476806345557	-5309.63217313588	0
07/24/2024	Local - MACRO Master	CAT DIVIDEND_	Provisions and Costs	Caixa Off		1	1	1	1	0.0559310000520898	0.0565640000526793	0.000633000000589526	0.0100000000093132	0.0100000000093132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0565640000526542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.000615730823498885	-0.00205829190566075	-0.000464660535075609	-0.000541028660164931	-0.00537472	0
07/24/2024	Local - MACRO Master	CDU4	CAD/USD Futures - CME	CAD x USD offshore-Mesa-JB	09/17/2024	72.505	72.505	72.7	72.7	0	4175.07106614679	4175.07106614679	8.03157185202963E-09	-11.5233071319684	0	0	0	0	0	-0.0032938864181421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						0
07/24/2024	Local - MACRO Master	Compromissada	Overnight	Caixa Local		1	1	1	1	684043274.67001	684069106.24001	59017.0999999863	684069106.24001	684043274.67001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/24/2024	Local - MACRO Master	Compromissada	Overnight	Custos Local		1	1	1	1	-533480485.16	-533480485.16	0	-533480485.16	-533480485.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/24/2024	Local - MACRO Master	Despesa Corretagem BM&F_	Provisions and Costs	Custos Local		1	1	1	1	-5564.38000000003	-4515.13000000003	-4515.13	-4515.13000000003	-5564.38000000003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/24/2024	Local - MACRO Master	Despesas Auditoria_	Provisions and Costs	Caixa Local		1	1	1	1	-20998.26	-20998.26	0	-20998.26	-20998.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/24/2024	Local - MACRO Master	Despesas Auditoria_	Provisions and Costs	Custos Local		1	1	1	1	13153.7100000003	13131.9000000003	-21.81	13131.9000000003	13153.7100000003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/24/2024	Local - MACRO Master	Despesas Cartório_	Provisions and Costs	Caixa Local		1	1	1	1	-609.589999999999	-609.589999999999	0	-609.589999999999	-609.589999999999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/24/2024	Local - MACRO Master	Despesas Cartório_	Provisions and Costs	Custos Local		1	1	1	1	-953.67000000007	-955.29000000007	-1.62	-955.29000000007	-953.67000000007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/24/2024	Local - MACRO Master	DI1F26	DI1Future	Direcional Juros Local	01/02/2026	85350.87	0.115899964512496	85403.51	0.115089981111397	0	-289192.710000005	-289192.710000005	4382	2587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-484123215.922478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	350341.553378143	766969.285054885	-44981.8562689253	-263742.745335565	-9474139.31166411	0
07/24/2024	Local - MACRO Master	DI1F26	DI1Future	Direcional Juros Local-Mesa	01/02/2026	85350.87	0.115899964512496	85403.51	0.115089981111397	0	16754.8800000003	16754.8800000003	-186	-93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20549273.884432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-14870.7277335314	-32555.0632177564	1909.31658284348	11194.9225541796	402142.837053748	0
07/24/2024	Local - MACRO Master	DI1F26	DI1Future	Direcional Juros Local-Mesa-JB	01/02/2026	85350.87	0.115899964512496	85403.51	0.115089981111397	0	1292.54999999997	1292.54999999997	-15	-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1657199.50680903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1199.25223657511	-2625.40832401261	153.9771437777	902.816335014485	32430.8739559474	0
07/24/2024	Local - MACRO Master	DI1F27	DI1Future	Direcional Juros Local-Mesa-AF	01/04/2027	76166.95	0.118420028282223	76242.71	0.117760016441789	0	114.459999999817	114.459999999817	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-165661.493395863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143.218521492859	367.80268652341	-31.3257279399576	-95.6593664366883	-3214.05735739986	0
07/24/2024	Local - MACRO Master	DI1F27	DI1Future	Direcional Juros Local-Mesa-FL	01/04/2027	76166.95	0.118420028282223	76242.71	0.117760016441789	0	-27902.1600000006	-27902.1600000006	264	264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-43734634.2565078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37809.6896741148	97099.9092421802	-8269.99217614881	-25254.0727392857	-848511.142353563	0
07/24/2024	Local - MACRO Master	DI1F31	DI1Future	Direcional Juros Local-Mesa-FL	01/02/2031	47841.84	0.122079986401468	47910.15	0.1217499873124	0	8718.00000000003	8718.00000000003	0	-50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						0
07/24/2024	Local - MACRO Master	DI1F31	DI1Future	Direcional Juros Local-Mesa-JB	01/02/2031	47841.84	0.122079986401468	47910.15	0.1217499873124	0	3432.99000000005	3432.99000000005	0	-53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						0
07/24/2024	Local - MACRO Master	Diferença de Marcação	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	-57324.3500000003	39130.0999999996	96364.53	39130.0999999996	-57324.3500000003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/24/2024	Local - MACRO Master	Diferença de Marcação	Provisions and Costs	Caixa Local		1	1	1	1	33306118.9500001	33306118.9500001	0	33306118.9500001	33306118.9500001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/24/2024	Local - MACRO Master	Diferença de Marcação	Provisions and Costs	Caixa Off		1	1	1	1	-33375946.19	-33375946.19	0	-33375946.19	-33375946.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/24/2024	Local - MACRO Master	Diferença de Marcação	Provisions and Costs	Custos Local		1	1	1	1	102698.02	102698.02	0	102698.02	102698.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/24/2024	Local - MACRO Master	Dividendos_	Provisions and Costs	Caixa Local		1	1	1	1	-96.4500000008175	-96.4500000008175	0	-96.4500000008175	-96.4500000008175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/24/2024	Local - MACRO Master	Dividendos_	Provisions and Costs	Custos Local		1	1	1	1	96.45	96.45	0	96.45	96.45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/24/2024	Local - MACRO Master	DOLQ24	USDBRLFuture	BRL x USD Local	07/31/2024	5661.91	5661.91	5598.705	5598.705	0	221239.25	221239.25	73	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	371364.215283847	0	0	0	0	0	0	0	0	0	0	0	-377708.41119368	0	0	0	0	0	0	0	0	20665971.499996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-224734.613385938	-743625.422999957	-169376.988550868	-196662.692996265	-1988175.8728382	0
07/24/2024	Local - MACRO Master	DOLQ24	USDBRLFuture	BRL x USD Local-Mesa-AF	07/31/2024	5661.91	5661.91	5598.705	5598.705	0	36029.5	36029.5	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10174.3620625712	0	0	0	0	0	0	0	0	0	0	0	-10348.1756491419	0	0	0	0	0	0	0	0	566190.99999989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6157.11269550516	-20373.2992602728	-4640.4654397498	-5388.01898619904	-54470.5718585808	0
07/24/2024	Local - MACRO Master	DOLQ24	USDBRLFuture	BRL x USD Local-Mesa-FL	07/31/2024	5661.91	5661.91	5598.705	5598.705	0	27655.75	27655.75	7	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35610.2672189991	0	0	0	0	0	0	0	0	0	0	0	-36218.6147719967	0	0	0	0	0	0	0	0	1981668.49999961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-21549.8944342681	-71306.5474109548	-16241.6290391243	-18858.0664516966	-190647.001505033	0
07/24/2024	Local - MACRO Master	DOLQ24	USDBRLFuture	BRL x USD Local-Mesa-JB	07/31/2024	5661.91	5661.91	5598.705	5598.705	0	9920.00000000009	9920.00000000009	-3	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-15261.5430938567	0	0	0	0	0	0	0	0	0	0	0	15522.2634737129	0	0	0	0	0	0	0	0	-849286.499999835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9235.66904325774	30559.9488904092	6960.69815962469	8082.02847929856	81705.8577878711	0
07/24/2024	Local - MACRO Master	DOLQ24	USDBRLFuture	BRL x USD Local-Mesa-SD	07/31/2024	5661.91	5661.91	5598.705	5598.705	0	28442.25	28442.25	9	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45784.6292815702	0	0	0	0	0	0	0	0	0	0	0	-46566.7904211386	0	0	0	0	0	0	0	0	2547859.4999995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-27707.0071297732	-91679.8466712275	-20882.0944788741	-24246.0854378957	-245117.573363613	0
07/24/2024	Local - MACRO Master	DOLUS8D	USDBRLOptionCall	Opção Call Local	08/30/2024	290.427	290.427	235.486	235.486	2519700.2	3107568.9	587868.700000001	214	214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5067887.8186396	0	0	0	0	0	0	0	0	0	0	0	-5564835.50533451	0	0	0	0	0	0	0	0	53364312.2742349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-562004.211148974	-1737483.74508933	-436563.282237692	-500943.097989711	-3245200.70962308	0
07/24/2024	Local - MACRO Master	DOLUS8G	USDBRLOptionCall	Opção Call Local	08/30/2024	209.221	209.221	162.571	162.571	349527.65	449825.15	100297.5	43	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	904981.043387949	0	0	0	0	0	0	0	0	0	0	0	-983153.535130079	0	0	0	0	0	0	0	0	9428007.44636106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-97186.137373888	-283440.376938993	-77128.9295806734	-88502.8827745399	-486748.467380373	0
07/24/2024	Local - MACRO Master	DOLUS8J	USDBRLOptionCall	Opção Call Local	08/30/2024	143.134	143.134	106.846	106.846	320538	429402	108864	60	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1034395.03958782	0	0	0	0	0	0	0	0	0	0	0	-1115224.33999568	0	0	0	0	0	0	0	0	10694508.9065015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-107352.667015419	-290156.90246063	-87490.1221787675	-100391.827898963	-476533.859941296	0
