ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	US Treasury 10Y	PETR4	USDCADSpot	SPX	NASDAQ 100 INDEX	STOXX EURO 600 INDEX	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	USD SOFR 15M	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USD SOFR 1M	USDMXNSpot	CPTFEMU 2Y	RUSSELL 2000 INDEX	EQUITY	USDCLPSpot	Local - CAIXA Master	IPCA Coupon	USDSEKSpot	EURIBOR 1Y	USDPLNSpot	Gold CME Syn.3M	BRAZIL ONSHORE SPREAD	BRDRateCurve	IBVSP	USD SOFR 21M	MXN TIIE 1Y	USDHUFSpot	USDJPYSpot	CPTFEMU 1Y	AUDUSDSpot	USDBRLSpot	IPCA	LFT Premium	MXN TIIE 3Y	USD SOFR	VALE3	NIKKEI 225 CME Syn.	MXN TIIE 2Y	US Treasury 5Y	USD SOFR 18M	Gold CME Syn.4M	USDCHFSpot	US Treasury 2Y	Gold CME Syn.2M	MXN TIIE 4Y	WTI Crude Oil Syn.	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/16/2024	Local - MACRO Master	Cash CNH	Cash	USD x CNH Offshore-Mesa-JB		1	1	1	1	-2095.46787967008	-2085.48322100377	9.98465866630742	-2801.11998073	-2801.11998073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2085.48322100377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2085.48322100377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46.8524261199081	116.659450958606	27.5790461259173	55.5487948947109	0	0
07/16/2024	Local - MACRO Master	Cash EUR	Cash	Caixa Off		1	1	1	1	5505.04146066891	5490.26465650675	-14.7768041621597	928.6724692231	928.6724692231	5490.26465650675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5490.26465650675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-122.923199313917	-345.059972045682	-65.6148180240348	-142.283218982565	0	0
07/16/2024	Local - MACRO Master	Cash EUR	Cash	DAX Direcional Offshore		1	1	1	1	49668.2137101246	49534.8927401877	-133.320969936824	8378.77480081274	8378.77480081274	49534.8927401877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49534.8927401877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1109.05172596357	-3113.23948362999	-591.997504006573	-1283.72390621955	0	0
07/16/2024	Local - MACRO Master	Cash GBP	Cash	Caixa Off		1	1	1	1	-16002.7167847547	-15954.1374340739	48.5793506808524	-2268.1775608434	-2268.1775608434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-15954.1374340739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-15954.1374340739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	319.656413617345	718.662584701168	204.997769349627	369.448147370907	0	0
07/16/2024	Local - MACRO Master	Cash GBP	Cash	Direcional Juros Offshore		1	1	1	1	17300.8392652064	17248.3192119528	-52.5200532535954	2452.16958675939	2452.16958675939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17248.3192119528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17248.3192119528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-345.586584232658	-776.95968947458	-221.626959031263	-399.417367717309	0	0
07/16/2024	Local - MACRO Master	Cash HUF	Cash	HUF x USD Offshore		1	1	1	1	-71522.7469549291	-71198.0813320558	324.665622873373	-4718761.00944968	-4718761.00944968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71198.0813320558	0	0	0	-71198.0813320558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2081.60810001269	5621.93686707975	823.748532501171	2025.47142644296	7124.9262375905	0
07/16/2024	Local - MACRO Master	Cash MXN	Cash	Caixa Off		1	1	1	1	15977.1062557037	15986.6546316307	9.54837592701674	52044.3651233778	52044.3651233778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-15986.6546316307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15986.6546316307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-322.183861385462	-681.790353055315	-382.086397978387	-698.166939674594	-1599.81467063668	0
07/16/2024	Local - MACRO Master	Cash TRY	Cash	Caixa Off		1	1	1	1	437121.257405449	435148.882271579	-1972.37513387051	2651261.64790431	2651261.64790431	0	0	0	0	0	0	0	0	0	0	0	-435148.882271579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	435148.882271579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-11694.4692234994	-30850.9840377545	27872	57664	0	0
07/16/2024	Local - MACRO Master	Cash TRY	Cash	USD x TRY Offshore		1	1	1	1	-437121.257405446	-435148.882271575	1972.37513387049	-2651261.64790429	-2651261.64790429	0	0	0	0	0	0	0	0	0	0	0	435148.882271575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-435148.882271575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11694.4692234993	30850.9840377542	-27728	-57888	0	0
07/16/2024	Local - MACRO Master	Cash USD	Cash	Ações US Offshore Long		1	1	1	1	38768294.4805795	38653586.9528959	-114707.52768356	7124691.16046963	7124691.16046963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38653586.9528959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-903285.430175151	-2308421.50202274	-535957.936026797	-1135558.31022351	-3674730.45859809	0
07/16/2024	Local - MACRO Master	Cash USD	Cash	Ações US Offshore Short		1	1	1	1	-523706.357852033	-522156.816858646	1549.54099338729	-96244.7821979698	-96244.7821979698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-522156.816858646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12202.144279904	31183.6007595654	7240.05485407909	15339.8315490424	49640.556293349	0
07/16/2024	Local - MACRO Master	Cash USD	Cash	AUD x USD Offshore-Mesa		1	1	1	1	10080.7885953917	10050.9615846251	-29.8270107666786	1852.60936439	1852.60936439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10050.9615846251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-234.878257733382	-600.251041804409	-139.363330822179	-295.275389760512	-955.527742308375	0
07/16/2024	Local - MACRO Master	Cash USD	Cash	AUD x USD Offshore-Mesa-JB		1	1	1	1	-2960.36856865856	-2951.60943792834	8.75913073021688	-544.04538697	-544.04538697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2951.60943792834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68.9753787687844	176.272352172392	40.9260466366827	86.7118653142886	280.604465418914	0
07/16/2024	Local - MACRO Master	Cash USD	Cash	BRL x USD Local		1	1	1	1	-234910535.694374	-233756056.571404	695052.674804163	-43086291.3703213	-43170973.5903213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-233756056.571404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5462583.33989695	13960088.8237113	3241184.67366162	6867244.50510139	22222788.8452241	0
07/16/2024	Local - MACRO Master	Cash USD	Cash	CAD x USD offshore		1	1	1	1	-338509.083474493	-337507.503689154	1001.5797853382	-62209.9245551683	-62209.9245551683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-337507.503689154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7887.12341311855	20156.20386174	4679.7681491043	9915.23635423687	32086.2616275001	0
07/16/2024	Local - MACRO Master	Cash USD	Cash	Caixa Local		1	1	1	1	254095330.074476	253343513.480548	-751816.59392785	46696682.8526621	46696682.8526621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253343513.480548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5920317.42966654	-15129866.5924372	-3512777.91518489	-7442681.38490323	-24084934.901636	0
07/16/2024	Local - MACRO Master	Cash USD	Cash	Caixa Off		1	1	1	1	-229367991.939472	-228689338.528544	678653.410928338	-42152385.771947	-42152385.771947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-228689338.528544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5344180.54865023	13657500.5829595	3170931.22608403	6718395.34949419	21741104.6191285	0
07/16/2024	Local - MACRO Master	Cash USD	Cash	Caixa Off - Omega Acesso		1	1	1	1	-19319886.9599411	-19262723.3292477	57163.6306933963	-3550536.06791286	-3550536.06791286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-19262723.3292477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	450145.47679645	1150384.43327234	267090.592404267	565896.913544386	1831274.18989071	0
07/16/2024	Local - MACRO Master	Cash USD	Cash	CLP x USD Offshore		1	1	1	1	-2467413.6046418	-2460113.02776182	7300.57687998171	-453451.980123094	-453451.980123094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2460113.02776182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57489.7294077605	146919.81413296	34111.1189075061	72272.7698251753	233878.741595883	0
07/16/2024	Local - MACRO Master	Cash USD	Cash	CLP x USD Offshore-Mesa		1	1	1	1	217696.925512608	217052.804422309	-644.121090298993	40007.521136584	40007.521136584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217052.804422309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5072.24946684125	-12962.5579487199	-3009.58286765915	-6376.53928778801	-20634.8392066894	0
07/16/2024	Local - MACRO Master	Cash USD	Cash	Cobre Direcional Offshore		1	1	1	1	-2481638.99554141	-2474296.32861227	7342.66692913885	-456066.268890618	-456066.268890618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2474296.32861227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57821.1752067135	147766.851606939	34307.7798967985	72689.4443544177	235227.123770663	0
07/16/2024	Local - MACRO Master	Cash USD	Cash	Cobre Direcional Offshore-Mesa		1	1	1	1	-210937.049032829	-210312.929047269	624.119985560427	-38765.216494437	-38765.216494437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-210312.929047269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4914.74710529098	12560.0474842795	2916.12997027381	6178.53640900407	19994.090772191	0
07/16/2024	Local - MACRO Master	Cash USD	Cash	Custos Offshore		1	1	1	1	1294621.82303291	1290791.29938995	-3830.52364296497	237920.72316553	237920.72316553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1290791.29938995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-30164.159811524	-77087.0344779838	-17897.6880335954	-37920.6408081265	-122713.323069912	0
07/16/2024	Local - MACRO Master	Cash USD	Cash	Direcional Juros Offshore		1	1	1	1	-3886361.18926415	-3874862.234005	11498.9552591524	-714220.82354985	-714220.82354985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3874862.234005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90550.6286952866	231409.708735528	53727.5665478677	113835.024318899	368376.531045403	0
07/16/2024	Local - MACRO Master	Cash USD	Cash	Direcional Juros Offshore-Mesa		1	1	1	1	980642.819582215	977741.296188369	-2901.52339384597	180218.844338261	180218.844338261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	977741.296188369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-22848.5772459819	-58391.4510776787	-13557.0395500908	-28723.9126213155	-92952.1942196725	0
07/16/2024	Local - MACRO Master	Cash USD	Cash	Direcional Juros Offshore-Mesa-AF		1	1	1	1	33255.6067099732	33157.2101083578	-98.3966016154964	6111.59016245327	6111.59016245327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33157.2101083578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-774.842056252995	-1980.17371206696	-459.746980680946	-974.086713563115	-3152.19930444748	0
07/16/2024	Local - MACRO Master	Cash USD	Cash	Direcional Juros Offshore-Mesa-FL		1	1	1	1	82936.7019072143	82691.3090118737	-245.392895340562	15241.79474165	15241.79474165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82691.3090118737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1932.3912868309	-4938.38763233111	-1146.57052033401	-2429.29079896576	-7861.32144107556	0
07/16/2024	Local - MACRO Master	Cash USD	Cash	Direcional Juros Offshore-Mesa-JB		1	1	1	1	14328.908860584	14286.5125227563	-42.3963378276544	2633.31290855	2633.31290855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14286.5125227563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-333.857725171707	-853.201353256999	-198.092088427612	-419.706663681639	-1358.19433209374	0
07/16/2024	Local - MACRO Master	Cash USD	Cash	EUR x USD Offshore		1	1	1	1	-787227.165040703	-784897.919376508	2329.24566419582	-144673.643738873	-144673.643738873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-784897.919376508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18342.0714773916	46874.6984901979	10883.136651028	23058.5936594005	74618.9039257334	0
07/16/2024	Local - MACRO Master	Cash USD	Cash	EUR x USD Offshore-Mesa		1	1	1	1	-495268.798457044	-493803.398439556	1465.40001748783	-91018.6346265748	-91018.6346265748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-493803.398439556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11539.560758617	29490.3131271851	6846.91567054826	14506.8697867026	46945.0452558618	0
07/16/2024	Local - MACRO Master	Cash USD	Cash	EUR x USD Offshore-Mesa-FL		1	1	1	1	-26507.3818265759	-26428.9518549863	78.4299715896399	-4871.42680681	-4871.42680681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-26428.9518549863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	617.611172140419	1578.35703093535	366.455162487548	776.425120545718	2512.55528985427	0
07/16/2024	Local - MACRO Master	Cash USD	Cash	EUR x USD Offshore-Mesa-JB		1	1	1	1	2718.70582838211	2710.66172873185	-8.04409965026489	499.63351865	499.63351865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2710.66172873185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-63.3447356045031	-161.88277240454	-37.58514487073	-79.6333456974463	-257.697978448047	0
07/16/2024	Local - MACRO Master	Cash USD	Cash	GPB x USD Offshore		1	1	1	1	874608.735207052	872020.945183008	-2587.79002404406	160732.299630068	160732.299630068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	872020.945183008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-20378.0263795767	-52077.7516075734	-12091.1559002781	-25618.0786584758	-82901.5411093542	0
07/16/2024	Local - MACRO Master	Cash USD	Cash	GPB x USD Offshore-Mesa		1	1	1	1	85072.8279152382	84821.1146558867	-251.713259351512	15634.3639348767	15634.3639348767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84821.1146558867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1982.16215052037	-5065.58123922095	-1176.10170558972	-2491.85985629974	-8063.79842414278	0
07/16/2024	Local - MACRO Master	Cash USD	Cash	GPB x USD Offshore-Mesa-JB		1	1	1	1	841.504184984484	839.014344616518	-2.48984036796597	154.64847006	154.64847006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	839.014344616518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-19.6067038777956	-50.106572411469	-11.633497222018	-24.6484165256657	-79.7636599966836	0
07/16/2024	Local - MACRO Master	Cash USD	Cash	Hedge USD Adam Local		1	1	1	1	241154529.459746	239981575.624455	-713527.387124978	44233789.0299992	44318471.2499992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239981575.624455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5608065.84486478	-14331881.5388564	-3327505.67529169	-7050136.71390887	-22814638.3031466	0
07/16/2024	Local - MACRO Master	Cash USD	Cash	JPY x USD Offshore		1	1	1	1	1357124.00694591	1353108.55200567	-4015.45494024126	249407.139145424	249407.139145424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1353108.55200567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-31620.4351736248	-80808.6680241903	-18761.7585823774	-39751.386145275	-128637.717785523	0
07/16/2024	Local - MACRO Master	Cash USD	Cash	JPY x USD Offshore-Mesa		1	1	1	1	-58618.3184438911	-58444.8787175438	173.43972634738	-10772.6538103964	-10772.6538103964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-58444.8787175438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1365.7828826661	3490.37244277227	810.377484681133	1716.98341472393	5556.25474640043	0
07/16/2024	Local - MACRO Master	Cash USD	Cash	JPY x USD Offshore-Mesa-JB		1	1	1	1	55161.678176369	54998.4659481484	-163.212228220592	10137.40547954	10137.40547954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54998.4659481484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1285.24457596877	-3284.5500607146	-762.590657631095	-1615.73530376552	-5228.61017380146	0
07/16/2024	Local - MACRO Master	Cash USD	Cash	NASDAQ Direcional Offshore		1	1	1	1	-10593348.3628751	-10562004.7916173	31343.5712578172	-1946805.66818743	-1946805.66818743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10562004.7916173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246820.69100946	630770.929361574	146449.288013521	310288.727624615	1004111.74670316	0
07/16/2024	Local - MACRO Master	Cash USD	Cash	NASDAQ Direcional Offshore-Mesa		1	1	1	1	62090.0626326073	61906.3507186908	-183.711913916449	11410.6778830094	11410.6778830094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61906.3507186908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1446.6731045595	-3697.09417356106	-858.373118090528	-1818.67393315625	-5885.33097442812	0
07/16/2024	Local - MACRO Master	Cash USD	Cash	Opção Call Global		1	1	1	1	-253573.26107138	-252822.989173845	750.271897535407	-46600.7389773551	-46600.7389773551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-252822.989173845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5908.15343508383	15098.7804864211	3505.56049618022	7427.38951295172	24035.4495452934	0
07/16/2024	Local - MACRO Master	Cash USD	Cash	Opção Call Global-Mesa		1	1	1	1	19173.3491991093	19116.619143957	-56.7300551522872	3523.60591008	3523.60591008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19116.619143957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-446.731206808481	-1141.65898061846	-265.064759777436	-561.604690368117	-1817.38431466463	0
07/16/2024	Local - MACRO Master	Cash USD	Cash	Opção Call Global-Mesa-JB		1	1	1	1	-26198.8302920381	4547.88801157214	77.5170301212569	838.27401463	-4814.72236778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4547.88801157214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-106.278389737219	-271.603318147374	-63.0595208391288	-133.607057782245	-432.359941621542	0
07/16/2024	Local - MACRO Master	Cash USD	Cash	Ouro Direcional Offshore		1	1	1	1	7839435.7255692	7816240.42377524	-23195.3017939616	1440701.97478024	1440701.97478024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7816240.42377524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-182655.651133905	-466791.800750858	-108377.421482793	-229624.142740985	-743076.620339905	0
07/16/2024	Local - MACRO Master	Cash USD	Cash	Ouro Direcional Offshore-Mesa		1	1	1	1	-518021.345456344	-516488.625262672	1532.72019367204	-95200.0120293204	-95200.0120293204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-516488.625262672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12069.685812587	30845.0920624637	7161.46157184413	15173.3124086948	49101.6910043843	0
07/16/2024	Local - MACRO Master	Cash USD	Cash	Ouro Direcional Offshore-Mesa-AF		1	1	1	1	21594.2920081834	21530.3988738187	-63.8931343646391	3968.5176624	3968.5176624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21530.3988738187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-503.138185656089	-1285.81173509244	-298.533436400294	-632.516288679386	-2046.8582288056	0
07/16/2024	Local - MACRO Master	Cash USD	Cash	Ouro Direcional Offshore-Mesa-JB		1	1	1	1	-1449.97644176751	-1445.68625528748	4.29018648003394	-266.47120994	-266.47120994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1445.68625528748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.7838589882231	86.3374786135944	20.0454105972211	42.4711177042421	137.43892183552	0
07/16/2024	Local - MACRO Master	Cash USD	Cash	Petroleo Direcional Offshore		1	1	1	1	498791.895978106	497316.071828944	-1475.8241491615	91666.0962212125	91666.0962212125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	497316.071828944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-11621.6474921836	-29700.0926436767	-6895.62124558343	-14610.0644905546	-47278.9891123743	0
07/16/2024	Local - MACRO Master	Cash USD	Cash	Petroleo Direcional Offshore-Mesa		1	1	1	1	-155906.990741777	-155445.693547867	461.297193910129	-28651.9996217475	-28651.9996217475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-155445.693547867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3632.56921890246	9283.334605402	2155.35891092578	4566.65637038665	14777.9564528993	0
07/16/2024	Local - MACRO Master	Cash USD	Cash	PPU x USD Offshore		1	1	1	1	134709.716092757	134311.137339294	-398.578753462962	24756.44431447	24756.44431447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134311.137339294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3138.68137559091	-8021.16289422211	-1862.31409885717	-3945.76907822469	-12768.7303098446	0
07/16/2024	Local - MACRO Master	Cash USD	Cash	S&P Direcional Local-Mesa		1	1	1	1	10874.8233134765	10842.6469148756	-32.1763986009058	1998.53407459045	1998.53407459045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10842.6469148756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-253.378942416802	-647.531089615065	-150.340579482202	-318.533382788263	-1030.79191378726	0
