ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USD SOFR 3M	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	PETR4	SPX	NASDAQ 100 INDEX	STOXX EURO 600 INDEX	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USDMXNSpot	CPTFEMU 2Y	EQUITY	Local - CAIXA Master	IPCA Coupon	EURIBOR 1Y	USDPLNSpot	Gold CME Syn.3M	BRAZIL ONSHORE SPREAD	BRDRateCurve	IBVSP	MXN TIIE 1Y	USDHUFSpot	USDJPYSpot	DE Treasury 10Y	CPTFEMU 1Y	USD SOFR 6M	USDBRLSpot	IPCA	LFT Premium	MXN TIIE 3Y	USD SOFR 9M	VALE3	MXN TIIE 2Y	US Treasury 5Y	Gold CME Syn.4M	US Treasury 2Y	Gold CME Syn.2M	MXN TIIE 4Y	WTI Crude Oil Syn.	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/10/2024	Local - INTRAG PREVIDENCIARIO Master	FVU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa-FL	09/30/2024	106.9453125	106.9453125	106.921875	106.921875	0	2671.92863835708	2671.92863835708	21.0732908	21.0732908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-48163785.754522	0	0	0	0	0	0	65502.74862615	53317.3108302557	13407.3578638987	61993.3260956187	0	-97772.4850816799
07/10/2024	Local - INTRAG PREVIDENCIARIO Master	GCQ4	Gold Future  - CMX	Ouro Direcional Offshore	08/28/2024	2379.7	2379.7	2367.9	2367.9	0	151077.815986684	151077.815986684	6.00000227279907E-08	16.72119821	0	0	0	0	0	0	0	0	0	0.0323919052597215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0448503303596143	0	0	0	0.000696232570848551	-0.000248874423743233	0.000377088683651816	-0.000270990470105749	0	0
07/10/2024	Local - INTRAG PREVIDENCIARIO Master	GCQ4	Gold Future  - CMX	Ouro Direcional Offshore-Mesa	08/28/2024	2379.7	2379.7	2367.9	2367.9	0	8773.21958475811	8773.21958475811	1.37434505	1.37434505	0	0	0	0	0	0	0	0	0	741960.629841548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1027330.10285753	0	0	0	15947.7237489127	-5700.6533796453	8637.49615791595	-6207.23783514943	0	-12019.5332743964
07/10/2024	Local - INTRAG PREVIDENCIARIO Master	GCQ4	Gold Future  - CMX	Ouro Direcional Offshore-Mesa-AF	08/28/2024	2379.7	2379.7	2367.9	2367.9	0	7955.37710002882	7955.37710002882	-0.2290575	0.68717253	0	0	0	0	0	0	0	0	0	-123660.100474717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-171221.677580378	0	0	0	-2657.95386145319	950.108862041671	-1439.58264061258	1034.53960155402	0	2003.25547285236
07/10/2024	Local - INTRAG PREVIDENCIARIO Master	GCQ4	Gold Future  - CMX	Ouro Direcional Offshore-Mesa-JB	08/28/2024	2379.7	2379.7	2367.9	2367.9	0	2924.40654953125	2924.40654953125	0.45811502	0.45811502	0	0	0	0	0	0	0	0	0	247320.211746732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	342443.37011086	0	0	0	5315.90795498381	-1900.21780704145	2879.16540692135	-2069.07929343816	0	-4006.51112061762
07/10/2024	Local - INTRAG PREVIDENCIARIO Master	GCU4C 2450	Gold Future Options - CMX	Opção Call Global-Mesa-JB	08/27/2024	29.0999999999999	29.0999999999999	25.1000000000003	25.1000000000003	37375.1019856126	43271.3033756715	5896.20139005894	2.7486901	2.7486901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	496782.655065844	0	0	0	0	0	0	0	0	0	43271.3033756715	0	0	0	0	0	0	0	786572.537187586	0	0	0	0	0	12362.1466166326	-1799.9668464215	5671.55051869303	-5571.36366422872	0	-7034.54058238798
07/10/2024	Local - INTRAG PREVIDENCIARIO Master	GCU4C 2475	Gold Future Options - CMX	Opção Call Global-Mesa-JB	08/27/2024	22.3000000000001	22.3000000000001	19.1000000000001	19.1000000000001	-28440.8146583746	-33159.7960576454	-4718.98139927082	-2.7486901	-2.7486901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-403725.303579878	0	0	0	0	0	0	0	0	0	-33159.7960576454	0	0	0	0	0	0	0	-639231.730668141	0	0	0	0	0	-10146.4822799294	1478.15717120193	-4634.64343690301	4482.68931981379	0	5679.65848441286
07/10/2024	Local - INTRAG PREVIDENCIARIO Master	GCU4C 2600	Gold Future Options - CMX	Opção Call Global	08/27/2024	5.60000001049158	5.60000001049158	4.8000000837634	4.8000000837634	14890.4791689163	17348.1743879891	2457.69521907281	5.72643772	5.72643772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257810.302730812	0	0	0	0	0	0	0	0	0	17348.1743879891	0	0	0	0	0	0	0	408199.645990451	0	0	0	0	0	6727.4852091973	-971.014916522905	3008.21049342205	-2776.60862073065	0	-3535.01245562391
07/10/2024	Local - INTRAG PREVIDENCIARIO Master	IDIFT85	IDIOptionCall	Opção Call Local-Mesa	01/02/2025	162.87	162.87	214.38	214.38	150709.14	114497.61	-36211.53	703	703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53664316.3769334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-17524.4814427552	-2536.24196334063	0	0	0	0
07/10/2024	Local - INTRAG PREVIDENCIARIO Master	IDIFT85	IDIOptionCall	Opção Put Local-Mesa	01/02/2025	162.87	162.87	214.38	214.38	-150709.14	-114497.61	36211.53	-703	-703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-53664316.3769334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17524.4814427552	2536.24196334063	0	0	0	0
07/10/2024	Local - INTRAG PREVIDENCIARIO Master	IDIFT98	IDIOptionCall	Opção Call Local-Mesa	01/02/2025	188.07	188.07	245.64	245.64	-172684.92	-132213.21	40471.71	-703	-703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-62994199.4899265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20623.4369645764	2978.19471274311	0	0	0	0
07/10/2024	Local - INTRAG PREVIDENCIARIO Master	IDIFT98	IDIOptionCall	Opção Put Local-Mesa	01/02/2025	188.07	188.07	245.64	245.64	172684.92	132213.21	-40471.71	703	703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62994199.4899265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-20623.4369645764	-2978.19471274311	0	0	0	0
07/10/2024	Local - INTRAG PREVIDENCIARIO Master	Interests USD_	Provisions and Costs	Custos Local		1	1	1	1	12639.5348406019	12622.0359922264	-17.4988483754876	2333.17978339798	2333.17978339798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12622.035992227	0	0	0	0	0	0	0	0	0	0	0	0	0	-43.4185282406813	120.033278726142	-160.380391316087	-283.447890963025	0	0
07/10/2024	Local - INTRAG PREVIDENCIARIO Master	Interests USD_	Provisions and Costs	Custos Offshore		1	1	1	1	317608.951468801	317169.236641116	-439.71482768471	58628.6436912855	58628.6436912855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	317169.236641132	0	0	0	0	0	0	0	0	0	0	0	0	0	-1091.03012118321	3016.22205867165	-4030.07298642271	-7122.53960134837	0	0
07/10/2024	Local - INTRAG PREVIDENCIARIO Master	Juros s/ Capital Próprio_	Provisions and Costs	Caixa Local		1	1	1	1	1507557.11	1507557.11	0	1507557.11	1507557.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Local - INTRAG PREVIDENCIARIO Master	Juros s/ Capital Próprio_	Provisions and Costs	Custos Local		1	1	1	1	-0.01	-0.01	0	-0.01	-0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Local - INTRAG PREVIDENCIARIO Master	JYU4	JPY/USD Futures - CME	JPY x USD Offshore-Mesa-JB	09/16/2024	62.445	62.445	62.635	62.635	0	-1982.64851424289	-1982.64851424289	1.37434507	1.37434506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-580342.90777824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5070.71129557227	2811.81059487106	1090.91614924977	5389.11340180465	-58022.4903933633	0
07/10/2024	Local - INTRAG PREVIDENCIARIO Master	KPMG Cayman Fee	Provisions and Costs	Caixa Off		1	1	1	1	-2012.31172743527	-2009.5257754009	2.78595203436525	-371.460271248642	-371.460271248642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2009.525775401	0	0	0	0	0	0	0	0	0	0	0	0	0	6.91256558635681	-19.1102265636557	25.5337990176109	45.1270970249193	0	0
07/10/2024	Local - INTRAG PREVIDENCIARIO Master	KPMG Cayman Fee	Provisions and Costs	Custos Local		1	1	1	1	-120.178573480876	-120.012191832987	0.166381647888562	-22.1842197184715	-22.1842197184715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-120.012191832993	0	0	0	0	0	0	0	0	0	0	0	0	0	0.412829811572062	-1.14129423190491	1.52492056754789	2.69506462236841	0	0
07/10/2024	Local - INTRAG PREVIDENCIARIO Master	KPMG Cayman Fee	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-74.6509342244854	-74.5475834765697	0.103350747915701	-13.7800997220913	-13.7800997220913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-74.5475834765734	0	0	0	0	0	0	0	0	0	0	0	0	0	0.256436153441919	-0.708934031824533	0.947229956958156	1.67408453959705	0	0
07/10/2024	Local - INTRAG PREVIDENCIARIO Master	KPMG Cayman Fee	Provisions and Costs	Custos Offshore		1	1	1	1	-9169.19705461903	-9216.76285033558	-47.5657957165502	-1703.71600619904	-1692.57693954904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9216.76285033604	0	0	0	0	0	0	0	0	0	0	0	0	0	31.7047327666803	-87.6497472236995	117.111695253822	206.977067173865	0	0
07/10/2024	Local - INTRAG PREVIDENCIARIO Master	LFT01032027	LFT	Caixa Local	03/01/2027	15030.748319	0.000788004014144361	15025.104012	0.000780323494787627	30050208.024	30061496.638	11288.614000001	2000	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-78789698.4471752	0	0	0	0	0	0	0	0	0	0	0	-136.673296117596	151.876459669343	-200.062142380031	-2291.73821505193	0	-6425.31708433275
07/10/2024	Local - INTRAG PREVIDENCIARIO Master	LFT01062030	LFT	Caixa Local	06/03/2030	14908.205222	0.00175312740162181	14901.208818	0.00176507148528615	81211588.0581	81249718.4599	38130.4018000073	5450	5450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-474736557.4458	0	0	0	0	0	0	0	0	0	0	0	-823.506262524149	915.110846233535	-1205.44709042648	-13808.5553343013	0	-38714.8697511378
07/10/2024	Local - INTRAG PREVIDENCIARIO Master	LFT01062030	LFT	Direcional Juros Local	06/03/2030	14908.205222	0.00175312740162181	14901.208818	0.00176507148528615	29802417.636	29816410.444	13992.8080000027	2000	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-174215250.438826	0	0	0	0	0	0	0	0	0	0	0	-302.204133036385	335.820494030655	-442.365904743664	-5067.3597557069	0	-14207.2916517937
07/10/2024	Local - INTRAG PREVIDENCIARIO Master	LFT01092027	LFT	Caixa Local	09/01/2027	15008.968904	0.00112224443985243	15002.685742	0.00112914669142383	108334393.742982	108379764.455784	45370.712801998	7221	7221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-339381103.440284	0	0	0	0	0	0	0	0	0	0	0	-588.710643159892	654.197204520882	-861.753655309191	-9871.50172610509	0	-27676.6029698231
07/10/2024	Local - INTRAG PREVIDENCIARIO Master	LFT01092027	LFT	Depósito de Margem Local	09/01/2027	15008.968904	0.00112224443985243	15002.685742	0.00112914669142383	28505102.9098	28517040.9176	11938.0077999995	1900	1900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-89298448.4886497	0	0	0	0	0	0	0	0	0	0	0	-154.902398837252	172.133317904677	-226.745872467451	-2597.40386090565	0	-7282.30794109735
07/10/2024	Local - INTRAG PREVIDENCIARIO Master	LFT01092027	LFT	Passivo Garantias Local	09/01/2027	15008.968904	0.00112224443985243	15002.685742	0.00112914669142383	-28505102.9098	-28517040.9176	-11938.0077999995	-1900	-1900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89298448.4886497	0	0	0	0	0	0	0	0	0	0	0	154.902398837252	-172.133317904677	226.745872467451	2597.40386090565	0	7282.30794109735
07/10/2024	Local - INTRAG PREVIDENCIARIO Master	NQU4	NASDAQ-100 E-mini Futures - CME	NASDAQ Direcional Offshore-Mesa	09/20/2024	20899.75	20899.75	20678.5	20678.5	0	10966.5245607423	10966.5245607423	0.45811502	0.45811502	0	0	0	0	0	0	0	1035921.45395875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-18610.5445502552	-11421.6384710359	917.308570854135	9821.02609428859	0	33616.6485893585
07/10/2024	Local - INTRAG PREVIDENCIARIO Master	NTNB 15/05/2055	NTN-B	Depósito de Margem Local	05/17/2055	4221.64151500659	0.062348071376922	4171.68516900252	0.0632690498237216	19848878.034114	20086570.3284014	237692.294287369	4758	4758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-266943335.061332	0	0	0	-283698995.617768	0	0	0	0	0	0	0	0	0	20086570.3284014	0	0	0	0	0	0	0	0	0	0	0	0	194417.254402644	-104997.920220069	0	0	0	0
07/10/2024	Local - INTRAG PREVIDENCIARIO Master	NTNB 15/05/2055	NTN-B	Passivo Garantias Local	05/17/2055	4221.64151500659	0.062348071376922	4171.68516900252	0.0632690498237216	-19848878.034114	-20086570.3284014	-237692.294287369	-4758	-4758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266943335.061332	0	0	0	283698995.617768	0	0	0	0	0	0	0	0	0	-20086570.3284014	0	0	0	0	0	0	0	0	0	0	0	0	-194417.254402644	104997.920220069	0	0	0	0
07/10/2024	Local - INTRAG PREVIDENCIARIO Master	Outras Despesas Administrativas_	Provisions and Costs	Caixa Local		1	1	1	1	-0.790000000000004	-0.790000000000004	0	-0.790000000000004	-0.790000000000004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Local - INTRAG PREVIDENCIARIO Master	Outras Despesas Administrativas_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-0.045811501735676	-0.045811501735676	0	-0.045811501735676	-0.045811501735676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Local - INTRAG PREVIDENCIARIO Master	Outras Despesas Administrativas_	Provisions and Costs	Custos Local		1	1	1	1	0.789999999996169	0.789999999996169	0	0.789999999996169	0.789999999996169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Local - INTRAG PREVIDENCIARIO Master	Outras Despesas Administrativas_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	0.0458115017356768	0.0458115017356768	0	0.0458115017356768	0.0458115017356768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Local - INTRAG PREVIDENCIARIO Master	Outros_	Provisions and Costs	Ajuste e Diferença de Marcação Local - Omega Acesso		1	1	1	1	-82.4607031242168	-82.4607031242168	0	-82.4607031242168	-82.4607031242168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Local - INTRAG PREVIDENCIARIO Master	Outros_	Provisions and Costs	Caixa Local		1	1	1	1	-1067.29	-1067.29	0	-1067.29	-1067.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Local - INTRAG PREVIDENCIARIO Master	Outros_	Provisions and Costs	Custos Local		1	1	1	1	1067.29	1067.29	0	1067.29	1067.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Local - INTRAG PREVIDENCIARIO Master	Outros_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	82.4607031216221	82.4607031216221	0	82.4607031216221	82.4607031216221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Local - INTRAG PREVIDENCIARIO Master	PETR4 DIVIDEND_	Provisions and Costs	BRL x USD Local		1	1	1	1	-27059.79	-27059.79	0	-27059.79	-27059.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Local - INTRAG PREVIDENCIARIO Master	PETR4 DIVIDEND_	Provisions and Costs	PETR4 Direcional Local		1	1	1	1	27059.790000001	27059.790000001	0	27059.790000001	27059.790000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Local - INTRAG PREVIDENCIARIO Master	PETR4 INTEREST INCOME_	Provisions and Costs	PETR4 Direcional Local		1	1	1	1	-1507557.1	-1507557.1	0	-1507557.1	-1507557.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Local - INTRAG PREVIDENCIARIO Master	PETR4 RENDIMENTO_	Provisions and Costs	BRL x USD Local		1	1	1	1	-156.91	-156.91	0	-156.91	-156.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Local - INTRAG PREVIDENCIARIO Master	PETR4 RENDIMENTO_	Provisions and Costs	Caixa Local		1	1	1	1	46.36	46.36	0	46.36	46.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Local - INTRAG PREVIDENCIARIO Master	PETR4 RENDIMENTO_	Provisions and Costs	PETR4 Direcional Local		1	1	1	1	110.549999999996	110.549999999996	0	110.549999999996	110.549999999996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Local - INTRAG PREVIDENCIARIO Master	PETRS374_24	Equity Options	Opção Put Local-Mesa-AF	07/19/2024	0.01	0.01	0.01	0.01	420	420	0	42000	42000	0	0	0	0	0	-20709.0588791277	0	0	0	0	0	0	0	0	0	-12.0769681529256	0	0	0	-20709.0588791277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98.3913768819412	-419.999249904683	299.57418648276	831.869927384614	7089.03185693057	0
07/10/2024	Local - INTRAG PREVIDENCIARIO Master	PEU4	MXN/USD Futures - CME	USD x PESO Offshore	09/16/2024	5.553	5.553	5.526	5.526	0	105724.7311059	105724.7311059	144.76434551	144.76434551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-21744053.03078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-455018.028693974	-1340306.30276842	-218156.079769772	-442877.670738406	-2173963.17105217	0
07/10/2024	Local - INTRAG PREVIDENCIARIO Master	PEU4	MXN/USD Futures - CME	USD x PESO Offshore-Mesa	09/16/2024	5.553	5.553	5.526	5.526	0	7695.15448576748	7695.15448576748	10.53664541	10.53664541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1582636.77257283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-33118.4008508119	-97553.9398413775	-15878.4488574984	-32234.7672013961	-158231.496761705	0
07/10/2024	Local - INTRAG PREVIDENCIARIO Master	PEU4	MXN/USD Futures - CME	USD x PESO Offshore-Mesa-FL	09/16/2024	5.553	5.553	5.526	5.526	0	167.285967875731	167.285967875731	0.22905751	0.22905751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-34405.1473931084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-719.965239303697	-2120.73783270227	-345.183672453198	-700.755812051329	-3439.81516331668	0
07/10/2024	Local - INTRAG PREVIDENCIARIO Master	PEU4	MXN/USD Futures - CME	USD x PESO Offshore-Mesa-JB	09/16/2024	5.553	5.553	5.526	5.526	0	12211.8755891993	12211.8755891993	16.72119814	16.72119814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2511575.74617864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-52557.4621862852	-154813.860953997	-25198.4079534558	-51155.17400441	-251106.505570565	0
07/10/2024	Local - INTRAG PREVIDENCIARIO Master	PPU4	PLN/USD Futures - CME	PPU x USD Offshore	09/16/2024	0.25388	0.25388	0.25384	0.25384	0	-210.656400744849	-210.656400744849	11.45287547	9.16230038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7864918.7801929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17006.3788746648	-2008.14982259448	13827.2833273361	-19489.9236813001	-786331.956937953	0
07/10/2024	Local - INTRAG PREVIDENCIARIO Master	Pricing Difference	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	1043.78534472377	1042.34027243952	-1.44507228424298	192.6763045657	192.6763045657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1042.34027243957	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.58554519914121	9.912467412252	-13.2443720554532	-23.4074084458932	0	0
07/10/2024	Local - INTRAG PREVIDENCIARIO Master	Pricing Difference	Provisions and Costs	Ajuste e Diferença de Marcação Local - Omega Acesso		1	1	1	1	-55922.7818310944	-55845.3593394965	77.4224915978944	-10322.9988797176	-10322.9988797176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-55845.3593394992	0	0	0	0	0	0	0	0	0	0	0	0	0	192.102392441778	-531.07926385947	709.592381892433	1254.0963545502	0	0
07/10/2024	Local - INTRAG PREVIDENCIARIO Master	Pricing Difference	Provisions and Costs	Ajuste e Diferença de Marcação Offshore		1	1	1	1	16092.7113502251	16070.43173951	-22.2796107150623	2970.61476200785	2970.61476200785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16070.4317395108	0	0	0	0	0	0	0	0	0	0	0	0	0	-55.2806611192987	152.826898404193	-204.197019608281	-360.887101433935	0	0
07/10/2024	Local - INTRAG PREVIDENCIARIO Master	Pricing Difference	Provisions and Costs	Ajuste e Diferença de Marcação Offshore - Omega Acesso		1	1	1	1	-282474.035116409	-286433.538109558	-3959.50299314874	-52947.1585103993	-52142.9559220293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-286433.538109572	0	0	0	0	0	0	0	0	0	0	0	0	0	985.302424359071	-2723.93112629328	3639.53350761752	6432.32061200221	0	0
