ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	PETR4	SPX	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USDMXNSpot	CPTFEMU 2Y	EQUITY	Local - CAIXA Master	IPCA Coupon	EURIBOR 1Y	Gold CME Syn.3M	BRAZIL ONSHORE SPREAD	BRDRateCurve	IBVSP	MXN TIIE 1Y	DE Treasury 10Y	CPTFEMU 1Y	AUDUSDSpot	USDBRLSpot	IPCA	LFT Premium	MXN TIIE 3Y	MXN TIIE 2Y	US Treasury 5Y	Gold CME Syn.4M	Gold CME Syn.2M	MXN TIIE 4Y	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/03/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	VALE Direcional Local		1	1	1	1	-2307.25649963047	-2307.25649963047	0	-2307.25649963047	-2307.25649963047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - INTRAG PREVIDENCIARIO Master	Cash CNH	Cash	USD x CNH Offshore-Mesa		1	1	1	1	23677.1100299005	23210.9722960824	-466.137733818034	30416.54657738	30416.54657738	0	0	0	0	0	0	0	0	0	0	0	0	0	-23210.9722960824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23210.9722960824	0	0	0	0	0	0	0	0	0	-322.951619543594	-247.043084020823	-217.577951121824	-519.457311242673	0	0
07/03/2024	Local - INTRAG PREVIDENCIARIO Master	Cash EUR	Cash	Caixa Off		1	1	1	1	28424.71975489	27953.3700960528	-471.349658837224	4651.34164030123	4651.34164030123	27953.3700960528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27953.3700960528	0	0	0	0	0	0	0	0	0	-629.297209949402	-570.024491236841	-285.819701929327	-604.446104238835	0	0
07/03/2024	Local - INTRAG PREVIDENCIARIO Master	Cash EUR	Cash	Caixa Off - Omega Acesso		1	1	1	1	-17427.3693792617	-17138.382023109	288.987356152636	-2851.76598304808	-2851.76598304808	-17138.382023109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-17138.382023109	0	0	0	0	0	0	0	0	0	385.82596492408	349.485498878177	175.237805837502	370.589600153003	0	0
07/03/2024	Local - INTRAG PREVIDENCIARIO Master	Cash GBP	Cash	Caixa Off		1	1	1	1	-87948.3282769466	-86533.5159795038	1414.81229744276	-12190.4406118634	-12190.4406118634	0	0	0	0	0	0	0	0	0	0	0	-86533.5159795038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-86533.5159795038	0	0	0	0	0	0	0	0	0	2358.47027194645	2423.19500657183	902.913773715885	1922.54463073588	0	0
07/03/2024	Local - INTRAG PREVIDENCIARIO Master	Cash GBP	Cash	Caixa Off - Omega Acesso		1	1	1	1	87584.7688590113	86175.8050904197	-1408.96376859152	12140.04795995	12140.04795995	0	0	0	0	0	0	0	0	0	0	0	86175.8050904197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86175.8050904197	0	0	0	0	0	0	0	0	0	-2348.72086458323	-2413.17804111731	-899.181322941145	-1914.59724594072	0	0
07/03/2024	Local - INTRAG PREVIDENCIARIO Master	Cash MXN	Cash	Caixa Off		1	1	1	1	-3052.94450166806	-3005.2529805435	47.6915211245592	-9794.49907108753	-9794.49907108753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3005.2529805435	0	0	0	0	0	0	0	0	0	0	0	0	0	-3005.2529805435	0	0	0	0	0	0	0	0	0	36.7202320715193	23.6578729091051	15.8042307549634	-14.3011061820346	299.861874893779	0
07/03/2024	Local - INTRAG PREVIDENCIARIO Master	Cash MXN	Cash	Caixa Off - Omega Acesso		1	1	1	1	3798.3313257436	3738.99575689825	-59.335568845356	12185.859461694	12185.859461694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3738.99575689825	0	0	0	0	0	0	0	0	0	0	0	0	0	3738.99575689825	0	0	0	0	0	0	0	0	0	-45.6856021095766	-29.4340233574561	-19.6628876558546	17.792770086167	-373.074175499404	0
07/03/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	BRL x USD Local		1	1	1	1	52246397.245988	52883989.1228219	-1066440.46489201	9491365.28999999	9185533.71999999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52883989.1228219	0	0	0	0	0	0	0	0	0	-796372.487846653	-738252.860901278	-495943.818972619	-1187466.4734363	-5012888.30632677	0
07/03/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Caixa Local - Omega Acesso		1	1	1	1	14155532.6522418	13866593.4407709	-288939.211470892	2488709.8317906	2488709.8317906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13866593.4407709	0	0	0	0	0	0	0	0	0	-208815.062924578	-193575.644507994	-130040.328296429	-311362.949066586	-1314418.3194348	0
07/03/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Caixa Off		1	1	1	1	-20360099.850801	-19944514.5569882	415585.293812835	-3579546.02767296	-3579546.02767296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-19944514.5569882	0	0	0	0	0	0	0	0	0	300341.614543372	278422.546695321	187038.816114557	447837.668039403	1890546.18338056	0
07/03/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Caixa Off - Omega Acesso		1	1	1	1	31265447.4265249	30627264.8905767	-638182.535948166	5496834.934954	5496834.934954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30627264.8905767	0	0	0	0	0	0	0	0	0	-461211.635911204	-427552.200620432	-287221.198068881	-687710.039160371	-2903167.11298332	0
07/03/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Cobre Direcional Offshore		1	1	1	1	-838501.966941982	-821386.673360526	17115.2935814563	-147418.549366547	-147418.549366547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-821386.673360526	0	0	0	0	0	0	0	0	0	12369.1453575676	11466.4394946883	7702.92957086776	18443.562078453	77859.4753943159	0
07/03/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Cobre Direcional Offshore-Mesa		1	1	1	1	-39199.6860261688	-38399.5517854757	800.134240693093	-6891.76779236076	-6891.76779236076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-38399.5517854757	0	0	0	0	0	0	0	0	0	578.253401356948	536.052204706328	360.109376679137	862.230347909886	3639.90438895485	0
07/03/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Direcional Juros Offshore		1	1	1	1	-1422349.72716484	-1393317.07832716	29032.64883768	-250065.881461496	-250065.881461496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1393317.07832716	0	0	0	0	0	0	0	0	0	20981.7641677826	19450.5054607112	13066.4687805698	31285.7888525985	132072.920458594	0
07/03/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Direcional Juros Offshore-Mesa		1	1	1	1	-110619.213140106	-108361.281276752	2257.93186335315	-19448.1641977014	-19448.1641977014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-108361.281276752	0	0	0	0	0	0	0	0	0	1631.79715804339	1512.70785809476	1016.20752436708	2433.16343318765	10271.5965414266	0
07/03/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	EUR x USD Offshore		1	1	1	1	183238.582186763	179498.361825666	-3740.22036109696	32215.5069861922	32215.5069861922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179498.361825666	0	0	0	0	0	0	0	0	0	-2703.04035952189	-2505.77124273146	-1683.32806468892	-4030.48805962205	-17014.700553525	0
07/03/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	EUR x USD Offshore-Mesa		1	1	1	1	-173098.163564173	-169564.926905687	3533.23665848568	-30432.7016234766	-30432.7016234766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-169564.926905687	0	0	0	0	0	0	0	0	0	2553.45417263811	2367.10192390947	1590.17273107199	3807.44094972759	16073.1074441934	0
07/03/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	GPB x USD Offshore		1	1	1	1	440699.25372295	431703.81017485	-8995.44354809947	77480.1339198913	77480.1339198913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	431703.81017485	0	0	0	0	0	0	0	0	0	-6500.96641770656	-6026.52292706921	-4048.50011949554	-9693.55393835292	-40921.3264301258	0
07/03/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	GPB x USD Offshore-Mesa		1	1	1	1	48580.2506921734	47588.6426988259	-991.607993347526	8540.98185484509	8540.98185484509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47588.6426988259	0	0	0	0	0	0	0	0	0	-716.630617468955	-664.330588549637	-446.2842836036	-1068.56382543215	-4510.94091909111	0
07/03/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Hedge USD Adam Local		1	1	1	1	-52246397.245988	-52883989.1228219	1066440.46489201	-9491365.28999999	-9185533.71999999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-52883989.1228219	0	0	0	0	0	0	0	0	0	796372.487846653	738252.860901278	495943.818972619	1187466.4734363	5012888.30632677	0
07/03/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	JPY x USD Offshore		1	1	1	1	633671.80032103	620737.449151482	-12934.351169548	111406.986817811	111406.986817811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	620737.449151482	0	0	0	0	0	0	0	0	0	-9347.59716276812	-8665.40526359199	-5821.2496110407	-13938.1488026904	-58839.8786052947	0
07/03/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	JPY x USD Offshore-Mesa		1	1	1	1	-73668.3754630307	-72164.6749072442	1503.70055578649	-12951.7705063434	-12951.7705063434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-72164.6749072442	0	0	0	0	0	0	0	0	0	1086.71759910271	1007.40845367304	676.757276863052	1620.39841245262	6840.5099723516	0
07/03/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	NASDAQ Direcional Offshore		1	1	1	1	-4961228.21767404	-4859960.86134359	101267.356330449	-872242.51791945	-872242.51791945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4859960.86134359	0	0	0	0	0	0	0	0	0	73185.4609718789	67844.3526909887	45576.507930111	109126.423342517	460677.066445456	0
07/03/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	NASDAQ Direcional Offshore-Mesa		1	1	1	1	33711.4042684542	33023.2954698524	-688.10879860187	5926.86303705308	5926.86303705308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33023.2954698524	0	0	0	0	0	0	0	0	0	-497.293120402527	-461.000441936892	-309.691071759789	-741.510934845643	-3130.28753017721	0
07/03/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Opção Call Global		1	1	1	1	-136708.701444968	-133918.237435797	2790.46400917051	-24035.00438562	-24035.00438562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-133918.237435797	0	0	0	0	0	0	0	0	0	2016.65573425437	1869.47928009404	1255.8795810532	3007.02386061238	12694.1476537763	0
07/03/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Opção Call Global-Mesa		1	1			0	-6942.86869008468	0	-1246.07284721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6942.86869008468	0	0	0	0	0	0	0	0	0	104.551674395706	96.9214455704701	65.1099296762408	155.896405238997	658.116489436085	0
07/03/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Ouro Direcional Offshore		1	1	1	1	3436800.92870678	3366649.8030149	-70151.125691883	604230.195451183	604230.195451183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3366649.8030149	0	0	0	0	0	0	0	0	0	-50697.9016486181	-46997.9456912014	-31572.2998235412	-75595.351923932	-319125.688303034	0
07/03/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Ouro Direcional Offshore-Mesa		1	1	1	1	-229498.120266406	-224813.661720558	4684.4585458482	-40348.4801537309	-40348.4801537309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-224813.661720558	0	0	0	0	0	0	0	0	0	3385.43703029872	3138.36629361362	2108.29303538292	5048.00584244139	21310.1506643935	0
07/03/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Petroleo Direcional Offshore		1	1	1	1	-41860.7698220458	-41006.3182008254	854.451621220409	-7359.61775383635	-7359.61775383635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-41006.3182008254	0	0	0	0	0	0	0	0	0	617.508326899833	572.442287900767	384.555522150417	920.763143443112	3887.00051573309	0
07/03/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Petroleo Direcional Offshore-Mesa		1	1	1	1	-206229.108469705	-202019.611204751	4209.4972649542	-36257.5130487008	-36257.5130487008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-202019.611204751	0	0	0	0	0	0	0	0	0	3042.1846581069	2820.16463591075	1894.53139126018	4536.18418847215	19149.4961604541	0
07/03/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	S&P Direcional Local-Mesa		1	1	1	1	7295.99474022584	7147.07071038351	-148.924029842337	1282.72204859893	1282.72204859893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7147.07071038351	0	0	0	0	0	0	0	0	0	-107.626723642673	-99.7720763225737	-67.0249276079157	-160.481593628429	-677.472856772652	0
07/03/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	S&P Direcional Offshore		1	1	1	1	-3198085.43777445	-3132806.91330573	65278.5244687174	-562261.192667672	-562261.192667672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3132806.91330573	0	0	0	0	0	0	0	0	0	47176.4947553062	43733.5326771175	29379.3310689979	70344.6021944403	296959.654560415	0
07/03/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	S&P Direcional Offshore-Mesa		1	1	1	1	134330.275159185	131588.358995753	-2741.91616343141	23616.8489528973	23616.8489528973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131588.358995753	0	0	0	0	0	0	0	0	0	-1981.5704254406	-1836.95451310038	-1234.03007933323	-2954.70835679687	-12473.2978165952	0
07/03/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	USD x PESO Offshore		1	1	1	1	-1084764.7275733	-1062622.77977688	22141.9477964208	-190714.451304226	-190714.451304226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1062622.77977688	0	0	0	0	0	0	0	0	0	16001.8856521595	14834.0607477096	9965.23159979288	23860.3204074519	100726.314242456	0
07/03/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	USD x PESO Offshore-Mesa		1	1	1	1	-8505.49249830683	-8331.88050107526	173.611997231568	-1495.3660398929	-1495.3660398929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8331.88050107526	0	0	0	0	0	0	0	0	0	125.468606153594	116.311850120095	78.1360238413548	187.085522855061	789.781312384542	0
07/03/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	USD x SEK Offshore		1	1	1	1	-677.485225878114	-663.656565964183	13.8286599139313	-119.109904512758	-119.109904512758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-663.656565964183	0	0	0	0	0	0	0	0	0	9.99391005253388	9.26454994423899	6.22374327787788	14.901862265497	62.9081938431748	0
07/03/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	USD x SEK Offshore-Mesa		1	1	1	1	10112.7878356975	9906.36812583545	-206.419709862075	1777.94754403163	1777.94754403163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9906.36812583545	0	0	0	0	0	0	0	0	0	-149.178591871615	-138.291470279483	-92.9015023633167	-222.439347297103	-939.027440249176	0
07/03/2024	Local - INTRAG PREVIDENCIARIO Master	Compromissada	Overnight	Caixa Local		1	1	1	1	45727236.9700014	46225871.0300014	17924.0099999963	46225871.0300014	45727236.9700014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - INTRAG PREVIDENCIARIO Master	Despesa Corretagem BM&F_	Provisions and Costs	Custos Local		1	1	1	1	-4546.29000000004	-1122.75000000004	-1122.75	-1122.75000000004	-4546.29000000004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - INTRAG PREVIDENCIARIO Master	Despesas Auditoria_	Provisions and Costs	Caixa Local		1	1	1	1	228.24	228.24	0	228.24	228.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - INTRAG PREVIDENCIARIO Master	Despesas Auditoria_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-30.2676591957301	-30.2676591957301	0	-30.2676591957301	-30.2676591957301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - INTRAG PREVIDENCIARIO Master	Despesas Auditoria_	Provisions and Costs	Custos Local		1	1	1	1	-10367.4728230011	-10389.2728230011	-21.8	-10389.2728230011	-10367.4728230011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - INTRAG PREVIDENCIARIO Master	Despesas Auditoria_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-1371.32836478666	-1376.49819275666	-5.16982797	-1376.49819275666	-1371.32836478666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - INTRAG PREVIDENCIARIO Master	Despesas Auditoria_	Provisions and Costs	Custos Offshore		1	1	1	1	-4.77813963103101	-4.77813963103101	0	-4.77813963103101	-4.77813963103101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - INTRAG PREVIDENCIARIO Master	Despesas Cartório_	Provisions and Costs	Caixa Local		1	1	1	1	-290.61	-290.61	0	-290.61	-290.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - INTRAG PREVIDENCIARIO Master	Despesas Cartório_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-2.20811438520809	-2.20811438520809	0	-2.20811438520809	-2.20811438520809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - INTRAG PREVIDENCIARIO Master	Despesas Cartório_	Provisions and Costs	Custos Local		1	1	1	1	-234.202748563344	-235.822748563344	-1.62	-235.822748563344	-234.202748563344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - INTRAG PREVIDENCIARIO Master	Despesas Cartório_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-85.8026521724693	-85.8026521724693	0	-85.8026521724693	-85.8026521724693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - INTRAG PREVIDENCIARIO Master	Despesas Cartório_	Provisions and Costs	Custos Offshore		1	1	1	1	-0.355039138451489	-0.355039138451489	0	-0.355039138451489	-0.355039138451489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - INTRAG PREVIDENCIARIO Master	DI1F26	DI1Future	Direcional Juros Local	01/02/2026	84868.75	0.115260008153874	84630.55	0.117019960604576	0	-413167.820000002	-413167.820000002	-2070	-1973	0	0	0	0	0	0	0	0	0	0	0	0	236908529.029426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-308538.379861584	-940613.018762145	-481803.776144786	-1054526.07802828	-3614416.7379596	0
07/03/2024	Local - INTRAG PREVIDENCIARIO Master	DI1F26	DI1Future	Direcional Juros Local-Mesa	01/02/2026	84868.75	0.115260008153874	84630.55	0.117019960604576	0	44357.1400000002	44357.1400000002	214	226	0	0	0	0	0	0	0	0	0	0	0	0	-24491992.8561822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31897.2044881058	97242.1188478739	49809.6657463692	109018.638018382	373664.339093408	0
07/03/2024	Local - INTRAG PREVIDENCIARIO Master	DI1F27	DI1Future	Direcional Juros Local	01/04/2027	75659.55	0.118430011199058	75333.08	0.120170003925779	0	-422771.359999999	-422771.359999999	-1424	-1424	0	0	0	0	0	0	0	0	0	0	0	0	240062344.459328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-532524.201981882	-1753637.44782016	-551130.797132305	-1035397.07859213	-3686848.5683346	0
07/03/2024	Local - INTRAG PREVIDENCIARIO Master	DI1F27	DI1Future	Direcional Juros Local-Mesa	01/04/2027	75659.55	0.118430011199058	75333.08	0.120170003925779	0	-12006.2900000004	-12006.2900000004	-77	-29	0	0	0	0	0	0	0	0	0	0	0	0	12980899.2439384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-28795.1991240203	-94824.4968273544	-29801.3141707777	-55987.0611317374	-199359.086911351	0
07/03/2024	Local - INTRAG PREVIDENCIARIO Master	DI1F28	DI1Future	Direcional Juros Local	01/03/2028	67186.46	0.120769986433501	66822.35	0.122369989559644	0	-273682.800000004	-273682.800000004	-810	-810	0	0	0	0	0	0	0	0	0	0	0	0	169370837.161781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-427362.48285175	-1363936.45698171	-377959.879907212	-657490.181363838	-2618740.87222873	0
07/03/2024	Local - INTRAG PREVIDENCIARIO Master	DI1F31	DI1Future	Direcional Juros Local-Mesa	01/02/2031	47253.16	0.12303999632627	46817.56	0.124569984508764	0	-38358.1000000002	-38358.1000000002	-118	-94	0	0	0	0	0	0	0	0	0	0	0	0	32075359.7783577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-83768.9573578483	-241308.445032568	-67039.47045416	-105060.431241741	-506048.579232249	0
07/03/2024	Local - INTRAG PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	-224209060.766882	-226631458.596882	-2422360.43	-226631458.596882	-224209060.766882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - INTRAG PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Ajuste e Diferença de Marcação Local - Omega Acesso		1	1	1	1	-13888.9707559626	-10971.9783567426	2916.99239922	-10971.9783567426	-13888.9707559626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - INTRAG PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Ajuste e Diferença de Marcação Offshore - Omega Acesso		1	1	1	1	-4689.50353747282	-4689.50353747282	0	-4689.50353747282	-4689.50353747282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - INTRAG PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Caixa Local		1	1	1	1	226519779.17	226519779.17	0	226519779.17	226519779.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - INTRAG PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-3260.16177756886	-3260.16177756886	0	-3260.16177756886	-3260.16177756886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - INTRAG PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Caixa Off - Omega Acesso		1	1	1	1	-2864.39392349927	-2864.39392349927	0	-2864.39392349927	-2864.39392349927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
