ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	PETR4	SPX	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USDMXNSpot	CPTFEMU 2Y	EQUITY	Local - CAIXA Master	IPCA Coupon	EURIBOR 1Y	Gold CME Syn.3M	BRAZIL ONSHORE SPREAD	BRDRateCurve	IBVSP	MXN TIIE 1Y	DE Treasury 10Y	CPTFEMU 1Y	AUDUSDSpot	USDBRLSpot	IPCA	LFT Premium	MXN TIIE 3Y	MXN TIIE 2Y	US Treasury 5Y	Gold CME Syn.4M	Gold CME Syn.2M	MXN TIIE 4Y	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/04/2024	Local - INTRAG PREVIDENCIARIO Master	Taxa CUSTÓDIA_	Provisions and Costs	Custos Local		1	1	1	1	-1446.75881933023	-1806.65881933023	-359.9	-1806.65881933023	-1446.75881933023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - INTRAG PREVIDENCIARIO Master	Taxa CUSTÓDIA_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	1135.40693471117	1102.88305905117	-32.52387566	1102.88305905117	1135.40693471117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - INTRAG PREVIDENCIARIO Master	Taxa CUSTÓDIA_	Provisions and Costs	Custos Offshore		1	1	1	1	-32.1802893942256	-32.1802893942256	0	-32.1802893942256	-32.1802893942256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - INTRAG PREVIDENCIARIO Master	Taxa CVM_	Provisions and Costs	Caixa Local		1	1	1	1	-225.033761727223	-225.033761727223	0	-225.033761727223	-225.033761727223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - INTRAG PREVIDENCIARIO Master	Taxa CVM_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-125.935945732848	-125.935945732848	0	-125.935945732848	-125.935945732848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - INTRAG PREVIDENCIARIO Master	Taxa CVM_	Provisions and Costs	Custos Local		1	1	1	1	20383.6868968091	20223.6968968091	-159.99	20223.6968968091	20383.6868968091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - INTRAG PREVIDENCIARIO Master	Taxa CVM_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	1777.12877150655	1765.67818664655	-11.45058486	1765.67818664655	1777.12877150655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - INTRAG PREVIDENCIARIO Master	Taxa CVM_	Provisions and Costs	Custos Offshore		1	1	1	1	-37.1050258308108	-37.1050258308108	0	-37.1050258308108	-37.1050258308108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - INTRAG PREVIDENCIARIO Master	Taxa SELIC_	Provisions and Costs	Ajuste e Diferença de Marcação Local - Omega Acesso		1	1	1	1	517.988359550202	517.988359550202	0	517.988359550202	517.988359550202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - INTRAG PREVIDENCIARIO Master	Taxa SELIC_	Provisions and Costs	Caixa Local		1	1	1	1	-339.888324600694	-339.888324600694	0	-339.888324600694	-339.888324600694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - INTRAG PREVIDENCIARIO Master	Taxa SELIC_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-518.036461627024	-518.036461627024	0	-518.036461627024	-518.036461627024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - INTRAG PREVIDENCIARIO Master	Taxa SELIC_	Provisions and Costs	Custos Local		1	1	1	1	-797.129947603477	-841.049947603477	-43.92	-841.049947603477	-797.129947603477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - INTRAG PREVIDENCIARIO Master	Taxa SELIC_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-0.184782880120221	-0.200816910120221	-0.01603403	-0.200816910120221	-0.184782880120221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - INTRAG PREVIDENCIARIO Master	Taxa SELIC_	Provisions and Costs	Custos Offshore		1	1	1	1	-0.0526832269960274	-0.0526832269960274	0	-0.0526832269960274	-0.0526832269960274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - INTRAG PREVIDENCIARIO Master	TBILL 01AUG24	TBILL	Caixa Off	08/01/2024	99.6089068551648	99.6089068551648	99.6089068551648	99.6089068551648	6356356.25605239	6269768.89831622	-86587.3577361655	1145287.5433919	1145287.5433919	0	0	-472078.935758827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6269768.89831662	0	0	0	0	0	0	0	0	0	212.647872205084	-88917.7024164574	-70365.7444752222	-127956.958787785	-595075.323669116	-434.312620898119
07/04/2024	Local - INTRAG PREVIDENCIARIO Master	WINQ24	IBOVSPFuture	BOVESPA Direcional Local-Mesa	08/14/2024	127498	127498	127121	127121	0	-5631.6	-5631.6	-35	-77	0	0	0	0	0	0	0	0	0	0	0	0	-93015.5153626401	0	0	0	0	0	0	0	0	0	0	-892486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68.7374948473528	-53989.3167046322	-7372.3587453609	-2736.55518667271	-133129.276797904	0
07/04/2024	Local - INTRAG PREVIDENCIARIO Master	XUCU4	USD/CNH Futures - SGX	USD x CNH Offshore-Mesa	09/16/2024	7.2611	7.2611	7.2769	7.2769	0	-9274.2469648623	-9274.2469648623	7.78795533	7.78795533	0	0	0	0	0	0	0	0	0	0	0	0	0	4262103.45800978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28789.7010284389	-14135.1838517194	-675.615061983296	-693.821654340459	-425814.837737952	0
07/04/2024	Local - MACRO Master	Administration Fee	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	-203.389552108465	-200.618945301862	2.7706068066033	-36.50338348621	-36.50338348621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-200.618945301814	0	0	0	0	0	0	0	0	0	3.64204736126465	-8.38023571787252	1.76531948059868	3.21051967121731	19.0411139143789	0
07/04/2024	Local - MACRO Master	Administration Fee	Provisions and Costs	Ajuste e Diferença de Marcação Offshore		1	1	1	1	-406.195819651279	-400.662551638872	5.53326801240742	-72.9020818499011	-72.9020818499011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-400.662551638776	0	0	0	0	0	0	0	0	0	7.27364998733435	-16.7364384306075	3.52557634320248	6.41183215085312	38.0276213470387	0
07/04/2024	Local - MACRO Master	Administration Fee	Provisions and Costs	Caixa Off		1	1	1	1	-80388.3815677185	-79293.3174661733	1095.06410154524	-14427.7220229941	-14427.7220229941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-79293.3174661543	0	0	0	0	0	0	0	0	0	1439.49524412597	-3312.23300082051	697.730903697621	1268.93676535974	7525.87492796675	0
07/04/2024	Local - MACRO Master	Administration Fee	Provisions and Costs	Custos Local		1	1	1	1	3935.9157099123	3882.30000181396	-53.6157080983416	706.399316183693	706.399316183693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3882.30000181303	0	0	0	0	0	0	0	0	0	-70.4794876474365	162.171070602254	-34.1617777544307	-62.1287311955331	-368.476249703656	0
07/04/2024	Local - MACRO Master	Administration Fee	Provisions and Costs	Custos Offshore		1	1	1	1	70267.2193653554	69109.9664027149	-1157.25296264053	12574.8223953702	12611.2242660102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69109.9664026983	0	0	0	0	0	0	0	0	0	-1254.6261291294	2886.85501779291	-608.123872900755	-1105.97185265446	-6559.35430680773	0
07/04/2024	Local - MACRO Master	ADU4	AUD/USD Futures - CME	AUD x USD Offshore-Mesa	09/16/2024	67.165	67.165	67.165	67.165	0	1.9722831545721E-10	1.9722831545721E-10	4.44118684	4.44118684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1639384.72910945	0	0	0	0	0	0	0	0	0	0	-5383.85789526932	-62968.4464775266	-2652.37716657045	-3486.75574604382	0	0
07/04/2024	Local - MACRO Master	Cash BRL	Cash	Ações Alemanha Offshore		1	1	1	1	70649.8799999952	70649.8799999952	0	70649.8799999952	70649.8799999952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - MACRO Master	Cash BRL	Cash	Ajuste e Diferença de Marcação Local		1	1	1	1	-57.18	-57.18	0	-57.18	-57.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - MACRO Master	Cash BRL	Cash	BOVESPA Direcional Local		1	1	1	1	-33146126.3	-33146126.3	0	-33146126.3	-33146126.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - MACRO Master	Cash BRL	Cash	BOVESPA Direcional Local-Mesa		1	1	1	1	1337886.48	1337886.48	0	1337886.48	1337886.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - MACRO Master	Cash BRL	Cash	BOVESPA Direcional Local-Mesa-AF		1	1	1	1	154437.6	154437.6	0	154437.6	154437.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - MACRO Master	Cash BRL	Cash	BOVESPA Direcional Local-Mesa-SD		1	1	1	1	51341.2	51341.2	0	51341.2	51341.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - MACRO Master	Cash BRL	Cash	BRL x USD Local		1	1	1	1	-7605598.38830617	-7605598.38830617	0	-7605598.38830617	-7605598.38830617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - MACRO Master	Cash BRL	Cash	BRL x USD Local-Mesa		1	1	1	1	-711153.400000001	-711153.400000001	0	-711153.400000001	-711153.400000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - MACRO Master	Cash BRL	Cash	BRL x USD Local-Mesa-AF		1	1	1	1	-70031	-70031	0	-70031	-70031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - MACRO Master	Cash BRL	Cash	Caixa Local		1	1	1	1	-707514394.386649	-707920257.116649	0	-707920257.116649	-707514394.386649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - MACRO Master	Cash BRL	Cash	Caixa Off		1	1	1	1	0.13	0.13	0	0.13	0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - MACRO Master	Cash BRL	Cash	Custos Local		1	1	1	1	513552617.64	513550504.74	0	513550504.74	513552617.64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - MACRO Master	Cash BRL	Cash	Default		1	1	1	1	214860012.31	214860012.31	0	214860012.31	214860012.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - MACRO Master	Cash BRL	Cash	Depósito de Margem Local		1	1	1	1	19715498.46	19715498.46	0	19715498.46	19715498.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - MACRO Master	Cash BRL	Cash	Direcional Juros Local		1	1	1	1	-8767320.50000009	-8767320.50000009	0	-8767320.50000009	-8767320.50000009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - MACRO Master	Cash BRL	Cash	Direcional Juros Local-Mesa		1	1	1	1	-9409247.49000001	-9409247.49000001	0	-9409247.49000001	-9409247.49000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - MACRO Master	Cash BRL	Cash	Direcional Juros Local-Mesa-AF		1	1	1	1	10826.7	10826.7	0	10826.7	10826.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - MACRO Master	Cash BRL	Cash	Direcional Juros Local-Mesa-SD		1	1	1	1	-203.63	-203.63	0	-203.63	-203.63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - MACRO Master	Cash BRL	Cash	Opção Call Local		1	1	1	1	-1053230.35	-1053230.35	0	-1053230.35	-1053230.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - MACRO Master	Cash BRL	Cash	Opção Call Local-Mesa		1	1	1	1	161183.4	43898.4	0	43898.4	161183.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - MACRO Master	Cash BRL	Cash	Opção Put Local		1	1	1	1	18590	18590	0	18590	18590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - MACRO Master	Cash BRL	Cash	Opção Put Local-Mesa		1	1	1	1	-139771.5	-139771.5	0	-139771.5	-139771.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - MACRO Master	Cash BRL	Cash	Opção Put Local-Mesa-AF		1	1	1	1	-5141	-5141	0	-5141	-5141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - MACRO Master	Cash BRL	Cash	Passivo Garantias Local		1	1	1	1	-19715498.46	-19715498.46	0	-19715498.46	-19715498.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - MACRO Master	Cash BRL	Cash	PETR4 Direcional Local		1	1	1	1	38752908.030746	38752908.030746	0	38752908.030746	38752908.030746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - MACRO Master	Cash BRL	Cash	S&P Direcional Local		1	1	1	1	-272.06	-272.06	0	-272.06	-272.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - MACRO Master	Cash BRL	Cash	VALE Direcional Local		1	1	1	1	-5700.5257902	-5700.5257902	0	-5700.5257902	-5700.5257902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - MACRO Master	Cash CNH	Cash	USD x CNH Offshore-Mesa		1	1	1	1	58594.8604505976	57872.76238327	-722.098067327656	76784.9480562904	76784.9480562904	0	0	0	0	0	0	0	0	0	0	0	0	0	-57872.76238327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57872.76238327	0	0	0	0	0	0	0	0	0	-829.439687589735	1194.91334400739	-505.131081505161	-927.457286249385	0	0
07/04/2024	Local - MACRO Master	Cash EUR	Cash	Caixa Off		1	1	1	1	-10595.2016667827	-10474.1263459966	121.075320786119	-1763.0039787959	-1763.0039787959	-10474.1263459966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10474.1263459966	0	0	0	0	0	0	0	0	0	174.345317460448	-40.410904960574	101.881618477628	182.624771134149	0	0
07/04/2024	Local - MACRO Master	Cash EUR	Cash	DAX Direcional Offshore		1	1	1	1	50354.2872295727	49778.8700104375	-575.417219135213	8378.77480081274	8378.77480081274	49778.8700104375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49778.8700104375	0	0	0	0	0	0	0	0	0	-828.585851278114	192.055081119527	-484.198077731731	-867.934416930857	0	0
07/04/2024	Local - MACRO Master	Cash GBP	Cash	Caixa Off		1	1	1	1	-16100.5976284883	-15902.4642211547	198.133407333562	-2268.1775608434	-2268.1775608434	0	0	0	0	0	0	0	0	0	0	0	-15902.4642211547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-15902.4642211547	0	0	0	0	0	0	0	0	0	242.869555626588	241.321511534861	162.688348776247	273.719263258759	1588.770729914	0
07/04/2024	Local - MACRO Master	Cash GBP	Cash	Direcional Juros Offshore		1	1	1	1	17406.6600934666	17192.4543258178	-214.205767648856	2452.16958675939	2452.16958675939	0	0	0	0	0	0	0	0	0	0	0	17192.4543258178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17192.4543258178	0	0	0	0	0	0	0	0	0	-262.570862237009	-260.897242540638	-175.885445600157	-295.923063635165	-1717.65003388004	0
07/04/2024	Local - MACRO Master	Cash MXN	Cash	Caixa Off		1	1	1	1	15968.8088458983	15822.9034840722	-145.905361826147	52044.3651233778	52044.3651233778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-15822.9034840722	0	0	0	0	0	0	0	0	0	0	0	0	0	15822.9034840722	0	0	0	0	0	0	0	0	0	-248.076341528682	363.22918582066	-194.470598841798	-160.856359188682	-1580.82203916271	0
07/04/2024	Local - MACRO Master	Cash TRY	Cash	Caixa Off		1	1	1	1	453804.812893584	447269.885956612	-6534.9269369722	2651261.64790431	2651261.64790431	0	0	0	0	0	0	0	-447269.885956612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	447269.885956612	0	0	0	0	0	0	0	0	0	-8347.56218433985	15487.7279812231	-12288	-22016	0	0
07/04/2024	Local - MACRO Master	Cash TRY	Cash	USD x TRY Offshore		1	1	1	1	-453804.812893585	-447269.885956613	6534.92693697221	-2651261.64790431	-2651261.64790431	0	0	0	0	0	0	0	447269.885956613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-447269.885956613	0	0	0	0	0	0	0	0	0	8347.56218433986	-15487.7279812231	12800	22528	0	0
07/04/2024	Local - MACRO Master	Cash USD	Cash	Ações US Offshore Long		1	1	1	1	39697354.2079047	39156590.1488251	-540764.059079638	7124691.16046964	7124691.16046964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39156590.1488251	0	0	0	0	0	0	0	0	0	-710850.890044834	1635645.40159265	-344553.159122369	-626625.779242679	-3716424.15127124	0
07/04/2024	Local - MACRO Master	Cash USD	Cash	Ações US Offshore Short		1	1	1	1	-536256.677450651	-528951.698481825	7304.97896882585	-96244.7821979704	-96244.7821979704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-528951.698481825	0	0	0	0	0	0	0	0	0	9602.6182113259	-22095.3206088192	4654.43947091302	8464.85276126267	50203.7807587999	0
07/04/2024	Local - MACRO Master	Cash USD	Cash	BRL x USD Local		1	1	1	1	-242919372.005598	-240199345.259086	3309088.68502542	-43705188.4603224	-43598006.3903224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-240199345.259086	0	0	0	0	0	0	0	0	0	4360592.11786935	-10033584.4629305	2113601.89724349	3843927.70985632	22797762.6358048	0
07/04/2024	Local - MACRO Master	Cash USD	Cash	CAD x USD offshore		1	1	1	1	-346621.257636487	-341899.524362749	4721.73327373721	-62209.9245551683	-62209.9245551683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-341899.524362749	0	0	0	0	0	0	0	0	0	6206.86275989377	-14281.7947810358	3008.49897230275	5471.44312265754	32450.3141060151	0
07/04/2024	Local - MACRO Master	Cash USD	Cash	Caixa Local		1	1	1	1	260184577.518463	256640299.289946	-3544278.22851701	46696682.8526621	46696682.8526621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256640299.289946	0	0	0	0	0	0	0	0	0	-4659062.10112385	10720354.4486766	-2258271.86540946	-4107033.50103794	-24358203.8897034	0
07/04/2024	Local - MACRO Master	Cash USD	Cash	Caixa Off		1	1	1	1	-357382365.806505	-352514042.901032	4868322.9054728	-64141276.7519482	-64141276.7519482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-352514042.901032	0	0	0	0	0	0	0	0	0	6399559.31293012	-14725183.4512768	3101900.00341981	5641308.04003306	33457757.6270127	0
07/04/2024	Local - MACRO Master	Cash USD	Cash	Caixa Off - Omega Acesso		1	1	1	1	-19782876.8631969	-19513391.1756423	269485.687554583	-3550536.06791286	-3550536.06791286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-19513391.1756423	0	0	0	0	0	0	0	0	0	354247.1760763	-815111.541240157	171705.466415845	312274.227776981	1852051.92696117	0
07/04/2024	Local - MACRO Master	Cash USD	Cash	CLP x USD Offshore		1	1	1	1	-2526543.74284985	-2492126.73755851	34417.0052913423	-453451.980123093	-453451.980123093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2492126.73755851	0	0	0	0	0	0	0	0	0	45242.2057887272	-104100.883733258	21929.1347151399	39881.6866575645	236532.342583695	0
07/04/2024	Local - MACRO Master	Cash USD	Cash	CLP x USD Offshore-Mesa		1	1	1	1	222913.906268818	219877.335414552	-3036.57085426668	40007.521136584	40007.521136584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219877.335414552	0	0	0	0	0	0	0	0	0	-3991.66523402729	9184.69537869216	-1934.78109938961	-3518.71309831307	-20868.9632203923	0
07/04/2024	Local - MACRO Master	Cash USD	Cash	Cobre Direcional Offshore		1	1	1	1	-2541110.03700474	-2506494.60719595	34615.4298087974	-456066.268890618	-456066.268890618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2506494.60719595	0	0	0	0	0	0	0	0	0	45503.0408839437	-104701.057032665	22055.5628554509	40111.6167274044	237896.023576344	0
07/04/2024	Local - MACRO Master	Cash USD	Cash	Cobre Direcional Offshore-Mesa		1	1	1	1	-215992.033263704	-213049.753331776	2942.27993192773	-38765.216494437	-38765.216494437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-213049.753331776	0	0	0	0	0	0	0	0	0	3867.7169335765	-8899.4942619646	1874.70270730168	3409.45080231892	20220.9448191277	0
07/04/2024	Local - MACRO Master	Cash USD	Cash	Custos Offshore		1	1	1	1	1325646.6853337	1307588.50244543	-18058.1828882635	237920.72316553	237920.72316553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1307588.50244543	0	0	0	0	0	0	0	0	0	-23738.0335530472	54620.4639645945	-11505.949512899	-20925.4345477839	-124105.635141946	0
