ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USD SOFR 3M	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	PETR4	SPX	NASDAQ 100 INDEX	STOXX EURO 600 INDEX	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USDMXNSpot	CPTFEMU 2Y	EQUITY	Local - CAIXA Master	IPCA Coupon	EURIBOR 1Y	USDPLNSpot	Gold CME Syn.3M	BRAZIL ONSHORE SPREAD	BRDRateCurve	IBVSP	MXN TIIE 1Y	USDHUFSpot	USDJPYSpot	CPTFEMU 1Y	USD SOFR 6M	USDBRLSpot	IPCA	LFT Premium	MXN TIIE 3Y	USD SOFR 9M	VALE3	MXN TIIE 2Y	US Treasury 5Y	Gold CME Syn.4M	US Treasury 2Y	Gold CME Syn.2M	MXN TIIE 4Y	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/11/2024	Local - ICATU PREVIDENCIARIO Master	Provision Funds US USD_	Provisions and Costs	Caixa Off		1	1	1	1	4136644.39389703	4159354.72302172	22710.3291246896	764657.54628582	764657.54628582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4159354.72302159	0	0	0	0	0	0	0	0	0	0	0	0	-51544.4712070164	-244320.865559027	0	0	0	0
07/11/2024	Local - ICATU PREVIDENCIARIO Master	Provision Funds US USD_	Provisions and Costs	Caixa Off - Omega Acesso		1	1	1	1	3619563.8446599	3639435.382644	19871.5379841034	669075.353000092	669075.353000092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3639435.38264389	0	0	0	0	0	0	0	0	0	0	0	0	-45101.4123061393	-213780.757364148	0	0	0	0
07/11/2024	Local - ICATU PREVIDENCIARIO Master	Provision Funds US USD_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-2378570.52649079	-2391628.96573749	-13058.4392466965	-439678.089114346	-439678.089114346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2391628.96573741	0	0	0	0	0	0	0	0	0	0	0	0	29638.0709440344	140484.49769644	0	0	0	0
07/11/2024	Local - ICATU PREVIDENCIARIO Master	Provision NTN-F BRL_	Provisions and Costs	Caixa Local		1	1	1	1	-90.3299999711198	-90.3299999711198	0	-90.3299999711198	-90.3299999711198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - ICATU PREVIDENCIARIO Master	Provision NTN-F BRL_	Provisions and Costs	Custos Local		1	1	1	1	90.33	90.33	0	90.33	90.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - ICATU PREVIDENCIARIO Master	Redemption/Subscription BRL_	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	-1081.88	-1081.88	0	-1081.88	-1081.88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - ICATU PREVIDENCIARIO Master	Redemption/Subscription BRL_	Provisions and Costs	Caixa Local		1	1	1	1	-581657.730000006	-1230157.73000001	0	-1230157.73000001	-581657.730000006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - ICATU PREVIDENCIARIO Master	Redemption/Subscription BRL_	Provisions and Costs	Custos Local		1	1	1	1	-8760.39	-8760.39	0	-8760.39	-8760.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - ICATU PREVIDENCIARIO Master	SFRZ4	Three-Month SOFR Futures - CME	SOFR Offshore-Mesa-JB	03/18/2025	95.31	95.31	95.205	95.205	0	-20848.7654675179	-20848.7654675179	2.99999953767838E-08	-19.49876736	0	0.0114462414149323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0377828225872016	0	0	0	0	-0.0900253077151377	0	0	0	0	0	0	0	0						0
07/11/2024	Local - ICATU PREVIDENCIARIO Master	SXOU4	STOXX Europe 600 Index Futures - EUREX	Stoxx Direcional Offshore-Mesa	09/20/2024	522.5	522.5	519.2	519.2	0	-17150.1321459459	-17150.1321459459	-17.58712356	-17.58712356	0	0	0	0	0	0	0	0	-2715437.5897749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45553.8842478854	-80242.8998129442	-8087.0871462399	-18647.7475067879	0	-18390.7031885886
07/11/2024	Local - ICATU PREVIDENCIARIO Master	SXOU4	STOXX Europe 600 Index Futures - EUREX	Stoxx Direcional Offshore-Mesa-FL	09/20/2024	522.5	522.5	519.2	519.2	0	-8575.06607297295	-8575.06607297295	-8.79356178	-8.79356178	0	0	0	0	0	0	0	0	-1357718.79488745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22776.9421239427	-40121.4499064721	-4043.54357311995	-9323.87375339394	0	-9195.35159429431
07/11/2024	Local - ICATU PREVIDENCIARIO Master	Taxa ANBID_	Provisions and Costs	Caixa Local		1	1	1	1	-136.288952096029	-136.288952096029	0	-136.288952096029	-136.288952096029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - ICATU PREVIDENCIARIO Master	Taxa ANBID_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-10.4758083841157	-10.4758083841157	0	-10.4758083841157	-10.4758083841157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - ICATU PREVIDENCIARIO Master	Taxa ANBID_	Provisions and Costs	Custos Local		1	1	1	1	456.172487342618	434.852487342618	-21.32	434.852487342618	456.172487342618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - ICATU PREVIDENCIARIO Master	Taxa ANBID_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	130.582125642686	125.000125552686	-5.58200009	125.000125552686	130.582125642686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - ICATU PREVIDENCIARIO Master	Taxa ANBID_	Provisions and Costs	Custos Offshore		1	1	1	1	-12.2039344387217	-12.2039344387217	0	-12.2039344387217	-12.2039344387217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - ICATU PREVIDENCIARIO Master	Taxa CETIP_	Provisions and Costs	Caixa Local		1	1	1	1	-649.122622143785	-649.122622143785	0	-649.122622143785	-649.122622143785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - ICATU PREVIDENCIARIO Master	Taxa CETIP_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-41.4712020228114	-41.4712020228114	0	-41.4712020228114	-41.4712020228114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - ICATU PREVIDENCIARIO Master	Taxa CETIP_	Provisions and Costs	Custos Local		1	1	1	1	-3280.06682818723	-3771.21682818723	-491.15	-3771.21682818723	-3280.06682818723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - ICATU PREVIDENCIARIO Master	Taxa CETIP_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-132.136511290556	-171.516374930556	-39.37986364	-171.516374930556	-132.136511290556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - ICATU PREVIDENCIARIO Master	Taxa CETIP_	Provisions and Costs	Custos Offshore		1	1	1	1	-78.6794382250795	-78.6794382250795	0	-78.6794382250795	-78.6794382250795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - ICATU PREVIDENCIARIO Master	Taxa CUSTÓDIA_	Provisions and Costs	Caixa Local		1	1	1	1	-244.513494038579	-244.513494038579	0	-244.513494038579	-244.513494038579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - ICATU PREVIDENCIARIO Master	Taxa CUSTÓDIA_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-1683.64974842624	-1683.64974842624	0	-1683.64974842624	-1683.64974842624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - ICATU PREVIDENCIARIO Master	Taxa CUSTÓDIA_	Provisions and Costs	Custos Local		1	1	1	1	-2634.69075993098	-2994.59075993098	-359.9	-2994.59075993098	-2634.69075993098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - ICATU PREVIDENCIARIO Master	Taxa CUSTÓDIA_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	1591.71767840612	1537.43081590612	-54.2868625	1537.43081590612	1591.71767840612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - ICATU PREVIDENCIARIO Master	Taxa CUSTÓDIA_	Provisions and Costs	Custos Offshore		1	1	1	1	-53.7133693388474	-53.7133693388474	0	-53.7133693388474	-53.7133693388474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - ICATU PREVIDENCIARIO Master	Taxa CVM_	Provisions and Costs	Caixa Local		1	1	1	1	-239.643578655982	-239.643578655982	0	-239.643578655982	-239.643578655982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - ICATU PREVIDENCIARIO Master	Taxa CVM_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-211.79744692626	-211.79744692626	0	-211.79744692626	-211.79744692626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - ICATU PREVIDENCIARIO Master	Taxa CVM_	Provisions and Costs	Custos Local		1	1	1	1	19598.3475917469	19438.3575917469	-159.99	19438.3575917469	19598.3475917469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - ICATU PREVIDENCIARIO Master	Taxa CVM_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	2763.79251798422	2744.67607932422	-19.11643866	2744.67607932422	2763.79251798422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - ICATU PREVIDENCIARIO Master	Taxa CVM_	Provisions and Costs	Custos Offshore		1	1	1	1	-61.93343796142	-61.93343796142	0	-61.93343796142	-61.93343796142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - ICATU PREVIDENCIARIO Master	Taxa SELIC_	Provisions and Costs	Ajuste e Diferença de Marcação Local - Omega Acesso		1	1	1	1	864.594464297645	864.594464297645	0	864.594464297645	864.594464297645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - ICATU PREVIDENCIARIO Master	Taxa SELIC_	Provisions and Costs	Caixa Local		1	1	1	1	-252.190586301852	-252.190586301852	0	-252.190586301852	-252.190586301852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - ICATU PREVIDENCIARIO Master	Taxa SELIC_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-864.674753340005	-864.674753340005	0	-864.674753340005	-864.674753340005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - ICATU PREVIDENCIARIO Master	Taxa SELIC_	Provisions and Costs	Custos Local		1	1	1	1	-1893.04351780927	-1963.39351780927	-70.35	-1963.39351780927	-1893.04351780927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - ICATU PREVIDENCIARIO Master	Taxa SELIC_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-0.462341906154288	-0.489104916154288	-0.02676301	-0.489104916154288	-0.462341906154288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - ICATU PREVIDENCIARIO Master	Taxa SELIC_	Provisions and Costs	Custos Offshore		1	1	1	1	-0.0879356178228693	-0.0879356178228693	0	-0.0879356178228693	-0.0879356178228693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - ICATU PREVIDENCIARIO Master	TBILL 01AUG24	TBILL	Caixa Off	08/01/2024	99.7117843286233	99.7117843286233	99.698345107424	99.698345107424	10310415.0092359	10368417.0272046	58002.0179686361	1911643.86571455	1911643.86571455	0	0	0	-577688.155991336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10368417.0272059	0	0	0	0	0	0	0	0	0	0	0	0	-128657.309473432	-608787.553551566	-150595.090840612	-314556.098882144	-984727.993459719	-1392.22845593912
07/11/2024	Local - ICATU PREVIDENCIARIO Master	TUU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa	09/30/2024	102.50390625	102.50390625	102.26171875	102.26171875	0	48514.9734985107	48514.9734985107	27.91000046	18.35178113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-56910804.4846145	0	0	0	-10813.0528520769	53496.1562155376	5513.83657109703	35469.6274274247	0	-238456.270790535
07/11/2024	Local - ICATU PREVIDENCIARIO Master	V DIVIDEND_	Provisions and Costs	Custos Local		1	1	1	1	-8.38519	-8.431225	-0.0460350000000015	-1.55	-1.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8.43122499999974	0	0	0	0	0	0	0	0	0	0	0	0	0.104483282430083	0.495250904742838	0.12246675363143	0.255906546535112	0.8007455	0
07/11/2024	Local - ICATU PREVIDENCIARIO Master	VALET603_24	Equity Options	Opção Put Local-Mesa-AF	08/16/2024	0.71	0.71	0.72	0.72	50616	49913	-703.000000000001	70300	70300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4843.47310693672	0	0	0	-1189599.13431936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1189599.13431936	0	0	0	0	0	0	0	20348.023422801	-8643.13339936522	575.398026188976	35171.2251409503	118081.492317983	0
07/11/2024	Local - ICATU PREVIDENCIARIO Master	VUAU4	HUF/USD Futures - ICE	HUF x USD Offshore	09/16/2024	364.43	364.43	364.43	364.43	0	2.44494837708942E-09	2.44494837708942E-09	9.1758905	9.1758905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5021401.16791358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4628.13176115598	-85296.8747316353	10700.1427555466	-3189.66156259042	0	0
07/11/2024	Local - ICATU PREVIDENCIARIO Master	WINQ24	IBOVSPFuture	BOVESPA Direcional Local	08/14/2024	129390	129390	128342	128342	0	495688.2	495688.2	1328	2592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2964335.44330067	0	0	0	0	0	0	0	0	0	0	0	34365984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-373036.966209048	1476333.90391151	104315.921646906	-429781.185387473	-1881042.63423286	0
07/11/2024	Local - ICATU PREVIDENCIARIO Master	WINQ24	IBOVSPFuture	BOVESPA Direcional Local-Mesa	08/14/2024	129390	129390	128342	128342	0	24523.2	24523.2	117	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261165.09553176	0	0	0	0	0	0	0	0	0	0	0	3027726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-32865.455607273	130068.574365698	9190.484060759	-37864.7580499505	-165724.388708769	0
07/11/2024	Local - ICATU PREVIDENCIARIO Master	WINQ24	IBOVSPFuture	BOVESPA Direcional Local-Mesa-FL	08/14/2024	129390	129390	128342	128342	0	6854.4	6854.4	-2	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4464.36060738052	0	0	0	0	0	0	0	0	0	0	0	-51756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	561.802659953385	-2223.39443360167	-157.102291636906	647.260821366676	2832.89553348323	0
07/11/2024	Local - ICATU PREVIDENCIARIO Master	XUCU4	USD/CNH Futures - SGX	USD x CNH Offshore-Mesa	09/16/2024	7.2473	7.2473	7.2605	7.2605	0	-7933.2648322302	-7933.2648322302	8.02890411	8.02890411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4355662.89535077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28296.7384220136	-4383.31646540482	-2956.65166293874	-10432.0866076114	-435446.177496414	0
07/11/2024	Local - ICATU PREVIDENCIARIO Master	XUCU4	USD/CNH Futures - SGX	USD x CNH Offshore-Mesa-JB	09/16/2024	7.2473	7.2473	7.2605	7.2605	0	-10577.6866109486	-10577.6866109486	10.70520565	10.70520565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5807550.61935898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37728.9851618258	-5844.42204668324	-3942.20227985432	-13909.4490310323	-580594.912548472	0
07/11/2024	Local - INTRAG PREVIDENCIARIO Master	3EN4P 5610	S&P500 E-mini Options	Opção Call Global-Mesa-JB	07/19/2024	20.75	20.75			0	5.64348101761425E-05	-2261.41432664084	9.99999993922529E-09	0	0	0	0	0	0	0	-0.00549970355130223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.64348121570191E-05	0	0	0	0	0	0	0	0	0	0	0	0						0
07/11/2024	Local - INTRAG PREVIDENCIARIO Master	Administration Fee	Provisions and Costs	Ajuste e Diferença de Marcação Offshore		1	1	1	1	-526.120561710139	-529.008982850069	-2.88842113992969	-97.2532370346666	-97.2532370346666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-529.008982850053	0	0	0	0	0	0	0	0	0	0	0	0	6.555701569247	31.0740346003796	7.68689103156448	16.0714352330739	50.2419947844791	0
07/11/2024	Local - INTRAG PREVIDENCIARIO Master	Administration Fee	Provisions and Costs	Caixa Off		1	1	1	1	-3716.0780773972	-3736.47948205147	-20.4014046542756	-686.91598162542	-686.91598162542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3736.47948205136	0	0	0	0	0	0	0	0	0	0	0	0	46.3040235573589	219.48113637568	54.2938051173821	113.515251994349	354.867665267508	0
07/11/2024	Local - INTRAG PREVIDENCIARIO Master	Administration Fee	Provisions and Costs	Custos Local		1	1	1	1	-640.370681327024	-643.886339805232	-3.51565847820866	-118.372339333621	-118.372339333621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-643.886339805213	0	0	0	0	0	0	0	0	0	0	0	0	7.97931004032538	37.8219407429046	9.35614382978918	19.5614402460414	61.1523342231421	0
07/11/2024	Local - INTRAG PREVIDENCIARIO Master	Administration Fee	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-142.589601573286	-143.372423704737	-0.782822131451574	-26.3576475236212	-26.3576475236212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-143.372423704733	0	0	0	0	0	0	0	0	0	0	0	0	1.77673130993747	8.42170889223628	2.08330715295616	4.35569280764475	13.6166242871779	0
07/11/2024	Local - INTRAG PREVIDENCIARIO Master	Administration Fee	Provisions and Costs	Custos Offshore		1	1	1	1	-448.648571649753	-594.085385766997	-145.436814117244	-109.216910702638	-82.9325615826376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-594.085385766979	0	0	0	0	0	0	0	0	0	0	0	0	7.36215569489343	34.8966282830317	8.63249920489561	18.0484738630157	56.4225482380896	0
07/11/2024	Local - INTRAG PREVIDENCIARIO Master	Ajuste liquidação_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	79482.9555113979	79482.9555113979	0	79482.9555113979	79482.9555113979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - INTRAG PREVIDENCIARIO Master	Ajuste liquidação_	Provisions and Costs	Caixa Off - Omega Acesso		1	1	1	1	-79482.9555113979	-79482.9555113979	0	-79482.9555113979	-79482.9555113979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	Ações Alemanha Offshore		1	1	1	1	13804.1999999993	13804.1999999993	0	13804.1999999993	13804.1999999993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	Ajuste e Diferença de Marcação Local		1	1	1	1	-7595731.25	-7595731.25	0	-7595731.25	-7595731.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	Ajuste e Diferença de Marcação Local - Omega Acesso		1	1	1	1	-0.0045811501735676	-0.0045811501735676	0	-0.0045811501735676	-0.0045811501735676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	BOVESPA Direcional Local		1	1	1	1	-59102049.62	-59102049.62	0	-59102049.62	-59102049.62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	BOVESPA Direcional Local-Mesa		1	1	1	1	724935.89	724935.89	0	724935.89	724935.89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
