ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USDBRLPTAX	MXN TIIE 7Y	US Treasury 10Y	SPX	NASDAQ 100 INDEX	STOXX EURO 600 INDEX	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	EURIBOR SWAP 3Y	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USD SOFR 1M	USDMXNSpot	CPTFEMU 2Y	EURIBOR SWAP 1Y	EQUITY	USDCLPSpot	Local - CAIXA Master	IPCA Coupon	EURIBOR 3M	EURIBOR 1Y	Gold CME Syn.3M	BRAZIL ONSHORE SPREAD	BRDRateCurve	IBVSP	MXN TIIE 1Y	USDHUFSpot	Copper CMX Syn.2M	USDJPYSpot	CPTFEMU 1Y	USDBRLSpot	UK Treasury 10Y	LFT Premium	IPCA	MXN TIIE 3Y	USD SOFR	VALE3	NIKKEI 225 CME Syn.	MXN TIIE 2Y	US Treasury 5Y	Gold CME Syn.4M	Copper CMX Syn.1M	US Treasury 2Y	Gold CME Syn.2M	MXN TIIE 4Y	EURIBOR SWAP 2Y	EUR LIBOR ON	Gold CME Syn.5M	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
08/02/2024	Local - MACRO Master	Provision BMF BRL_	Provisions and Costs	Caixa Local		1	1	1	1	4494.69999999475	4494.69999999475	0	4494.69999999475	4494.69999999475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - MACRO Master	Provision BMF BRL_	Provisions and Costs	Caixa Off		1	1	1	1	-449.94	-449.94	0	-449.94	-449.94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - MACRO Master	Provision BMF BRL_	Provisions and Costs	Custos Local		1	1	1	1	-2693.25999999986	-2693.25999999986	0	-2693.25999999986	-2693.25999999986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - MACRO Master	Provision BOVESPA BRL_	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	-5232.65	-5232.65	0	-5232.65	-5232.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - MACRO Master	Provision BOVESPA BRL_	Provisions and Costs	Caixa Local		1	1	1	1	-13610.2899998115	-13610.2899998115	0	-13610.2899998115	-13610.2899998115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - MACRO Master	Provision BOVESPA BRL_	Provisions and Costs	Caixa Off		1	1	1	1	-4355.51	-4355.51	0	-4355.51	-4355.51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - MACRO Master	Provision BOVESPA BRL_	Provisions and Costs	Custos Local		1	1	1	1	18842.94	18842.94	0	18842.94	18842.94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - MACRO Master	Provision CME USD_	Provisions and Costs	Opção Call Global-Mesa-JB		1	1	1	1	67484.44809096	0	-95.3569237207383	0	11772.45971861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						0
08/02/2024	Local - MACRO Master	Provision Funds US USD_	Provisions and Costs	Caixa Off		1	1	1	1	1433100	1431075	-2024.99999999994	250000	250000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1431075.00000017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-22135.1120925838	-53237.2724363263	-586.389996988496	-13210.3990577176	-28621.5	0
08/02/2024	Local - MACRO Master	Provision NTN-B BRL_	Provisions and Costs	Depósito de Margem Local		1	1	1	1	4818592.0971897	4818592.0971897	0	4818592.0971897	4818592.0971897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - MACRO Master	Provision NTN-B BRL_	Provisions and Costs	Direcional Juros Local-Mesa-FL		1	1			0	-4775630.4693727	0	-4775630.4693727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - MACRO Master	Provision NTN-B BRL_	Provisions and Costs	Passivo Garantias Local		1	1	1	1	-4818592.0971897	-4818592.0971897	0	-4818592.0971897	-4818592.0971897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - MACRO Master	Redemption/Subscription BRL_	Provisions and Costs	Caixa Local		1	1	1	1	-1165250.00000027	-2.66358256340027E-07	0	-2.66358256340027E-07	-1165250.00000027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						0
08/02/2024	Local - MACRO Master	Securitie Cards Fee 	Provisions and Costs	Custos Offshore		1	1	1	1	-0.499884800692041	-0.499178453108899	0.000706347583142387	-0.0872034053262231	-0.0872034053262231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.499178453108958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00772102860700388	0.0185698857869101	0.000204540818345858	0.00460796713419023	0.00998356906214554	0
08/02/2024	Local - MACRO Master	Set Up Citco Fee	Provisions and Costs	Custos Offshore		1	1	1	1	-0.714121143795664	-0.713112075819817	0.00100906797584689	-0.124576293314434	-0.124576293314434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.713112075819902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0110300408663744	0.026528408265153	0.000292201169047964	0.00658281019130502	0.0142622415164943	0
08/02/2024	Local - MACRO Master	Swap CPTFEMU 1.74300 15JUL24 15JUL25	Swap FixedxCPTFEMU	Direcional Juros Offshore-Mesa-JB	07/15/2025	-0.00253223480838984	-0.00253223480838984	-0.00160560785329635	-0.00160560785329635	29725.999386943	47322.7844971524	17596.7851102094	-2992945.44697883	-2992945.44697883	47322.7844971524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-44189.3736137846	0	0	0	0	0	0	0	0	-16563222.9985396	47322.7844971524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27607.0519305754	-179686.056811397	1616.11626434993	11291.8948318852	-946.45568994305	20164.4759819845
08/02/2024	Local - MACRO Master	Swap CPTFEMU 1.86400 15JUL24 15JUL26	Swap FixedxCPTFEMU	Direcional Juros Offshore-Mesa-JB	07/15/2026	-0.0031360937087942	-0.0031360937087942	-0.00156612424633903	-0.00156612424633903	-28995.0054061911	-58607.7903409406	-29612.7849347494	2992945.44697883	2992945.44697883	-58607.7903409406	0	0	0	0	0	0	0	0	0	112798.036699204	0	0	0	0	0	0	34462987.9810646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-58607.7903409406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9107.62629495567	87818.3390128652	-3134.57558812269	-17234.5429511739	1172.15580681881	-38825.1756950585
08/02/2024	Local - MACRO Master	Swap CPTFEMU 1.95000 15JUN24 15JUN25	Swap FixedxCPTFEMU	Direcional Juros Offshore-Mesa-JB	06/15/2025	-0.000147585133986964	-0.000147585133986964	0.000687726024285873	0.000687726024285873	-26498.3631489805	5740.04818837984	32238.4113373604	-6228814.66592888	-6228814.66592888	5740.04818837984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4894.20123950781	0	0	0	0	0	0	0	0	-31578284.9520204	5740.04818837984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54000.5936568122	-337445.584534212	3038.19384449697	22025.4678164067	-114.800963767597	38669.5023733414
08/02/2024	Local - MACRO Master	Swap CPTFEMU 2.05000 15JUN24 15JUN26	Swap FixedxCPTFEMU	Direcional Juros Offshore-Mesa-JB	06/15/2026	-0.00272833999191752	-0.00272833999191752	-0.00120314177252474	-0.00120314177252474	-46357.5413496585	-106113.689128566	-59756.1477789077	6228814.66592888	6228814.66592888	-106113.689128566	0	0	0	0	0	0	0	0	0	195594.160724949	0	0	0	0	0	0	69067682.9994577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-106113.689128566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18081.8879957722	175234.01573606	-6273.4137387039	-34596.452942752	2122.27378257132	-77916.3311744965
08/02/2024	Local - MACRO Master	SWAP EUR 15Aug2024 15Aug2025 1.660	EUR Fixed-Float SWAP	Direcional Juros Offshore-Mesa-JB	08/15/2025	0.0142585124612738	0.0311870672951197			0	831837.324105647	831837.324105647	9343221.99889332	0	831837.324104779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53976331.260692	0	0	0	0	-1232597.17304106	0	0	0	0	0	0	0	0	0	0	831837.324104779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3375519.46583044	-138645.472210704	0	0	-30437.3077074193	148578.234096522	4590.64873286812	-26361.5507097997	-16636.7464821129	167712.126464519
08/02/2024	Local - MACRO Master	SWAP EUR 15Aug2024 15Aug2026 1.810	EUR Fixed-Float SWAP	Direcional Juros Offshore-Mesa-JB	08/17/2026	0.0168949118318709	0.0268134707763544			0	-985644.069631706	-985644.069631706	-9343221.99889332	0	-985644.069631107	0	0	0	0	0	0	0	0	0	0	-6405963.07260668	0	0	0	0	0	0	0	0	0	0	0	1221123.0321399	0	0	0	0	0	0	0	0	0	0	-985644.069631107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-106548850.567246	137354.833453576	0	0	78009.2862209736	-341662.785937824	5519.0116940493	52581.9707524525	19712.8813926341	-463951.627823109
08/02/2024	Local - MACRO Master	SWAP MXN TIIE 11Jul2024 09Jul2026 10.210	MXN TIIE SWAP	Direcional Juros Offshore-Mesa-JB	07/09/2026	-0.00814038907428506	0.0976630278041342	-0.00306896931586522	0.10042196903758	28492.7508706356	74221.2393789622	45728.4885083266	-30521191.8630515	-30521191.8630515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-74221.239379029	0	0	0	0	0	0	0	0	0	0	0	0	-572040.905675318	0	0	0	0	74221.239379029	0	0	0	0	0	0	0	-15513700.2959576	0	0	0	0	0	0	0	0	0	0	-14373.9988435785	-26292.790725219	5425.83601931109	32194.8258351394	-1484.42478757924	-25336.7572886399
08/02/2024	Local - MACRO Master	SWAP MXN TIIE 11Jul2024 29Jun2034 9.370	MXN TIIE SWAP	Direcional Juros Offshore-Mesa-JB	06/29/2034	-0.0220978925863636	0.0903749475921048	-0.0110569257270968	0.0920209828357212	-28386.9963549316	-55715.6386160358	-27328.6422611042	8440043.87233363	8440043.87233363	0	0	269121.24489482	0	0	0	0	0	16532905.6950533	0	0	0	0	0	0	0	55715.6386160437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-55715.6386160437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13248.6384023456	18381.0960004772	-2348.68812201296	-34779.1576135305	1114.31277232072	50325.344446376
08/02/2024	Local - MACRO Master	SWAP MXN TIIE 11Jun2029 05Jun2034 9.370	MXN TIIE SWAP	Direcional Juros Offshore-Mesa-JB	06/05/2034	-0.0102164903265683	0.0897949168910066	-0.00788780091296537	0.090645349558192	-54549.9754502023	-69387.5497856253	-14837.5743354229	22735173.5306404	22735173.5306404	0	0	1170992.78188015	0	0	0	0	0	35876350.8204648	0	0	0	0	0	0	0	69387.5497856626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-69387.5497856626	0	0	0	0	0	0	0	0	0	0	0	0	0	-2078193.40053728	0	0	0	-16740843.0509524	9814.17567680605	18542.2406485108	1808.22979950211	-34139.2442847817	1387.75099571251	64574.4192039614
08/02/2024	Local - MACRO Master	SWAP MXN TIIE 12Jul2024 10Jul2026 10.070	MXN TIIE SWAP	Direcional Juros Offshore-Mesa-JB	07/10/2026	-0.005640735683799	0.0976246664203547	-0.000569063478076783	0.100388766327387	5283.26686962916	51430.2682144796	46147.0013448504	-30521191.8630515	-30521191.8630515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-51430.2682144844	0	0	0	0	0	0	0	0	0	0	0	0	-547495.56180308	0	0	0	0	51430.2682144844	0	0	0	0	0	0	0	-15512448.9151348	0	0	0	0	0	0	0	0	0	0	-14099.0029035625	-25619.7674670349	5444.69606017564	32075.3196218547	-1028.60536428959	-25312.6642698385
08/02/2024	Local - MACRO Master	SWAP MXN TIIE 12Jul2024 30Jun2034 9.250	MXN TIIE SWAP	Direcional Juros Offshore-Mesa-JB	06/30/2034	-0.0141823036320018	0.0903654702938712	-0.00321199340103313	0.0920121287988008	-8215.88151235435	-35626.0363672924	-27410.1548549381	8408899.79900399	8408899.79900399	0	0	255967.183687877	0	0	0	0	0	16395383.0647929	0	0	0	0	0	0	0	35626.0363673033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-35626.0363673033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12906.4911858399	17673.6309037616	-2350.66079638572	-34393.6110012429	712.520727345848	49877.260590336
08/02/2024	Local - MACRO Master	SWAP MXN TIIE 15Jun2026 14Jun2027 9.240	MXN TIIE SWAP	Direcional Juros Offshore-Mesa-JB	06/14/2027	-0.0065471421048328	0.0842679941634776	-0.00448158794441121	0.0867904563243297	100622.714251882	144363.391744223	43740.6774923413	-73811453.7912572	-73811453.7912572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-144363.39174416	0	0	0	0	0	0	0	0	0	0	0	0	2413010.69567132	0	0	0	0	144363.39174416	0	0	0	-46482053.3517831	0	0	0	26212568.8118665	0	0	0	0	0	0	0	0	0	0	-19747.2241510545	-16344.3818064678	11082.261108212	46514.7841247225	-2887.26783488446	-34907.670972941
08/02/2024	Local - MACRO Master	SWAP MXN TIIE 25Jul2029 19Jul2034 9.170	MXN TIIE SWAP	Direcional Juros Offshore-Mesa-JB	07/19/2034	-0.00459123960059463	0.0899257542969922	-0.00229135408253002	0.0908027803274641	15846.4076779979	31182.4174624361	15336.0097844382	-22735173.5306404	-22735173.5306404	0	0	-116609.451404013	0	0	0	0	0	-36490494.6613738	0	0	0	0	0	0	0	-31182.4174624271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31182.4174624271	0	0	0	0	0	0	0	0	0	0	0	0	0	207047.796082592	0	0	0	18625710.8550036	-8983.0421163851	-16780.0793924677	-1780.36984246252	33133.9500514594	-623.648349248723	-62787.2519936297
08/02/2024	Local - MACRO Master	SWAP MXN TIIE 29Jul2026 28Jul2027 8.830	MXN TIIE SWAP	Direcional Juros Offshore-Mesa-JB	07/28/2027	-0.00343264716722186	0.0839925384473395	-0.00151773079909999	0.0863801629172067	-34076.8036694598	-75689.2976792967	-41612.4940098368	73811453.7912572	73811453.7912572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75689.2976793447	0	0	0	0	0	0	0	0	0	0	0	0	-241557.949442645	0	0	0	0	-75689.2976793447	0	0	0	51967904.380919	0	0	0	-34211835.6688862	0	0	0	0	0	0	0	0	0	0	18406.9443457285	12723.3974022989	-11526.5109225306	-44894.6711203388	1513.78595358593	33389.0982228462
08/02/2024	Local - MACRO Master	SXOU4	STOXX Europe 600 Index Futures - EUREX	Stoxx Direcional Offshore-Mesa	09/20/2024	501.7	501.7	511.6	511.6	0	1925.21006786467	1925.21006786467	-0.62288146767597	-0.62288146767597	0	0	0	0	0	0	-97563.4233381519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123.960590438195	151.222310283704	325.123655319214	-156.607882499695	0	3626.47702321134
08/02/2024	Local - MACRO Master	SXOU4	STOXX Europe 600 Index Futures - EUREX	Stoxx Direcional Offshore-Mesa-FL	09/20/2024	501.7	501.7	511.6	511.6	0	-1925.21002041466	-1925.21002041466	0.622881452324018	0.622881452324018	0	0	0	0	0	0	97563.4209335387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-123.960587382979	-151.222306556578	-325.123645782471	156.607877731323	0	-3626.47693383076
08/02/2024	Local - MACRO Master	Taxa Administração_	Provisions and Costs	Caixa Local		1	1	1	1	-9606.51	-9606.51	0	-9606.51	-9606.51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - MACRO Master	Taxa Administração_	Provisions and Costs	Custos Local		1	1	1	1	-17872.3099999975	-17872.3099999975	0	-17872.3099999975	-17872.3099999975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - MACRO Master	Taxa ANBID_	Provisions and Costs	Caixa Local		1	1	1	1	-229.62	-229.62	0	-229.62	-229.62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - MACRO Master	Taxa ANBID_	Provisions and Costs	Custos Local		1	1	1	1	212.500000000005	212.500000000005	0	212.500000000005	212.500000000005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - MACRO Master	Taxa CETIP_	Provisions and Costs	Custos Local		1	1	1	1	-6267.8800000001	-6267.8800000001	0	-6267.8800000001	-6267.8800000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - MACRO Master	Taxa CUSTÓDIA_	Provisions and Costs	Caixa Local		1	1	1	1	-2545.72	-2545.72	0	-2545.72	-2545.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - MACRO Master	Taxa CUSTÓDIA_	Provisions and Costs	Custos Local		1	1	1	1	-4736.17000000016	-4736.17000000016	0	-4736.17000000016	-4736.17000000016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - MACRO Master	Taxa CVM_	Provisions and Costs	Caixa Local		1	1	1	1	-325.1	-325.1	0	-325.1	-325.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - MACRO Master	Taxa CVM_	Provisions and Costs	Custos Local		1	1	1	1	17123.9799999998	17123.9799999998	0	17123.9799999998	17123.9799999998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - MACRO Master	Taxa SELIC_	Provisions and Costs	Caixa Local		1	1	1	1	-391.34	-391.34	0	-391.34	-391.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - MACRO Master	Taxa SELIC_	Provisions and Costs	Custos Local		1	1	1	1	-458.270000000023	-458.270000000023	0	-458.270000000023	-458.270000000023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - MACRO Master	TUU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa	09/30/2024	103.58203125	103.58203125	103.02734375	103.02734375	0	229017.614509904	229017.614509904	40.7987360647986	35.5042435947986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-87553987.6644521	0	0	0	0	0	0	-1751.07975328897	-332705.153124918	29534.3510355026	49819.8039643227	0	-191743.23298515
08/02/2024	Local - MACRO Master	TYU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa	09/19/2024	114.140625	114.140625	112.734375	112.734375	0	17549.2424976977	17549.2424976977	2.18008513384978	2.18008513384978	0	0	0	-8235852.07812272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3788.49195593647	-15236.326344527	1777.67456054688	1430.67651367188	0	-26519.4436915552
08/02/2024	Local - MACRO Master	TYU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa-JB	09/19/2024	114.140625	114.140625	112.734375	112.734375	0	-17549.2424667077	-17549.2424667077	-2.18008513	-2.18008513	0	0	0	8235852.06357914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3788.49194924642	15236.3263176214	-1777.67419433594	-1430.67626953125	0	26519.4436447248
08/02/2024	Local - MACRO Master	UEAV4P 1.05	EUR/USD Options - CME	Opção Put Global-Mesa-JB	10/04/2024	0.0009	0.0009	0.0016	0.0016	-187099.739690683	-105094.892183056	82004.8475076271	-163.194944256056	-163.194944256056	8109779.43028039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-105094.892183056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6472.26342734114	-303091.379287061	6830.72563331801	25209.6813494935	0	0
08/02/2024	Local - MACRO Master	UEAV4P 1.055	EUR/USD Options - CME	Opção Put Global-Mesa-JB	10/04/2024	0.0011	0.0011	0.0021	0.0021	245568.408344021	128449.312668179	-117119.095675842	163.194944256056	163.194944256056	-9945034.65460751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128449.312668179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7941.39645378182	369962.677053774	-8376.35340241532	-30910.7125001615	0	0
08/02/2024	Local - MACRO Master	USDCLPNDF 910.5 14AUG24	Currencies NDF	CLP x USD Offshore-Mesa-FL	08/14/2024	950.861246405869	950.861246405869	953.001248341736	953.001248341736	198520.136607961	188710.814983435	-9809.32162452564	778601.83324111	778601.83324111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6991.38536688294	0	0	0	0	4257083.56557717	0	0	0	0	0	0	0	0	0	0	0	0	0	188710.81498339	0	0	0	0	-1459.33826913789	0	0	0	0	0	0	0	0	0	0	0	0	0	-63042.2377055399	-8163.98612387858	15389.4819778811	-8110.9210955598	0	-12.0294012765657
08/02/2024	Local - MACRO Master	USDCLPNDF 910.5 14AUG24	Currencies NDF	CLP x USD Offshore-Mesa-JB	08/14/2024	950.861246405869	950.861246405869	953.001248341736	953.001248341736	198520.136607961	188710.814983435	-9809.32162452564	778601.83324111	778601.83324111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6991.38536688294	0	0	0	0	4257083.56557717	0	0	0	0	0	0	0	0	0	0	0	0	0	188710.81498339	0	0	0	0	-1459.33826913789	0	0	0	0	0	0	0	0	0	0	0	0	0	-63042.2377055399	-8163.98612387858	15389.4819778811	-8110.9210955598	0	-12.0294012765657
08/02/2024	Local - MACRO Master	USDCLPNDF 919.25 14AUG24	Currencies NDF	CLP x USD Offshore-Mesa-JB	08/14/2024	950.861246405869	950.861246405869	953.001248341736	953.001248341736	31529.9088516935	29559.9596301184	-1969.94922157517	155720.366648222	155720.366648222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1095.1416283072	0	0	0	0	859598.916563871	0	0	0	0	0	0	0	0	0	0	0	0	0	29559.9596301013	0	0	0	0	-228.593047650471	0	0	0	0	0	0	0	0	0	0	0	0	0	-12597.2841178195	-1329.82046266623	3110.96553075121	-1558.89429457289	0	-1.88430438464765
