ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	US Treasury 10Y	PETR4	USDCADSpot	SPX	NASDAQ 100 INDEX	STOXX EURO 600 INDEX	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	USD SOFR 15M	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USD SOFR 1M	USDMXNSpot	CPTFEMU 2Y	RUSSELL 2000 INDEX	EQUITY	USDCLPSpot	Local - CAIXA Master	USDSEKSpot	EURIBOR 1Y	USDPLNSpot	Gold CME Syn.3M	BRDRateCurve	IBVSP	USD SOFR 21M	MXN TIIE 1Y	USDHUFSpot	USDJPYSpot	CPTFEMU 1Y	USDBRLSpot	LFT Premium	MXN TIIE 3Y	WTI Crude Oil Syn. 2M	USD SOFR	VALE3	NIKKEI 225 CME Syn.	MXN TIIE 2Y	US Treasury 5Y	USD SOFR 18M	Gold CME Syn.4M	USDCHFSpot	US Treasury 2Y	Gold CME Syn.2M	MXN TIIE 4Y	WTI Crude Oil Syn.	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/18/2024	Local - INTRAG PREVIDENCIARIO Master	NQU4	NASDAQ-100 E-mini Futures - CME	NASDAQ Direcional Offshore-Mesa	09/20/2024	19899.25	19899.25	19997.5	19997.5	0	-5018.05266211395	-5018.05266211395	0.45811502	0.45811502	0	0	0	0	0	0	0	0	1016340.80851471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5579.57954661346	6322.19557299116	6431.17034903732	17195.7171255107	0	32981.237792015
07/18/2024	Local - INTRAG PREVIDENCIARIO Master	NXU4	Nikkei 225 Futures USD - CME	Nikkei Direcional Offshore-Mesa	09/13/2024	40115	40115	40295	40295	0	6895.03414204795	6895.03414204795	-1.37434505	-1.37434505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1536634.97004586	0	0	0	0	0	0	0	0	0	0	-6393.37994049484	-43200.9572676225	-11000.0652195974	-35515.8879058247	0	-45300.4529094953
07/18/2024	Local - INTRAG PREVIDENCIARIO Master	Outras Despesas Administrativas_	Provisions and Costs	Caixa Local		1	1	1	1	-0.790000000000004	-0.790000000000004	0	-0.790000000000004	-0.790000000000004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Local - INTRAG PREVIDENCIARIO Master	Outras Despesas Administrativas_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-0.045811501735676	-0.045811501735676	0	-0.045811501735676	-0.045811501735676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Local - INTRAG PREVIDENCIARIO Master	Outras Despesas Administrativas_	Provisions and Costs	Custos Local		1	1	1	1	0.789999999996169	0.789999999996169	0	0.789999999996169	0.789999999996169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Local - INTRAG PREVIDENCIARIO Master	Outras Despesas Administrativas_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	0.0458115017356768	0.0458115017356768	0	0.0458115017356768	0.0458115017356768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Local - INTRAG PREVIDENCIARIO Master	Outros_	Provisions and Costs	Ajuste e Diferença de Marcação Local - Omega Acesso		1	1	1	1	-82.4607031242168	-82.4607031242168	0	-82.4607031242168	-82.4607031242168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Local - INTRAG PREVIDENCIARIO Master	Outros_	Provisions and Costs	Caixa Local		1	1	1	1	-1067.29	-1067.29	0	-1067.29	-1067.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Local - INTRAG PREVIDENCIARIO Master	Outros_	Provisions and Costs	Custos Local		1	1	1	1	1067.29	1067.29	0	1067.29	1067.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Local - INTRAG PREVIDENCIARIO Master	Outros_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	82.4607031216221	82.4607031216221	0	82.4607031216221	82.4607031216221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Local - INTRAG PREVIDENCIARIO Master	PETR4 DIVIDEND_	Provisions and Costs	BRL x USD Local		1	1	1	1	-27059.79	-27059.79	0	-27059.79	-27059.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Local - INTRAG PREVIDENCIARIO Master	PETR4 DIVIDEND_	Provisions and Costs	PETR4 Direcional Local		1	1	1	1	27059.790000001	27059.790000001	0	27059.790000001	27059.790000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Local - INTRAG PREVIDENCIARIO Master	PETR4 INTEREST INCOME_	Provisions and Costs	PETR4 Direcional Local		1	1	1	1	-1507557.1	-1507557.1	0	-1507557.1	-1507557.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Local - INTRAG PREVIDENCIARIO Master	PETR4 RENDIMENTO_	Provisions and Costs	BRL x USD Local		1	1	1	1	-156.91	-156.91	0	-156.91	-156.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Local - INTRAG PREVIDENCIARIO Master	PETR4 RENDIMENTO_	Provisions and Costs	Caixa Local		1	1	1	1	46.36	46.36	0	46.36	46.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Local - INTRAG PREVIDENCIARIO Master	PETR4 RENDIMENTO_	Provisions and Costs	PETR4 Direcional Local		1	1	1	1	110.549999999996	110.549999999996	0	110.549999999996	110.549999999996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Local - INTRAG PREVIDENCIARIO Master	PETRS374_24	Equity Options	Opção Put Local-Mesa-AF	07/19/2024	0.01	0.01	0.01	0.01	420	420	0	42000	42000	0	0	0	0	0	-19574.1405588613	0	0	0	0	0	0	0	0	0	0	0	-3.01911075452355	0	0	0	0	0	-19574.1405588613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-420	-420	101.860513790923	319.81475046386	-228.96169124118	0
07/18/2024	Local - INTRAG PREVIDENCIARIO Master	PEU4	MXN/USD Futures - CME	USD x PESO Offshore	09/16/2024	5.506	5.506	5.592	5.592	0	-385981.458206679	-385981.458206679	161.02742863	161.02742863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-24711789.6382091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79459.1306694819	147240.057427266	-96057.3879928025	178405.678421993	0	0
07/18/2024	Local - INTRAG PREVIDENCIARIO Master	PEU4	MXN/USD Futures - CME	USD x PESO Offshore-Mesa	09/16/2024	5.506	5.506	5.592	5.592	0	-37884.3821199249	-37884.3821199249	15.80496811	15.80496811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2425481.48781753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7798.97584507237	14451.7268390321	-9428.10778804982	17510.656924054	0	0
07/18/2024	Local - INTRAG PREVIDENCIARIO Master	PEU4	MXN/USD Futures - CME	USD x PESO Offshore-Mesa-AF	09/16/2024	5.506	5.506			0	-248.987344436405	-248.987344436405	4.44089209850063E-16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6.81513654399168E-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.19136223279473E-13	4.06065732511922E-13	-2.64911697944342E-13	4.92015785368052E-13	0	0
07/18/2024	Local - INTRAG PREVIDENCIARIO Master	PEU4	MXN/USD Futures - CME	USD x PESO Offshore-Mesa-FL	09/16/2024	5.506	5.506	5.592	5.592	0	-1098.09801404991	-1098.09801404991	0.45811501	0.45811501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-70303.8100623123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226.057267081388	418.890625991935	-273.278482028113	507.555264650867	0	0
07/18/2024	Local - INTRAG PREVIDENCIARIO Master	PEU4	MXN/USD Futures - CME	USD x PESO Offshore-Mesa-JB	09/16/2024	5.506	5.506	5.592	5.592	0	-8797.55283582647	-8797.55283582647	3.43586263	5.95549523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-527278.58390782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1695.42953025021	3141.67974523035	-2049.58864801989	3806.66454581716	0	0
07/18/2024	Local - INTRAG PREVIDENCIARIO Master	PPU4	PLN/USD Futures - CME	PPU x USD Offshore	09/16/2024	0.25382	0.25382	0.25452	0.25452	0	-30836.1250788866	-30836.1250788866	15.80496816	15.80496816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-11181178.9536042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39560.6090004979	-83365.764156716	27210.5404525069	122537.92894826	0	0
07/18/2024	Local - INTRAG PREVIDENCIARIO Master	Pricing Difference	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	402.843858007214	409.731020138927	6.88716213171238	73.502263945703	73.502263945703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	409.731020139081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9.57489562956862	-11.7445636829787	-6.42089702675845	-15.209191701893	-38.9286365422426	0
07/18/2024	Local - INTRAG PREVIDENCIARIO Master	Pricing Difference	Provisions and Costs	Ajuste e Diferença de Marcação Local - Omega Acesso		1	1	1	1	-56577.2599600685	-57544.524955098	-967.264995029544	-10322.9988797176	-10322.9988797176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-57544.5249551197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1344.74275418871	1649.46099934721	901.78056097665	2136.04942857315	5467.31828167041	0
07/18/2024	Local - INTRAG PREVIDENCIARIO Master	Pricing Difference	Provisions and Costs	Ajuste e Diferença de Marcação Offshore		1	1	1	1	14933.8332123065	15189.1473459013	255.314133594818	2724.80398713786	2724.80398713786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15189.147345907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-354.951159152734	-435.382969621384	-238.029209990557	-563.820268462422	-1443.12431168788	0
07/18/2024	Local - INTRAG PREVIDENCIARIO Master	Pricing Difference	Provisions and Costs	Ajuste e Diferença de Marcação Offshore - Omega Acesso		1	1	1	1	-293461.41243275	-305070.211488308	-11608.7990555582	-54727.0040700897	-53544.5130061397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-305070.211488423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7129.10492766828	8744.55765001479	4780.75692983576	11324.188555432	28984.789530621	0
07/18/2024	Local - INTRAG PREVIDENCIARIO Master	Pricing Difference	Provisions and Costs	Caixa Off		1	1	1	1	-20303.2224834471	-20650.3336091608	-347.111125713686	-3704.49440462844	-3704.49440462844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-20650.3336091686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	482.572173706656	591.92286213846	323.611489380698	766.539185788952	1961.99284905132	0
07/18/2024	Local - INTRAG PREVIDENCIARIO Master	Pricing Difference	Provisions and Costs	Custos Offshore		1	1	1	1	1708.32962586186	1737.53583783173	29.2062119698683	311.699167234453	311.699167234453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1737.53583783239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-40.6040145416203	-49.8048702584279	-27.2289334872356	-64.4972295178716	-165.083671446546	0
07/18/2024	Local - INTRAG PREVIDENCIARIO Master	Provision BMF BRL_	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	-62.3	-62.3	0	-62.3	-62.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Local - INTRAG PREVIDENCIARIO Master	Provision BMF BRL_	Provisions and Costs	Caixa Local		1	1	1	1	562.029999998957	562.029999998957	0	562.029999998957	562.029999998957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Local - INTRAG PREVIDENCIARIO Master	Provision BMF BRL_	Provisions and Costs	Custos Local		1	1	1	1	-650.07	-650.84	-0.77	-650.84	-650.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Local - INTRAG PREVIDENCIARIO Master	Provision BOVESPA BRL_	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	-2272.26	-2272.26	0	-2272.26	-2272.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Local - INTRAG PREVIDENCIARIO Master	Provision BOVESPA BRL_	Provisions and Costs	Caixa Local		1	1	1	1	-9725.04999998435	-9725.04999998435	0	-9725.04999998435	-9725.04999998435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Local - INTRAG PREVIDENCIARIO Master	Provision BOVESPA BRL_	Provisions and Costs	Custos Local		1	1	1	1	11984.08	11948.12	-35.96	11948.12	11984.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Local - INTRAG PREVIDENCIARIO Master	Provision BOVESPA BRL_	Provisions and Costs	Opção Put Local-Mesa-AF		1	1			0	49128	0	49128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Local - INTRAG PREVIDENCIARIO Master	Provision BOVESPA BRL_	Provisions and Costs	Opção Put Local-Mesa-JB		1	1	1	1	-15120	0	0	0	-15120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Local - INTRAG PREVIDENCIARIO Master	Provision CME USD_	Provisions and Costs	Opção Put Global-Mesa-JB		1	1			0	-11731.1344954469	0	-2104.46586098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-11731.1344954513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274.14177323516	336.262204674298	183.838671957957	435.459032028978	1114.57773162153	0
07/18/2024	Local - INTRAG PREVIDENCIARIO Master	Provision Funds BR BRL_	Provisions and Costs	Caixa Local		1	1	1	1	-266750	-266750	0	-266750	-266750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Local - INTRAG PREVIDENCIARIO Master	Provision Funds BR BRL_	Provisions and Costs	Custos Local		1	1	1	1	266750	266750	0	266750	266750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Local - INTRAG PREVIDENCIARIO Master	Provision Funds US USD_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-3264028.26831535	-3319831.25857958	-55802.990264227	-595549.522563788	-595549.522563788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3319831.25858083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77580.2569156246	95159.9164249536	0	0	0	0
07/18/2024	Local - INTRAG PREVIDENCIARIO Master	Provision Funds US USD_	Provisions and Costs	Caixa Off		1	1	1	1	2510790.97562719	2553716.35275352	42925.3771263285	458115.01735676	458115.01735676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2553716.35275449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-59677.1207043266	-73199.9357115028	0	0	0	0
07/18/2024	Local - INTRAG PREVIDENCIARIO Master	Provision Funds US USD_	Provisions and Costs	Caixa Off - Omega Acesso		1	1	1	1	2196942.10367379	2234501.80865933	37559.7049855374	400850.640187165	400850.640187165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2234501.80866018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-52217.4806162858	-64049.9437475649	0	0	0	0
07/18/2024	Local - INTRAG PREVIDENCIARIO Master	Provision Funds US USD_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-1443704.81098564	-1468386.90283328	-24682.0918476389	-263416.134980137	-263416.134980137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1468386.90283383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34314.3444049878	42089.9630341141	0	0	0	0
07/18/2024	Local - INTRAG PREVIDENCIARIO Master	Provision NTN-B BRL_	Provisions and Costs	Depósito de Margem Local		1	1	1	1	-10350249.3827126	-10350249.3827126	0	-10350249.3827126	-10350249.3827126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Local - INTRAG PREVIDENCIARIO Master	Provision NTN-B BRL_	Provisions and Costs	Passivo Garantias Local		1	1	1	1	10350249.3827126	10350249.3827126	0	10350249.3827126	10350249.3827126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Local - INTRAG PREVIDENCIARIO Master	Redemption/Subscription BRL_	Provisions and Costs	Caixa Local		1	1	1	1	-2347000	-928500	0	-928500	-2347000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Local - INTRAG PREVIDENCIARIO Master	RTYU4	Russell 2000 Index Mini Futures - CME	Russell Direcional Offshore-Mesa-JB	09/20/2024	2217	2217	2260.9	2260.9	0	-2221.7332397145	-2221.7332397145	0	0.68717253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						0
07/18/2024	Local - INTRAG PREVIDENCIARIO Master	SEU4	SEK/USD Futures - CME	USD x SEK Offshore-Mesa-JB	09/16/2024	9.455	9.455	9.513	9.513	0	8886.93295885813	8886.93295885813	-1.37434506	-1.37434506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1448723.29527594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1689.46495240085	17857.0267012143	-699.061159046334	-7363.75775008548	-144887.922846645	0
07/18/2024	Local - INTRAG PREVIDENCIARIO Master	SFRZ5	Three-Month SOFR Futures - CME	SOFR Offshore-Mesa-JB	03/17/2026	96.36	96.36	96.4	96.4	0	4484.96434252914	4484.96434252914	-12.59816297	-9.39135785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-32732157.2274754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77195544.474722	0	0	0	0	0	0	0	0	0	0	0	0	0	-26906587.3322547	0	0	0	0	0	0	0	11200.9627560762	11590.956806714	-2387.89682232956	-14255.8290984662	0	52101.4639207242
07/18/2024	Local - INTRAG PREVIDENCIARIO Master	SFU4	CHF/USD Futures - CME	CHF x USD Offshore-Mesa-JB	09/16/2024	113.495	113.495	113.995	113.995	0	2410.06982181683	2410.06982181683	-1.83246008	-0.45811502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1449170.19564025	0	0	0	0	0	4673.28368509806	10867.3079121785	323.893242739927	-1934.98789622358	-144932.617693284	0
07/18/2024	Local - INTRAG PREVIDENCIARIO Master	SXOU4	STOXX Europe 600 Index Futures - EUREX	Stoxx Direcional Offshore-Mesa	09/20/2024	516.3	516.3	517.5	517.5	0	3839.89048667501	3839.89048667501	-10.5366454	-10.5366454	0	0	0	0	0	0	0	0	0	-1652112.88189178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2095.65421583142	-16271.938143165	-4751.16293997291	-15021.7745013642	0	-66556.000536096
07/18/2024	Local - INTRAG PREVIDENCIARIO Master	SXOU4	STOXX Europe 600 Index Futures - EUREX	Stoxx Direcional Offshore-Mesa-FL	09/20/2024	516.3	516.3	517.5	517.5	0	3839.89048667501	3839.89048667501	-10.5366454	-10.5366454	0	0	0	0	0	0	0	0	0	-1652112.88189178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2095.65421583142	-16271.938143165	-4751.16293997291	-15021.7745013642	0	-66556.000536096
07/18/2024	Local - INTRAG PREVIDENCIARIO Master	SXOU4	STOXX Europe 600 Index Futures - EUREX	Stoxx Direcional Offshore-Mesa-JB	09/20/2024	516.3	516.3	517.5	517.5	0	-4799.86310834328	-4799.86310834328	0	-5.2683227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Local - INTRAG PREVIDENCIARIO Master	Taxa ANBID_	Provisions and Costs	Caixa Local		1	1	1	1	-110.569043934447	-110.569043934447	0	-110.569043934447	-110.569043934447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
