ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USD SOFR 3M	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	US Treasury 10Y	USDCADSpot	SPX	NASDAQ 100 INDEX	STOXX EURO 600 INDEX	EURIBOR 21M	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	USD SOFR 15M	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USD SOFR 1M	USDMXNSpot	CPTFEMU 2Y	EURIBOR 15M	EQUITY	USDCLPSpot	Local - CAIXA Master	EURIBOR 1Y	USDPLNSpot	Gold CME Syn.3M	EURIBOR 18M	BRDRateCurve	IBVSP	USD SOFR 21M	MXN TIIE 1Y	USDHUFSpot	Copper CMX Syn.2M	USDJPYSpot	DE Treasury 10Y	CPTFEMU 1Y	USD SOFR 6M	USDBRLSpot	UK Treasury 10Y	LFT Premium	MXN TIIE 3Y	USD SOFR 9M	USD SOFR	VALE3	NIKKEI 225 CME Syn.	MXN TIIE 2Y	US Treasury 5Y	USD SOFR 18M	Gold CME Syn.4M	USDCHFSpot	Copper CMX Syn.1M	US Treasury 2Y	Gold CME Syn.2M	MXN TIIE 4Y	WTI Crude Oil Syn.	Gold CME Syn.5M	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
08/01/2024	Local - MACRO Master	Cash BRL	Cash	BRL x USD Local		1	1	1	1	-5345405.78830616	-5345405.78830616	0	-5345405.78830616	-5345405.78830616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - MACRO Master	Cash BRL	Cash	BRL x USD Local-Mesa		1	1	1	1	-761096.400000001	-761096.400000001	0	-761096.400000001	-761096.400000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - MACRO Master	Cash BRL	Cash	BRL x USD Local-Mesa-AF		1	1	1	1	107102.9	107102.9	0	107102.9	107102.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - MACRO Master	Cash BRL	Cash	BRL x USD Local-Mesa-FL		1	1	1	1	33905.9	33905.9	0	33905.9	33905.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - MACRO Master	Cash BRL	Cash	BRL x USD Local-Mesa-JB		1	1	1	1	151322.85	151322.85	0	151322.85	151322.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - MACRO Master	Cash BRL	Cash	BRL x USD Local-Mesa-SD		1	1	1	1	40222.85	40222.85	0	40222.85	40222.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - MACRO Master	Cash BRL	Cash	Caixa Local		1	1	1	1	-704347502.536649	-703602196.586649	0	-703602196.586649	-704347502.536649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - MACRO Master	Cash BRL	Cash	Caixa Off		1	1	1	1	0.13	0.13	0	0.13	0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - MACRO Master	Cash BRL	Cash	Custos Local		1	1	1	1	513481489.009999	513479822.309999	0	513479822.309999	513481489.009999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - MACRO Master	Cash BRL	Cash	Default		1	1	1	1	214860012.31	214860012.31	0	214860012.31	214860012.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - MACRO Master	Cash BRL	Cash	Depósito de Margem Local		1	1	1	1	-15733242.24	-15733242.24	0	-15733242.24	-15733242.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - MACRO Master	Cash BRL	Cash	Direcional Juros Local		1	1	1	1	-13857590.2100001	-13857590.2100001	0	-13857590.2100001	-13857590.2100001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - MACRO Master	Cash BRL	Cash	Direcional Juros Local-Mesa		1	1	1	1	-9443902.73000001	-9443902.73000001	0	-9443902.73000001	-9443902.73000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - MACRO Master	Cash BRL	Cash	Direcional Juros Local-Mesa-AF		1	1	1	1	36416.96	36416.96	0	36416.96	36416.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - MACRO Master	Cash BRL	Cash	Direcional Juros Local-Mesa-FL		1	1	1	1	-163129.94	-163129.94	0	-163129.94	-163129.94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - MACRO Master	Cash BRL	Cash	Direcional Juros Local-Mesa-JB		1	1	1	1	40025.92	40025.92	0	40025.92	40025.92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - MACRO Master	Cash BRL	Cash	Direcional Juros Local-Mesa-SD		1	1	1	1	10297.51	10297.51	0	10297.51	10297.51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - MACRO Master	Cash BRL	Cash	Opção Call Local		1	1	1	1	-2177238.35	-2177238.35	0	-2177238.35	-2177238.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - MACRO Master	Cash BRL	Cash	Opção Call Local-Mesa		1	1	1	1	127343.1	127343.1	0	127343.1	127343.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - MACRO Master	Cash BRL	Cash	Opção Call Local-Mesa-AF		1	1	1	1	-52504.5	-52504.5	0	-52504.5	-52504.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - MACRO Master	Cash BRL	Cash	Opção Call Local-Mesa-FL		1	1	1	1	-13560	-13560	0	-13560	-13560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - MACRO Master	Cash BRL	Cash	Opção Call Local-Mesa-SD		1	1	1	1	-14055	-14055	0	-14055	-14055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - MACRO Master	Cash BRL	Cash	Opção Put Local		1	1	1	1	-156245	-156245	0	-156245	-156245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - MACRO Master	Cash BRL	Cash	Opção Put Local-Mesa		1	1	1	1	-138682.5	-138682.5	0	-138682.5	-138682.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - MACRO Master	Cash BRL	Cash	Opção Put Local-Mesa-AF		1	1	1	1	-90316	-90316	0	-90316	-90316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - MACRO Master	Cash BRL	Cash	Opção Put Local-Mesa-JB		1	1	1	1	8385	8385	0	8385	8385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - MACRO Master	Cash BRL	Cash	Passivo Garantias Local		1	1	1	1	15733242.24	15733242.24	0	15733242.24	15733242.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - MACRO Master	Cash BRL	Cash	PETR4 Direcional Local		1	1	1	1	38752908.030746	38752908.030746	0	38752908.030746	38752908.030746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - MACRO Master	Cash BRL	Cash	S&P Direcional Local		1	1	1	1	-272.06	-272.06	0	-272.06	-272.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - MACRO Master	Cash BRL	Cash	VALE Direcional Local		1	1	1	1	-5700.5257902	-5700.5257902	0	-5700.5257902	-5700.5257902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - MACRO Master	Cash CNH	Cash	Caixa Off		1	1	1	1	640835.670854665	649384.614622601	8548.9437679364	821269.21370272	821269.21370272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-649384.614622601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	649384.614622601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-707.378986577145	-20345.1228831851	-547.475759915632	-3769.94765228371	65008.6970461457	0
08/01/2024	Local - MACRO Master	Cash CNH	Cash	USD x CNH Offshore-Mesa		1	1	1	1	-23827.8109697678	-24145.6812528341	-317.870283066313	-30536.7638997054	-30536.7638997054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24145.6812528341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-24145.6812528341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.3020514349126	756.480583502311	20.3564650207466	140.175717598137	-2417.17965315599	0
08/01/2024	Local - MACRO Master	Cash CNH	Cash	USD x CNH Offshore-Mesa-FL		1	1	1	1	-32860.7506306247	-33299.1230903517	-438.372459727046	-42113.0159563399	-42113.0159563399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33299.1230903517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-33299.1230903517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36.2729566040766	1043.25654769206	28.0734441622233	193.315252765166	-3333.51384701508	0
08/01/2024	Local - MACRO Master	Cash CNH	Cash	USD x CNH Offshore-Mesa-JB		1	1	1	1	-78375.393328527	-79420.9450367549	-1045.55170822791	-100442.75089543	-100442.75089543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79420.9450367549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-79420.9450367549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86.5137644903229	2488.24633335443	66.957302741896	461.071603086063	-7950.68444609451	0
08/01/2024	Local - MACRO Master	Cash EUR	Cash	Caixa Off		1	1	1	1	696990.499450224	706271.910996635	9281.41154641084	114175.718818266	114175.718818266	706271.910996635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	706271.910996635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-11607.4873142243	-26923.393686295	-835.146132554223	-4112.71613133314	0	0
08/01/2024	Local - MACRO Master	Cash EUR	Cash	DAX Direcional Offshore		1	1	1	1	50215.5272691036	50884.2178394517	668.690570348085	8225.92836819233	8225.92836819233	50884.2178394517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50884.2178394517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-836.275524864351	-1939.7286059098	-60.1691176939177	-296.30562999918	0	0
08/01/2024	Local - MACRO Master	Cash GBP	Cash	Caixa Off		1	1	1	1	-13750.6671144199	-13850.4706348298	-99.8035204098819	-1896.67406577622	-1896.67406577622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-13850.4706348298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-13850.4706348298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220.023061839058	551.105646586753	26.1582402571691	102.557531643182	0	0
08/01/2024	Local - MACRO Master	Cash GBP	Cash	Direcional Juros Offshore		1	1	1	1	17453.6382256842	17580.3182277807	126.680002096557	2407.43686838151	2407.43686838151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17580.3182277807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17580.3182277807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-279.273935634669	-699.515048951335	-33.2024954331401	-130.175651822895	0	0
08/01/2024	Local - MACRO Master	Cash HUF	Cash	Caixa Off		1	1	1	1	313520.466389216	315778.57494486	2258.10855564412	20216240.8797388	20216240.8797388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-315778.57494486	0	0	0	0	0	315778.57494486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4683.30670867551	-9541.1747344474	-861.731252724063	-1149.34917167674	0	0
08/01/2024	Local - MACRO Master	Cash HUF	Cash	HUF x USD Offshore		1	1	1	1	-62248.147812796	-62696.4856095846	-448.337796788598	-4013848.17072457	-4013848.17072457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62696.4856095846	0	0	0	0	0	-62696.4856095846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	929.85051856991	1894.35944012753	171.093054983789	228.198362776833	0	0
08/01/2024	Local - MACRO Master	Cash MXN	Cash	Caixa Off		1	1	1	1	15491.3895557698	15542.4137509959	51.02419522607	51094.966704612	51094.966704612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-15542.4137509959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15542.4137509959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-176.766152687429	-239.168196447969	-39.0055475095072	40.5927008537451	0	0
08/01/2024	Local - MACRO Master	Cash TRY	Cash	Caixa Off		1	1	1	1	442896.420610159	450718.243958932	7821.82334877343	2602897.07259836	2602897.07259836	0	0	0	0	0	0	0	0	0	0	0	0	-450718.243958932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	450718.243958932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7184.36448956433	-11706.9656725348	1928	7520	-63450.8054900776	0
08/01/2024	Local - MACRO Master	Cash TRY	Cash	USD x TRY Offshore		1	1	1	1	-442896.420610156	-450718.243958929	-7821.82334877339	-2602897.07259835	-2602897.07259835	0	0	0	0	0	0	0	0	0	0	0	0	450718.243958929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-450718.243958929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7184.36448956429	11706.9656725348	-1896	-7648	63450.8054900773	0
08/01/2024	Local - MACRO Master	Cash USD	Cash	Ações US Offshore Long		1	1	1	1	39445334.8991193	40096543.5028658	651208.603746563	6994721.84475365	6994721.84475365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40096543.5028658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-620192.152725045	-874858.726067569	-97604.6777411506	-347630.583681569	0	0
08/01/2024	Local - MACRO Master	Cash USD	Cash	Ações US Offshore Short		1	1	1	1	-532852.243077646	-541649.176000266	-8796.9329226196	-94489.0754309305	-94489.0754309305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-541649.176000266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8377.94331227932	11818.1385898581	1318.50500451459	4696.01124571138	0	0
08/01/2024	Local - MACRO Master	Cash USD	Cash	AUD x USD Offshore-Mesa		1	1	1	1	10256.8371273072	10426.1686997634	169.331572456209	1818.81388245123	1818.81388245123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10426.1686997634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-161.266469517968	-227.486557932074	-25.3798144955449	-90.3932058483351	0	0
08/01/2024	Local - MACRO Master	Cash USD	Cash	AUD x USD Offshore-Mesa-JB		1	1	1	1	-5962.66473411097	-6061.10320816728	-98.4384740563066	-1057.34128954143	-1057.34128954143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6061.10320816728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93.7499424680651	132.246038386882	14.7541901048587	52.5487900436812	0	0
08/01/2024	Local - MACRO Master	Cash USD	Cash	BRL x USD Local		1	1	1	1	-245134771.797237	-250668391.592828	-4046964.56197094	-43728349.6603217	-43469007.1103217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-250668391.592828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3877206.25821448	5469285.14470665	610187.448690229	2173254.64160537	0	0
08/01/2024	Local - MACRO Master	Cash USD	Cash	CAD x USD offshore		1	1	1	1	-344420.726857977	-350106.817271766	-5686.09041378852	-61075.0850030992	-61075.0850030992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-350106.817271766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5415.26729534607	7638.91291836804	852.244609871375	3035.36980015202	0	0
08/01/2024	Local - MACRO Master	Cash USD	Cash	CAD x USD offshore-Mesa-JB		1	1	1	1	17589.4218886895	17879.8081383724	290.386249682937	3119.07894396281	3119.07894396281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17879.8081383724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-276.555426750324	-390.116074946735	-43.5237743446566	-155.015061056638	0	0
08/01/2024	Local - MACRO Master	Cash USD	Cash	Caixa Local		1	1	1	1	261828876.456264	266151446.34935	4322569.89308569	46429322.1598894	46429322.1598894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266151446.34935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4116689.96980974	-5807106.92126345	-647876.946036823	-2307490.23629694	0	0
08/01/2024	Local - MACRO Master	Cash USD	Cash	Caixa Off		1	1	1	1	-240217787.246479	-233471759.458905	-3965789.36971736	-40728448.7228569	-42597093.1226356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-233471759.458905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3611217.83699318	5094075.15484153	568326.689855875	2024162.60663619	0	0
08/01/2024	Local - MACRO Master	Cash USD	Cash	Caixa Off - Omega Acesso		1	1	1	1	-19657284.9427193	-19981809.8355548	-324524.892835487	-3485766.84033821	-3485766.84033821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-19981809.8355548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	309068.07855818	435979.243348206	48640.5545042774	173239.077718795	0	0
08/01/2024	Local - MACRO Master	Cash USD	Cash	CHF x USD Offshore-Mesa-JB		1	1	1	1	-46794.6240086782	-47567.1630640943	-772.539055416085	-8297.94903776678	-8297.94903776678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-47567.1630640943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	735.743749523831	1037.85872909288	115.789971312611	412.399653822171	0	0
08/01/2024	Local - MACRO Master	Cash USD	Cash	CLP x USD Offshore		1	1	1	1	-2510503.93817283	-2551950.20218501	-41446.2640121806	-445180.064577666	-445180.064577666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2551950.20218501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39472.2175847182	55680.5077902011	6212.06356797138	22124.9978379924	0	0
08/01/2024	Local - MACRO Master	Cash USD	Cash	CLP x USD Offshore-Mesa		1	1	1	1	221498.733653477	225155.487524195	3656.75387071776	39277.7000077097	39277.7000077097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225155.487524195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3482.5861360221	-4912.62402626952	-548.082874023293	-1952.06186641874	0	0
08/01/2024	Local - MACRO Master	Cash USD	Cash	Cobre Direcional Offshore		1	1	1	1	-2524977.75796872	-2566662.9723157	-41685.2143469735	-447746.663232799	-447746.663232799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2566662.9723157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39699.7869406464	56001.5228755172	6247.87800637008	22252.5551888582	0	0
