ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	US Treasury 10Y	PETR4	SPX	NASDAQ 100 INDEX	STOXX EURO 600 INDEX	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USD SOFR 1M	USDMXNSpot	CPTFEMU 2Y	EQUITY	USDCLPSpot	Local - CAIXA Master	IPCA Coupon	USDSEKSpot	EURIBOR 1Y	USDPLNSpot	Gold CME Syn.3M	BRAZIL ONSHORE SPREAD	BRDRateCurve	IBVSP	MXN TIIE 1Y	USDHUFSpot	USDJPYSpot	CPTFEMU 1Y	AUDUSDSpot	USDBRLSpot	IPCA	LFT Premium	MXN TIIE 3Y	USD SOFR	VALE3	MXN TIIE 2Y	US Treasury 5Y	Gold CME Syn.4M	US Treasury 2Y	Gold CME Syn.2M	MXN TIIE 4Y	WTI Crude Oil Syn.	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/15/2024	Local - MACRO Master	DOLQ24	USDBRLFuture	BRL x USD Local-Mesa-AF	07/31/2024	5452.69	5452.69	5442.263	5442.263	0	2716.59999999997	2716.59999999997	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188145.262814942	0	0	0	0	0	0	0	0	0	0	0	0	0	-182010.688247829	0	0	0	0	0	0	4362152.00000152	0	0	0	0	0	0	0	0	0	0	0	0	0	-101378.286557108	45287.7459442099	-60015.5206276246	-122714.310702073	-430472.051900491	0
07/15/2024	Local - MACRO Master	DOLQ24	USDBRLFuture	BRL x USD Local-Mesa-JB	07/31/2024	5452.69	5452.69	5442.263	5442.263	0	6746.54999999994	6746.54999999994	15	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176386.183889008	0	0	0	0	0	0	0	0	0	0	0	0	0	-170635.020232339	0	0	0	0	0	0	4089517.50000142	0	0	0	0	0	0	0	0	0	0	0	0	0	-95042.143647289	42457.2618226968	-56264.550588398	-115044.666283194	-403567.54865671	0
07/15/2024	Local - MACRO Master	DOLUS8D	USDBRLOptionCall	Opção Call Local	08/30/2024	128.44	128.44	123.896	123.896	1325687.2	1374308	48620.8	214	214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4399748.65886447	0	0	0	0	0	0	0	0	0	0	0	0	0	-4637617.24017412	0	0	0	0	0	0	36315329.1866088	0	0	0	0	0	0	0	0	0	0	0	0	0	-695975.937644648	411133.031436782	-499167.71623755	-1021110.05302454	-1652147.69236219	0
07/15/2024	Local - MACRO Master	DOLUS8G	USDBRLOptionCall	Opção Call Local	08/30/2024	81.129	81.129	78.696	78.696	169196.4	174427.35	5230.95	43	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	649377.387266441	0	0	0	0	0	0	0	0	0	0	0	0	0	-680960.676273955	0	0	0	0	0	0	5332332.51779433	0	0	0	0	0	0	0	0	0	0	0	0	0	-97810.6953958354	61762.6315509895	-73295.2748015157	-149934.456124864	-215539.626166086	0
07/15/2024	Local - MACRO Master	DOLUS8J	USDBRLOptionCall	Opção Call Local	08/30/2024	51.143	51.143	50.207	50.207	150621	153429	2808.00000000001	60	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	628413.642827574	0	0	0	0	0	0	0	0	0	0	0	0	0	-657070.930803911	0	0	0	0	0	0	5145262.99688832	0	0	0	0	0	0	0	0	0	0	0	0	0	-89983.840520334	60776.9404552577	-70724.1277220325	-144674.749050995	-192910.512982613	0
07/15/2024	Local - MACRO Master	DOLVS8D	USDBRLOptionCall	Opção Call Local-Mesa-AF	09/30/2024	82.835	82.835	80.164	80.164	48098.4	49701	1602.59999999999	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231310.532457087	0	0	0	0	0	0	0	0	0	0	0	0	0	-244866.484532338	0	0	0	0	0	0	1220253.93635141	0	0	0	0	0	0	0	0	0	0	0	0	0	-23042.0482650158	14072.2557303619	-16775.9946056823	-34335.5960436731	-60820.976568156	0
07/15/2024	Local - MACRO Master	ECU4	EUR/USD Futures - CME	EUR x USD Offshore	09/16/2024	1.09335	1.09335	1.0939	1.0939	0	16970.3343943419	16970.3343943419	-45.36355121	-45.36355121	-33735482.0182836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-33041.6082451361	127585.532953569	-55495.0565760584	-85556.9595362021	-3374106.18201391	0
07/15/2024	Local - MACRO Master	ECU4	EUR/USD Futures - CME	EUR x USD Offshore-Mesa-FL	09/16/2024	1.09335	1.09335	1.0939	1.0939	0	-118.673670520336	-118.673670520336	0.31722764	0.31722764	235912.468478954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231.060204190947	-892.206549915803	388.077329920518	598.300433614684	23595.1488073476	0
07/15/2024	Local - MACRO Master	ECU4	EUR/USD Futures - CME	EUR x USD Offshore-Mesa-JB	09/16/2024	1.09335	1.09335	1.0939	1.0939	0	712.042004417203	712.042004417203	0	1.90336579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/15/2024	Local - MACRO Master	ESU4	S&P500 E-mini Futures	S&P Direcional Offshore	09/20/2024	5683	5683	5664.75	5664.75	0	1575.12301500606	1575.12301500606	0.317227589999998	0.317227589999998	0	0	0	0	0	0	490488.991467415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	645.049549186914	6457.4344960324	-44.7275631615153	2466.37322587807	0	-11530.6736036493
07/15/2024	Local - MACRO Master	ESU4	S&P500 E-mini Futures	S&P Direcional Offshore-Mesa-FL	09/20/2024	5683	5683	5664.75	5664.75	0	906.235273588029	906.235273588029	2.53782104	0.95168289	0	0	0	0	0	0	3923912.42651496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5160.3970441823	51659.4824821287	-357.820550410584	19730.9882949528	0	-92245.4004606391
07/15/2024	Local - MACRO Master	ESU4	S&P500 E-mini Futures	S&P Direcional Offshore-Mesa-JB	09/20/2024	5683	5683	5664.75	5664.75	0	-172.616242588133	-172.616242588133	1.26891052	0.31722763	0	0	0	0	0	0	1961956.21325748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2580.19852209115	25829.7412410643	-178.910275205292	9865.49414747638	0	-46122.7002303195
07/15/2024	Local - MACRO Master	FVU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa-AF	09/30/2024	107.4453125	107.4453125	107.5078125	107.5078125	0	-3775.98031682107	-3775.98031682107	11.10296708	11.10296708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-25589972.7287314	0	0	0	0	0	0	-6909.29263675754	19448.3792738359	6011.23547648298	32116.178694606	0	-101848.091460351
07/15/2024	Local - MACRO Master	FVU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa-FL	09/30/2024	107.4453125	107.4453125	107.5078125	107.5078125	0	-14551.0098677952	-14551.0098677952	40.28790913	46.94968938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-92855043.9270786	0	0	0	0	0	0	-25070.8618603115	70569.8333845801	21812.1973064139	116535.848438373	0	-369563.074829772
07/15/2024	Local - MACRO Master	GCQ4	Gold Future  - CMX	Ouro Direcional Offshore-Mesa	08/28/2024	2428.9	2428.9	2420.7	2420.7	0	11962.3056192812	11962.3056192812	2.53782104177475	1.26891052177475	0	0	0	0	0	0	0	0	0	1947565.58825349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1406575.14707196	0	0	0	-15647.8501160601	-24604.7526084629	17580.5309857764	-3709.56367997018	0	-87087.5626613959
07/15/2024	Local - MACRO Master	GCQ4	Gold Future  - CMX	Ouro Direcional Offshore-Mesa-AF	08/28/2024	2428.9	2428.9	2420.7	2420.7	0	1415.45318922316	1415.45318922316	0.31722763	0.31722763	0	0	0	0	0	0	0	0	0	243445.69836144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175821.89326104	0	0	0	-1955.98126313966	-3075.59407390704	2197.56637168525	-463.695459672001	0	-10885.9453250617
07/15/2024	Local - MACRO Master	GCQ4	Gold Future  - CMX	Ouro Direcional Offshore-Mesa-JB	08/28/2024	2428.9	2428.9	2420.7	2420.7	0	-3607.67947009353	-3607.67947009353	-0.95168289	-0.31722763	0	0	0	0	0	0	0	0	0	-730337.095084319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-527465.679783119	0	0	0	5867.94378941898	9226.78222172112	-6592.69911505575	1391.086379016	0	32657.8359751852
07/15/2024	Local - MACRO Master	GCU4C 2450	Gold Future Options - CMX	Opção Call Global-Mesa-JB	08/27/2024	49.3000000000001	49.3000000000001	45.600000000009	45.600000000009	141425.635777458	2.91038304567337E-11	257.776635192102	0	5.71009736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						0
07/15/2024	Local - MACRO Master	GCU4C 2475	Gold Future Options - CMX	Opção Call Global-Mesa-JB	08/27/2024	39.0000000263248	39.0000000263248	35.8	35.8	-111031.529842807	0	108.331967113634	0	-5.71009736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						0
07/15/2024	Local - MACRO Master	GCU4C 2600	Gold Future Options - CMX	Opção Call Global	08/27/2024	10.6000000245482	10.6000000245482	9.60000002393452	9.60000002393452	57893.5352170751	64040.6263276709	6147.09111059582	11.1029670810581	11.1029670810581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1242585.53098698	0	0	0	0	0	0	0	0	64040.6263276709	0	0	0	0	0	0	0	1023305.73140104	0	0	0	0	0	-10582.4589870704	-15320.7746191223	10756.7272835589	-4643.35955564866	-6084.86576303761	-40365.14253721
07/15/2024	Local - MACRO Master	IBOVJ138_24	IBOV Options	Opção Call Local-Mesa-FL	10/16/2024	1322	1322	1296	1296	15552	15864	312	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97254.9141678974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	420147.748076615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6482.89736993895	-4040.80972601416	1380.57194207793	-4239.23447234754	-13786.9031070035	0
07/15/2024	Local - MACRO Master	IBOVT125_24	IBOV Options	Opção Put Local	08/14/2024	475	475	549	549	131760	114000	-17760	240	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-398690.062827109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4923276.98985182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-52926.3186433703	63998.9002946742	-16361.3504197567	49284.9488186613	545240.849194428	0
07/15/2024	Local - MACRO Master	IBOVT127_24	IBOV Options	Opção Put Local-Mesa-JB	08/14/2024	777	777			0	4662	22	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-15584.7582026968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-192235.262961096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2112.20761547219	2459.99433828643	-638.847392747148	1924.39162579039	18910.8210493988	0
07/15/2024	Local - MACRO Master	IDIFT85	IDIOptionCall	Opção Call Local-Mesa	01/02/2025	229.98	229.98	229.12	229.12	143429.12	143967.48	538.359999999991	626	626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54604015.0530151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9425.15090580001	124898.888577783	0	0	0	0
07/15/2024	Local - MACRO Master	IDIFT85	IDIOptionCall	Opção Put Local-Mesa	01/02/2025	229.98	229.98	229.12	229.12	-143429.12	-143967.48	-538.359999999991	-626	-626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-54604015.0530151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9425.15090580001	-124898.888577783	0	0	0	0
07/15/2024	Local - MACRO Master	IDIFT98	IDIOptionCall	Opção Call Local-Mesa	01/02/2025	257.79	257.79	256.62	256.62	-160644.12	-161376.54	-732.42000000001	-626	-626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-62784098.1234667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10853.0228646699	-142368.698281111	0	0	0	0
07/15/2024	Local - MACRO Master	IDIFT98	IDIOptionCall	Opção Put Local-Mesa	01/02/2025	257.79	257.79	256.62	256.62	160644.12	161376.54	732.42000000001	626	626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62784098.1234667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10853.0228646699	142368.698281111	0	0	0	0
07/15/2024	Local - MACRO Master	Interests USD_	Provisions and Costs	Custos Offshore		1	1	1	1	841060.391922349	842593.393465207	1533.00154285764	154848.640692691	154848.640692691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	842593.39346526	0	0	0	0	0	0	0	0	0	0	0	0	0	-19690.3417218822	8655.24163511538	-11610.5323244529	-23715.5348112467	-80059.6119379739	0
07/15/2024	Local - MACRO Master	ITUB4 INTEREST INCOME_	Provisions and Costs	BOVESPA Direcional Local		1	1	1	1	2886503.82	2886503.82	0	2886503.82	2886503.82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/15/2024	Local - MACRO Master	Juros s/ Capital Próprio_	Provisions and Costs	Caixa Local		1	1	1	1	12318932.87	12318932.87	0	12318932.87	12318932.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/15/2024	Local - MACRO Master	JYU4	JPY/USD Futures - CME	JPY x USD Offshore	09/16/2024	63.95	63.95	63.93	63.93	0	-1898.77867391048	-1898.77867391048	-13.95801576	-13.95801576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6071344.80983234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27221.7591620558	-23542.8156760398	-5312.73930526417	-56809.729943407	-607234.900182868	0
07/15/2024	Local - MACRO Master	KPMG Brasil Fee	Provisions and Costs	Caixa Off		1	1	1	1	-21998.5095145134	-22038.6062178539	-40.0967033404554	-4050.17205459144	-4050.17205459144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-22038.6062178553	0	0	0	0	0	0	0	0	0	0	0	0	0	515.014348402269	-226.383761842963	0	0	0	0
07/15/2024	Local - MACRO Master	KPMG Brasil Fee	Provisions and Costs	Custos Local		1	1	1	1	-107.637176666483	-107.833367046488	-0.196190380005189	-19.8172101015342	-19.8172101015342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-107.833367046495	0	0	0	0	0	0	0	0	0	0	0	0	0	2.51992937831429	-1.10767999767611	0	0	0	0
07/15/2024	Local - MACRO Master	KPMG Brasil Fee	Provisions and Costs	Custos Offshore		1	1	1	1	22106.14669118	22146.4395849004	40.2928937204607	4069.98926469299	4069.98926469299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22146.4395849018	0	0	0	0	0	0	0	0	0	0	0	0	0	-517.534277780586	227.49144184064	0	0	0	0
07/15/2024	Local - MACRO Master	KPMG Cayman Fee	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	-83.084114916885	-83.2355524088628	-0.151437491977753	-15.2967163613891	-15.2967163613891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-83.235552408868	0	0	0	0	0	0	0	0	0	0	0	0	0	1.94510956654898	-0.855007675491305	1.1469459400962	2.34273809407367	7.9086853480909	0
07/15/2024	Local - MACRO Master	KPMG Cayman Fee	Provisions and Costs	Ajuste e Diferença de Marcação Offshore		1	1	1	1	-275.218284438953	-275.71992505682	-0.50164061786719	-50.6707694815342	-50.6707694815342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-275.719925056838	0	0	0	0	0	0	0	0	0	0	0	0	0	6.44322586197054	-2.83223508929782	3.79928815867239	7.76038066705942	26.1977252311887	0
07/15/2024	Local - MACRO Master	KPMG Cayman Fee	Provisions and Costs	Caixa Off		1	1	1	1	-39539.0272960197	-39611.095117106	-72.0678210863658	-7279.57788751168	-7279.57788751168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-39611.0951171085	0	0	0	0	0	0	0	0	0	0	0	0	0	925.661184721838	-406.890918358771	545.821868330528	1114.88923654862	3763.67644003448	0
07/15/2024	Local - MACRO Master	KPMG Cayman Fee	Provisions and Costs	Custos Local		1	1	1	1	852.499534164811	602.223548827161	-250.27598533765	110.674375864145	156.954714934145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	602.223548827199	0	0	0	0	0	0	0	0	0	0	0	0	0	-14.073202521331	6.18612770273402	-8.29835129782943	-16.9501133608792	-57.220699797717	0
07/15/2024	Local - MACRO Master	KPMG Cayman Fee	Provisions and Costs	Custos Offshore		1	1	1	1	22784.3858002687	22825.9149210314	41.5291207627102	4194.86068310203	4194.86068310203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22825.9149210328	0	0	0	0	0	0	0	0	0	0	0	0	0	-533.412756847442	234.471111115198	-314.53014595324	-642.455523751542	-2168.8205780864	0
07/15/2024	Local - MACRO Master	LFT01032027	LFT	Depósito de Margem Local	03/01/2027	15047.497905	0.000816180018426316	15042.480419	0.000792313919834475	-45127441.257	-45142493.715	-15052.4580000019	-3000	-3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117775943.816401	0	0	0	0	0	0	0	0	0	0	0	22.455644363089	359.819384518819	0	0	0	1998.53411900824
07/15/2024	Local - MACRO Master	LFT01032027	LFT	Passivo Garantias Local	03/01/2027	15047.497905	0.000816180018426316	15042.480419	0.000792313919834475	45127441.257	45142493.715	15052.4580000019	3000	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-117775943.816401	0	0	0	0	0	0	0	0	0	0	0	-22.455644363089	-359.819384518819	0	0	0	-1998.53411900824
07/15/2024	Local - MACRO Master	LFT01062030	LFT	Caixa Local	06/03/2030	14927.313594	0.00173903166465927	14921.092172	0.00174200508061539	32080348.1698	32093724.2271	13376.0572999972	2150	2150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-187142673.090273	0	0	0	0	0	0	0	0	0	0	0	-35.6813893898745	-571.742915119574	-265.950524015946	-3998.83654487178	0	-3175.61468984154
07/15/2024	Local - MACRO Master	LFT01062030	LFT	Direcional Juros Local	06/03/2030	14927.313594	0.00173903166465927	14921.092172	0.00174200508061539	7460546.086	7463656.797	3110.71099999936	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-43521551.8814588	0	0	0	0	0	0	0	0	0	0	0	-8.29799753252896	-132.963468632459	-61.8489590734758	-929.961987179483	0	-738.515044149196
07/15/2024	Local - MACRO Master	LFT01092027	LFT	Caixa Local	09/01/2027	15027.803964	0.00110207732245038	15021.829494	0.00110228423564984	44059025.905902	44076549.026412	17523.120510003	2933	2933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-137500231.185835	0	0	0	0	0	0	0	0	0	0	0	-26.2163578681647	-420.079406314148	-195.403100385057	-2938.08429854481	0	-2333.2345680438
07/15/2024	Local - MACRO Master	LFT01092027	LFT	Depósito de Margem Local	09/01/2027	15027.803964	0.00110207732245038	15021.829494	0.00110228423564984	13519646.5446	13525023.5676	5377.02300000092	900	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-42192365.5190083	0	0	0	0	0	0	0	0	0	0	0	-8.04456941061991	-128.902647692715	-59.9600376224177	-901.560132523125	0	-715.960147030148
07/15/2024	Local - MACRO Master	LFT01092027	LFT	Passivo Garantias Local	09/01/2027	15027.803964	0.00110207732245038	15021.829494	0.00110228423564984	-13519646.5446	-13525023.5676	-5377.02300000092	-900	-900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42192365.5190083	0	0	0	0	0	0	0	0	0	0	0	8.04456941061991	128.902647692715	59.9600376224177	901.560132523125	0	715.960147030148
07/15/2024	Local - MACRO Master	LREN3 INTEREST INCOME_	Provisions and Costs	BOVESPA Direcional Local		1	1	1	1	32431.41	32431.41	0	32431.41	32431.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/15/2024	Local - MACRO Master	MA DIVIDEND_	Provisions and Costs	Ações US Offshore Long		1	1	1	1	-47640.8656948549	-47727.7007441744	-86.8350493195369	-8771.2171029835	-8771.2171029835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-47727.7007441774	0	0	0	0	0	0	0	0	0	0	0	0	0	1115.33599069375	-490.265869437254	0	0	0	0
07/15/2024	Local - MACRO Master	MA DIVIDEND_	Provisions and Costs	Ações US Offshore Short		1	1	1	1	47640.8656948549	47727.7007441745	86.8350493195369	8771.21710298351	8771.21710298351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47727.7007441775	0	0	0	0	0	0	0	0	0	0	0	0	0	-1115.33599069375	490.265869437254	0	0	0	0
07/15/2024	Local - MACRO Master	NQU4	NASDAQ-100 E-mini Futures - CME	NASDAQ Direcional Offshore-Mesa	09/20/2024	20583.75	20583.75	20524	20524	0	10313.8204946452	10313.8204946452	1.58613815	1.58613815	0	0	0	0	0	0	0	3553089.58337486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-19506.0021211347	88996.6312448213	1802.97916226886	27143.2170829415	0	-117103.867605657
07/15/2024	Local - MACRO Master	NTNB 15/05/2055	NTN-B	Depósito de Margem Local	05/17/2055	4242.7895840089	0.0620500374122217	4261.45653901282	0.0616950136456877	13751720.2513944	13691481.9875967	-60238.2637976486	3227	3227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-182244239.648452	0	0	0	0	-193332773.465901	0	0	0	0	0	0	0	0	13691481.9875967	0	0	0	0	0	0	0	0	0	0	0	0	-31831.1053566381	-212503.66789206	0	0	0	0
07/15/2024	Local - MACRO Master	NTNB 15/05/2055	NTN-B	Passivo Garantias Local	05/17/2055	4242.7895840089	0.0620500374122217	4261.45653901282	0.0616950136456877	-13751720.2513944	-13691481.9875967	60238.2637976486	-3227	-3227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182244239.648452	0	0	0	0	193332773.465901	0	0	0	0	0	0	0	0	-13691481.9875967	0	0	0	0	0	0	0	0	0	0	0	0	31831.1053566381	212503.66789206	0	0	0	0
07/15/2024	Local - MACRO Master	NTNB 15/08/2028	NTN-B	Depósito de Margem Local	08/15/2028	4369.021525	0.062564061319309	4372.41482	0.0622322491317895	18364142.244	18349890.405	-14251.8389999994	4200	4200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-61971160.8410143	0	0	0	0	-65851208.6400277	0	0	0	0	0	0	0	0	18349890.405	0	0	0	0	0	0	0	0	0	0	0	0	-16616.4101735832	-93906.2855686823	0	0	0	0
07/15/2024	Local - MACRO Master	NTNB 15/08/2028	NTN-B	Passivo Garantias Local	08/15/2028	4369.021525	0.062564061319309	4372.41482	0.0622322491317895	-18364142.244	-18349890.405	14251.8389999994	-4200	-4200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61971160.8410143	0	0	0	0	65851208.6400277	0	0	0	0	0	0	0	0	-18349890.405	0	0	0	0	0	0	0	0	0	0	0	0	16616.4101735832	93906.2855686823	0	0	0	0
07/15/2024	Local - MACRO Master	Outros_	Provisions and Costs	Caixa Local		1	1	1	1	-632199.73	-632199.73	0	-632199.73	-632199.73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
