ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USD SOFR 3M	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	US Treasury 10Y	PETR4	USDCADSpot	SPX	NASDAQ 100 INDEX	STOXX EURO 600 INDEX	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	USD SOFR 15M	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USD SOFR 1M	USDMXNSpot	CPTFEMU 2Y	EQUITY	USDCLPSpot	Local - CAIXA Master	USDSEKSpot	EURIBOR 1Y	USDPLNSpot	Gold CME Syn.3M	BRDRateCurve	IBVSP	USD SOFR 21M	MXN TIIE 1Y	USDHUFSpot	USDJPYSpot	CPTFEMU 1Y	USD SOFR 6M	USDBRLSpot	LFT Premium	MXN TIIE 3Y	WTI Crude Oil Syn. 2M	USD SOFR 9M	USD SOFR	NIKKEI 225 CME Syn.	MXN TIIE 2Y	US Treasury 5Y	USD SOFR 18M	Gold CME Syn.4M	USDCHFSpot	US Treasury 2Y	Gold CME Syn.2M	MXN TIIE 4Y	WTI Crude Oil Syn.	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/19/2024	Offshore - STRATEGY Fund	Cash CNH	Cash	USD x CNH Offshore-Mesa-FL		1	1	1	1	-236.387125147741	-236.137234174001	0.249890973740304	-1720	-1720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236.137234174001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.326649872198488	0.435785180116771	0.0760630701857901	0.443079804338575	0	0
07/19/2024	Offshore - STRATEGY Fund	Cash CNH	Cash	USD x CNH Offshore-Mesa-JB		1	1	1	1	-4297.57290893597	-4293.02983291919	4.54307601677867	-31270	-31270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4293.02983291919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5.93857064165507	7.92267591991362	1.38284430506375	8.05529388469026	0	0
07/19/2024	Offshore - STRATEGY Fund	Cash EUR	Cash	Caixa Off		1	1	1	1	397107.404774342	396414.945092742	-692.459681599903	364452.463999947	364452.463999947	396414.945092742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-466.79296070705	-1262.58286270327	-785.644956840586	-2094.18524025637	0	0
07/19/2024	Offshore - STRATEGY Fund	Cash EUR	Cash	DAX Direcional Offshore		1	1	1	1	28779.06	28728.87625	-50.1837500000003	26412.5	26412.5	28728.87625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-33.8292926856897	-91.5015623578143	-56.9370479617748	-151.769224033232	0	0
07/19/2024	Offshore - STRATEGY Fund	Cash GBP	Cash	Caixa Off		1	1	1	1	-9252.8150000006	-9237.0850000006	15.7300000000009	-7150.00000000047	-7150.00000000047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9237.0850000006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-14.8184567257577	31.8239447960917	17.7042771709642	51.3152731592818	923.70850000006	0
07/19/2024	Offshore - STRATEGY Fund	Cash GBP	Cash	Direcional Juros Offshore		1	1	1	1	10003.393	9986.387	-17.0059999999998	7730	7730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9986.387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.0205133552587	-34.4054675907374	-19.1404283260901	-55.4779107022689	-998.6387	0
07/19/2024	Offshore - STRATEGY Fund	Cash HUF	Cash	Caixa Off		1	1	1	1	181100.912312027	181055.45018409	-45.4621279370074	64912000	64912000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-181055.45018409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240.665660137209	-2829.82253651613	-800.106899629291	-1968.63342039008	-18105.545018409	0
07/19/2024	Offshore - STRATEGY Fund	Cash HUF	Cash	HUF x USD Offshore		1	1	1	1	-50841.168428982	-50828.4056677453	12.762761236691	-18223000	-18223000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50828.4056677453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-67.563013382431	794.427164205901	224.617143701389	552.662170627439	5082.84056677453	0
07/19/2024	Offshore - STRATEGY Fund	Cash MXN	Cash	Caixa Off		1	1	1	1	9140.85134833893	9096.75630717976	-44.0950411591671	164059.999999987	164059.999999987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9096.75630717976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55.6729310303222	15.1083811778426	-59.1306563593233	-141.611614386914	-909.675630717977	0
07/19/2024	Offshore - STRATEGY Fund	Cash TRY	Cash	Caixa Off		1	1	1	1	252689.374928193	252839.972288526	150.597360333299	8357600	8357600	0	0	0	0	0	0	0	0	0	0	0	0	-252839.972288526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-174.4343399697	-1119.31703535726	0	0	0	0
07/19/2024	Offshore - STRATEGY Fund	Cash TRY	Cash	USD x TRY Offshore		1	1	1	1	-252689.374928193	-252839.972288526	-150.597360333299	-8357600	-8357600	0	0	0	0	0	0	0	0	0	0	0	0	252839.972288526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174.4343399697	1119.31703535726	0	0	0	0
07/19/2024	Offshore - STRATEGY Fund	Cash USD	Cash	Ações US Offshore Long		1	1	1	1	22459238.94	22459238.94	0	22459238.94	22459238.94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Offshore - STRATEGY Fund	Cash USD	Cash	Ações US Offshore Short		1	1	1	1	-303393.44	-303393.44	0	-303393.44	-303393.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Offshore - STRATEGY Fund	Cash USD	Cash	AUD x USD Offshore-Mesa		1	1	1	1	5840	5840	0	5840	5840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Offshore - STRATEGY Fund	Cash USD	Cash	AUD x USD Offshore-Mesa-JB		1	1	1	1	-3395	-3395	0	-3395	-3395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Offshore - STRATEGY Fund	Cash USD	Cash	CAD x USD offshore		1	1	1	1	-196105	-196105	0	-196105	-196105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Offshore - STRATEGY Fund	Cash USD	Cash	CAD x USD offshore-Mesa-JB		1	1	1	1	2725	2725	0	2725	2725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Offshore - STRATEGY Fund	Cash USD	Cash	Caixa Local		1	1	1	1	3000000	3000000	0	3000000	3000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Offshore - STRATEGY Fund	Cash USD	Cash	Caixa Off		1	1	1	1	14431276.9237439	14431276.9237439	0	14431276.9237439	14431276.9237439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Offshore - STRATEGY Fund	Cash USD	Cash	Caixa Off - Omega Acesso		1	1	1	1	-11192392.22	-11192392.22	0	-11192392.22	-11192392.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Offshore - STRATEGY Fund	Cash USD	Cash	CHF x USD Offshore-Mesa-JB		1	1	1	1	-17075	-17075	0	-17075	-17075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Offshore - STRATEGY Fund	Cash USD	Cash	CLP x USD Offshore		1	1	1	1	-1429421.45	-1429421.45	0	-1429421.45	-1429421.45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Offshore - STRATEGY Fund	Cash USD	Cash	CLP x USD Offshore-Mesa		1	1	1	1	126116.13	126116.13	0	126116.13	126116.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Offshore - STRATEGY Fund	Cash USD	Cash	Cobre Direcional Offshore		1	1	1	1	-1437662.5	-1437662.5	0	-1437662.5	-1437662.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Offshore - STRATEGY Fund	Cash USD	Cash	Cobre Direcional Offshore-Mesa		1	1	1	1	-122200	-122200	0	-122200	-122200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Offshore - STRATEGY Fund	Cash USD	Cash	Custos Offshore		1	1	1	1	750000	750000	0	750000	750000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Offshore - STRATEGY Fund	Cash USD	Cash	Direcional Juros Offshore		1	1	1	1	-2331023.95	-2331023.95	0	-2331023.95	-2331023.95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Offshore - STRATEGY Fund	Cash USD	Cash	Direcional Juros Offshore-Mesa		1	1	1	1	558215.14	558215.14	0	558215.14	558215.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Offshore - STRATEGY Fund	Cash USD	Cash	Direcional Juros Offshore-Mesa-AF		1	1	1	1	27148.45	27148.45	0	27148.45	27148.45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Offshore - STRATEGY Fund	Cash USD	Cash	Direcional Juros Offshore-Mesa-FL		1	1	1	1	52570.31	52570.31	0	52570.31	52570.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Offshore - STRATEGY Fund	Cash USD	Cash	Direcional Juros Offshore-Mesa-JB		1	1	1	1	8301.01999999999	8301.01999999999	0	8301.01999999999	8301.01999999999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Offshore - STRATEGY Fund	Cash USD	Cash	EUR x USD Offshore		1	1	1	1	-499537.5	-499537.5	0	-499537.5	-499537.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Offshore - STRATEGY Fund	Cash USD	Cash	EUR x USD Offshore-Mesa		1	1	1	1	-286919	-286919	0	-286919	-286919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Offshore - STRATEGY Fund	Cash USD	Cash	EUR x USD Offshore-Mesa-AF		1	1	1	1	-9587.5	-9587.5	0	-9587.5	-9587.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Offshore - STRATEGY Fund	Cash USD	Cash	EUR x USD Offshore-Mesa-FL		1	1	1	1	-15412.5	-15412.5	0	-15412.5	-15412.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Offshore - STRATEGY Fund	Cash USD	Cash	EUR x USD Offshore-Mesa-JB		1	1	1	1	5118.75	5118.75	0	5118.75	5118.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Offshore - STRATEGY Fund	Cash USD	Cash	EUR x USD Offshore-Mesa-SD		1	1	1	1	-3225	-3225	0	-3225	-3225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Offshore - STRATEGY Fund	Cash USD	Cash	GPB x USD Offshore		1	1	1	1	506678.12	506678.12	0	506678.12	506678.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Offshore - STRATEGY Fund	Cash USD	Cash	GPB x USD Offshore-Mesa		1	1	1	1	49284.37	49284.37	0	49284.37	49284.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Offshore - STRATEGY Fund	Cash USD	Cash	GPB x USD Offshore-Mesa-JB		1	1	1	1	-2737.5	-2737.5	0	-2737.5	-2737.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Offshore - STRATEGY Fund	Cash USD	Cash	JPY x USD Offshore		1	1	1	1	765133.75	765133.75	0	765133.75	765133.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Offshore - STRATEGY Fund	Cash USD	Cash	JPY x USD Offshore-Mesa		1	1	1	1	-33958.75	-33958.75	0	-33958.75	-33958.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Offshore - STRATEGY Fund	Cash USD	Cash	JPY x USD Offshore-Mesa-JB		1	1	1	1	31956.25	31956.25	0	31956.25	31956.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Offshore - STRATEGY Fund	Cash USD	Cash	NASDAQ Direcional Offshore		1	1	1	1	-6136936	-6136936	0	-6136936	-6136936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Offshore - STRATEGY Fund	Cash USD	Cash	NASDAQ Direcional Offshore-Mesa		1	1	1	1	-32480	-32480	0	-32480	-32480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Offshore - STRATEGY Fund	Cash USD	Cash	Nikkei Direcional Offshore-Mesa		1	1	1	1	53100	53100	0	53100	53100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Offshore - STRATEGY Fund	Cash USD	Cash	Opção Call Global		1	1	1	1	-146900	-146900	0	-146900	-146900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Offshore - STRATEGY Fund	Cash USD	Cash	Opção Call Global-Mesa		1	1	1	1	11107.5	11107.5	0	11107.5	11107.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Offshore - STRATEGY Fund	Cash USD	Cash	Opção Call Global-Mesa-JB		1	1	1	1	2642.5	2642.5	0	2642.5	2642.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Offshore - STRATEGY Fund	Cash USD	Cash	Opção Put Global-Mesa-JB		1	1			0	-12687.5	0	-12687.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Offshore - STRATEGY Fund	Cash USD	Cash	Ouro Direcional Offshore		1	1	1	1	4541540	4541540	0	4541540	4541540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Offshore - STRATEGY Fund	Cash USD	Cash	Ouro Direcional Offshore-Mesa		1	1	1	1	-278100	-278100	0	-278100	-278100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Offshore - STRATEGY Fund	Cash USD	Cash	Ouro Direcional Offshore-Mesa-AF		1	1	1	1	15260	15260	0	15260	15260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Offshore - STRATEGY Fund	Cash USD	Cash	Ouro Direcional Offshore-Mesa-JB		1	1	1	1	-17180	-17180	0	-17180	-17180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Offshore - STRATEGY Fund	Cash USD	Cash	Petroleo Direcional Offshore		1	1	1	1	303060	303060	0	303060	303060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Offshore - STRATEGY Fund	Cash USD	Cash	Petroleo Direcional Offshore-Mesa		1	1	1	1	-90320	-90320	0	-90320	-90320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Offshore - STRATEGY Fund	Cash USD	Cash	PPU x USD Offshore		1	1	1	1	-25910	-25910	0	-25910	-25910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Offshore - STRATEGY Fund	Cash USD	Cash	Russell Direcional Offshore-Mesa-JB		1	1	1	1	-2210	-2210	0	-2210	-2210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Offshore - STRATEGY Fund	Cash USD	Cash	S&P Direcional Local-Mesa		1	1	1	1	6300	6300	0	6300	6300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Offshore - STRATEGY Fund	Cash USD	Cash	S&P Direcional Offshore		1	1	1	1	1319226.35	1319226.35	0	1319226.35	1319226.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Offshore - STRATEGY Fund	Cash USD	Cash	S&P Direcional Offshore-Mesa		1	1	1	1	257974.52	257974.52	0	257974.52	257974.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Offshore - STRATEGY Fund	Cash USD	Cash	S&P Direcional Offshore-Mesa-AF		1	1	1	1	9825	9825	0	9825	9825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Offshore - STRATEGY Fund	Cash USD	Cash	S&P Direcional Offshore-Mesa-FL		1	1	1	1	-10575	-10575	0	-10575	-10575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Offshore - STRATEGY Fund	Cash USD	Cash	S&P Direcional Offshore-Mesa-JB		1	1	1	1	-8037.5	-8037.5	0	-8037.5	-8037.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
