ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	PETR4	SPX	NASDAQ 100 INDEX	STOXX EURO 600 INDEX	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USDMXNSpot	CPTFEMU 2Y	EQUITY	Local - CAIXA Master	IPCA Coupon	EURIBOR 1Y	USDPLNSpot	Gold CME Syn.3M	BRAZIL ONSHORE SPREAD	BRDRateCurve	IBVSP	MXN TIIE 1Y	USDHUFSpot	USDJPYSpot	DE Treasury 10Y	CPTFEMU 1Y	USDBRLSpot	IPCA	LFT Premium	MXN TIIE 3Y	MXN TIIE 2Y	US Treasury 5Y	Gold CME Syn.4M	US Treasury 2Y	Gold CME Syn.2M	MXN TIIE 4Y	WTI Crude Oil Syn.	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/08/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Direcional Juros Offshore		1	1	1	1	-470096.390255699	-471284.176143889	-1187.78588819023	-86071.441173206	-86071.441173206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-471284.176143889	0	0	0	0	0	0	0	0	0	0	0	14013.4494898811	15171.7221854798	6022.97667462505	10750.0827615526	44770.3613762868	0
07/08/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Direcional Juros Offshore-Mesa		1	1	1	1	103222.228129889	103483.038271089	260.810141200076	18899.2855942086	18899.2855942086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103483.038271089	0	0	0	0	0	0	0	0	0	0	0	-3077.02741419562	-3331.35714507629	-1322.50552273117	-2360.46801938768	-9830.52954932712	0
07/08/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	EUR x USD Offshore		1	1	1	1	148975.811298579	149352.226370062	376.415071483304	27276.4544553122	27276.4544553122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149352.226370062	0	0	0	0	0	0	0	0	0	0	0	-4440.92966914966	-4807.99186768717	-1908.71033076137	-3406.75302794403	-14187.9432525211	0
07/08/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	EUR x USD Offshore-Mesa		1	1	1	1	-198272.273457609	-198773.245201519	-500.971743910315	-36302.3002833566	-36302.3002833566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-198773.245201519	0	0	0	0	0	0	0	0	0	0	0	5910.44421300661	6398.9681953229	2540.30727104819	4534.05597909639	18882.7685504388	0
07/08/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	GPB x USD Offshore		1	1	1	1	423173.24743027	424242.473278365	1069.22584809449	77480.1339198913	77480.1339198913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	424242.473278365	0	0	0	0	0	0	0	0	0	0	0	-12614.6829698213	-13657.3415142524	-5421.78721519538	-9677.0524655081	-40301.5628388998	0
07/08/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	GPB x USD Offshore-Mesa		1	1	1	1	46648.2805966075	46766.1461462043	117.865549596861	8540.98185484509	8540.98185484509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46766.1461462043	0	0	0	0	0	0	0	0	0	0	0	-1390.57294946424	-1505.50986630014	-597.667865077432	-1066.74479424292	-4442.62160523413	0
07/08/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Hedge USD Adam Local		1	1	1	1	-53777848.245368	-53678894.83803	-135879.727151998	-9803469.05999999	-9846357.03999999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-53678894.83803	0	0	0	0	0	0	0	0	0	0	0	1596120.81109998	1728047.15483918	686012.278567136	1224425.92233633	5099308.74370066	0
07/08/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	JPY x USD Offshore		1	1	1	1	608471.539902841	610008.956320927	1537.41641808578	111406.986817811	111406.986817811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	610008.956320927	0	0	0	0	0	0	0	0	0	0	0	-18138.3762292254	-19637.5921035166	-7795.86903446461	-13914.4216964673	-57948.734117738	0
07/08/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	JPY x USD Offshore-Mesa		1	1	1	1	-69847.3165554707	-70023.7987805042	-176.482225033503	-12788.5670314134	-12788.5670314134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-70023.7987805042	0	0	0	0	0	0	0	0	0	0	0	2082.13009681147	2254.227226898	894.898933748304	1597.25632701679	6652.01790137424	0
07/08/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	NASDAQ Direcional Offshore		1	1	1	1	-4763926.96012066	-4775963.90686795	-12036.9467472882	-872242.51791945	-872242.51791945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4775963.90686795	0	0	0	0	0	0	0	0	0	0	0	142011.407049566	153749.268977697	61036.4630641328	108940.655901299	453699.998544611	0
07/08/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	NASDAQ Direcional Offshore-Mesa		1	1	1	1	32370.7478494728	32452.5385593842	81.7907099113314	5926.86303705308	5926.86303705308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32452.5385593842	0	0	0	0	0	0	0	0	0	0	0	-964.963461411657	-1044.72189850529	-414.74102605105	-740.24865037977	-3082.87855274376	0
07/08/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Opção Call Global		1	1	1	1	-131271.983452941	-131603.666513462	-331.683060521551	-24035.00438562	-24035.00438562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-131603.666513462	0	0	0	0	0	0	0	0	0	0	0	3913.18322728174	4236.62488155166	1681.88505752782	3001.90496171368	12501.8916536955	0
07/08/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Opção Call Global-Mesa		1	1	1	1	17395.7584095271	9287.38349881188	43.9536162827454	1696.17085176	3185.04465817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9287.38349881188	0	0	0	0	0	0	0	0	0	0	0	-276.156693014067	-298.982247668257	-118.69206948413	-211.84700506478	-882.269205140937	0
07/08/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Opção Call Global-Mesa-JB		1	1	1	1	-24201.4344791339	-24262.5839007082	-61.1494215742432	-4431.11750538	-4431.11750538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-24262.5839007082	0	0	0	0	0	0	0	0	0	0	0	721.438383033614	781.068410688696	310.074015418422	553.434208370477	2304.86127933466	0
07/08/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Ouro Direcional Offshore		1	1	1	1	3782776.6003441	3792334.48837983	9557.88803573025	692600.582299303	692600.582299303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3792334.48837983	0	0	0	0	0	0	0	0	0	0	0	-112763.573427128	-122083.974392864	-48465.7523466566	-86503.8795555196	-360258.616985017	0
07/08/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Ouro Direcional Offshore-Mesa		1	1	1	1	-99708.1585935377	-99960.0897850332	-251.931191495469	-18255.8834417009	-18255.8834417009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-99960.0897850332	0	0	0	0	0	0	0	0	0	0	0	2972.27392752279	3217.94532603002	1277.48250343305	2280.1088863914	9495.86166779267	0
07/08/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Petroleo Direcional Offshore		1	1	1	1	-14749.8016287937	-14787.0697435707	-37.2681147769651	-2700.58802731635	-2700.58802731635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-14787.0697435707	0	0	0	0	0	0	0	0	0	0	0	439.687698938592	476.02980418819	188.977650130965	337.29590678152	1404.72031446668	0
07/08/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Petroleo Direcional Offshore-Mesa		1	1	1	1	-198027.659018089	-198528.012698161	-500.353680072064	-36257.5130487008	-36257.5130487008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-198528.012698161	0	0	0	0	0	0	0	0	0	0	0	5903.15232103773	6391.07359669189	2537.17321791771	4528.46217849715	18859.4723135772	0
07/08/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	S&P Direcional Local-Mesa		1	1	1	1	7005.84301283277	7023.54457710343	17.701564270665	1282.72204859893	1282.72204859893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7023.54457710343	0	0	0	0	0	0	0	0	0	0	0	-208.842333677499	-226.10406305815	-89.7603766525944	-160.208403560453	-667.212363105897	0
07/08/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	S&P Direcional Offshore		1	1	1	1	-2805336.71928785	-2812424.92382603	-7088.20453817892	-513638.010012972	-513638.010012972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2812424.92382603	0	0	0	0	0	0	0	0	0	0	0	83626.3481973683	90538.4304665899	35942.5810854437	64151.9537939084	267170.60864128	0
07/08/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	S&P Direcional Offshore-Mesa		1	1	1	1	118635.759831203	118935.51512455	299.7552933465	21721.3980685873	21721.3980685873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118935.51512455	0	0	0	0	0	0	0	0	0	0	0	-3536.50073165623	-3828.80793541787	-1519.98702617371	-2712.94199041055	-11298.4612302688	0
07/08/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	USD x PESO Offshore		1	1	1	1	-1034944.54695821	-1037559.52668028	-2614.97972206879	-189491.284207886	-189491.284207886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1037559.52668028	0	0	0	0	0	0	0	0	0	0	0	30851.4241637509	33401.4288756535	13259.9334840013	23666.9324930716	98564.5547002255	0
07/08/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	USD x PESO Offshore-Mesa		1	1	1	1	68083.8542341911	68255.8807439649	172.026509773848	12465.6891140471	12465.6891140471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68255.8807439649	0	0	0	0	0	0	0	0	0	0	0	-2029.56174981115	-2197.31387683278	-872.305072898043	-1556.92977634848	-6484.07182258344	0
07/08/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	USD x SEK Offshore		1	1	1	1	-650.542565477328	-652.186282159604	-1.64371668227603	-119.109904512758	-119.109904512758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-652.186282159604	0	0	0	0	0	0	0	0	0	0	0	19.3925024129106	20.9953772839711	8.33489211774092	14.8764946163277	61.9554337169761	0
07/08/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	USD x SEK Offshore-Mesa		1	1	1	1	9710.61610123757	9735.15177734521	24.5356761076362	1777.94754403163	1777.94754403163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9735.15177734521	0	0	0	0	0	0	0	0	0	0	0	-289.470906543871	-313.39693899306	-124.414514738519	-222.060685675949	-924.80563784445	0
07/08/2024	Local - INTRAG PREVIDENCIARIO Master	CLQ4	WTI Crude Oil Future	Petroleo Direcional Offshore	07/22/2024	82.33	82.33	83.16	83.16	0	46292.6839871501	46292.6839871501	-11.91099045	-10.30758789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5369449.66044491	0	86435.9404181679	-181851.790937454	-27731.0180580202	21168.4558963597	0	550970.821430215
07/08/2024	Local - INTRAG PREVIDENCIARIO Master	Compromissada	Overnight	Caixa Local		1	1	1	1	43824632.1100011	43360138.9100011	17178.2299999953	43360138.9100011	43824632.1100011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - INTRAG PREVIDENCIARIO Master	Despesa Corretagem BM&F_	Provisions and Costs	Custos Local		1	1	1	1	-4585.14999999999	-1662.50999999999	-1662.51	-1662.50999999999	-4585.14999999999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - INTRAG PREVIDENCIARIO Master	Despesas Auditoria_	Provisions and Costs	Caixa Local		1	1	1	1	228.24	228.24	0	228.24	228.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - INTRAG PREVIDENCIARIO Master	Despesas Auditoria_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-30.2676591957301	-30.2676591957301	0	-30.2676591957301	-30.2676591957301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - INTRAG PREVIDENCIARIO Master	Despesas Auditoria_	Provisions and Costs	Custos Local		1	1	1	1	-10432.8928230011	-10454.6928230011	-21.8	-10454.6928230011	-10432.8928230011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - INTRAG PREVIDENCIARIO Master	Despesas Auditoria_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-1386.83326755666	-1392.00309552666	-5.16982797	-1392.00309552666	-1386.83326755666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - INTRAG PREVIDENCIARIO Master	Despesas Auditoria_	Provisions and Costs	Custos Offshore		1	1	1	1	-4.77813963103101	-4.77813963103101	0	-4.77813963103101	-4.77813963103101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - INTRAG PREVIDENCIARIO Master	Despesas Cartório_	Provisions and Costs	Caixa Local		1	1	1	1	-290.61	-290.61	0	-290.61	-290.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - INTRAG PREVIDENCIARIO Master	Despesas Cartório_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-2.20811438520809	-2.20811438520809	0	-2.20811438520809	-2.20811438520809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - INTRAG PREVIDENCIARIO Master	Despesas Cartório_	Provisions and Costs	Custos Local		1	1	1	1	-239.052748563344	-240.672748563344	-1.62	-240.672748563344	-239.052748563344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - INTRAG PREVIDENCIARIO Master	Despesas Cartório_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-85.8026521724694	-85.8026521724694	0	-85.8026521724694	-85.8026521724694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - INTRAG PREVIDENCIARIO Master	Despesas Cartório_	Provisions and Costs	Custos Offshore		1	1	1	1	-0.355039138451489	-0.355039138451489	0	-0.355039138451489	-0.355039138451489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - INTRAG PREVIDENCIARIO Master	DI1F25	DI1Future	Direcional Juros Local-Mesa	01/02/2025	95165.89	0.105939893276761			0	-308.060000000085	-308.060000000085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						0
07/08/2024	Local - INTRAG PREVIDENCIARIO Master	DI1F26	DI1Future	Direcional Juros Local-Mesa	01/02/2026	85289.22	0.112539982944806			0	-686.230000000607	-686.230000000607	-215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24592590.8256611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-20923.4584789169	-209036.511323809	-42011.6535747219	-86484.8723614624	-375177.464262054	0
07/08/2024	Local - INTRAG PREVIDENCIARIO Master	DI1F26	DI1Future	Direcional Juros Local-Mesa-FL	01/02/2026	85289.22	0.112539982944806	85268.04	0.112409972791128	0	-1820.40000000258	-1820.40000000258	148	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-16928853.2195249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14403.1249064172	143894.90081825	28919.6499025993	59533.772602309	258261.696329228	0
07/08/2024	Local - INTRAG PREVIDENCIARIO Master	DI1F26	DI1Future	Direcional Juros Local-Mesa-JB	01/02/2026	85289.22	0.112539982944806	85268.04	0.112409972791128	0	-4226.41000000239	-4226.41000000239	-137	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15670627.642398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-13332.6223795889	-133200.009541218	-26770.2164638926	-55108.9651791644	-239066.570250704	0
07/08/2024	Local - INTRAG PREVIDENCIARIO Master	DI1F27	DI1Future	Direcional Juros Local	01/04/2027	76234.59	0.115619985694348	76211.68	0.11555998631998	0	9645.76000001281	9645.76000001281	-1376	-1376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233202768.912113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-309774.980783024	-2272518.82531609	-436556.512395288	-813535.700753864	-3581335.4145225	0
07/08/2024	Local - INTRAG PREVIDENCIARIO Master	DI1F28	DI1Future	Direcional Juros Local	01/03/2028	67880.04	0.117900011283372	67822.58	0.118029979132351	0	-24417.3599999899	-24417.3599999899	-792	-792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167173675.187127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-250054.048432923	-1824485.56218336	-302905.203552378	-531097.014030735	-2584757.15742247	0
07/08/2024	Local - INTRAG PREVIDENCIARIO Master	DI1F31	DI1Future	Direcional Juros Local-Mesa-FL	01/02/2031	48083.58	0.120250015401907			0	-8989.26000000026	-8989.26000000026	-63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17437139.6910609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-28111.867845092	-191324.516925864	-29244.1167613634	-47730.2733190388	-275113.167996598	0
07/08/2024	Local - INTRAG PREVIDENCIARIO Master	DI1F31	DI1Future	Direcional Juros Local-Mesa-JB	01/02/2031	48083.58	0.120250015401907	48031.48	0.120360010406507	0	-1329.60000000021	-1329.60000000021	-40	-40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11071199.8038482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-17848.8049810108	-121475.883762453	-18567.693181818	-30304.9354406596	-174675.027299428	0
07/08/2024	Local - INTRAG PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	-226494715.226882	-226783298.186882	-288582.96	-226783298.186882	-226494715.226882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - INTRAG PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Ajuste e Diferença de Marcação Local - Omega Acesso		1	1	1	1	-11402.6728997426	-11625.0213139926	-222.3346708	-11625.0213139926	-11402.6728997426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - INTRAG PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Ajuste e Diferença de Marcação Offshore - Omega Acesso		1	1	1	1	-4689.50353747282	-4689.50353747282	0	-4689.50353747282	-4689.50353747282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - INTRAG PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Caixa Local		1	1	1	1	226519779.17	226519779.17	0	226519779.17	226519779.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - INTRAG PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-3260.16177756886	-3260.16177756886	0	-3260.16177756886	-3260.16177756886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - INTRAG PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Caixa Off - Omega Acesso		1	1	1	1	-2864.39392349927	-2864.39392349927	0	-2864.39392349927	-2864.39392349927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - INTRAG PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Custos Local		1	1	1	1	5599.5728785718	5599.5728785718	0	5599.5728785718	5599.5728785718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - INTRAG PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	5549.41978367776	5549.41978367776	0	5549.41978367776	5549.41978367776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - INTRAG PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	USD x KRW Offshore		1	1	1	1	-11826.59	-11826.59	0	-11826.59	-11826.59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - INTRAG PREVIDENCIARIO Master	DOLQ24	USDBRLFuture	BRL x USD Local	07/31/2024	5490.168	5490.168	5475.812	5475.812	0	12920.4000000002	12920.4000000002	18	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	301892.830939778	0	0	0	0	0	0	0	0	0	0	-296659.657580676	0	0	0	0	0	0	4941151.19999697	0	0	0	0	0	0	0	0	0	0	0	-146796.117492102	-161051.85365505	-63123.1342874249	-112990.393200775	-495493.042072078	0
07/08/2024	Local - INTRAG PREVIDENCIARIO Master	DOLUS8D	USDBRLOptionCall	Opção Call Local	08/30/2024	167.807	167.807	164.91	164.91	865777.5	880986.75	15209.25	105	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2590531.76923778	0	0	0	0	0	0	0	0	0	0	-2756286.10148676	0	0	0	0	0	0	18880763.5563105	0	0	0	0	0	0	0	0	0	0	0	-466868.22055677	-511634.373608938	-241441.334423416	-432368.100916237	-1015430.72176718	0
07/08/2024	Local - INTRAG PREVIDENCIARIO Master	DOLUS8G	USDBRLOptionCall	Opção Call Local	08/30/2024	115.577	115.577	114.888	114.888	281475.6	283163.65	1688.05000000004	49	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	955083.57357151	0	0	0	0	0	0	0	0	0	0	-1010267.3837725	0	0	0	0	0	0	6920407.08917883	0	0	0	0	0	0	0	0	0	0	0	-167568.397649001	-184374.401930961	-88496.818107648	-158478.968650167	-335743.212753232	0
07/08/2024	Local - INTRAG PREVIDENCIARIO Master	DOLUS8J	USDBRLOptionCall	Opção Call Local	08/30/2024	78.089	78.089			0	269407.05	-19168.2	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1009831.90995502	0	0	0	0	0	0	0	0	0	0	-1063910.6461641	0	0	0	0	0	0	7287868.6845373	0	0	0	0	0	0	0	0	0	0	0	-165169.580805167	-180630.674951022	-93196.4276690944	-166895.486731068	-326257.835095552	0
