ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	US Treasury 10Y	USDCADSpot	SPX	NASDAQ 100 INDEX	STOXX EURO 600 INDEX	EURIBOR 21M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	USD SOFR 15M	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USD SOFR 1M	USDMXNSpot	CPTFEMU 2Y	EURIBOR 15M	EQUITY	USDCLPSpot	Local - CAIXA Master	EURIBOR 1Y	Gold CME Syn.3M	EURIBOR 18M	BRDRateCurve	IBVSP	USD SOFR 21M	MXN TIIE 1Y	USDHUFSpot	USDJPYSpot	CPTFEMU 1Y	USDBRLSpot	LFT Premium	MXN TIIE 3Y	USD SOFR	VALE3	NIKKEI 225 CME Syn.	MXN TIIE 2Y	US Treasury 5Y	USD SOFR 18M	Gold CME Syn.4M	USDCHFSpot	US Treasury 2Y	Gold CME Syn.2M	MXN TIIE 4Y	Gold CME Syn.5M	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/30/2024	Local - MACRO Master	Cash HUF	Cash	Caixa Off		1	1	1	1	313713.732439584	311280.515440464	-2433.21699911965	20216240.8797388	20216240.8797388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-311280.515440464	0	0	311280.515440464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2790.97057102812	3154.22699542504	421.07951284118	3403.97578311527	0	0
07/30/2024	Local - MACRO Master	Cash HUF	Cash	HUF x USD Offshore		1	1	1	1	-62286.5199605828	-61803.4151312038	483.104829379068	-4013848.17072457	-4013848.17072457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61803.4151312038	0	0	-61803.4151312038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	554.135271127225	-626.258280703691	-83.6035365032217	-675.84483443415	0	0
07/30/2024	Local - MACRO Master	Cash MXN	Cash	Caixa Off		1	1	1	1	15451.5704241175	15324.4026320408	-127.167792076702	51094.966704612	51094.966704612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-15324.4026320408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15324.4026320408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-111.987035145189	311.844397244807	-17.156007613205	41.3432184556816	0	0
07/30/2024	Local - MACRO Master	Cash TRY	Cash	Caixa Off		1	1	1	1	443190.60819411	442365.152652519	-825.455541591659	2602897.07259836	2602897.07259836	0	0	0	0	0	0	0	0	0	0	-442365.152652519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	442365.152652519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-306.291332110601	3006.45431609733	4944	31744	293856.851404887	0
07/30/2024	Local - MACRO Master	Cash TRY	Cash	USD x TRY Offshore		1	1	1	1	-443190.608194111	-442365.15265252	825.455541591661	-2602897.07259837	-2602897.07259837	0	0	0	0	0	0	0	0	0	0	442365.15265252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-442365.15265252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	306.291332110602	-3006.45431609734	-4976	-31696	-293856.851404888	0
07/30/2024	Local - MACRO Master	Cash USD	Cash	Ações US Offshore Long		1	1	1	1	39401268.1514973	39336916.7105256	-64351.4409717327	6994721.84475365	6994721.84475365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39336916.7105256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1482.25848147833	353909.743175935	92142.3430454118	399700.819152078	0	0
07/30/2024	Local - MACRO Master	Cash USD	Cash	Ações US Offshore Short		1	1	1	1	-532256.961902431	-531387.662408466	869.299493964547	-94489.0754309303	-94489.0754309303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-531387.662408466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-20.0232742020458	-4780.83405757929	-1244.71637266474	-5399.4085381669	0	0
07/30/2024	Local - MACRO Master	Cash USD	Cash	AUD x USD Offshore-Mesa		1	1	1	1	10245.3785998478	10228.6455121292	-16.7330877185511	1818.81388245123	1818.81388245123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10228.6455121292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.385426663608639	92.0259544710761	23.9594620647107	103.932853205049	0	0
07/30/2024	Local - MACRO Master	Cash USD	Cash	AUD x USD Offshore-Mesa-JB		1	1	1	1	-5956.00348398686	-5946.27594412308	9.727539863781	-1057.34128954143	-1057.34128954143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5946.27594412308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.224062247080707	-53.4979649707711	-13.9284886489201	-60.4198692861544	0	0
07/30/2024	Local - MACRO Master	Cash USD	Cash	BRL x USD Local		1	1	1	1	-246315875.043491	-247063806.997268	402291.150434953	-43931826.7003215	-43727298.9603215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-247063806.997268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9309.63720626422	-2222804.83053405	-578719.431061977	-2510405.34687396	0	0
07/30/2024	Local - MACRO Master	Cash USD	Cash	CAD x USD offshore		1	1	1	1	-344035.953822457	-343474.063040429	561.890782028504	-61075.0850030991	-61075.0850030991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-343474.063040429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-12.9424821690021	-3090.19688382712	-804.549710308237	-3490.02605783838	0	0
07/30/2024	Local - MACRO Master	Cash USD	Cash	CAD x USD offshore-Mesa-JB		1	1	1	1	17376.7936697847	17348.4133215223	-28.3803482623855	3084.82046330281	3084.82046330281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17348.4133215223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.653707380658471	156.081691615832	40.6367246149106	176.276525855569	0	0
07/30/2024	Local - MACRO Master	Cash USD	Cash	Caixa Local		1	1	1	1	261536371.726657	261109221.962786	-427149.763870976	46429322.1598893	46429322.1598893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261109221.962786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9838.88395968223	2349169.82349537	611619.250168073	2653120.24007112	0	0
07/30/2024	Local - MACRO Master	Cash USD	Cash	Caixa Off		1	1	1	1	-239949425.559814	-239557532.303086	391893.256728256	-42597093.122637	-42597093.122637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-239557532.303086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9026.7924827788	-2155271.73512713	-561136.819212804	-2434134.3934049	0	0
07/30/2024	Local - MACRO Master	Cash USD	Cash	Caixa Off - Omega Acesso		1	1	1	1	-19635324.6116252	-19603255.5566941	32069.0549311111	-3485766.84033821	-3485766.84033821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-19603255.5566941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-738.672327252379	-176368.249462354	-45918.4412343244	-199187.886577841	0	0
07/30/2024	Local - MACRO Master	Cash USD	Cash	CHF x USD Offshore-Mesa-JB		1	1	1	1	-44637.1321489256	-44564.2293234738	72.9028254518214	-7924.22015780678	-7924.22015780678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-44564.2293234738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.67922939592236	-400.93927723837	-104.38674022408	-452.815331118908	0	0
07/30/2024	Local - MACRO Master	Cash USD	Cash	CLP x USD Offshore		1	1	1	1	-2507699.30376599	-2503603.64717188	4095.65659411447	-445180.064577666	-445180.064577666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2503603.64717188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-94.3385514322129	-22524.6358352191	-5864.41250098611	-25439.015364897	0	0
07/30/2024	Local - MACRO Master	Cash USD	Cash	CLP x USD Offshore-Mesa		1	1	1	1	221251.284143429	220889.929303358	-361.354840070924	39277.7000077097	39277.7000077097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220889.929303358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.32337657759134	1987.32144476855	517.410039808755	2244.45363460255	0	0
07/30/2024	Local - MACRO Master	Cash USD	Cash	Cobre Direcional Offshore		1	1	1	1	-2522156.95399036	-2518037.68468861	4119.26930174169	-447746.663232799	-447746.663232799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2518037.68468861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-94.8824419127149	-22654.4972208516	-5898.22262510398	-25585.6790361136	0	0
07/30/2024	Local - MACRO Master	Cash USD	Cash	Cobre Direcional Offshore-Mesa		1	1	1	1	-214381.038510514	-214030.904380513	350.134130001189	-38058.0576088255	-38058.0576088255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-214030.904380513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8.06492094057803	-1925.61158156943	-501.343538408845	-2174.75935987278	0	0
07/30/2024	Local - MACRO Master	Cash USD	Cash	Cobre Direcional Offshore-Mesa-JB		1	1	1	1	-14319.8463735468	-14296.4587316799	23.3876418669677	-2542.13498554	-2542.13498554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-14296.4587316799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.53870635988273	-128.62360502953	-33.487861147911	-145.265738748084	0	0
07/30/2024	Local - MACRO Master	Cash USD	Cash	Custos Offshore		1	1	1	1	1315759.23799415	1313610.29693441	-2148.94105974543	233580.549972333	233580.549972333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1313610.29693441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49.4982872785068	11818.4016872101	3076.98571036526	13347.5410794155	0	0
07/30/2024	Local - MACRO Master	Cash USD	Cash	Direcional Juros Offshore		1	1	1	1	-4433698.34322296	-4426457.08194874	7241.26127421456	-787093.616762463	-787093.616762463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4426457.08194874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-166.793793242639	-39824.3283930945	-10368.4823577334	-44977.0513183871	0	0
07/30/2024	Local - MACRO Master	Cash USD	Cash	Direcional Juros Offshore-Mesa		1	1	1	1	990308.067626122	988690.664071682	-1617.40355443994	175804.734178257	175804.734178257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	988690.664071682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37.2549565377238	8895.13689079823	2315.89768473931	10046.0458359138	0	0
07/30/2024	Local - MACRO Master	Cash USD	Cash	Direcional Juros Offshore-Mesa-AF		1	1	1	1	48861.2806934907	48781.4788503555	-79.8018431351159	8674.11338425185	8674.11338425185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48781.4788503555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.83814001735544	438.881389172328	114.265177201579	495.666632934648	0	0
07/30/2024	Local - MACRO Master	Cash USD	Cash	Direcional Juros Offshore-Mesa-FL		1	1	1	1	67939.8071879377	67828.8456707836	-110.961517154095	12061.0344732714	12061.0344732714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67828.8456707836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.55586584287379	610.248371216241	158.881511028528	689.206156554154	0	0
07/30/2024	Local - MACRO Master	Cash USD	Cash	Direcional Juros Offshore-Mesa-JB		1	1	1	1	8285.58153004028	8272.04924705139	-13.5322829888815	1470.90032487844	1470.90032487844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8272.04924705139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.311699954673049	74.4226815260105	19.3763533888359	84.0519577180814	0	0
07/30/2024	Local - MACRO Master	Cash USD	Cash	EUR x USD Offshore		1	1	1	1	-858269.750943583	-856867.996690311	1401.75425327194	-152364.592746952	-152364.592746952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-856867.996690311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-32.2877327917699	-7709.14342056714	-2007.11777887125	-8706.60104610272	0	0
07/30/2024	Local - MACRO Master	Cash USD	Cash	EUR x USD Offshore-Mesa		1	1	1	1	-492236.934180433	-491432.996705826	803.937474606767	-87384.5081094324	-87384.5081094324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-491432.996705826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-18.5177382560492	-4421.36649733408	-1151.12702145735	-4993.43079649963	0	0
07/30/2024	Local - MACRO Master	Cash USD	Cash	EUR x USD Offshore-Mesa-AF		1	1	1	1	-16819.7889256919	-16792.3182958115	27.4706298804125	-2985.93803047966	-2985.93803047966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-16792.3182958115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.632753105710245	-151.078568234836	-39.3341339975024	-170.626066798529	0	0
07/30/2024	Local - MACRO Master	Cash USD	Cash	EUR x USD Offshore-Mesa-FL		1	1	1	1	2181.9674030132	2178.40374242244	-3.56366059075468	387.354412038558	387.354412038558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2178.40374242244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0820846597370913	19.5988494646794	5.1026679697036	22.1346722900939	0	0
07/30/2024	Local - MACRO Master	Cash USD	Cash	EUR x USD Offshore-Mesa-JB		1	1	1	1	34143.9522259434	34088.187205443	-55.765020500386	6061.41527178117	6061.41527178117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34088.187205443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.28448055487707	306.687523783059	79.8477791839669	346.368691010784	0	0
07/30/2024	Local - MACRO Master	Cash USD	Cash	EUR x USD Offshore-Mesa-SD		1	1	1	1	-4451.65208855423	-4444.38150463542	7.27058391881739	-790.280860741032	-790.280860741032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4444.38150463542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.167469205292558	-39.9855923751269	-10.4104683200863	-45.1591806520972	0	0
07/30/2024	Local - MACRO Master	Cash USD	Cash	GPB x USD Offshore		1	1	1	1	888888.556106013	887436.794217822	-1451.76188819017	157800.205238064	157800.205238064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	887436.794217822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.439598855325	7984.16739770727	2078.72177999298	9017.20936098802	0	0
07/30/2024	Local - MACRO Master	Cash USD	Cash	GPB x USD Offshore-Mesa		1	1	1	1	71023.5784291571	70907.5803958626	-115.998033294557	12608.4818798433	12608.4818798433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70907.5803958626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.67187596873221	637.94739561812	166.093103977503	720.48905553227	0	0
07/30/2024	Local - MACRO Master	Cash USD	Cash	GPB x USD Offshore-Mesa-FL		1	1	1	1	-29473.0069310675	-29424.8706513292	48.1362797382953	-5232.20431938	-5232.20431938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-29424.8706513292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1087616350385	-264.732197793493	-68.9244799121783	-298.984920178893	0	0
07/30/2024	Local - MACRO Master	Cash USD	Cash	GPB x USD Offshore-Mesa-JB		1	1	1	1	-4802.52121867865	-4794.67758381058	7.84363486807083	-852.569007399015	-852.569007399015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4794.67758381058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.18066874856655	-43.1371661583169	-11.2309978428332	-48.7185249398666	0	0
07/30/2024	Local - MACRO Master	Cash USD	Cash	Hedge USD Adam Local		1	1	1	1	252779729.360457	253517104.335765	-412848.12890399	45079324.3599995	44874796.6199995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253517104.335765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9552.80457964733	2280864.40903412	593835.560816466	2575977.04003463	0	0
07/30/2024	Local - MACRO Master	Cash USD	Cash	JPY x USD Offshore		1	1	1	1	1086744.76382513	1084969.85670154	-1774.90712359153	192924.687346908	192924.687346908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1084969.85670154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40.8828628862483	9761.34978154324	2541.42096254776	11024.3348168384	0	0
07/30/2024	Local - MACRO Master	Cash USD	Cash	JPY x USD Offshore-Mesa		1	1	1	1	-59575.3853643119	-59478.0848946951	97.3004696168404	-10576.1380018306	-10576.1380018306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-59478.0848946951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.24119995082532	-535.117531060729	-139.320784655822	-604.354414174134	0	0
07/30/2024	Local - MACRO Master	Cash USD	Cash	JPY x USD Offshore-Mesa-FL		1	1	1	1	2894.67032359202	2889.94265326057	-4.72767033144794	513.87720994	513.87720994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2889.94265326057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.108896232012899	26.0004837119061	6.76936856281499	29.3645903747638	0	0
07/30/2024	Local - MACRO Master	Cash USD	Cash	JPY x USD Offshore-Mesa-JB		1	1	1	1	11907.6211037619	11888.1731871713	-19.447916590557	2113.90397723449	2113.90397723449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11888.1731871713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.447959499867281	106.956535268486	27.8467206786063	120.795246767846	0	0
07/30/2024	Local - MACRO Master	Cash USD	Cash	NASDAQ Direcional Offshore		1	1	1	1	-10567837.8565128	-10550578.1177803	17259.7387324545	-1876058.55787552	-1876058.55787552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10550578.1177803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-397.557439863989	-94922.3453251017	-24713.5533120166	-107203.997385906	0	0
07/30/2024	Local - MACRO Master	Cash USD	Cash	NASDAQ Direcional Offshore-Mesa		1	1	1	1	-175153.86976179	-174867.802727917	286.067033873326	-31094.2428123185	-31094.2428123185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-174867.802727917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6.58921200251514	-1573.26563260149	-409.608337763843	-1776.82466849188	0	0
07/30/2024	Local - MACRO Master	Cash USD	Cash	NASDAQ Direcional Offshore-Mesa-FL		1	1	1	1	1921.00848747368	1917.87103352645	-3.13745394723196	341.02760296	341.02760296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1917.87103352645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0722674994267033	17.2548664633467	4.49239913713846	19.4874099759692	0	0
07/30/2024	Local - MACRO Master	Cash USD	Cash	NASDAQ Direcional Offshore-Mesa-JB		1	1	1	1	19324.1173420619	19292.556561031	-31.5607810308836	3430.51967727	3430.51967727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19292.556561031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.726964845832385	173.572926113315	45.1906634663584	196.030886653569	0	0
07/30/2024	Local - MACRO Master	Cash USD	Cash	NASDAQ Direcional Offshore-Mesa-SD		1	1	1	1	-6719.14384204949	-6708.16991637101	10.9739256784759	-1192.81800853	-1192.81800853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6708.16991637101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.25277125370322	-60.3526379495867	-15.7131403609928	-68.1614431124793	0	0
07/30/2024	Local - MACRO Master	Cash USD	Cash	Nikkei Direcional Offshore-Mesa		1	1	1	1	184557.162449286	184255.737649973	-301.424799313583	32763.5651427812	32763.5651427812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184255.737649973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.94295976226421	1657.72780999243	431.598528973837	1872.21509540575	0	0
07/30/2024	Local - MACRO Master	Cash USD	Cash	Nikkei Direcional Offshore-Mesa-JB		1	1	1	1	10043.62885001	10027.2252665873	-16.4035834227038	1782.99819812	1782.99819812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10027.2252665873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.377836926225481	90.2137995455955	23.4876575890932	101.886230239416	0	0
07/30/2024	Local - MACRO Master	Cash USD	Cash	NOK x USD Offshore-Mesa-JB		1	1	1	1	-1473.65034655901	-1471.24353257209	2.40681398692397	-261.61021597	-261.61021597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1471.24353257209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.0554380817521367	-13.2366098897253	-3.44622399562209	-14.9492460090018	0	0
07/30/2024	Local - MACRO Master	Cash USD	Cash	Opção Call Global		1	1	1	1	-257713.376081788	-257292.470159552	420.905922235472	-45750.6437212476	-45750.6437212476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-257292.470159552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9.69506453495019	-2314.83094380155	-602.678934470208	-2614.33837942152	0	0
07/30/2024	Local - MACRO Master	Cash USD	Cash	Opção Call Global-Mesa		1	1	1	1	19486.3943146934	19454.5684975986	-31.8258170948299	3459.32794509025	3459.32794509025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19454.5684975986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.733069634594685	175.030528987582	45.5701583705094	197.677083386144	0	0
07/30/2024	Local - MACRO Master	Cash USD	Cash	Opção Call Global-Mesa-JB		1	1	1	1	4635.85838186607	-17006.8746442865	-7.57143566716976	-3024.08952030415	822.982137735855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-17006.8746442865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.640837825964817	-153.008907176861	-39.8367083301385	-172.806165174586	0	0
07/30/2024	Local - MACRO Master	Cash USD	Cash	Opção Put Global-Mesa-JB		1	1	1	1	-48551.5158819816	-42587.2458265887	79.2959251046023	-7572.68143009863	-8619.12229397863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-42587.2458265887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.60473447356826	-383.152582699129	-99.7558767299838	-432.7272817944	0	0
07/30/2024	Local - MACRO Master	Cash USD	Cash	Ouro Direcional Offshore		1	1	1	1	7605000.67832362	7592579.94226102	-12420.7360625912	1350080.00680341	1350080.00680341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7592579.94226102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	286.096800583949	68309.5738586282	17784.7722735303	77147.8976029492	0	0
07/30/2024	Local - MACRO Master	Cash USD	Cash	Ouro Direcional Offshore-Mesa		1	1	1	1	-589670.66009946	-588707.590674125	963.069425335516	-104681.459275601	-104681.459275601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-588707.590674125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-22.1831524267356	-5296.5349001401	-1378.98191595729	-5981.83401015087	0	0
