ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	US Treasury 10Y	USDCADSpot	SPX	NASDAQ 100 INDEX	STOXX EURO 600 INDEX	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USD SOFR 1M	USDMXNSpot	CPTFEMU 2Y	EQUITY	USDCLPSpot	Local - CAIXA Master	EURIBOR 1Y	Gold CME Syn.3M	BRDRateCurve	IBVSP	MXN TIIE 1Y	USDHUFSpot	USDJPYSpot	CPTFEMU 1Y	USDBRLSpot	LFT Premium	MXN TIIE 3Y	USD SOFR	VALE3	NIKKEI 225 CME Syn.	MXN TIIE 2Y	US Treasury 5Y	Gold CME Syn.4M	USDCHFSpot	US Treasury 2Y	Gold CME Syn.2M	MXN TIIE 4Y	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/26/2024	Local - MACRO Master	PEU4	MXN/USD Futures - CME	USD x PESO Offshore	09/16/2024	5.368	5.368	5.379	5.379	0	-122982.286077763	-122982.286077763	394.906849819891	394.906849819891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-60015355.605947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170454.147086343	575178.691809828	-499898.701901422	-753405.591520144	0	0
07/26/2024	Local - MACRO Master	PEU4	MXN/USD Futures - CME	USD x PESO Offshore-Mesa-FL	09/16/2024	5.368	5.368	5.379	5.379	0	-5290.31916105304	-5290.31916105304	-3.11440732659289	18.9978847334071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	473307.219898783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1344.2756051863	-4536.10954757972	3942.41877664601	5941.68446355523	0	0
07/26/2024	Local - MACRO Master	PEU4	MXN/USD Futures - CME	USD x PESO Offshore-Mesa-JB	09/16/2024	5.368	5.368	5.379	5.379	0	-8129.45710704348	-8129.45710704348	34.2584806455969	29.2754289255969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5206379.42695262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14787.0316799581	49897.2051006804	-43366.606610292	-65358.5292003646	0	0
07/26/2024	Local - MACRO Master	Prep Finantial Statements Fee	Provisions and Costs	Caixa Off		1	1	1	1	-22010.3370591038	-22054.7410094247	-44.4039503209783	-3895.0833614893	-3895.0833614893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-22054.7410094142	0	0	0	0	0	0	0	0	0	0	0	0	0	332.119215244698	820.456129574385	72.6964748637035	23.0955722969503	2096.75453415658	0
07/26/2024	Local - MACRO Master	Pricing Difference	Provisions and Costs	Ações US Offshore Short		1	1	1	1	-240840.20394	-241326.07821	-485.874270000003	-42620.55	-42620.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-241326.078209885	0	0	0	0	0	0	0	0	0	0	0	0	0	3634.09516706342	8977.54637014014	795.455052999885	252.715000555082	22942.9830294017	0
07/26/2024	Local - MACRO Master	Pricing Difference	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	211789.79434924	212217.061931809	427.267582569079	37479.6125060593	37479.6125060593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212217.061931708	0	0	0	0	0	0	0	0	0	0	0	0	0	-3195.74662156354	-7894.66487898518	-699.50639192649	-222.232239970461	-20175.5752489133	0
07/26/2024	Local - MACRO Master	Pricing Difference	Provisions and Costs	Ajuste e Diferença de Marcação Offshore		1	1	1	1	-637210.27374888	-648242.868333437	-11032.5945845574	-114486.042233308	-112764.612753748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-648242.868333128	0	0	0	0	0	0	0	0	0	0	0	0	0	9761.79736714528	24115.2156150811	2136.72748926148	678.835449719433	61628.7524225321	0
07/26/2024	Local - MACRO Master	Pricing Difference	Provisions and Costs	Caixa Local		1	1	1	1	-145018.58535724	-145311.147803809	-292.562446569078	-25663.3725060593	-25663.3725060593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-145311.14780374	0	0	0	0	0	0	0	0	0	0	0	0	0	2188.21995480627	5405.70491669692	478.972217321532	152.168829288079	13814.7987269928	0
07/26/2024	Local - MACRO Master	Pricing Difference	Provisions and Costs	Caixa Off		1	1	1	1	707626.64289729	709054.218413859	1427.57551656919	125225.922506068	125225.922506068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	709054.218413521	0	0	0	0	0	0	0	0	0	0	0	0	0	-10677.5468587421	-26377.4523332478	-2337.17286201196	-742.516675069459	-67410.1158924015	0
07/26/2024	Local - MACRO Master	Pricing Difference	Provisions and Costs	Custos Offshore		1	1	1	1	-299729.698311289	-300334.377040097	-604.678728808084	-53041.9937550947	-53041.9937550947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-300334.377039954	0	0	0	0	0	0	0	0	0	0	0	0	0	4522.69276573854	11172.7079660175	989.957237850718	314.508083102198	28552.9295743196	0
07/26/2024	Local - MACRO Master	Provision BMF BRL_	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	-1801.44	-1801.44	0	-1801.44	-1801.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Local - MACRO Master	Provision BMF BRL_	Provisions and Costs	Caixa Local		1	1	1	1	4494.69999999475	4494.69999999475	0	4494.69999999475	4494.69999999475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Local - MACRO Master	Provision BMF BRL_	Provisions and Costs	Caixa Off		1	1	1	1	-449.94	-449.94	0	-449.94	-449.94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Local - MACRO Master	Provision BMF BRL_	Provisions and Costs	Custos Local		1	1	1	1	-2939.39999999985	-2949.20999999985	-9.81	-2949.20999999985	-2939.39999999985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Local - MACRO Master	Provision BOVESPA BRL_	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	-5232.65	-5232.65	0	-5232.65	-5232.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Local - MACRO Master	Provision BOVESPA BRL_	Provisions and Costs	Caixa Local		1	1	1	1	-13610.2899999386	-13610.2899999386	0	-13610.2899999386	-13610.2899999386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Local - MACRO Master	Provision BOVESPA BRL_	Provisions and Costs	Caixa Off		1	1	1	1	-4355.51	-4355.51	0	-4355.51	-4355.51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Local - MACRO Master	Provision BOVESPA BRL_	Provisions and Costs	Custos Local		1	1	1	1	18842.94	18813.59	-29.35	18813.59	18842.94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Local - MACRO Master	Provision BOVESPA BRL_	Provisions and Costs	Opção Put Local-Mesa-JB		1	1			0	40270	0	40270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Local - MACRO Master	Provision CME USD_	Provisions and Costs	Opção Put Global-Mesa-JB		1	1	1	1	7655.51843635938	5942.7918566568	15.4443459641993	1049.55527121204	1354.76718984204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5942.79185665396	0	0	0	0	0	0	0	0	0	0	0	0	0	-89.4916592741671	-221.077182610996	-19.5885328530068	-6.22325054338621	-564.983998935609	0
07/26/2024	Local - MACRO Master	Provision Funds US USD_	Provisions and Costs	Caixa Off		1	1	1	1	1412700	1415550	2850.00000000002	250000	250000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1415549.99999932	0	0	0	0	0	0	0	0	0	0	0	0	0	-21316.5665803434	-52659.7285237998	-4665.91264659787	-1482.35417278205	-134577	0
07/26/2024	Local - MACRO Master	Provision NTN-B BRL_	Provisions and Costs	Depósito de Margem Local		1	1	1	1	4818592.0971897	4818592.0971897	0	4818592.0971897	4818592.0971897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Local - MACRO Master	Provision NTN-B BRL_	Provisions and Costs	Passivo Garantias Local		1	1	1	1	-4818592.0971897	-4818592.0971897	0	-4818592.0971897	-4818592.0971897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Local - MACRO Master	Redemption/Subscription BRL_	Provisions and Costs	Caixa Local		1	1	1	1	-743733.790000093	-618000.000000093	0	-618000.000000093	-743733.790000093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Local - MACRO Master	Securitie Cards Fee 	Provisions and Costs	Custos Offshore		1	1	1	1	-0.49276900281205	-0.493763121632759	-0.000994118820708114	-0.0872034053252726	-0.0872034053252726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.493763121632523	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00743550878259539	0.0183684306031189	0.00162753388693218	0.000517065327058197	0.0469422907137742	0
07/26/2024	Local - MACRO Master	Set Up Citco Fee	Provisions and Costs	Custos Offshore		1	1	1	1	-0.703955718261206	-0.70537588800499	-0.00142016974378456	-0.124576293314434	-0.124576293314434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.705375888004654	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0106221554030781	0.0262406151457575	0.00232504840975143	0.000738664752892089	0.0670604153010164	0
07/26/2024	Local - MACRO Master	SFU4	CHF/USD Futures - CME	CHF x USD Offshore-Mesa-JB	09/16/2024	113.85	113.85	114.255	114.255	0	7141.93088486943	7141.93088486943	-2.49152587285377	-2.49152587285377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2007676.12652436	0	0	0	0	14473.2408518543	45398.6929478551	-10076.6409511666	-12114.1366360567	-200916.534268264	0
07/26/2024	Local - MACRO Master	Swap CPTFEMU 1.95000 15JUN24 15JUN25	Swap FixedxCPTFEMU	Direcional Juros Offshore-Mesa-JB	06/15/2025	-0.008474887853673	-0.008474887853673	-0.00800414167887113	-0.00800414167887113	305505.913946341	324514.728209742	19008.8142634008	-6228814.66592888	-6228814.66592888	324514.728209742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-282388.328541297	0	0	0	0	0	0	-34059072.9518639	324514.728209742	0	0	0	0	0	0	0	0	0	0	0	0	0	77836.2371723903	-383234.802156782	5289.68478749728	56586.9329901448	0	40920.5452982064
07/26/2024	Local - MACRO Master	Swap CPTFEMU 2.05000 15JUN24 15JUN26	Swap FixedxCPTFEMU	Direcional Juros Offshore-Mesa-JB	06/15/2026	-0.01020698345382	-0.01020698345382	-0.00930238150034888	-0.00930238150034888	-355057.753368309	-390838.9725679	-35781.2191995914	6228814.66592888	6228814.66592888	-390838.9725679	0	0	0	0	0	0	0	0	0	0	0	0	726233.694666765	0	0	0	0	0	70404918.9416322	0	0	0	0	0	0	0	0	0	0	0	-390838.9725679	0	0	0	0	0	0	0	0	0	0	0	0	0	-61823.6188407725	196885.543045016	-6218.28434446963	-63380.9651633098	0	-77585.9879793973
07/26/2024	Local - MACRO Master	SWAP MXN TIIE 11Jul2024 09Jul2026 10.210	MXN TIIE SWAP	Direcional Juros Offshore-Mesa-JB	07/09/2026	-0.000393602732290791	0.101884294473878	0.00079324414672375	0.102535329350859	-7416.18888765885	3686.79023419567	11102.9791218545	-30521191.8630515	-30521191.8630515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3686.79023419751	0	0	0	0	0	0	0	0	-415711.990621949	0	0	0	3686.79023419751	0	0	0	0	0	-15945135.0742508	0	0	0	0	0	0	0	-8308.61364996252	-24726.2312191093	1464.36676079239	5373.71891982473	-368.952495197032	-25886.3569103611
07/26/2024	Local - MACRO Master	SWAP MXN TIIE 11Jul2024 29Jun2034 9.370	MXN TIIE SWAP	Direcional Juros Offshore-Mesa-JB	06/29/2034	-0.00330279183213593	0.0931952422647745	0.001628246962346	0.0939498399323301	4209.56672908442	-8554.89613203773	-12764.4628611222	8440043.87233363	8440043.87233363	0	0	0	192967.827195684	0	0	0	0	0	0	0	16590914.1843222	0	0	0	0	0	0	8554.89613203775	0	0	0	0	0	0	0	0	0	0	0	0	-8554.89613203775	0	0	0	0	0	0	0	0	0	0	0	0	0	-10795.3453562694	17049.0880717784	3698.21785770582	-2881.13803750423	856.124182165565	50293.7556863948
07/26/2024	Local - MACRO Master	SWAP MXN TIIE 11Jun2029 05Jun2034 9.370	MXN TIIE SWAP	Direcional Juros Offshore-Mesa-JB	06/05/2034	-0.00517869680079968	0.0916752262919753	-0.00295661444237297	0.0925364537426366	-20590.4285097449	-36133.2972076795	-15542.8686979345	22735173.5306404	22735173.5306404	0	0	0	989856.634776919	0	0	0	0	0	0	0	35657777.1175522	0	0	0	0	0	0	36133.2972076897	0	0	0	0	0	0	0	0	0	0	0	0	-36133.2972076897	0	0	0	0	0	0	0	0	0	0	0	-1759798.58141164	-16911408.4923033	-14311.9951335079	17343.6690148429	9168.05781334587	3871.43686585592	3616.00994838746	63671.8460148318
07/26/2024	Local - MACRO Master	SWAP MXN TIIE 12Jul2024 10Jul2026 10.070	MXN TIIE SWAP	Direcional Juros Offshore-Mesa-JB	07/10/2026	0.00210589835055746	0.101854412290132	0.00329113037643961	0.102506664116234	-30769.3975762647	-19725.4867308899	11043.9108453748	-30521191.8630515	-30521191.8630515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19725.4867309032	0	0	0	0	0	0	0	0	-391410.388119736	0	0	0	-19725.4867309032	0	0	0	0	0	-15942247.4016139	0	0	0	0	0	0	0	-8004.09151250793	-24034.0092580204	1734.72089493548	5686.51510694036	1974.01183306691	-25859.8651918901
07/26/2024	Local - MACRO Master	SWAP MXN TIIE 12Jul2024 30Jun2034 9.250	MXN TIIE SWAP	Direcional Juros Offshore-Mesa-JB	06/30/2034	0.00449401797781007	0.0931869859066893	0.00939445471158743	0.093941867413285	24198.2061374809	11597.4582509034	-12600.7478865775	8408899.79900399	8408899.79900399	0	0	0	180549.903351708	0	0	0	0	0	0	0	16451706.0202414	0	0	0	0	0	0	-11597.4582509101	0	0	0	0	0	0	0	0	0	0	0	0	11597.4582509101	0	0	0	0	0	0	0	0	0	0	0	0	0	-10943.6445156132	16339.0509711744	3430.66612303622	-3129.64634276188	-1160.60607949064	49842.6027997738
07/26/2024	Local - MACRO Master	SWAP MXN TIIE 15Jun2026 14Jun2027 9.240	MXN TIIE SWAP	Direcional Juros Offshore-Mesa-JB	06/14/2027	-0.0031092721506914	0.0884879122337955	-0.002510184942304	0.0892332554803434	56754.7084223583	70432.2124995405	13677.5040771822	-73811453.7912572	-73811453.7912572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-70432.2124995459	0	0	0	0	0	0	0	0	2082147.20241377	0	0	0	70432.2124995459	0	-47711268.7427341	0	0	0	27708229.2087113	0	0	0	0	0	0	0	9679.90192782486	-14096.6574788166	80.8571689284022	9313.59428142668	-7048.44563786861	-34902.0576465378
07/26/2024	Local - MACRO Master	SXOU4	STOXX Europe 600 Index Futures - EUREX	Stoxx Direcional Offshore-Mesa	09/20/2024	515	515	510.4	510.4	0	-28316.438595429	-28316.438595429	-14.949155197676	-19.620766197676	0	0	0	0	0	0	0	0	-2366404.1989568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4623.2481680704	3692.18822334125	4367.29004151837	642.330732660493	0	88542.7271425663
07/26/2024	Local - MACRO Master	SXOU4	STOXX Europe 600 Index Futures - EUREX	Stoxx Direcional Offshore-Mesa-FL	09/20/2024	515	515	510.4	510.4	0	-41861.9966227314	-41861.9966227314	-18.997884737676	-28.341106737676	0	0	0	0	0	0	0	0	-3007305.33732921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5875.37788251255	4692.15586896486	5550.09776322776	816.295306402873	0	112523.049120226
07/26/2024	Local - MACRO Master	Taxa Administração_	Provisions and Costs	Caixa Local		1	1	1	1	-9606.51	-9606.51	0	-9606.51	-9606.51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Local - MACRO Master	Taxa Administração_	Provisions and Costs	Custos Local		1	1	1	1	-12219.7999999993	-13355.6999999993	-1135.9	-13355.6999999993	-12219.7999999993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Local - MACRO Master	Taxa ANBID_	Provisions and Costs	Caixa Local		1	1	1	1	-229.62	-229.62	0	-229.62	-229.62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Local - MACRO Master	Taxa ANBID_	Provisions and Costs	Custos Local		1	1	1	1	298.090000000002	280.970000000002	-17.12	280.970000000002	298.090000000002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Local - MACRO Master	Taxa CETIP_	Provisions and Costs	Custos Local		1	1	1	1	-4955.32000000007	-5216.13000000007	-260.81	-5216.13000000007	-4955.32000000007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Local - MACRO Master	Taxa CUSTÓDIA_	Provisions and Costs	Caixa Local		1	1	1	1	-2545.72	-2545.72	0	-2545.72	-2545.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Local - MACRO Master	Taxa CUSTÓDIA_	Provisions and Costs	Custos Local		1	1	1	1	-3238.26000000008	-3539.27000000008	-301.01	-3539.27000000008	-3238.26000000008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Local - MACRO Master	Taxa CVM_	Provisions and Costs	Caixa Local		1	1	1	1	-325.1	-325.1	0	-325.1	-325.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Local - MACRO Master	Taxa CVM_	Provisions and Costs	Custos Local		1	1	1	1	17923.9200000001	17763.9300000001	-159.99	17763.9300000001	17923.9200000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Local - MACRO Master	Taxa SELIC_	Provisions and Costs	Caixa Local		1	1	1	1	-391.34	-391.34	0	-391.34	-391.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Local - MACRO Master	Taxa SELIC_	Provisions and Costs	Custos Local		1	1	1	1	-280.870000000035	-316.250000000035	-35.38	-316.250000000035	-280.870000000035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Local - MACRO Master	TBILL 01AUG24	TBILL	Caixa Off	08/01/2024	99.9563967578864	99.9563967578864	99.9130164002736	99.9130164002736	10550150.8839056	10576024.8190827	25873.9351771113	1868644.39977866	1868644.39977866	0	0	-88171.9860017175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10576024.8190796	0	0	0	0	0	0	0	0	0	0	0	0	0	-159317.523620747	-393681.837216431	-34844.5295620761	-11043.469669575	-1005467.62182734	-110.214982502147
07/26/2024	Local - MACRO Master	TUU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa	09/30/2024	102.59765625	102.59765625	102.5	102.5	0	48563.4766660269	48563.4766660269	53.2563653947986	43.9131433947986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-112782849.517213	0	0	0	-74436.6806813608	-428574.828165411	25757.6796320669	61300.8094267577	0	-246994.440442697
07/26/2024	Local - MACRO Master	TUU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa-FL	09/30/2024	102.59765625	102.59765625			0	0	0	11.52330713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-24403306.6160078	0	0	0	-16106.1823665652	-92732.5651408299	5573.29910060745	13263.9178266401	0	-53443.2414890571
07/26/2024	Local - MACRO Master	TYU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa	09/19/2024	111.203125	111.203125	110.796875	110.796875	0	-9313.16602920874	-9313.16602920874	-4.04872953615022	-4.36017026615022	0	0	0	0	14712726.3272484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1912.65442254237	27218.5437054095	-2291.01769218061	-389.070115202446	0	47374.9787737399
07/26/2024	Local - MACRO Master	TYU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa-FL	09/19/2024	111.203125	111.203125	110.796875	110.796875	0	-3.0004812288098E-06	-3.0004812288098E-06	-1.30441862866704E-09	0.311440728695581	0	0	0	0	0.00474014234055044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.16218504271581E-07	8.7692633300183E-06	-7.38119484051225E-07	-1.25350508498099E-07	0	0
07/26/2024	Local - MACRO Master	TYU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa-JB	09/19/2024	111.203125	111.203125			0	-4573.92177418147	-4573.92177418147	-2.18008513	0	0	0	0	0	7922237.23550886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1029.89084061619	14656.1388856914	-1233.62490842968	-209.499292335236	0	25509.6038983386
07/26/2024	Local - MACRO Master	UCDQ4P 71.5	CAD/USD Options - CME	Opção Put Global-Mesa-JB	08/09/2024	0.03	0.03	0.03	0.03	-10717.7258103393	-8411.60746335217	-533.019603418682	-49.5190765859688	-63.2224688559688	0	0	0	0	0	-1921586.31948336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8411.60746335217	0	0	0	0	0	0	0	0	0	0	0	0	0	-22639.9630819325	-69259.0845585471	-514.54782324914	-7282.81273484425	0	0
07/26/2024	Local - MACRO Master	UCDQ4P 72	CAD/USD Options - CME	Opção Put Global-Mesa-JB	08/09/2024	0.11	0.11	0.1	0.1	35725.7527011308	30842.560698958	3898.73780708641	49.5190765859688	63.2224688559688	0	0	0	0	0	5615293.35885945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30842.560698958	0	0	0	0	0	0	0	0	0	0	0	0	0	57099.0199310172	147415.135481331	1482.97995864103	21275.4059995833	0	0
07/26/2024	Local - MACRO Master	UEAV4P 1.05	EUR/USD Options - CME	Opção Put Global-Mesa-JB	10/04/2024	0.0009	0.0009	0.0011	0.0011	-126800.023762792	-103954.771503747	22845.2522590446	-163.194944256056	-163.194944256056	8591791.32047664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-103954.771503747	0	0	0	0	0	0	0	0	0	0	0	0	0	-79679.6669637806	-332882.739833371	14238.7999922451	17736.4664787631	104031.652745671	0
