ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USDBRLPTAX	MXN TIIE 7Y	US Treasury 10Y	SPX	NASDAQ 100 INDEX	STOXX EURO 600 INDEX	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USD SOFR 1M	USDMXNSpot	CPTFEMU 2Y	USDCLPSpot	Local - CAIXA Master	IPCA Coupon	EURIBOR 1Y	Gold CME Syn.3M	BRAZIL ONSHORE SPREAD	BRDRateCurve	IBVSP	MXN TIIE 1Y	USDHUFSpot	Copper CMX Syn.2M	USDJPYSpot	CPTFEMU 1Y	USDBRLSpot	UK Treasury 10Y	LFT Premium	IPCA	MXN TIIE 3Y	USD SOFR	NIKKEI 225 CME Syn.	MXN TIIE 2Y	US Treasury 5Y	Gold CME Syn.4M	Copper CMX Syn.1M	US Treasury 2Y	Gold CME Syn.2M	MXN TIIE 4Y	Gold CME Syn.5M	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
08/05/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Ouro Direcional Offshore-Mesa-JB		1	1	1	1	-3659.64390702161	-3700.27036251992	-40.6264554983078	-639.786700760758	-639.786700760758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3700.27036251992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67.1749115693296	82.6093253374424	21.6004745399331	85.0881134180473	74.0054072503984	0
08/05/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Petroleo Direcional Offshore		1	1	1	1	183499.459508153	185536.524538269	2037.06503011619	32079.7642537986	32079.7642537986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185536.524538269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3368.24026562515	-4142.1424966154	-1083.07679760657	-4266.43225938537	-3710.73049076539	0
08/05/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Petroleo Direcional Offshore-Mesa		1	1	1	1	-204694.35831956	-206966.712256255	-2272.3539366955	-35785.1013652838	-35785.1013652838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-206966.712256255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3757.28507149969	4620.57600979036	1208.17636570221	4759.22172190352	4139.33424512511	0
08/05/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Petroleo Direcional Offshore-Mesa-JB		1	1	1	1	-607.785383853643	-614.532533706741	-6.74714985309802	-106.254328395245	-106.254328395245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-614.532533706741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1562573984765	13.7195699324118	3.58735796247417	14.1312414511002	12.2906506741348	0
08/05/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	PPU x USD Offshore		1	1	1	1	-61321.6657496591	-62002.4101029227	-680.744353263635	-10720.3835159628	-10720.3835159628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-62002.4101029227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1125.59516135268	1384.21703445738	361.941520384096	1425.75206300249	1240.04820205845	0
08/05/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Russell Direcional Offshore-Mesa-JB		1	1	1	1	-3368.6828190186	-3406.07925597034	-37.3964369517454	-588.920266956626	-588.920266956626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3406.07925597034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61.834150049003	76.0414461147507	19.883122323926	78.3231574045023	68.1215851194068	0
08/05/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	S&P Direcional Local-Mesa		1	1	1	1	7241.6981905966	7322.08976331436	80.3915727177637	1266.00901917739	1266.00901917739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7322.08976331436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-132.925620066955	-163.467216215971	-42.742988489054	-168.3722385663	-146.441795266287	0
08/05/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	S&P Direcional Offshore		1	1	1	1	-2892166.28872109	-2924272.81821075	-32106.5294896571	-505614.6376324	-505614.6376324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2924272.81821075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53087.409492458	65285.0145929602	17070.5581941756	67243.9667494403	58485.456364215	0
08/05/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	S&P Direcional Offshore-Mesa		1	1	1	1	152001.352003832	153688.750100411	1687.3980965793	26573.1983713278	26573.1983713278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153688.750100411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2790.07401777127	-3431.13413721033	-897.164155150352	-3534.08927414593	-3073.77500200822	0
08/05/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	S&P Direcional Offshore-Mesa-AF		1	1	1	1	10605.7823612704	10723.5193204041	117.736959133698	1854.12534068818	1854.12534068818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10723.5193204041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-194.675359226881	-239.404856811148	-62.5989680119282	-246.588475646895	-214.470386408083	0
08/05/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	S&P Direcional Offshore-Mesa-FL		1	1	1	1	-86156.811062253	-87113.2554430248	-956.444380771843	-15062.1162326276	-15062.1162326276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-87113.2554430248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1581.45882802911	1944.82201435567	508.527072872129	2003.17864187188	1742.2651088605	0
08/05/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	S&P Direcional Offshore-Mesa-JB		1	1	1	1	10652.4087223566	10770.6632902609	118.254567904344	1862.27665991094	1862.27665991094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10770.6632902609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-195.531213447219	-240.457355996895	-62.8741727999128	-247.672556284564	-215.413265805219	0
08/05/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	S&P Direcional Offshore-Mesa-SD		1	1	1	1	-15631.0762283636	-15804.6000025111	-173.523774147494	-2732.65786059049	-2732.65786059049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-15804.6000025111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	286.917577242735	352.841067144741	92.2599773859715	363.428470298242	316.092000050223	0
08/05/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	SOFR Offshore-Mesa-JB		1	1	1	1	-26849.2426218325	-27147.3015555026	-298.058933670102	-4693.84147511975	-4693.84147511975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-27147.3015555026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	492.833604757169	606.069299407874	158.473446161426	624.255107720145	542.946031110052	0
08/05/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	USD x PESO Offshore		1	1	1	1	-1794502.51033277	-1814423.64971952	-19921.1393867467	-313718.730499951	-313718.730499951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1814423.64971952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32939.1466779754	40507.395107625	10591.7697926614	41722.866215263	36288.4729943904	0
08/05/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	USD x PESO Offshore-Mesa		1	1	1	1	67373.6563803719	68121.5851194069	747.928739034909	11778.4053391325	11778.4053391325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68121.5851194069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1236.68300098006	-1520.82892229501	-397.66244647852	-1566.46314809005	-1362.43170238814	0
08/05/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	USD x PESO Offshore-Mesa-AF		1	1	1	1	3517.39626400406	3556.44359932412	39.0473353200566	614.91866645759	614.91866645759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3556.44359932412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-64.5638726039494	-79.398362162043	-20.7608801232548	-81.7808015893459	-71.1288719864824	0
08/05/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	USD x PESO Offshore-Mesa-FL		1	1	1	1	-9052.12273824575	-9152.61220414296	-100.489465897205	-1582.51127397174	-1582.51127397174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9152.61220414296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166.157025083693	204.334020269964	53.4287356113175	210.465298207876	183.052244082859	0
08/05/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	USD x PESO Offshore-Mesa-JB		1	1	1	1	-70199.2118350757	-70978.5076431083	-779.295808032599	-12272.3749296473	-12272.3749296473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-70978.5076431083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1288.54772952367	1584.61032719311	414.339844665649	1632.15838760161	1419.57015286217	0
08/05/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	USD x SEK Offshore		1	1	1	1	-672.443403412541	-679.908335164905	-7.46493175236377	-117.557980352186	-117.557980352186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-679.908335164905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.3430932919315	15.1790986486259	3.9689917882693	15.6345650097279	13.5981667032981	0
08/05/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	USD x SEK Offshore-Mesa		1	1	1	1	9931.47180424676	10041.723103974	110.251299727219	1736.24094058614	1736.24094058614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10041.723103974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-182.297993234681	-224.183610810474	-58.6189556421312	-230.910498605212	-200.83446207948	0
08/05/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	USD x SEK Offshore-Mesa-JB		1	1	1	1	20276.7549336705	20501.8513372802	225.096403609738	3544.8252536967	3544.8252536967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20501.8513372802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-372.191736187473	-457.708205404718	-119.680367769351	-471.442267985641	-410.037026745604	0
08/05/2024	Local - INTRAG PREVIDENCIARIO Master	Compromissada	Overnight	Caixa Local		1	1	1	1	54686907.0000014	1.4081597328186E-06	21435.9900000043	1.4081597328186E-06	54686907.0000014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						0
08/05/2024	Local - INTRAG PREVIDENCIARIO Master	Despesa Corretagem BM&F_	Provisions and Costs	Custos Local		1	1	1	1	-1081.08999999999	1.43245415529236E-11	0	1.43245415529236E-11	-1081.08999999999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						0
08/05/2024	Local - INTRAG PREVIDENCIARIO Master	Despesas Auditoria_	Provisions and Costs	Caixa Local		1	1	1	1	228.24	228.24	0	228.24	228.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/05/2024	Local - INTRAG PREVIDENCIARIO Master	Despesas Auditoria_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-29.8732913918037	-29.8732913918037	0	-29.8732913918037	-29.8732913918037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/05/2024	Local - INTRAG PREVIDENCIARIO Master	Despesas Auditoria_	Provisions and Costs	Custos Local		1	1	1	1	-2583.23587785287	-2583.23587785287	0	-2583.23587785287	-2583.23587785287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/05/2024	Local - INTRAG PREVIDENCIARIO Master	Despesas Auditoria_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-1470.78371729597	-1470.78371729597	0	-1470.78371729597	-1470.78371729597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/05/2024	Local - INTRAG PREVIDENCIARIO Master	Despesas Auditoria_	Provisions and Costs	Custos Offshore		1	1	1	1	-4.71588359643579	-4.71588359643579	0	-4.71588359643579	-4.71588359643579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/05/2024	Local - INTRAG PREVIDENCIARIO Master	Despesas Cartório_	Provisions and Costs	Caixa Local		1	1	1	1	-290.61	-290.61	0	-290.61	-290.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/05/2024	Local - INTRAG PREVIDENCIARIO Master	Despesas Cartório_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-2.17934409729822	-2.17934409729822	0	-2.17934409729822	-2.17934409729822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/05/2024	Local - INTRAG PREVIDENCIARIO Master	Despesas Cartório_	Provisions and Costs	Custos Local		1	1	1	1	-271.408152480255	-271.408152480255	0	-271.408152480255	-271.408152480255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/05/2024	Local - INTRAG PREVIDENCIARIO Master	Despesas Cartório_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-84.6846997310105	-84.6846997310105	0	-84.6846997310105	-84.6846997310105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/05/2024	Local - INTRAG PREVIDENCIARIO Master	Despesas Cartório_	Provisions and Costs	Custos Offshore		1	1	1	1	-0.350413210665171	-0.350413210665171	0	-0.350413210665171	-0.350413210665171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/05/2024	Local - INTRAG PREVIDENCIARIO Master	DI1F27	DI1Future	Direcional Juros Local	01/04/2027	77159.88	0.11405	76985.49	0.114899991069516	0	-281275.670000025	-281275.670000025	-1951	-1951	0	0	0	0	0	0	0	0	0	0	0	0	324413533.987131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1305569.96747081	-1679500.47975927	-713187.541585794	-1556338.45345722	-4929005.12134314	0
08/05/2024	Local - INTRAG PREVIDENCIARIO Master	DI1F27	DI1Future	Direcional Juros Local-Mesa	01/04/2027	77159.88	0.11405	76985.49	0.114899991069516	0	-36330.8400000032	-36330.8400000032	-252	-252	0	0	0	0	0	0	0	0	0	0	0	0	41902721.9706597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-168633.332548767	-216931.891798738	-92118.5343309175	-201023.726433223	-636652.634842887	0
08/05/2024	Local - INTRAG PREVIDENCIARIO Master	DI1F27	DI1Future	Direcional Juros Local-Mesa-AF	01/04/2027	77159.88	0.11405	76985.49	0.114899991069516	0	-4288.2900000001	-4288.2900000001	-48	-48	0	0	0	0	0	0	0	0	0	0	0	0	7981470.85155422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-32120.6347711936	-41320.3603426167	-17546.3874916033	-38290.2336063283	-121267.168541502	0
08/05/2024	Local - INTRAG PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	-226497702.922375	-226497702.922375	0	-226497702.922375	-226497702.922375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/05/2024	Local - INTRAG PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Ajuste e Diferença de Marcação Local - Omega Acesso		1	1	1	1	-15227.2648484463	-15227.2648484463	0	-15227.2648484463	-15227.2648484463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/05/2024	Local - INTRAG PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Ajuste e Diferença de Marcação Offshore - Omega Acesso		1	1	1	1	-4628.40237321063	-4628.40237321063	0	-4628.40237321063	-4628.40237321063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/05/2024	Local - INTRAG PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Caixa Local		1	1	1	1	226519779.17	226519779.17	0	226519779.17	226519779.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/05/2024	Local - INTRAG PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-3217.68400168048	-3217.68400168048	0	-3217.68400168048	-3217.68400168048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/05/2024	Local - INTRAG PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Caixa Off - Omega Acesso		1	1	1	1	-2827.07274392603	-2827.07274392603	0	-2827.07274392603	-2827.07274392603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/05/2024	Local - INTRAG PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Custos Local		1	1	1	1	5605.18809832109	5605.18809832109	0	5605.18809832109	5605.18809832109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/05/2024	Local - INTRAG PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	5477.11447309363	5477.11447309363	0	5477.11447309363	5477.11447309363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/05/2024	Local - INTRAG PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Custos Offshore		1	1	1	1	331.380121500074	331.380121500074	0	331.380121500074	331.380121500074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/05/2024	Local - INTRAG PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	USD x KRW Offshore		1	1	1	1	-11826.59	-11826.59	0	-11826.59	-11826.59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/05/2024	Local - INTRAG PREVIDENCIARIO Master	DOLU24	USDBRLFuture	BRL x USD Local	08/30/2024	5800.5	5800.5	5742.515	5742.515	0	-571152.250000004	-571152.250000004	-197	-197	0	0	0	0	0	0	0	0	0	0	0	0	-4107118.17987522	0	0	0	0	0	0	0	0	0	0	4170404.5888132	0	0	0	0	0	0	-57134924.999958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1033930.14659691	1287316.61455571	332427.24107862	1311346.86328808	786481.797955674	0
08/05/2024	Local - INTRAG PREVIDENCIARIO Master	DOLUS8D	USDBRLOptionCall	Opção Call Local	08/30/2024	399.321678463013	399.321678463013	344.465	344.465	809492.75	938405.944388081	128913.194388081	47	47	0	0	0	0	0	0	0	0	0	0	0	0	886250.887124405	0	0	0	0	0	0	0	0	0	0	-964978.599541283	0	0	0	0	0	0	13220293.3326585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-235891.375823974	-292803.907377263	-76914.3156297863	-303418.352407312	-176250.742481694	0
08/05/2024	Local - INTRAG PREVIDENCIARIO Master	DOLUS8G	USDBRLOptionCall	Opção Call Local	08/30/2024	304.794572169103	304.794572169103	254.576	254.576	623711.2	746746.701814303	123035.501814303	49	49	0	0	0	0	0	0	0	0	0	0	0	0	892493.891926833	0	0	0	0	0	0	0	0	0	0	-958027.653541961	0	0	0	0	0	0	13125063.0465129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-228987.791518148	-282824.680397473	-76361.2824537067	-301234.814075237	-166765.002583678	0
08/05/2024	Local - INTRAG PREVIDENCIARIO Master	DOLUS8J	USDBRLOptionCall	Opção Call Local	08/30/2024	217.732306484586	217.732306484586	175.619	175.619	605885.55	751176.457371821	145290.907371821	69	69	0	0	0	0	0	0	0	0	0	0	0	0	1141806.6257714	0	0	0	0	0	0	0	0	0	0	-1211489.21144844	0	0	0	0	0	0	16597507.0252975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-278273.93965559	-340567.605786286	-96564.9248055358	-380933.451211297	-195194.219567608	0
08/05/2024	Local - INTRAG PREVIDENCIARIO Master	DOLVS8D	USDBRLOptionCall	Opção Call Local-Mesa-AF	09/30/2024	256.251351490154	256.251351490154	216.562	216.562	227390.1	269063.919064662	41673.8190646619	21	21	0	0	0	0	0	0	0	0	0	0	0	0	627761.37122033	0	0	0	0	0	0	0	0	0	0	-677074.236228222	0	0	0	0	0	0	4636499.75867467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-78192.5557781901	-95635.035258552	-26923.2124902715	-106304.015813911	-47575.7708154538	0
08/05/2024	Local - INTRAG PREVIDENCIARIO Master	DOLVS8D	USDBRLOptionCall	Opção Call Local-Mesa-SD	09/30/2024	256.251351490154	256.251351490154	216.562	216.562	75796.7	89687.973021554	13891.273021554	7	7	0	0	0	0	0	0	0	0	0	0	0	0	209253.790406777	0	0	0	0	0	0	0	0	0	0	-225691.412076074	0	0	0	0	0	0	1545499.91955822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-26064.1852593967	-31878.345086184	-8974.40416342382	-35434.6719379704	-15858.5902718179	0
08/05/2024	Local - INTRAG PREVIDENCIARIO Master	DOLVS8J	USDBRLOptionCall	Opção Call Local-Mesa-AF	09/30/2024	137.687827269362	137.687827269362	114.453	114.453	-120175.65	-144572.21863283	-24396.5686328304	-21	-21	0	0	0	0	0	0	0	0	0	0	0	0	-439971.689101249	0	0	0	0	0	0	0	0	0	0	468107.139481347	0	0	0	0	0	0	-3205525.75482517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51258.4464260747	62156.5272127316	18614.749092362	73497.2406862419	28988.2001351556	0
08/05/2024	Local - INTRAG PREVIDENCIARIO Master	DOLVS8J	USDBRLOptionCall	Opção Call Local-Mesa-SD	09/30/2024	137.687827269362	137.687827269362	114.453	114.453	-40058.55	-48190.7395442768	-8132.1895442768	-7	-7	0	0	0	0	0	0	0	0	0	0	0	0	-146657.229700416	0	0	0	0	0	0	0	0	0	0	156035.713160449	0	0	0	0	0	0	-1068508.58494172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17086.1488086916	20718.8424042439	6204.91636412065	24499.0802287473	9662.73337838521	0
08/05/2024	Local - INTRAG PREVIDENCIARIO Master	ECU4	EUR/USD Futures - CME	EUR x USD Offshore-Mesa	09/16/2024	1.10115	1.10115	1.0935	1.0935	0	-2500.62440577484	-2500.62440577484	-0.452146078277641	-0.452146078277641	-359942.818878287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-543.251025714197	1118.24090211556	-1234.03491284947	-2401.55093288094	0	0
08/05/2024	Local - INTRAG PREVIDENCIARIO Master	ECU4	EUR/USD Futures - CME	EUR x USD Offshore-Mesa-FL	09/16/2024	1.10115	1.10115	1.0935	1.0935	0	35008.7416808477	35008.7416808477	6.33004509588696	6.33004509588696	5039199.46429601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7605.51435999874	-15655.3726296178	17276.4887798925	33621.7130603331	0	0
