ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	US Treasury 10Y	USDCADSpot	Copper CMX Syn.3M	SPX	NASDAQ 100 INDEX	STOXX EURO 600 INDEX	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	USD SOFR 15M	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USD SOFR 1M	USDMXNSpot	CPTFEMU 2Y	USDCLPSpot	Local - CAIXA Master	USDSEKSpot	EURIBOR 1Y	USDPLNSpot	Gold CME Syn.3M	BRDRateCurve	IBVSP	USD SOFR 21M	MXN TIIE 1Y	USDHUFSpot	Copper CMX Syn.2M	USDJPYSpot	CPTFEMU 1Y	USDNOKSpot	USDBRLSpot	LFT Premium	MXN TIIE 3Y	USD SOFR	NIKKEI 225 CME Syn.	MXN TIIE 2Y	US Treasury 5Y	USD SOFR 18M	Gold CME Syn.4M	USDCHFSpot	US Treasury 2Y	Gold CME Syn.2M	MXN TIIE 4Y	WTI Crude Oil Syn.	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/23/2024	Local - INTRAG PREVIDENCIARIO Master	Taxa CVM_	Provisions and Costs	Custos Offshore		1	1	1	1	-37.1050258308108	-37.1050258308108	0	-37.1050258308108	-37.1050258308108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/23/2024	Local - INTRAG PREVIDENCIARIO Master	Taxa SELIC_	Provisions and Costs	Ajuste e Diferença de Marcação Local - Omega Acesso		1	1	1	1	517.988359550202	517.988359550202	0	517.988359550202	517.988359550202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/23/2024	Local - INTRAG PREVIDENCIARIO Master	Taxa SELIC_	Provisions and Costs	Caixa Local		1	1	1	1	-339.888324600694	-339.888324600694	0	-339.888324600694	-339.888324600694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/23/2024	Local - INTRAG PREVIDENCIARIO Master	Taxa SELIC_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-518.036461627024	-518.036461627024	0	-518.036461627024	-518.036461627024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/23/2024	Local - INTRAG PREVIDENCIARIO Master	Taxa SELIC_	Provisions and Costs	Custos Local		1	1	1	1	-362.689947603468	-406.599947603468	-43.91	-406.599947603468	-362.689947603468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/23/2024	Local - INTRAG PREVIDENCIARIO Master	Taxa SELIC_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-0.0221521001202211	-0.0381861301202211	-0.01603403	-0.0381861301202211	-0.0221521001202211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/23/2024	Local - INTRAG PREVIDENCIARIO Master	Taxa SELIC_	Provisions and Costs	Custos Offshore		1	1	1	1	-0.0526832269960274	-0.0526832269960274	0	-0.0526832269960274	-0.0526832269960274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/23/2024	Local - INTRAG PREVIDENCIARIO Master	TBILL 01AUG24	TBILL	Caixa Off	08/01/2024	99.8841124205636	99.8841124205636	99.8699819349775	99.8699819349775	6365467.20455704	6398284.33927762	32817.1347205884	1145287.5433919	1145287.5433919	0	0	-142349.061308112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6398284.33927344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-104787.015331783	-233165.630658889	-54127.767955689	-63024.0751640349	-607858.747477024	-130.961136403462
07/23/2024	Local - INTRAG PREVIDENCIARIO Master	TUU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa	09/30/2024	102.5078125	102.5078125	102.4375	102.4375	0	17655.7320180834	17655.7320180834	22.44763586	22.44763586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-47191781.0339599	0	0	0	0	-81641.7811887507	-138271.918429502	-19364.306186047	-28180.7188664289	0	-171778.082963614
07/23/2024	Local - INTRAG PREVIDENCIARIO Master	TYU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa	09/19/2024	110.875	110.875	110.71875	110.71875	0	-2001.78368622045	-2001.78368622045	-2.2905751	-2.2905751	0	0	0	0	8280218.72757105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8114.61435301964	12171.9215295294	4062.22146635831	7061.70191077874	0	32375.6552248028
07/23/2024	Local - INTRAG PREVIDENCIARIO Master	TYU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa-FL	09/19/2024	110.875	110.875	110.71875	110.71875	0	-5404.81592745102	-5404.81592745102	-0.22905752	-4.81020769	0	0	0	0	828021.908906189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	811.461470728066	1217.1922060921	406.222164370336	706.170221907259	0	3237.56566382319
07/23/2024	Local - INTRAG PREVIDENCIARIO Master	UCDQ4P 71.5	CAD/USD Options - CME	Opção Put Global-Mesa-JB	08/09/2024	0.025	0.025	0.025	0.025	-6692.4419479666	-6725.99314654855	-33.5511985819496	-48.10207682	-48.10207682	0	0	0	0	0	-1346955.72024053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6725.99314654855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3423.9234138603	6970.74346898302	-1852.505702629	-1771.68485304282	6726.23365693265	0
07/23/2024	Local - INTRAG PREVIDENCIARIO Master	UCDQ4P 72	CAD/USD Options - CME	Opção Put Global-Mesa-JB	08/09/2024	0.08	0.08	0.07	0.07	18738.8374543065	21523.1780689554	2784.34061464888	48.10207682	48.10207682	0	0	0	0	0	3608899.59924761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21523.1780689554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9768.87092561829	-22306.3791007457	4933.80938065578	4712.41381437359	-21523.9477021845	0
07/23/2024	Local - INTRAG PREVIDENCIARIO Master	UEAV4P 1.05	EUR/USD Options - CME	Opção Put Global-Mesa-JB	10/04/2024	0.0011	0.0011	0.0009	0.0009	-39007.3759269606	-66235.0182251321	-8907.31810955036	-86.12562326	-62.30364236	5111634.68689383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-66235.0182251321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5169.7019401307	29471.730493835	1656.38510339624	-524.105946985982	66236.9923788957	0
07/23/2024	Local - INTRAG PREVIDENCIARIO Master	UEAV4P 1.055	EUR/USD Options - CME	Opção Put Global-Mesa-JB	10/04/2024	0.0014	0.0014	0.0011	0.0011	47675.6816885074	84299.1141047135	12473.9141675692	86.12562326	62.30364236	-6432839.97392899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84299.1141047135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6483.01994591911	-37305.3984938014	-2092.49535902072	650.279353059109	-84301.7173523706	0
07/23/2024	Local - INTRAG PREVIDENCIARIO Master	VUAU4	HUF/USD Futures - ICE	HUF x USD Offshore	09/16/2024	360.155	360.155	358.425	358.425	0	14805.4434824313	14805.4434824313	5.49738022	5.49738022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3082228.03318758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4097.01250940681	47244.5586534976	2674.52870069308	282.049990673328	0	0
07/23/2024	Local - INTRAG PREVIDENCIARIO Master	WINQ24	IBOVSPFuture	BOVESPA Direcional Local	08/14/2024	127254	127254	128693	128693	0	101182.6	101182.6	-535	-16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-782930.86119709	0	0	0	0	0	0	0	0	0	0	0	-13616178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-81328.0038248912	-804653.458223383	-67165.9542553707	-110398.292924947	-2155248.92330911	0
07/23/2024	Local - INTRAG PREVIDENCIARIO Master	WINQ24	IBOVSPFuture	BOVESPA Direcional Local-Mesa	08/14/2024	127254	127254	128693	128693	0	-11410.4	-11410.4	2	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2926.8443409237	0	0	0	0	0	0	0	0	0	0	0	50901.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	304.029920840715	3008.05031111545	251.08767945933	412.703898784849	8057.00532078173	0
07/23/2024	Local - INTRAG PREVIDENCIARIO Master	WINQ24	IBOVSPFuture	BOVESPA Direcional Local-Mesa-AF	08/14/2024	127254	127254	128693	128693	0	13249.8	13249.8	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2926.8443409237	0	0	0	0	0	0	0	0	0	0	0	50901.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	304.029920840715	3008.05031111545	251.08767945933	412.703898784849	8057.00532078173	0
07/23/2024	Local - INTRAG PREVIDENCIARIO Master	WINQ24	IBOVSPFuture	BOVESPA Direcional Local-Mesa-FL	08/14/2024	127254	127254	128693	128693	0	49213.8	49213.8	-171	-171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-250245.191148976	0	0	0	0	0	0	0	0	0	0	0	-4352086.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-25994.5582318811	-257188.301600371	-21467.9965937727	-35286.1833461046	-688873.954926838	0
07/23/2024	Local - INTRAG PREVIDENCIARIO Master	WINQ24	IBOVSPFuture	BOVESPA Direcional Local-Mesa-JB	08/14/2024	127254	127254	128693	128693	0	26940	26940	-70	-70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-102439.55193233	0	0	0	0	0	0	0	0	0	0	0	-1781556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10641.047229425	-105281.760889041	-8788.06878107654	-14444.6364574697	-281995.186227361	0
07/23/2024	Local - INTRAG PREVIDENCIARIO Master	WINQ24	IBOVSPFuture	BOVESPA Direcional Local-Mesa-SD	08/14/2024	127254	127254	128693	128693	0	575.6	575.6	-2	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2926.8443409237	0	0	0	0	0	0	0	0	0	0	0	-50901.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-304.029920840715	-3008.05031111545	-251.08767945933	-412.703898784849	-8057.00532078173	0
07/23/2024	Local - INTRAG PREVIDENCIARIO Master	XUCU4	USD/CNH Futures - SGX	USD x CNH Offshore-Mesa	09/16/2024	7.2638	7.2638	7.2671	7.2671	0	-1218.29310786834	-1218.29310786834	4.81020772	4.81020772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2681647.72028034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3709.53732974393	17710.6244412845	465.566587646516	-910.639854150776	-268174.361156497	0
07/23/2024	Local - INTRAG PREVIDENCIARIO Master	XUCU4	USD/CNH Futures - SGX	USD x CNH Offshore-Mesa-FL	09/16/2024	7.2638	7.2638	7.2671	7.2671	0	-870.209355888561	-870.209355888561	3.43586263	3.43586263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1915462.6422112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2649.66950031363	12650.4459295521	332.547559977573	-650.457033540602	-191553.113598539	0
07/23/2024	Local - INTRAG PREVIDENCIARIO Master	XUCU4	USD/CNH Futures - SGX	USD x CNH Offshore-Mesa-JB	09/16/2024	7.2638	7.2638	7.2671	7.2671	0	-2320.55828574646	-2320.55828574646	9.16230036	9.16230036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5107900.38666307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7065.78534445207	33734.5225278974	886.793494564024	-1734.55209196579	-510808.303672786	0
07/23/2024	Local - MACRO Master	Administration Fee	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	-199.442772526083	-200.442638362617	-0.999865836533762	-35.8374851804218	-35.8374851804218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-200.442638362527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.18193039156283	6.86669487948057	2.38131503498936	4.84139594298099	19.0427315566691	0
07/23/2024	Local - MACRO Master	Administration Fee	Provisions and Costs	Ajuste e Diferença de Marcação Offshore		1	1	1	1	-597.201718098439	-600.195667630342	-2.99394953190295	-107.310019064623	-107.310019064623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-600.19566763007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.53346602691308	20.5612964949494	7.13049368606879	14.4968400635572	57.0206273152507	0
07/23/2024	Local - MACRO Master	Administration Fee	Provisions and Costs	Caixa Off		1	1	1	1	-78828.442919233	-79223.6333090566	-395.190389823652	-14164.5301012062	-14164.5301012062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-79223.6333090208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	862.393623727608	2714.01594800901	941.199091502908	1913.52987579819	7526.51429043309	0
07/23/2024	Local - MACRO Master	Administration Fee	Provisions and Costs	Custos Local		1	1	1	1	3262.8574134312	3279.2150864411	16.3576730099062	586.296523652555	586.296523652555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3279.21508643962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-35.6960929871276	-112.338221182485	-38.9579994161687	-79.204598110194	-311.536572845887	0
07/23/2024	Local - MACRO Master	Administration Fee	Provisions and Costs	Custos Offshore		1	1	1	1	71982.9347252614	72143.9213257106	160.986600449212	12898.7361795267	12934.4740036767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72143.921325678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-785.326993263343	-2471.48161289268	-857.090117848125	-1742.52988720475	-6853.91760193064	0
07/23/2024	Local - MACRO Master	Cash BRL	Cash	Ações Alemanha Offshore		1	1	1	1	70649.8799999952	70649.8799999952	0	70649.8799999952	70649.8799999952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/23/2024	Local - MACRO Master	Cash BRL	Cash	Ajuste e Diferença de Marcação Local		1	1	1	1	-57.18	-57.18	0	-57.18	-57.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/23/2024	Local - MACRO Master	Cash BRL	Cash	BOVESPA Direcional Local		1	1	1	1	-32841964.7	-32841964.7	0	-32841964.7	-32841964.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/23/2024	Local - MACRO Master	Cash BRL	Cash	BOVESPA Direcional Local-Mesa		1	1	1	1	1344238.48	1344238.48	0	1344238.48	1344238.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/23/2024	Local - MACRO Master	Cash BRL	Cash	BOVESPA Direcional Local-Mesa-AF		1	1	1	1	191662	191662	0	191662	191662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/23/2024	Local - MACRO Master	Cash BRL	Cash	BOVESPA Direcional Local-Mesa-FL		1	1	1	1	26105.8	26105.8	0	26105.8	26105.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/23/2024	Local - MACRO Master	Cash BRL	Cash	BOVESPA Direcional Local-Mesa-JB		1	1	1	1	24371	24371	0	24371	24371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/23/2024	Local - MACRO Master	Cash BRL	Cash	BOVESPA Direcional Local-Mesa-SD		1	1	1	1	59769.2	59769.2	0	59769.2	59769.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/23/2024	Local - MACRO Master	Cash BRL	Cash	BRL x USD Local		1	1	1	1	-6245690.98830616	-6245690.98830616	0	-6245690.98830616	-6245690.98830616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/23/2024	Local - MACRO Master	Cash BRL	Cash	BRL x USD Local-Mesa		1	1	1	1	-782171.300000001	-782171.300000001	0	-782171.300000001	-782171.300000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/23/2024	Local - MACRO Master	Cash BRL	Cash	BRL x USD Local-Mesa-AF		1	1	1	1	62317.2	62317.2	0	62317.2	62317.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/23/2024	Local - MACRO Master	Cash BRL	Cash	BRL x USD Local-Mesa-JB		1	1	1	1	107643.4	107643.4	0	107643.4	107643.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/23/2024	Local - MACRO Master	Cash BRL	Cash	BRL x USD Local-Mesa-SD		1	1	1	1	6615	6615	0	6615	6615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/23/2024	Local - MACRO Master	Cash BRL	Cash	Caixa Local		1	1	1	1	-705650311.866648	-705483260.866648	0	-705483260.866648	-705650311.866648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/23/2024	Local - MACRO Master	Cash BRL	Cash	Caixa Off		1	1	1	1	0.13	0.13	0	0.13	0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/23/2024	Local - MACRO Master	Cash BRL	Cash	Custos Local		1	1	1	1	513518876.289999	513517674.379999	0	513517674.379999	513518876.289999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/23/2024	Local - MACRO Master	Cash BRL	Cash	Default		1	1	1	1	214860012.31	214860012.31	0	214860012.31	214860012.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/23/2024	Local - MACRO Master	Cash BRL	Cash	Depósito de Margem Local		1	1	1	1	-15733242.24	-15733242.24	0	-15733242.24	-15733242.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/23/2024	Local - MACRO Master	Cash BRL	Cash	Direcional Juros Local		1	1	1	1	-12492059.0200001	-12492059.0200001	0	-12492059.0200001	-12492059.0200001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/23/2024	Local - MACRO Master	Cash BRL	Cash	Direcional Juros Local-Mesa		1	1	1	1	-9480007.80000002	-9480007.80000002	0	-9480007.80000002	-9480007.80000002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/23/2024	Local - MACRO Master	Cash BRL	Cash	Direcional Juros Local-Mesa-AF		1	1	1	1	24727.8	24727.8	0	24727.8	24727.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/23/2024	Local - MACRO Master	Cash BRL	Cash	Direcional Juros Local-Mesa-FL		1	1	1	1	-49260.09	-49260.09	0	-49260.09	-49260.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/23/2024	Local - MACRO Master	Cash BRL	Cash	Direcional Juros Local-Mesa-JB		1	1	1	1	6018.11000000001	6018.11000000001	0	6018.11000000001	6018.11000000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/23/2024	Local - MACRO Master	Cash BRL	Cash	Direcional Juros Local-Mesa-SD		1	1	1	1	4497.97	4497.97	0	4497.97	4497.97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/23/2024	Local - MACRO Master	Cash BRL	Cash	Opção Call Local		1	1	1	1	-1312410.85	-1312410.85	0	-1312410.85	-1312410.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/23/2024	Local - MACRO Master	Cash BRL	Cash	Opção Call Local-Mesa		1	1	1	1	127343.1	127343.1	0	127343.1	127343.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/23/2024	Local - MACRO Master	Cash BRL	Cash	Opção Call Local-Mesa-AF		1	1	1	1	-128509.5	-128509.5	0	-128509.5	-128509.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/23/2024	Local - MACRO Master	Cash BRL	Cash	Opção Call Local-Mesa-FL		1	1	1	1	-13560	-13560	0	-13560	-13560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/23/2024	Local - MACRO Master	Cash BRL	Cash	Opção Call Local-Mesa-SD		1	1	1	1	-39390	-39390	0	-39390	-39390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
