ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	US Treasury 10Y	SPX	NASDAQ 100 INDEX	STOXX EURO 600 INDEX	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	USD SOFR 15M	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USD SOFR 1M	USDMXNSpot	CPTFEMU 2Y	EQUITY	USDCLPSpot	Local - CAIXA Master	EURIBOR 1Y	Gold CME Syn.3M	BRDRateCurve	IBVSP	USD SOFR 21M	MXN TIIE 1Y	USDHUFSpot	Copper CMX Syn.2M	USDJPYSpot	CPTFEMU 1Y	USDBRLSpot	UK Treasury 10Y	LFT Premium	MXN TIIE 3Y	USD SOFR	VALE3	NIKKEI 225 CME Syn.	MXN TIIE 2Y	US Treasury 5Y	USD SOFR 18M	Gold CME Syn.4M	Copper CMX Syn.1M	US Treasury 2Y	Gold CME Syn.2M	MXN TIIE 4Y	Gold CME Syn.5M	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/31/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	S&P Direcional Offshore-Mesa-JB		1	1	1	1	-7551.91783141396	-7572.73200090557	-20.8141694916104	-1342.84964462	-1342.84964462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7572.73200090557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20.8652693645789	281.712416623481	3.13905823370122	-4.85571248365158	0	0
07/31/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	S&P Direcional Offshore-Mesa-SD		1	1	1	1	-15570.7985991241	-15613.7139549843	-42.9153558601708	-2768.73263614	-2768.73263614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-15613.7139549843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43.0207152997458	580.844151120151	6.47221601704485	-10.0116715814472	0	0
07/31/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	SOFR Offshore-Mesa-JB		1	1	1	1	-25280.4072396581	-25350.0836705793	-69.6764309212113	-4495.25360782	-4495.25360782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-25350.0836705793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69.8474901974611	943.04582964145	10.5081480318637	-16.2547304890922	0	0
07/31/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	USD x PESO Offshore		1	1	1	1	-1788023.76263671	-1792951.81276667	-4928.0501299601	-317938.718061936	-317938.718061936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1792951.81276667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4940.14875036025	66699.4141616988	743.216602650367	-1149.65886800111	0	0
07/31/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	USD x PESO Offshore-Mesa		1	1	1	1	67367.1735027565	67552.847102332	185.673599575509	11978.9419080971	11978.9419080971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67552.847102332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-186.129437957902	-2513.02644867384	-28.0020897188989	43.3155699873936	0	0
07/31/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	USD x PESO Offshore-Mesa-AF		1	1	1	1	3503.83223909792	3513.48930366387	9.65706456595518	623.03642361	623.03642361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3513.48930366387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9.68077316373364	-130.704950656849	-1.4564159310495	2.25288493913912	0	0
07/31/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	USD x PESO Offshore-Mesa-FL		1	1	1	1	-12366.4667260625	-12400.5504833537	-34.0837572911506	-2198.9520833	-2198.9520833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-12400.5504833537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34.1674346950735	461.311590547414	5.14029152128243	-7.95135860861994	0	0
07/31/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	USD x PESO Offshore-Mesa-JB		1	1	1	1	-55758.5950250468	-55912.2737161254	-153.678691078673	-9914.75426314	-9914.75426314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-55912.2737161254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154.055980290008	2079.98668718234	23.1768248437382	-35.8515163933265	0	0
07/31/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	USD x SEK Offshore		1	1	1	1	-669.850280998846	-671.696484518794	-1.84620351994778	-119.109904512758	-119.109904512758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-671.696484518794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.85073604599363	24.987711154793	0.278432457404375	-0.430698591302685	0	0
07/31/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	USD x SEK Offshore-Mesa		1	1	1	1	9998.8213981251	10026.3795850576	27.5581869324908	1777.94754403163	1777.94754403163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10026.3795850576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-27.6258437204334	-372.990305553285	-4.15614726454404	6.42901617423826	0	0
07/31/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	USD x SEK Offshore-Mesa-JB		1	1	1	1	20198.5623193105	20254.2324562196	55.670136909086	3591.62173607	3591.62173607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20254.2324562196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-55.8068100021606	-753.475597896906	-8.39580948479247	12.9872190607941	0	0
07/31/2024	Local - INTRAG PREVIDENCIARIO Master	Compromissada	Overnight	Caixa Local		1	1	1	1	47973871.7900008	56412342.0600008	18804.6400000016	56412342.0600008	47973871.7900008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/31/2024	Local - INTRAG PREVIDENCIARIO Master	Despesa Corretagem BM&F_	Provisions and Costs	Custos Local		1	1	1	1	-4048.36000000002	-1545.97000000002	-1545.97	-1545.97000000002	-4048.36000000002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/31/2024	Local - INTRAG PREVIDENCIARIO Master	Despesas Auditoria_	Provisions and Costs	Caixa Local		1	1	1	1	228.24	228.24	0	228.24	228.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/31/2024	Local - INTRAG PREVIDENCIARIO Master	Despesas Auditoria_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-30.2676591957301	-30.2676591957301	0	-30.2676591957301	-30.2676591957301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/31/2024	Local - INTRAG PREVIDENCIARIO Master	Despesas Auditoria_	Provisions and Costs	Custos Local		1	1	1	1	-2517.822823001	-2539.622823001	-21.8	-2539.622823001	-2517.822823001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/31/2024	Local - INTRAG PREVIDENCIARIO Master	Despesas Auditoria_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-1474.69514677666	-1479.86268417666	-5.1675374	-1479.86268417666	-1474.69514677666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/31/2024	Local - INTRAG PREVIDENCIARIO Master	Despesas Auditoria_	Provisions and Costs	Custos Offshore		1	1	1	1	-4.77813963103101	-4.77813963103101	0	-4.77813963103101	-4.77813963103101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/31/2024	Local - INTRAG PREVIDENCIARIO Master	Despesas Cartório_	Provisions and Costs	Caixa Local		1	1	1	1	-290.61	-290.61	0	-290.61	-290.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/31/2024	Local - INTRAG PREVIDENCIARIO Master	Despesas Cartório_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-2.20811438520809	-2.20811438520809	0	-2.20811438520809	-2.20811438520809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/31/2024	Local - INTRAG PREVIDENCIARIO Master	Despesas Cartório_	Provisions and Costs	Custos Local		1	1	1	1	-266.552748563345	-268.172748563345	-1.62	-268.172748563345	-266.552748563345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/31/2024	Local - INTRAG PREVIDENCIARIO Master	Despesas Cartório_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-85.8026521724693	-85.8026521724693	0	-85.8026521724693	-85.8026521724693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/31/2024	Local - INTRAG PREVIDENCIARIO Master	Despesas Cartório_	Provisions and Costs	Custos Offshore		1	1	1	1	-0.355039138451489	-0.355039138451489	0	-0.355039138451489	-0.355039138451489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/31/2024	Local - INTRAG PREVIDENCIARIO Master	DI1F25	DI1Future	Direcional Juros Local-Mesa-FL	01/02/2025	95767.86	0.107210113263593			0	-250.239999999525	-250.239999999525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						0
07/31/2024	Local - INTRAG PREVIDENCIARIO Master	DI1F26	DI1Future	Direcional Juros Local-Mesa	01/02/2026	85499.66	0.116240018894117			0	-13087.5199999999	-13087.5199999999	-383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41792609.1824467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-64503.0940649295	-37269.0794917049	-13110.8106902879	8818.75854480514	-492668.466735295	0
07/31/2024	Local - INTRAG PREVIDENCIARIO Master	DI1F26	DI1Future	Direcional Juros Local-Mesa-FL	01/02/2026	85499.66	0.116240018894117			0	-1485.12000000075	-1485.12000000075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/31/2024	Local - INTRAG PREVIDENCIARIO Master	DI1F27	DI1Future	Direcional Juros Local-Mesa-FL	01/04/2027	76337.92	0.118410023199867	76122.97	0.119509997145651	0	11821.7499999998	11821.7499999998	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						0
07/31/2024	Local - INTRAG PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	-225672401.296882	-226494652.596882	-822287.27	-226494652.596882	-225672401.296882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/31/2024	Local - INTRAG PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Ajuste e Diferença de Marcação Local - Omega Acesso		1	1	1	1	-12472.5707452826	-15162.0174153726	-2692.7932003	-15162.0174153726	-12472.5707452826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/31/2024	Local - INTRAG PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Ajuste e Diferença de Marcação Offshore - Omega Acesso		1	1	1	1	-4689.50353747282	-4689.50353747282	0	-4689.50353747282	-4689.50353747282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/31/2024	Local - INTRAG PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Caixa Local		1	1	1	1	226519779.17	226519779.17	0	226519779.17	226519779.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/31/2024	Local - INTRAG PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-3260.16177756886	-3260.16177756886	0	-3260.16177756886	-3260.16177756886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/31/2024	Local - INTRAG PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Caixa Off - Omega Acesso		1	1	1	1	-2864.39392349927	-2864.39392349927	0	-2864.39392349927	-2864.39392349927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/31/2024	Local - INTRAG PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Custos Local		1	1	1	1	5599.5728785718	5599.5728785718	0	5599.5728785718	5599.5728785718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/31/2024	Local - INTRAG PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	5549.41978367776	5549.41978367776	0	5549.41978367776	5549.41978367776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/31/2024	Local - INTRAG PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Custos Offshore		1	1	1	1	335.75478679	335.75478679	0	335.75478679	335.75478679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/31/2024	Local - INTRAG PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	USD x KRW Offshore		1	1	1	1	-11826.59	-11826.59	0	-11826.59	-11826.59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/31/2024	Local - INTRAG PREVIDENCIARIO Master	DOLU24	USDBRLFuture	BRL x USD Local	08/30/2024	5652.674	5652.674	5643.166	5643.166	0	-90326.0000000028	-90326.0000000028	-190	-190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4438762.33561241	0	0	0	0	0	0	0	0	0	4622124.18693298	0	0	0	0	0	0	0	-53700403.0000253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153366.214692342	2013253.05739122	21876.9731053849	-36050.7379197713	-365553.825830795	0
07/31/2024	Local - INTRAG PREVIDENCIARIO Master	DOLUS8D	USDBRLOptionCall	Opção Call Local	08/30/2024	262.531	262.531	255.286	255.286	599922.1	616947.85	17025.75	47	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	916553.621914829	0	0	0	0	0	0	0	0	0	-1005209.15889172	0	0	0	0	0	0	0	11678639.1419987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-33089.7872987692	-392301.51588105	-4756.82988866463	7839.16747711904	80332.4673935768	0
07/31/2024	Local - INTRAG PREVIDENCIARIO Master	DOLUS8G	USDBRLOptionCall	Opção Call Local	08/30/2024	181.948	181.948	176.471	176.471	432353.95	445772.6	13418.65	49	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	832976.387751984	0	0	0	0	0	0	0	0	0	-904086.532484698	0	0	0	0	0	0	0	10503784.1382625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-29576.9122697873	-318823.088503501	-4278.46267713599	7050.74613430929	73259.4300759017	0
07/31/2024	Local - INTRAG PREVIDENCIARIO Master	DOLUS8J	USDBRLOptionCall	Opção Call Local	08/30/2024	118.749	118.749	115.352	115.352	397964.4	409684.05	11719.65	69	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	925078.340330821	0	0	0	0	0	0	0	0	0	-997021.975367556	0	0	0	0	0	0	0	11583520.7368906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-32373.1979867835	-318332.320636934	-4718.38991298088	7775.66881039444	82133.4248210022	0
07/31/2024	Local - INTRAG PREVIDENCIARIO Master	DOLVS8D	USDBRLOptionCall	Opção Call Local-Mesa-AF	09/30/2024	159.97	159.97	155.45	155.45	163222.5	167968.5	4745.99999999998	21	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	515400.496598232	0	0	0	0	0	0	0	0	0	-557410.741286432	0	0	0	0	0	0	0	3504314.51682176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10012.1682180724	-104503.378415777	-1407.54923347313	2494.44288849504	29680.6231873874	0
07/31/2024	Local - INTRAG PREVIDENCIARIO Master	DOLVS8D	USDBRLOptionCall	Opção Call Local-Mesa-SD	09/30/2024	159.97	159.97	155.45	155.45	54407.5	55989.5	1581.99999999999	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171800.165532744	0	0	0	0	0	0	0	0	0	-185803.580428811	0	0	0	0	0	0	0	1168104.83894059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3337.38940602413	-34834.4594719256	-469.183077824375	831.48096283168	9893.54106246248	0
07/31/2024	Local - INTRAG PREVIDENCIARIO Master	DOLVS8J	USDBRLOptionCall	Opção Call Local-Mesa-AF	09/30/2024	82.218	82.218	79.89	79.89	-83884.5	-86328.9	-2444.39999999999	-21	-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-317325.295776133	0	0	0	0	0	0	0	0	0	340472.509707585	0	0	0	0	0	0	0	-2140473.69449213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6074.6587895655	59537.1098795582	859.865170868545	-1523.58858075739	-18471.8068399531	0
07/31/2024	Local - INTRAG PREVIDENCIARIO Master	DOLVS8J	USDBRLOptionCall	Opção Call Local-Mesa-SD	09/30/2024	82.218	82.218	79.89	79.89	-27961.5	-28776.3	-814.799999999997	-7	-7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-105775.098592044	0	0	0	0	0	0	0	0	0	113490.836569195	0	0	0	0	0	0	0	-713491.231497375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2024.8862631885	19845.7032931861	286.621723622848	-507.862860252464	-6157.26894665104	0
07/31/2024	Local - INTRAG PREVIDENCIARIO Master	ECU4	EUR/USD Futures - CME	EUR x USD Offshore-Mesa	09/16/2024	1.085	1.085	1.0835	1.0835	0	-2179.78425609384	-2179.78425609384	-2.06151757	-2.06151757	-1576710.61190795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	447.801934651511	33395.4967990944	-1881.70727539063	-1916.12023925781	0	0
07/31/2024	Local - INTRAG PREVIDENCIARIO Master	ECU4	EUR/USD Futures - CME	EUR x USD Offshore-Mesa-FL	09/16/2024	1.085	1.085	1.0835	1.0835	0	6781.55104245571	6781.55104245571	6.41361024	6.41361024	4905321.92070984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1393.16157929847	-103897.101512726	5854.2001953125	5961.26318359375	0	0
07/31/2024	Local - INTRAG PREVIDENCIARIO Master	ECU4	EUR/USD Futures - CME	EUR x USD Offshore-Mesa-JB	09/16/2024	1.085	1.085	1.0835	1.0835	0	-4601.76680750924	-4601.76680750924	-4.35209269	-4.35209269	-3328611.32409849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	945.359648991348	70501.6050376214	-3972.49291992188	-4045.142578125	0	0
07/31/2024	Local - INTRAG PREVIDENCIARIO Master	ESU4	S&P500 E-mini Futures	S&P Direcional Offshore	09/20/2024	5558	5558	5472.5	5472.5	0	-5522.11920469088	-5522.11920469088	-0.229057469999994	-0.229057469999994	0	0	0	0	0	-358970.041399672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4247.51678524019	8241.42340208164	4417.00241815124	7640.77212584966	0	19136.2688486624
07/31/2024	Local - INTRAG PREVIDENCIARIO Master	ESU4	S&P500 E-mini Futures	S&P Direcional Offshore-Mesa	09/20/2024	5558	5558	5472.5	5472.5	0	38654.840459839	38654.840459839	1.60340254	1.60340254	0	0	0	0	0	2512790.68158813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-29732.6221325457	-57689.9728095027	-30919.0217479046	-53485.4132203104	0	-133953.902826522
07/31/2024	Local - INTRAG PREVIDENCIARIO Master	ESU4	S&P500 E-mini Futures	S&P Direcional Offshore-Mesa-FL	09/20/2024	5558	5558	5472.5	5472.5	0	27610.6006039765	27610.6006039765	1.14528754	1.14528754	0	0	0	0	0	1794850.50475908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-21237.5874494579	-41207.1238465558	-22085.0157545991	-38203.866967164	0	-95681.3601165843
07/31/2024	Local - INTRAG PREVIDENCIARIO Master	ESU4	S&P500 E-mini Futures	S&P Direcional Offshore-Mesa-JB	09/20/2024	5558	5558	5472.5	5472.5	0	27610.6008450566	27610.6008450566	1.14528755	1.14528755	0	0	0	0	0	1794850.5204307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-21237.5876348924	-41207.124206353	-22085.0159474329	-38203.8673007384	0	-95681.3609520195
07/31/2024	Local - INTRAG PREVIDENCIARIO Master	FVU4	US Treasury Bond Future	Direcional Juros Offshore	09/30/2024	107.890625	107.890625	107.75	107.75	0	-10898.9213544845	-10898.9213544845	-13.74345056	-13.74345056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34813824.464956	0	0	0	0	0	0	0	0	-41428.4511132978	91212.2200981849	-2743.568359375	3336.22875976563	0	113841.206000407
07/31/2024	Local - INTRAG PREVIDENCIARIO Master	FVU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa-FL	09/30/2024	107.890625	107.890625	107.75	107.75	0	10898.9213148332	10898.9213148332	13.74345051	13.74345051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-34813824.3383	0	0	0	0	0	0	0	0	41428.4509625771	-91212.2197663462	2743.56823730469	-3336.228515625	0	-113841.205586241
07/31/2024	Local - INTRAG PREVIDENCIARIO Master	G U4	Britain Gilt Future	Direcional Juros Offshore-Mesa-FL	09/26/2024	99.22	99.22			0	1129.23545782956	1129.23545782956	2.06151757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-13532891.2803743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1353.28912803738	-13803.5491059818	-2185.69513268017	-3400.25662493109	0	-77002.1513853298
07/31/2024	Local - INTRAG PREVIDENCIARIO Master	GCU4C 2600	Gold Future Options - CMX	Opção Call Global	08/27/2024	6.60000000924808	6.60000000924808	3.70000000000024	3.70000000000024	11915.6059664031	21313.4461845663	9397.8402181632	5.72643772	5.72643772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	852784.828609681	0	0	0	0	0	0	0	0	21313.4461845663	0	0	0	0	0	0	0	0	0	0	0	0	58812.7468006676	0	0	0	1419.57390454778	-15407.3995460362	187.110344951751	-62.3545607480482	0	-14661.3106559224
