ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	PETR4	SPX	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USDMXNSpot	CPTFEMU 2Y	EQUITY	Local - CAIXA Master	IPCA Coupon	EURIBOR 1Y	Gold CME Syn.3M	BRAZIL ONSHORE SPREAD	BRDRateCurve	IBVSP	MXN TIIE 1Y	USDJPYSpot	DE Treasury 10Y	CPTFEMU 1Y	AUDUSDSpot	USDBRLSpot	IPCA	LFT Premium	MXN TIIE 3Y	MXN TIIE 2Y	US Treasury 5Y	Gold CME Syn.4M	Gold CME Syn.2M	MXN TIIE 4Y	WTI Crude Oil Syn.	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/05/2024	Local - MACRO Master	DI1F27	DI1Future	Direcional Juros Local	01/04/2027	76211.68	0.11555998631998	76100.51	0.116020012702877	0	-122260.15999999	-122260.15999999	-1542	-1504	0	0	0	0	0	0	0	0	0	0	0	0	261689792.115081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1064994.20589231	-1573416.27146644	-424290.016831957	-602838.414432535	-4018940.9828449	0
07/05/2024	Local - MACRO Master	DI1F27	DI1Future	Direcional Juros Local-Mesa	01/04/2027	76211.68	0.11555998631998	76100.51	0.116020012702877	0	-8355.81999999951	-8355.81999999951	0	-80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/05/2024	Local - MACRO Master	DI1F28	DI1Future	Direcional Juros Local	01/03/2028	67822.58	0.118029979132351	67693.36	0.1184999772374	0	-141335.279999999	-141335.279999999	-1379	-1377	0	0	0	0	0	0	0	0	0	0	0	0	291128143.210105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1180586.5265347	-1644271.08310362	-460945.137333098	-599969.492289906	-4501426.07720907	0
07/05/2024	Local - MACRO Master	DI1F28	DI1Future	Direcional Juros Local-Mesa	01/03/2028	67822.58	0.118029979132351	67693.36	0.1184999772374	0	-205.279999999999	-205.279999999999	0	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/05/2024	Local - MACRO Master	DI1F31	DI1Future	Direcional Juros Local-Mesa	01/02/2031	48031.48	0.120360010406507	47789.08	0.121159997293539	0	-11966.5600000004	-11966.5600000004	0	-103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/05/2024	Local - MACRO Master	DI1F31	DI1Future	Direcional Juros Local-Mesa-JB	01/02/2031	48031.48	0.120360010406507			0	0	0	-35	0	0	0	0	0	0	0	0	0	0	0	0	0	9681807.66880086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-31108.3199091847	-48576.5486431938	-14445.1671505227	-16416.9478799122	-152756.124788638	0
07/05/2024	Local - MACRO Master	Diferença de Marcação	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	22676.0900000001	24728.6400000001	2057.49	24728.6400000001	22676.0900000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/05/2024	Local - MACRO Master	Diferença de Marcação	Provisions and Costs	Caixa Local		1	1	1	1	33306118.95	33306118.95	0	33306118.95	33306118.95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/05/2024	Local - MACRO Master	Diferença de Marcação	Provisions and Costs	Caixa Off		1	1	1	1	-33375946.19	-33375946.19	0	-33375946.19	-33375946.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/05/2024	Local - MACRO Master	Diferença de Marcação	Provisions and Costs	Custos Local		1	1	1	1	20678.85	20678.85	0	20678.85	20678.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/05/2024	Local - MACRO Master	Dividendos_	Provisions and Costs	Caixa Local		1	1	1	1	-96.4500000008175	-96.4500000008175	0	-96.4500000008175	-96.4500000008175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/05/2024	Local - MACRO Master	Dividendos_	Provisions and Costs	Custos Local		1	1	1	1	96.45	96.45	0	96.45	96.45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/05/2024	Local - MACRO Master	DOLQ24	USDBRLFuture	BRL x USD Local	07/31/2024	5475.812	5475.812	5507.893	5507.893	0	84531.7000000066	84531.7000000066	-77	-214	0	0	0	0	0	0	0	0	0	0	0	0	-1363823.53729277	0	0	0	0	0	0	0	0	0	1319595.63454825	0	0	0	0	0	0	-21081876.1999813	0	0	0	0	0	0	0	0	0	0	381692.801000025	432616.226256155	248789.180640012	333417.873004633	2119097.58305246	0
07/05/2024	Local - MACRO Master	DOLQ24	USDBRLFuture	BRL x USD Local-Mesa	07/31/2024	5475.812	5475.812	5507.893	5507.893	0	-33698.1000000007	-33698.1000000007	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/05/2024	Local - MACRO Master	DOLQ24	USDBRLFuture	BRL x USD Local-Mesa-AF	07/31/2024	5475.812	5475.812			0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	495935.831742827	0	0	0	0	0	0	0	0	0	-479852.958017545	0	0	0	0	0	0	7666136.79999318	0	0	0	0	0	0	0	0	0	0	-138797.382181827	-157314.991365875	-90468.7929600044	-121242.862910776	-770580.939291805	0
07/05/2024	Local - MACRO Master	DOLQ24	USDBRLFuture	BRL x USD Local-Mesa-JB	07/31/2024	5475.812	5475.812			0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	194831.933898968	0	0	0	0	0	0	0	0	0	-188513.662078321	0	0	0	0	0	0	3011696.59999732	0	0	0	0	0	0	0	0	0	0	-54527.5430000036	-61802.3180365936	-35541.3115200017	-47631.1247149476	-302728.226150352	0
07/05/2024	Local - MACRO Master	DOLUS8D	USDBRLOptionCall	Opção Call Local	08/30/2024	164.91	164.91	190.464	190.464	2028441.6	1764537	-272150.1	214	213	0	0	0	0	0	0	0	0	0	0	0	0	5169317.35083958	0	0	0	0	0	0	0	0	0	-5465883.48764065	0	0	0	0	0	0	36805941.7119636	0	0	0	0	0	0	0	0	0	0	-597820.763651481	-677494.513362049	-434693.901452633	-582674.217465825	-2015543.11400029	0
07/05/2024	Local - MACRO Master	DOLUS8D	USDBRLOptionCall	Opção Call Local-Mesa	08/30/2024	164.91	164.91	190.464	190.464	9523.2	0	-1277.7	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/05/2024	Local - MACRO Master	DOLUS8G	USDBRLOptionCall	Opção Call Local	08/30/2024	114.888	114.888	136.61	136.61	293711.5	247009.2	-46702.3000000001	43	43	0	0	0	0	0	0	0	0	0	0	0	0	823537.355725151	0	0	0	0	0	0	0	0	0	-865843.002937655	0	0	0	0	0	0	5830378.68510202	0	0	0	0	0	0	0	0	0	0	-92378.0726038224	-104625.839341265	-68859.8436212367	-92301.935800586	-290181.380996933	0
07/05/2024	Local - MACRO Master	DOLVS8J	USDBRLOptionCall	Opção Call Local-Mesa	09/30/2024	62.666	62.666	75.549	75.549	90658.8	0	-15459.6	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/05/2024	Local - MACRO Master	DOLVS8J	USDBRLOptionCall	Opção Call Local-Mesa-AF	09/30/2024	62.666	62.666			0	75199.2	8.5265128291212E-12	24	0	0	0	0	0	0	0	0	0	0	0	0	0	354107.34550382	0	0	0	0	0	0	0	0	0	-374391.361007909	0	0	0	0	0	0	1690822.32786259	0	0	0	0	0	0	0	0	0	0	-26298.4998597371	-29720.3427525768	-19994.7239615876	-26805.7318667622	-89882.0724599076	0
07/05/2024	Local - MACRO Master	ECU4	EUR/USD Futures - CME	EUR x USD Offshore	09/16/2024	1.0873	1.0873			0	-51978.0645567407	-51978.0645567407	-20.30256838	0	-15070866.5580117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-22737.7524684751	111458.384018248	133.198325001416	19253.6478133877	-1506645.15514199	0
07/05/2024	Local - MACRO Master	ECU4	EUR/USD Futures - CME	EUR x USD Offshore-Mesa	09/16/2024	1.0873	1.0873	1.08175	1.08175	0	-35031.0498030035	-35031.0498030035	-1.88737310224951E-08	-10.1512841988737	-0.0140102215822129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.11375337402545E-05	0.000103614258097249	1.23824203503242E-07	1.78986305195605E-05	-0.00140061172913018	0
07/05/2024	Local - MACRO Master	ECU4	EUR/USD Futures - CME	EUR x USD Offshore-Mesa-FL	09/16/2024	1.0873	1.0873			0	0	0	-7.93069077	0	-5887057.24667161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8881.93455414828	43538.4312382565	52.0305956811258	7520.95617384468	-588533.263472246	0
07/05/2024	Local - MACRO Master	ESU4	S&P500 E-mini Futures	S&P Direcional Offshore	09/20/2024	5621.5	5621.5	5590.25	5590.25	0	273296.331723668	273296.331723668	33.62612885	29.50216966	0	0	0	0	0	51621061.8382481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53545.7334805816	-1510134.28402592	-213423.023842965	-574326.342996453	0	-3240967.56346847
07/05/2024	Local - MACRO Master	ESU4	S&P500 E-mini Futures	S&P Direcional Offshore-Mesa	09/20/2024	5621.5	5621.5	5590.25	5590.25	0	16957.8435968604	16957.8435968604	1.00000001612699E-08	0.9516829	0	0	0	0	0	0.015351473522573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5923847369696E-05	-0.000449095498062317	-6.34694014993152E-05	-0.000170797642161122	0	0
07/05/2024	Local - MACRO Master	ESU4	S&P500 E-mini Futures	S&P Direcional Offshore-Mesa-FL	09/20/2024	5621.5	5621.5			0	0	0	0.63445526	0	0	0	0	0	0	973982.296807318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1010.29685602103	-28493.0996392878	-4026.84949808828	-10836.3460717145	0	-61150.3312589
07/05/2024	Local - MACRO Master	FVU4	US Treasury Bond Future	Direcional Juros Offshore	09/30/2024	107.0390625	107.0390625	106.6484375	106.6484375	0	704086.199342364	704086.199342364	342.923068976	323.889411126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-793074270.15454	0	0	0	0	0	-578944.217212815	-991342.837693176	-248737.798046716	-771946.718954382	0	-3695726.09892016
07/05/2024	Local - MACRO Master	FVU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa	09/30/2024	107.0390625	107.0390625	106.6484375	106.6484375	0	149166.216548645	149166.216548645	3.18772208629525E-08	76.1346314318772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.0737220850901998	0	0	0	0	0	-5.3817122115846E-05	-9.21526063627499E-05	-2.31220073615245E-05	-7.17581238498206E-05	0	0
07/05/2024	Local - MACRO Master	FVU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa-AF	09/30/2024	107.0390625	107.0390625			0	0	0	15.54415391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-35948787.4471515	0	0	0	0	0	-26242.6148364206	-44935.9843089394	-11274.8863108514	-34991.1093633255	0	-167521.349503726
07/05/2024	Local - MACRO Master	FVU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa-FL	09/30/2024	107.0390625	107.0390625			0	0	0	37.75008808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-87304198.1156738	0	0	0	0	0	-63732.064624442	-109130.247644592	-27381.8667642507	-84978.4084827329	0	-406837.56321904
07/05/2024	Local - MACRO Master	GCQ4	Gold Future  - CMX	Ouro Direcional Offshore	08/28/2024	2397.7	2397.7	2369.4	2369.4	0	529552.521431003	529552.521431003	30.1366249235837	34.2605841235837	0	0	0	0	0	0	10184637.8544087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29280833.8314249	0	0	0	613592.388588961	183782.218817098	-183490.118971714	-787214.132386464	0	-1024816.99389899
07/05/2024	Local - MACRO Master	GCQ4	Gold Future  - CMX	Ouro Direcional Offshore-Mesa	08/28/2024	2397.7	2397.7	2369.4	2369.4	0	-49032.6408807531	-49032.6408807531	1.77475190099585E-09	-3.17227630822525	0	0	0	0	0	0	0.000599775370961369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00172435419151394	0	0	0	3.61345791324049E-05	1.08229718172467E-05	-1.08057699986226E-05	-4.63591985328906E-05	0	0
07/05/2024	Local - MACRO Master	GCQ4	Gold Future  - CMX	Ouro Direcional Offshore-Mesa-JB	08/28/2024	2397.7	2397.7			0	0	0	0.95168289	0	0	0	0	0	0	0	321620.141985509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	924657.908208339	0	0	0	19376.6016976033	5803.64900110617	-5794.42479548498	-24859.3935936109	0	-32362.6418335807
07/05/2024	Local - MACRO Master	GCU4C 2450	Gold Future Options - CMX	Opção Call Global-Mesa	08/27/2024	39	39	28.8000000709732	28.8000000709732	90380.5175755017	2.91038304567337E-11	31248.1535538351	8.88178419700125E-16	5.71009736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.11504048696649E-10	0	0	0	0	0	0	0	0	1.89187598920171E-11	0	0	0	0	0	3.82299595531368E-10	0	0	0	0	8.40260260285629E-12	2.71900559228556E-12	-2.65628933741047E-12	-1.01235457971939E-11	-1.79675567757442E-12	0
07/05/2024	Local - MACRO Master	GCU4C 2450	Gold Future Options - CMX	Opção Call Global-Mesa-JB	08/27/2024	39	39			0	121628.671129337	1.62290727985237E-11	5.71009736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	716859.315617029	0	0	0	0	0	0	0	0	121628.671129337	0	0	0	0	0	2457803.36782982	0	0	0	0	54020.316048546	17480.4817477743	-17077.2790652409	-65084.2565505172	-11551.338811572	-64271.9951033879
07/05/2024	Local - MACRO Master	GCU4C 2475	Gold Future Options - CMX	Opção Call Global-Mesa	08/27/2024	30.9000000619833	30.9000000619833	22.5000000004175	22.5000000004175	-70609.7791831645	-1.45519152283669E-11	-25757.5527510779	-8.88178419700125E-16	-5.71009736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9.34552766543088E-11	0	0	0	0	0	0	0	0	-1.49894790214353E-11	0	0	0	0	0	-3.20418091386201E-10	0	0	0	0	-7.15600007932101E-12	-2.31026136656119E-12	2.21609011469013E-12	8.47121606289376E-12	1.42358334739534E-12	0
07/05/2024	Local - MACRO Master	GCU4C 2475	Gold Future Options - CMX	Opção Call Global-Mesa-JB	08/27/2024	30.9000000619833	30.9000000619833			0	-96367.3319342424	0	-5.71009736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-600823.794707836	0	0	0	0	0	0	0	0	-96367.3319342424	0	0	0	0	0	-2059967.29614115	0	0	0	0	-46005.9108111259	-14852.6659030569	14247.2391050512	54461.4318517791	9152.21461521959	52639.7888478283
07/05/2024	Local - MACRO Master	GCU4C 2600	Gold Future Options - CMX	Opção Call Global	08/27/2024	9.30000002680075	9.30000002680075	6.49999999999993	6.49999999999993	39663.5179075111	56396.2001976744	16732.6822901633	11.1029670810581	11.1029670810581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	425452.553923227	0	0	0	0	0	0	0	0	56396.2001976744	0	0	0	0	0	1458694.47059392	0	0	0	0	34554.5308641881	11006.7216221277	-9948.87721589811	-38378.2864719935	-5356.06950334796	-34102.1950741324
07/05/2024	Local - MACRO Master	IDIFT85	IDIOptionCall	Opção Call Local-Mesa	01/02/2025	267.24	267.24	317.8	317.8	198942.8	167292.24	-31650.56	626	626	0	0	0	0	0	0	0	0	0	0	0	0	59218507.0188172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-17219.1261107813	-56316.276646769	0	0	0	0
07/05/2024	Local - MACRO Master	IDIFT85	IDIOptionCall	Opção Put Local-Mesa	01/02/2025	267.24	267.24	317.8	317.8	-198942.8	-167292.24	31650.56	-626	-626	0	0	0	0	0	0	0	0	0	0	0	0	-59218507.0188172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17219.1261107813	56316.276646769	0	0	0	0
07/05/2024	Local - MACRO Master	IDIFT98	IDIOptionCall	Opção Call Local-Mesa	01/02/2025	299.99	299.99	352.46	352.46	-220639.96	-187793.74	32846.22	-626	-626	0	0	0	0	0	0	0	0	0	0	0	0	-66916473.348089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19497.1135141357	64146.8031530826	0	0	0	0
07/05/2024	Local - MACRO Master	IDIFT98	IDIOptionCall	Opção Put Local-Mesa	01/02/2025	299.99	299.99	352.46	352.46	220639.96	187793.74	-32846.22	626	626	0	0	0	0	0	0	0	0	0	0	0	0	66916473.348089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-19497.1135141357	-64146.8031530826	0	0	0	0
07/05/2024	Local - MACRO Master	Interests USD_	Provisions and Costs	Custos Offshore		1	1	1	1	672234.736009871	822667.223222455	150432.487212584	150624.754787421	122315.678234661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	822667.223222266	0	0	0	0	0	0	0	0	0	0	-14934.7459933461	-16413.9757219205	-9711.93941661395	-12968.3010021213	-78130.4912434055	0
07/05/2024	Local - MACRO Master	ITUB4 INTEREST INCOME_	Provisions and Costs	BOVESPA Direcional Local		1	1	1	1	2886503.82	2886503.82	0	2886503.82	2886503.82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/05/2024	Local - MACRO Master	Juros s/ Capital Próprio_	Provisions and Costs	Caixa Local		1	1	1	1	12318932.87	12318932.87	0	12318932.87	12318932.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/05/2024	Local - MACRO Master	JYU4	JPY/USD Futures - CME	JPY x USD Offshore-Mesa	09/16/2024	62.885	62.885			0	1256.13655674992	1256.13655674992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/05/2024	Local - MACRO Master	JYU4	JPY/USD Futures - CME	JPY x USD Offshore-Mesa-JB	09/16/2024	62.885	62.885			0	3.60646061636771E-10	3.60646061636771E-10	5.07564209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2179093.72428712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82464.242342251	48256.3015638988	-183.332243808704	-4089.28308315498	0	0
07/05/2024	Local - MACRO Master	KPMG Brasil Fee	Provisions and Costs	Caixa Off		1	1	1	1	-22259.3405948291	-22120.8247105621	138.515884267025	-4050.17205459144	-4050.17205459144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-22120.824710557	0	0	0	0	0	0	0	0	0	0	401.582667802779	441.357902075846	0	0	0	0
07/05/2024	Local - MACRO Master	KPMG Brasil Fee	Provisions and Costs	Custos Local		1	1	1	1	-108.913404997022	-108.235656411549	0.677748585472456	-19.8172101015342	-19.8172101015342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-108.235656411524	0	0	0	0	0	0	0	0	0	0	1.96491605633407	2.15953351055642	0	0	0	0
07/05/2024	Local - MACRO Master	KPMG Brasil Fee	Provisions and Costs	Custos Offshore		1	1	1	1	22368.2539998261	22229.0603669736	-139.193632852497	4069.98926469297	4069.98926469297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22229.0603669685	0	0	0	0	0	0	0	0	0	0	-403.547583859113	-443.517435586402	0	0	0	0
07/05/2024	Local - MACRO Master	KPMG Cayman Fee	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	-84.0692234505585	-83.546075750999	0.523147699559498	-15.2967163613891	-15.2967163613891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-83.5460757509798	0	0	0	0	0	0	0	0	0	0	1.51670005180773	1.6669234173048	0.986297257609502	1.31699747759611	7.93455209545788	0
07/05/2024	Local - MACRO Master	KPMG Cayman Fee	Provisions and Costs	Ajuste e Diferença de Marcação Offshore		1	1	1	1	-193.697443495293	-192.492099044422	1.20534445087045	-35.2439897915342	-35.2439897915342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-192.492099044378	0	0	0	0	0	0	0	0	0	0	3.49451214756503	3.84063027088936	2.27245179013379	3.03439277811507	18.2813923227716	0
07/05/2024	Local - MACRO Master	KPMG Cayman Fee	Provisions and Costs	Caixa Off		1	1	1	1	-40007.8321119754	-39758.8705482225	248.961563752895	-7279.57788751168	-7279.57788751168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-39758.8705482134	0	0	0	0	0	0	0	0	0	0	721.78472152338	793.274750090578	469.370519618861	626.747956183368	3775.98620624219	0
07/05/2024	Local - MACRO Master	KPMG Cayman Fee	Provisions and Costs	Custos Local		1	1	1	1	862.60741780657	857.239566555822	-5.36785125074767	156.954714934145	156.954714934145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	857.239566555626	0	0	0	0	0	0	0	0	0	0	-15.5623742147016	-17.1037681289899	-10.1200807579314	-13.5132899624685	-81.4139017061321	0
07/05/2024	Local - MACRO Master	KPMG Cayman Fee	Provisions and Costs	Custos Offshore		1	1	1	1	23648.0230977484	23416.6092486956	-231.413849052746	4287.42136124203	4302.84814093203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23416.6092486902	0	0	0	0	0	0	0	0	0	0	-425.106411538825	-467.21158306541	-276.443115692668	-369.133020757318	-2223.92619057915	0
07/05/2024	Local - MACRO Master	LFT01032027	LFT	Depósito de Margem Local	03/01/2027	15014.408463	0.000750190354919189	15008.228894	0.000756281553887739	-45024686.682	-45043225.389	-18538.7069999997	-3000	-3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118596357.524883	0	0	0	0	0	0	0	0	-676.168643227319	-3890.28904581761	0	0	0	-5737.05940595001
07/05/2024	Local - MACRO Master	LFT01032027	LFT	Passivo Garantias Local	03/01/2027	15014.408463	0.000750190354919189	15008.228894	0.000756281553887739	45024686.682	45043225.389	18538.7069999997	3000	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-118596357.524883	0	0	0	0	0	0	0	0	676.168643227319	3890.28904581761	0	0	0	5737.05940595001
07/05/2024	Local - MACRO Master	LFT01062030	LFT	Caixa Local	06/03/2030	14887.39108	0.00178701596850694	14881.080913	0.00179115380048267	31994323.96295	32007890.822	13566.8590499992	2150	2150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-187393960.813066	0	0	0	0	0	0	0	0	1068.4132537998	6147.04100714467	-85.9654890501452	-1578.20300753725	0	9065.12061532127
07/05/2024	Local - MACRO Master	LFT01062030	LFT	Direcional Juros Local	06/03/2030	14887.39108	0.00178701596850694	14881.080913	0.00179115380048267	7440540.4565	7443695.54	3155.08349999982	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-43579990.8867595	0	0	0	0	0	0	0	0	248.468198558093	1429.5444202662	-19.9919741977082	-367.023955241221	0	2108.16758495844
07/05/2024	Local - MACRO Master	LFT01092027	LFT	Caixa Local	09/01/2027	14990.157365	0.00114226119295147	14983.927163	0.0011481562317357	30462323.922379	30474989.923045	12666.0006659976	2033	2033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-95790058.3949484	0	0	0	0	0	0	0	0	546.14016122703	3142.17925954354	-43.9429274045717	-806.729083451529	0	4633.81226017787
